,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Year,Age,Value
10384,AFR,Africa,Country,BWA,Botswana,2012,YEARSALL,8.26
10385,AFR,Africa,Country,BFA,Burkina Faso,2012,YEARSALL,8.26
10386,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2012,YEARSALL,8.32
10387,AFR,Africa,Country,BEN,Benin,2012,YEARSALL,8.33
10388,EUR,Europe,Country,FIN,Finland,2012,YEARSALL,8.41
10389,AFR,Africa,Country,RWA,Rwanda,2012,YEARSALL,8.48
10390,AFR,Africa,Country,SLE,Sierra Leone,2012,YEARSALL,8.49
10391,AMR,Americas,Country,DOM,Dominican Republic,2012,YEARSALL,8.51
10392,EUR,Europe,Country,HRV,Croatia,2012,YEARSALL,8.55
10393,EUR,Europe,Country,ISL,Iceland,2012,YEARSALL,8.6
10394,AFR,Africa,Country,ETH,Ethiopia,2012,YEARSALL,8.62
10395,EMR,Eastern Mediterranean,Country,DJI,Djibouti,2012,YEARSALL,8.66
10396,AMR,Americas,Country,LCA,Saint Lucia,2012,YEARSALL,8.72
10397,EMR,Eastern Mediterranean,Country,PAK,Pakistan,2012,YEARSALL,8.78
10398,AFR,Africa,Country,KEN,Kenya,2012,YEARSALL,8.78
10399,AMR,Americas,Country,HTI,Haiti,2012,YEARSALL,8.84
10400,EMR,Eastern Mediterranean,Country,MAR,Morocco,2012,YEARSALL,8.88
10401,SEAR,South-East Asia,Country,NPL,Nepal,2012,YEARSALL,8.88
10402,AFR,Africa,Country,COG,Congo,2012,YEARSALL,8.88
10403,AFR,Africa,Country,GAB,Gabon,2012,YEARSALL,8.93
10404,EUR,Europe,Country,UZB,Uzbekistan,2012,YEARSALL,8.94
10405,WPR,Western Pacific,Country,CHN,China,2012,YEARSALL,9.0
10406,EMR,Eastern Mediterranean,Country,QAT,Qatar,2012,YEARSALL,9.03
10407,EUR,Europe,Country,SRB,Serbia,2012,YEARSALL,9.09
10408,AMR,Americas,Country,ARG,Argentina,2012,YEARSALL,9.13
10409,EUR,Europe,Country,GEO,Georgia,2012,YEARSALL,9.15
10410,EUR,Europe,Country,CHE,Switzerland,2012,YEARSALL,9.29
10411,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),2012,YEARSALL,9.36
10412,AFR,Africa,Country,GIN,Guinea,2012,YEARSALL,9.37
10413,EUR,Europe,Country,SWE,Sweden,2012,YEARSALL,9.37
10414,AMR,Americas,Country,GTM,Guatemala,2012,YEARSALL,9.38
10415,AFR,Africa,Country,ZMB,Zambia,2012,YEARSALL,9.41
10416,AFR,Africa,Country,UGA,Uganda,2012,YEARSALL,9.48
10417,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2012,YEARSALL,9.51
10418,AMR,Americas,Country,TTO,Trinidad and Tobago,2012,YEARSALL,9.52
10419,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,2012,YEARSALL,9.55
10420,WPR,Western Pacific,Country,KIR,Kiribati,2012,YEARSALL,9.57
10421,EUR,Europe,Country,KAZ,Kazakhstan,2012,YEARSALL,9.6
10422,AFR,Africa,Country,MUS,Mauritius,2012,YEARSALL,9.64
10423,AFR,Africa,Country,SEN,Senegal,2012,YEARSALL,9.68
10424,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2012,YEARSALL,9.69
10425,EUR,Europe,Country,FRA,France,2012,YEARSALL,9.7
10426,EUR,Europe,Country,CYP,Cyprus,2012,YEARSALL,9.91
10427,EUR,Europe,Country,ISR,Israel,2012,YEARSALL,9.96
10428,AMR,Americas,Country,HTI,Haiti,2012,YEARSALL,9.97
10429,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,2012,YEARSALL,9.97
10430,EUR,Europe,Country,BLR,Belarus,2012,YEARSALL,9.97
10431,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2011,YEARSALL,0.0
10432,AMR,Americas,Country,GRD,Grenada,2011,YEARSALL,0.0
10433,AMR,Americas,Country,ATG,Antigua and Barbuda,2011,YEARSALL,0.16
10434,AMR,Americas,Country,ATG,Antigua and Barbuda,2011,YEARSALL,0.17
10435,AMR,Americas,Country,ATG,Antigua and Barbuda,2011,YEARSALL,0.18
10436,AMR,Americas,Country,BRB,Barbados,2011,YEARSALL,0.4
10437,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2011,YEARSALL,0.57
10438,EMR,Eastern Mediterranean,Country,JOR,Jordan,2011,YEARSALL,0.74
10439,AMR,Americas,Country,HND,Honduras,2011,YEARSALL,0.77
10440,AFR,Africa,Country,STP,Sao Tome and Principe,2011,YEARSALL,0.79
10441,SEAR,South-East Asia,Country,MDV,Maldives,2011,YEARSALL,0.87
10442,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2011,YEARSALL,0.88
10443,AMR,Americas,Country,JAM,Jamaica,2011,YEARSALL,0.93
10444,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2011,YEARSALL,0.93
10445,EUR,Europe,Country,CYP,Cyprus,2011,YEARSALL,0.97
10446,AMR,Americas,Country,BRB,Barbados,2011,YEARSALL,0.98
10447,AMR,Americas,Country,PAN,Panama,2011,YEARSALL,1.15
10448,EUR,Europe,Country,TUR,Türkiye,2011,YEARSALL,1.21
10449,AMR,Americas,Country,BHS,Bahamas,2011,YEARSALL,1.26
10450,SEAR,South-East Asia,Country,IDN,Indonesia,2011,YEARSALL,1.29
10451,WPR,Western Pacific,Country,PNG,Papua New Guinea,2011,YEARSALL,1.35
10452,EMR,Eastern Mediterranean,Country,OMN,Oman,2011,YEARSALL,1.37
10453,AFR,Africa,Country,STP,Sao Tome and Principe,2011,YEARSALL,1.39
10454,SEAR,South-East Asia,Country,MMR,Myanmar,2011,YEARSALL,1.45
10455,WPR,Western Pacific,Country,PHL,Philippines,2011,YEARSALL,1.46
10456,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2011,YEARSALL,1.49
10457,EMR,Eastern Mediterranean,Country,JOR,Jordan,2011,YEARSALL,1.51
10458,EUR,Europe,Country,GRC,Greece,2011,YEARSALL,1.52
10459,AMR,Americas,Country,COL,Colombia,2011,YEARSALL,1.52
10460,AFR,Africa,Country,SYC,Seychelles,2011,YEARSALL,1.54
10461,AMR,Americas,Country,BRB,Barbados,2011,YEARSALL,1.6
10462,AMR,Americas,Country,LCA,Saint Lucia,2011,YEARSALL,1.63
10463,AMR,Americas,Country,GRD,Grenada,2011,YEARSALL,1.7
10464,AMR,Americas,Country,DOM,Dominican Republic,2011,YEARSALL,1.77
10465,AMR,Americas,Country,BLZ,Belize,2011,YEARSALL,1.77
10466,AFR,Africa,Country,GHA,Ghana,2011,YEARSALL,1.83
10467,AMR,Americas,Country,PER,Peru,2011,YEARSALL,1.83
10468,EUR,Europe,Country,AZE,Azerbaijan,2011,YEARSALL,1.85
10469,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2011,YEARSALL,1.88
10470,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2011,YEARSALL,1.9
10471,AMR,Americas,Country,HND,Honduras,2011,YEARSALL,1.91
10472,AFR,Africa,Country,SSD,South Sudan,2011,YEARSALL,1.94
10473,AFR,Africa,Country,STP,Sao Tome and Principe,2011,YEARSALL,1.99
10474,EUR,Europe,Country,KAZ,Kazakhstan,2011,YEARSALL,10.03
10475,AFR,Africa,Country,GAB,Gabon,2011,YEARSALL,10.05
10476,EUR,Europe,Country,NLD,Netherlands,2011,YEARSALL,10.06
10477,WPR,Western Pacific,Country,VNM,Viet Nam,2011,YEARSALL,10.11
10478,AMR,Americas,Country,HTI,Haiti,2011,YEARSALL,10.13
10479,AFR,Africa,Country,UGA,Uganda,2011,YEARSALL,10.23
10480,AFR,Africa,Country,ZMB,Zambia,2011,YEARSALL,10.25
10481,AMR,Americas,Country,GTM,Guatemala,2011,YEARSALL,10.29
10482,AFR,Africa,Country,BDI,Burundi,2011,YEARSALL,10.33
10483,AFR,Africa,Country,TGO,Togo,2011,YEARSALL,10.39
10484,AFR,Africa,Country,AGO,Angola,2011,YEARSALL,10.6
10485,EUR,Europe,Country,BIH,Bosnia and Herzegovina,2011,YEARSALL,10.64
10486,EUR,Europe,Country,MNE,Montenegro,2011,YEARSALL,10.67
10487,AFR,Africa,Country,CMR,Cameroon,2011,YEARSALL,10.77
10488,EUR,Europe,Country,ESP,Spain,2011,YEARSALL,10.81
10489,EMR,Eastern Mediterranean,Country,BHR,Bahrain,2011,YEARSALL,10.88
10490,EMR,Eastern Mediterranean,Country,DJI,Djibouti,2011,YEARSALL,10.94
10491,AFR,Africa,Country,ZAF,South Africa,2011,YEARSALL,10.96
10492,WPR,Western Pacific,Country,CHN,China,2011,YEARSALL,11.01
10493,EUR,Europe,Country,BGR,Bulgaria,2011,YEARSALL,11.01
10494,AMR,Americas,Country,HTI,Haiti,2011,YEARSALL,11.05
10495,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,2011,YEARSALL,11.08
10496,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2011,YEARSALL,11.1
10497,AFR,Africa,Country,COD,Democratic Republic of the Congo,2011,YEARSALL,11.1
10498,AFR,Africa,Country,CIV,Côte d’Ivoire,2011,YEARSALL,11.13
10499,AFR,Africa,Country,GNQ,Equatorial Guinea,2011,YEARSALL,11.15
10500,AMR,Americas,Country,SUR,Suriname,2011,YEARSALL,11.2
10501,WPR,Western Pacific,Country,AUS,Australia,2011,YEARSALL,11.22
10502,EUR,Europe,Country,KGZ,Kyrgyzstan,2011,YEARSALL,11.27
10503,AMR,Americas,Country,CAN,Canada,2011,YEARSALL,11.27
10504,AFR,Africa,Country,MWI,Malawi,2011,YEARSALL,11.31
10505,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),2011,YEARSALL,11.34
10506,WPR,Western Pacific,Country,NZL,New Zealand,2011,YEARSALL,11.39
10507,AFR,Africa,Country,NAM,Namibia,2011,YEARSALL,11.4
10508,EUR,Europe,Country,TKM,Turkmenistan,2011,YEARSALL,11.43
10509,AMR,Americas,Country,CRI,Costa Rica,2011,YEARSALL,11.43
10510,EUR,Europe,Country,MLT,Malta,2011,YEARSALL,11.44
10511,EUR,Europe,Country,HUN,Hungary,2011,YEARSALL,11.45
10512,AFR,Africa,Country,COG,Congo,2011,YEARSALL,11.47
10513,AFR,Africa,Country,TCD,Chad,2011,YEARSALL,11.48
10514,EUR,Europe,Country,BLR,Belarus,2011,YEARSALL,11.51
10515,EUR,Europe,Country,ISL,Iceland,2011,YEARSALL,11.59
10516,EUR,Europe,Country,ITA,Italy,2011,YEARSALL,11.63
10517,AMR,Americas,Country,CHL,Chile,2011,YEARSALL,11.68
10518,AFR,Africa,Country,BFA,Burkina Faso,2011,YEARSALL,11.7
10519,AMR,Americas,Country,BLZ,Belize,2011,YEARSALL,11.74
10520,EUR,Europe,Country,LUX,Luxembourg,2011,YEARSALL,11.92
10521,EUR,Europe,Country,UZB,Uzbekistan,2011,YEARSALL,11.99
10522,AFR,Africa,Country,LSO,Lesotho,2011,YEARSALL,111.8
10523,EUR,Europe,Country,RUS,Russian Federation,2011,YEARSALL,12.04
10524,AFR,Africa,Country,GNB,Guinea-Bissau,2011,YEARSALL,12.08
10525,EUR,Europe,Country,ROU,Romania,2011,YEARSALL,12.14
10526,WPR,Western Pacific,Country,SGP,Singapore,2011,YEARSALL,12.17
10527,EMR,Eastern Mediterranean,Country,MAR,Morocco,2011,YEARSALL,12.19
10528,EUR,Europe,Country,PRT,Portugal,2011,YEARSALL,12.26
10529,EMR,Eastern Mediterranean,Country,SOM,Somalia,2011,YEARSALL,12.34
10530,EUR,Europe,Country,IRL,Ireland,2011,YEARSALL,12.5
10531,AFR,Africa,Country,ERI,Eritrea,2011,YEARSALL,12.52
10532,EUR,Europe,Country,DNK,Denmark,2011,YEARSALL,12.57
10533,SEAR,South-East Asia,Country,THA,Thailand,2011,YEARSALL,12.71
10534,EMR,Eastern Mediterranean,Country,PAK,Pakistan,2011,YEARSALL,12.72
10535,AFR,Africa,Country,BEN,Benin,2011,YEARSALL,12.75
10536,WPR,Western Pacific,Country,WSM,Samoa,2011,YEARSALL,12.77
10537,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2011,YEARSALL,12.81
10538,SEAR,South-East Asia,Country,IND,India,2011,YEARSALL,12.83
10539,EUR,Europe,Country,BEL,Belgium,2011,YEARSALL,12.85
10540,EUR,Europe,Country,SVK,Slovakia,2011,YEARSALL,12.87
10541,AMR,Americas,Country,LCA,Saint Lucia,2011,YEARSALL,13.03
10542,EUR,Europe,Country,DEU,Germany,2011,YEARSALL,13.22
10543,EUR,Europe,Country,NOR,Norway,2011,YEARSALL,13.26
10544,AMR,Americas,Country,USA,United States of America,2011,YEARSALL,13.39
10545,WPR,Western Pacific,Country,FJI,Fiji,2011,YEARSALL,13.47
10546,AFR,Africa,Country,GHA,Ghana,2011,YEARSALL,13.64
10547,AFR,Africa,Country,SYC,Seychelles,2011,YEARSALL,13.76
10548,AMR,Americas,Country,SLV,El Salvador,2011,YEARSALL,13.87
10549,EUR,Europe,Country,NLD,Netherlands,2011,YEARSALL,13.96
10550,AMR,Americas,Country,ARG,Argentina,2011,YEARSALL,14.03
10551,AMR,Americas,Country,CUB,Cuba,2011,YEARSALL,14.14
10552,EUR,Europe,Country,LTU,Lithuania,2011,YEARSALL,14.15
10553,EUR,Europe,Country,SWE,Sweden,2011,YEARSALL,14.24
10554,AMR,Americas,Country,ECU,Ecuador,2011,YEARSALL,14.27
10555,AFR,Africa,Country,MUS,Mauritius,2011,YEARSALL,14.28
10556,WPR,Western Pacific,Country,JPN,Japan,2011,YEARSALL,14.31
10557,AMR,Americas,Country,GUY,Guyana,2011,YEARSALL,14.46
10558,EUR,Europe,Country,CHE,Switzerland,2011,YEARSALL,14.63
10559,SEAR,South-East Asia,Country,IND,India,2011,YEARSALL,14.66
10560,AFR,Africa,Country,CPV,Cabo Verde,2011,YEARSALL,14.82
10561,EUR,Europe,Country,GEO,Georgia,2011,YEARSALL,14.83
10562,AFR,Africa,Country,GNQ,Equatorial Guinea,2011,YEARSALL,15.02
10563,AFR,Africa,Country,ZWE,Zimbabwe,2011,YEARSALL,15.19
10564,EUR,Europe,Country,MDA,Republic of Moldova,2011,YEARSALL,15.26
10565,AFR,Africa,Country,MOZ,Mozambique,2011,YEARSALL,15.26
10566,AFR,Africa,Country,ZMB,Zambia,2011,YEARSALL,15.28
10567,AFR,Africa,Country,CAF,Central African Republic,2011,YEARSALL,15.38
10568,SEAR,South-East Asia,Country,NPL,Nepal,2011,YEARSALL,15.58
10569,WPR,Western Pacific,Country,SLB,Solomon Islands,2011,YEARSALL,15.69
10570,AFR,Africa,Country,TGO,Togo,2011,YEARSALL,15.73
10571,AMR,Americas,Country,TTO,Trinidad and Tobago,2011,YEARSALL,15.86
10572,EUR,Europe,Country,CZE,Czechia,2011,YEARSALL,16.06
10573,AFR,Africa,Country,CMR,Cameroon,2011,YEARSALL,16.18
10574,SEAR,South-East Asia,Country,IND,India,2011,YEARSALL,16.35
10575,EUR,Europe,Country,HRV,Croatia,2011,YEARSALL,16.45
10576,EUR,Europe,Country,AUT,Austria,2011,YEARSALL,16.45
10577,AMR,Americas,Country,CAN,Canada,2011,YEARSALL,16.48
10578,EUR,Europe,Country,LUX,Luxembourg,2011,YEARSALL,16.5
10579,AFR,Africa,Country,GAB,Gabon,2011,YEARSALL,16.52
10580,WPR,Western Pacific,Country,AUS,Australia,2011,YEARSALL,16.76
10581,AMR,Americas,Country,URY,Uruguay,2011,YEARSALL,16.8
10582,EUR,Europe,Country,BIH,Bosnia and Herzegovina,2011,YEARSALL,17.13
10583,WPR,Western Pacific,Country,NZL,New Zealand,2011,YEARSALL,17.44
10584,EUR,Europe,Country,ISL,Iceland,2011,YEARSALL,17.71
10585,EUR,Europe,Country,BGR,Bulgaria,2011,YEARSALL,17.84
10586,EUR,Europe,Country,KGZ,Kyrgyzstan,2011,YEARSALL,17.9
10587,SEAR,South-East Asia,Country,LKA,Sri Lanka,2011,YEARSALL,17.94
10588,EUR,Europe,Country,FIN,Finland,2011,YEARSALL,17.94
10589,EUR,Europe,Country,POL,Poland,2011,YEARSALL,17.99
10590,EUR,Europe,Country,FRA,France,2011,YEARSALL,18.01
10591,EUR,Europe,Country,SRB,Serbia,2011,YEARSALL,18.02
10592,AFR,Africa,Country,CIV,Côte d’Ivoire,2011,YEARSALL,18.12
10593,EUR,Europe,Country,DNK,Denmark,2011,YEARSALL,18.13
10594,EUR,Europe,Country,EST,Estonia,2011,YEARSALL,18.24
10595,WPR,Western Pacific,Country,WSM,Samoa,2011,YEARSALL,18.33
10596,EUR,Europe,Country,NOR,Norway,2011,YEARSALL,18.77
10597,WPR,Western Pacific,Country,VUT,Vanuatu,2011,YEARSALL,18.96
10598,AFR,Africa,Country,ERI,Eritrea,2011,YEARSALL,19.23
10599,AMR,Americas,Country,CHL,Chile,2011,YEARSALL,19.36
10600,AFR,Africa,Country,NAM,Namibia,2011,YEARSALL,19.48
10601,EUR,Europe,Country,SWE,Sweden,2011,YEARSALL,19.65
10602,EUR,Europe,Country,PRT,Portugal,2011,YEARSALL,19.76
10603,SEAR,South-East Asia,Country,TLS,Timor-Leste,2011,YEARSALL,2.01
10604,WPR,Western Pacific,Country,SLB,Solomon Islands,2011,YEARSALL,2.02
10605,AMR,Americas,Country,MEX,Mexico,2011,YEARSALL,2.03
10606,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2011,YEARSALL,2.07
10607,WPR,Western Pacific,Country,MYS,Malaysia,2011,YEARSALL,2.08
10608,EMR,Eastern Mediterranean,Country,QAT,Qatar,2011,YEARSALL,2.09
10609,EMR,Eastern Mediterranean,Country,TUN,Tunisia,2011,YEARSALL,2.14
10610,EMR,Eastern Mediterranean,Country,EGY,Egypt,2011,YEARSALL,2.15
10611,AFR,Africa,Country,DZA,Algeria,2011,YEARSALL,2.15
10612,EUR,Europe,Country,MLT,Malta,2011,YEARSALL,2.15
10613,SEAR,South-East Asia,Country,BGD,Bangladesh,2011,YEARSALL,2.22
10614,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2011,YEARSALL,2.23
10615,AMR,Americas,Country,JAM,Jamaica,2011,YEARSALL,2.24
10616,EUR,Europe,Country,TUR,Türkiye,2011,YEARSALL,2.24
10617,EMR,Eastern Mediterranean,Country,JOR,Jordan,2011,YEARSALL,2.25
10618,AFR,Africa,Country,MRT,Mauritania,2011,YEARSALL,2.26
10619,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2011,YEARSALL,2.29
10620,AFR,Africa,Country,NGA,Nigeria,2011,YEARSALL,2.32
10621,AMR,Americas,Country,CRI,Costa Rica,2011,YEARSALL,2.35
10622,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2011,YEARSALL,2.39
10623,SEAR,South-East Asia,Country,BTN,Bhutan,2011,YEARSALL,2.42
10624,EUR,Europe,Country,ISR,Israel,2011,YEARSALL,2.43
10625,AMR,Americas,Country,BRA,Brazil,2011,YEARSALL,2.5
10626,AFR,Africa,Country,UGA,Uganda,2011,YEARSALL,2.54
10627,WPR,Western Pacific,Country,PNG,Papua New Guinea,2011,YEARSALL,2.56
10628,EMR,Eastern Mediterranean,Country,IRQ,Iraq,2011,YEARSALL,2.57
10629,SEAR,South-East Asia,Country,MDV,Maldives,2011,YEARSALL,2.57
10630,SEAR,South-East Asia,Country,IDN,Indonesia,2011,YEARSALL,2.59
10631,SEAR,South-East Asia,Country,NPL,Nepal,2011,YEARSALL,2.63
10632,EUR,Europe,Country,TJK,Tajikistan,2011,YEARSALL,2.63
10633,AFR,Africa,Country,AGO,Angola,2011,YEARSALL,2.65
10634,AMR,Americas,Country,PRY,Paraguay,2011,YEARSALL,2.69
10635,WPR,Western Pacific,Country,PHL,Philippines,2011,YEARSALL,2.71
10636,AMR,Americas,Country,SLV,El Salvador,2011,YEARSALL,2.79
10637,AFR,Africa,Country,TZA,United Republic of Tanzania,2011,YEARSALL,2.89
10638,AMR,Americas,Country,NIC,Nicaragua,2011,YEARSALL,2.94
10639,AFR,Africa,Country,DZA,Algeria,2011,YEARSALL,2.95
10640,EMR,Eastern Mediterranean,Country,SDN,Sudan,2011,YEARSALL,2.98
10641,AMR,Americas,Country,GTM,Guatemala,2011,YEARSALL,2.98
10642,EUR,Europe,Country,DEU,Germany,2011,YEARSALL,20.04
10643,EUR,Europe,Country,CHE,Switzerland,2011,YEARSALL,20.22
10644,EUR,Europe,Country,IRL,Ireland,2011,YEARSALL,20.57
10645,AFR,Africa,Country,ZWE,Zimbabwe,2011,YEARSALL,20.7
10646,EUR,Europe,Country,MNE,Montenegro,2011,YEARSALL,20.92
10647,AMR,Americas,Country,USA,United States of America,2011,YEARSALL,20.92
10648,EUR,Europe,Country,ROU,Romania,2011,YEARSALL,21.04
10649,EUR,Europe,Country,BEL,Belgium,2011,YEARSALL,21.13
10650,AFR,Africa,Country,SWZ,Eswatini,2011,YEARSALL,21.3
10651,EUR,Europe,Country,SVN,Slovenia,2011,YEARSALL,21.61
10652,WPR,Western Pacific,Country,KOR,Republic of Korea,2011,YEARSALL,21.9
10653,AFR,Africa,Country,ZAF,South Africa,2011,YEARSALL,22.37
10654,AMR,Americas,Country,CUB,Cuba,2011,YEARSALL,22.49
10655,AFR,Africa,Country,BWA,Botswana,2011,YEARSALL,22.67
10656,EUR,Europe,Country,LVA,Latvia,2011,YEARSALL,22.68
10657,WPR,Western Pacific,Country,MNG,Mongolia,2011,YEARSALL,22.73
10658,EUR,Europe,Country,SVK,Slovakia,2011,YEARSALL,22.86
10659,EUR,Europe,Country,UKR,Ukraine,2011,YEARSALL,23.04
10660,WPR,Western Pacific,Country,JPN,Japan,2011,YEARSALL,23.36
10661,AFR,Africa,Country,CAF,Central African Republic,2011,YEARSALL,23.81
10662,AFR,Africa,Country,MOZ,Mozambique,2011,YEARSALL,23.91
10663,AMR,Americas,Country,SUR,Suriname,2011,YEARSALL,24.29
10664,AFR,Africa,Country,CPV,Cabo Verde,2011,YEARSALL,24.83
10665,EUR,Europe,Country,HRV,Croatia,2011,YEARSALL,25.11
10666,EUR,Europe,Country,HUN,Hungary,2011,YEARSALL,25.14
10667,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),2011,YEARSALL,25.2
10668,EUR,Europe,Country,AUT,Austria,2011,YEARSALL,25.38
10669,EUR,Europe,Country,FRA,France,2011,YEARSALL,26.61
10670,EUR,Europe,Country,SRB,Serbia,2011,YEARSALL,26.67
10671,AFR,Africa,Country,ZWE,Zimbabwe,2011,YEARSALL,26.75
10672,AMR,Americas,Country,URY,Uruguay,2011,YEARSALL,26.88
10673,EUR,Europe,Country,MDA,Republic of Moldova,2011,YEARSALL,27.01
10674,EUR,Europe,Country,CZE,Czechia,2011,YEARSALL,27.36
10675,EUR,Europe,Country,FIN,Finland,2011,YEARSALL,28.03
10676,EUR,Europe,Country,KAZ,Kazakhstan,2011,YEARSALL,28.73
10677,WPR,Western Pacific,Country,SLB,Solomon Islands,2011,YEARSALL,28.94
10678,SEAR,South-East Asia,Country,LKA,Sri Lanka,2011,YEARSALL,29.1
10679,AFR,Africa,Country,LSO,Lesotho,2011,YEARSALL,29.44
10680,WPR,Western Pacific,Country,VUT,Vanuatu,2011,YEARSALL,29.67
10681,EUR,Europe,Country,BEL,Belgium,2011,YEARSALL,29.7
10682,WPR,Western Pacific,Country,TON,Tonga,2011,YEARSALL,3.0
10683,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2011,YEARSALL,3.02
10684,AFR,Africa,Country,MRT,Mauritania,2011,YEARSALL,3.03
10685,EUR,Europe,Country,GEO,Georgia,2011,YEARSALL,3.03
10686,EMR,Eastern Mediterranean,Country,BHR,Bahrain,2011,YEARSALL,3.04
10687,AMR,Americas,Country,HND,Honduras,2011,YEARSALL,3.06
10688,AFR,Africa,Country,KEN,Kenya,2011,YEARSALL,3.07
10689,WPR,Western Pacific,Country,KHM,Cambodia,2011,YEARSALL,3.09
10690,AFR,Africa,Country,COD,Democratic Republic of the Congo,2011,YEARSALL,3.13
10691,SEAR,South-East Asia,Country,TLS,Timor-Leste,2011,YEARSALL,3.2
10692,EMR,Eastern Mediterranean,Country,LBY,Libya,2011,YEARSALL,3.21
10693,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,2011,YEARSALL,3.22
10694,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2011,YEARSALL,3.28
10695,EUR,Europe,Country,TUR,Türkiye,2011,YEARSALL,3.3
10696,EMR,Eastern Mediterranean,Country,EGY,Egypt,2011,YEARSALL,3.31
10697,AMR,Americas,Country,PER,Peru,2011,YEARSALL,3.31
10698,AMR,Americas,Country,ARG,Argentina,2011,YEARSALL,3.31
10699,AFR,Africa,Country,MLI,Mali,2011,YEARSALL,3.33
10700,EUR,Europe,Country,ITA,Italy,2011,YEARSALL,3.33
10701,AFR,Africa,Country,MWI,Malawi,2011,YEARSALL,3.34
10702,AFR,Africa,Country,NER,Niger,2011,YEARSALL,3.36
10703,AMR,Americas,Country,GRD,Grenada,2011,YEARSALL,3.36
10704,EUR,Europe,Country,ESP,Spain,2011,YEARSALL,3.38
10705,EMR,Eastern Mediterranean,Country,TUN,Tunisia,2011,YEARSALL,3.4
10706,AFR,Africa,Country,GAB,Gabon,2011,YEARSALL,3.4
10707,AFR,Africa,Country,SEN,Senegal,2011,YEARSALL,3.41
10708,SEAR,South-East Asia,Country,MMR,Myanmar,2011,YEARSALL,3.42
10709,SEAR,South-East Asia,Country,THA,Thailand,2011,YEARSALL,3.43
10710,EUR,Europe,Country,SVK,Slovakia,2011,YEARSALL,3.46
10711,AFR,Africa,Country,GMB,Gambia,2011,YEARSALL,3.47
10712,AFR,Africa,Country,MDG,Madagascar,2011,YEARSALL,3.48
10713,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2011,YEARSALL,3.56
10714,AMR,Americas,Country,JAM,Jamaica,2011,YEARSALL,3.57
10715,AFR,Africa,Country,SSD,South Sudan,2011,YEARSALL,3.62
10716,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2011,YEARSALL,3.66
10717,AMR,Americas,Country,COL,Colombia,2011,YEARSALL,3.67
10718,AMR,Americas,Country,BHS,Bahamas,2011,YEARSALL,3.69
10719,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,2011,YEARSALL,3.71
10720,AFR,Africa,Country,DZA,Algeria,2011,YEARSALL,3.73
10721,WPR,Western Pacific,Country,PNG,Papua New Guinea,2011,YEARSALL,3.73
10722,EUR,Europe,Country,ROU,Romania,2011,YEARSALL,3.73
10723,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,2011,YEARSALL,3.77
10724,AFR,Africa,Country,MRT,Mauritania,2011,YEARSALL,3.8
10725,AMR,Americas,Country,PAN,Panama,2011,YEARSALL,3.8
10726,AFR,Africa,Country,NAM,Namibia,2011,YEARSALL,3.84
10727,AFR,Africa,Country,RWA,Rwanda,2011,YEARSALL,3.85
10728,SEAR,South-East Asia,Country,IDN,Indonesia,2011,YEARSALL,3.86
10729,AFR,Africa,Country,TCD,Chad,2011,YEARSALL,3.87
10730,AFR,Africa,Country,MUS,Mauritius,2011,YEARSALL,3.88
10731,AFR,Africa,Country,COM,Comoros,2011,YEARSALL,3.89
10732,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2011,YEARSALL,3.9
10733,EMR,Eastern Mediterranean,Country,SOM,Somalia,2011,YEARSALL,3.91
10734,AFR,Africa,Country,CIV,Côte d’Ivoire,2011,YEARSALL,3.93
10735,EUR,Europe,Country,TKM,Turkmenistan,2011,YEARSALL,3.93
