ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value
AFR,Africa,Country,ZMB,Zambia,Year,2010,FALSE,22.62,22.62
AFR,Africa,Country,MOZ,Mozambique,Year,2010,FALSE,23.5,23.5
SEAR,South-East Asia,Country,IDN,Indonesia,Year,2010,FALSE,23.69,23.69
EUR,Europe,Country,TKM,Turkmenistan,Year,2010,FALSE,24.05,24.05
AFR,Africa,Country,BEN,Benin,Year,2010,FALSE,24.17,24.17
AFR,Africa,Country,BFA,Burkina Faso,Year,2010,FALSE,24.93,24.93
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,FALSE,24.95,24.95
AFR,Africa,Country,RWA,Rwanda,Year,2010,FALSE,25.22,25.22
AFR,Africa,Country,TGO,Togo,Year,2010,FALSE,25.87,25.87
SEAR,South-East Asia,Country,IND,India,Year,2010,FALSE,26.21,26.21
AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,FALSE,26.28,26.28
AFR,Africa,Country,NER,Niger,Year,2010,FALSE,26.45,26.45
AFR,Africa,Country,MRT,Mauritania,Year,2010,FALSE,27.75,27.75
AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,FALSE,27.76,27.76
AFR,Africa,Country,SEN,Senegal,Year,2010,FALSE,28.84,28.84
AFR,Africa,Country,KEN,Kenya,Year,2010,FALSE,28.96,28.96
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,FALSE,29.91,29.91
WPR,Western Pacific,Country,PHL,Philippines,Year,2010,FALSE,31.9,31.9
EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,FALSE,32.36,32.36
EUR,Europe,Country,CHE,Switzerland,Year,2010,FALSE,32.36,32.36
EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,FALSE,32.55,32.55
WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2010,FALSE,32.7,32.7
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2010,FALSE,32.93,32.93
AMR,Americas,Country,GTM,Guatemala,Year,2010,FALSE,33.66,33.66
WPR,Western Pacific,Country,PLW,Palau,Year,2010,FALSE,35.36,35.36
WPR,Western Pacific,Country,SGP,Singapore,Year,2010,FALSE,35.88,35.88
AMR,Americas,Country,LCA,Saint Lucia,Year,2010,FALSE,35.94,35.94
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2010,FALSE,37.59,37.59
AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2010,FALSE,37.87,37.87
AMR,Americas,Country,GRD,Grenada,Year,2010,FALSE,37.95,37.95
EUR,Europe,Country,ALB,Albania,Year,2010,FALSE,38.13,38.13
AMR,Americas,Country,PRY,Paraguay,Year,2010,FALSE,38.99,38.99
WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,FALSE,39.62,39.62
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,FALSE,39.9,39.9
EUR,Europe,Country,UZB,Uzbekistan,Year,2010,FALSE,40.06,40.06
AFR,Africa,Country,MDG,Madagascar,Year,2010,FALSE,40.16,40.16
EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,FALSE,40.31,40.31
SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,FALSE,40.44,40.44
EUR,Europe,Country,AZE,Azerbaijan,Year,2010,FALSE,40.59,40.59
AFR,Africa,Country,NAM,Namibia,Year,2010,FALSE,40.99,40.99
AMR,Americas,Country,HND,Honduras,Year,2010,FALSE,42.36,42.36
AMR,Americas,Country,SUR,Suriname,Year,2010,FALSE,42.37,42.37
AMR,Americas,Country,GUY,Guyana,Year,2010,FALSE,43.12,43.12
AFR,Africa,Country,MUS,Mauritius,Year,2010,FALSE,44.14,44.14
AFR,Africa,Country,COG,Congo,Year,2010,FALSE,44.74,44.74
EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,FALSE,44.79,44.79
AMR,Americas,Country,BRA,Brazil,Year,2010,FALSE,45.02,45.02
AMR,Americas,Country,BHS,Bahamas,Year,2010,FALSE,45.07,45.07
EUR,Europe,Country,CYP,Cyprus,Year,2010,FALSE,45.75,45.75
EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,FALSE,45.86,45.86
AMR,Americas,Country,NIC,Nicaragua,Year,2010,FALSE,46.1,46.1
AMR,Americas,Country,ECU,Ecuador,Year,2010,FALSE,46.35,46.35
AMR,Americas,Country,CHL,Chile,Year,2010,FALSE,47.1,47.1
AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2010,FALSE,48.16,48.16
AMR,Americas,Country,USA,United States of America,Year,2010,FALSE,48.87,48.87
AMR,Americas,Country,SLV,El Salvador,Year,2010,FALSE,49.1,49.1
EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,FALSE,49.14,49.14
AFR,Africa,Country,SWZ,Eswatini,Year,2010,FALSE,49.21,49.21
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,FALSE,5.47,5.47
AMR,Americas,Country,MEX,Mexico,Year,2010,FALSE,50.22,50.22
SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,FALSE,50.82,50.82
AMR,Americas,Country,DOM,Dominican Republic,Year,2010,FALSE,51.11,51.11
AFR,Africa,Country,ZAF,South Africa,Year,2010,FALSE,51.33,51.33
AMR,Americas,Country,PER,Peru,Year,2010,FALSE,51.9,51.9
WPR,Western Pacific,Country,CHN,China,Year,2010,FALSE,51.91,51.91
SEAR,South-East Asia,Country,MDV,Maldives,Year,2010,FALSE,52.96,52.96
WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,FALSE,53.06,53.06
AMR,Americas,Country,BRB,Barbados,Year,2010,FALSE,53.45,53.45
EUR,Europe,Country,UKR,Ukraine,Year,2010,FALSE,54.12,54.12
WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,FALSE,55.02,55.02
EUR,Europe,Country,BGR,Bulgaria,Year,2010,FALSE,55.24,55.24
EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2010,FALSE,55.75,55.75
AFR,Africa,Country,GHA,Ghana,Year,2010,FALSE,56.08,56.08
AFR,Africa,Country,LSO,Lesotho,Year,2010,FALSE,56.44,56.44
AMR,Americas,Country,DMA,Dominica,Year,2010,FALSE,57.39,57.39
AMR,Americas,Country,JAM,Jamaica,Year,2010,FALSE,57.53,57.53
AFR,Africa,Country,BWA,Botswana,Year,2010,FALSE,57.55,57.55
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2010,FALSE,58.32,58.32
AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,FALSE,58.77,58.77
AMR,Americas,Country,ARG,Argentina,Year,2010,FALSE,58.95,58.95
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2010,FALSE,59.23,59.23
WPR,Western Pacific,Country,TON,Tonga,Year,2010,FALSE,59.34,59.34
WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,FALSE,59.35,59.35
WPR,Western Pacific,Country,NRU,Nauru,Year,2010,FALSE,59.79,59.79
AMR,Americas,Country,URY,Uruguay,Year,2010,FALSE,60,60
EUR,Europe,Country,LVA,Latvia,Year,2010,FALSE,60.18,60.18
EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2010,FALSE,60.57,60.57
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2010,FALSE,60.68,60.68
EUR,Europe,Country,SRB,Serbia,Year,2010,FALSE,61,61
EUR,Europe,Country,RUS,Russian Federation,Year,2010,FALSE,61.38,61.38
WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,FALSE,61.7,61.7
EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,FALSE,61.93,61.93
AFR,Africa,Country,AGO,Angola,Year,2010,FALSE,62.12,62.12
EUR,Europe,Country,ISR,Israel,Year,2010,FALSE,62.8,62.8
AFR,Africa,Country,CPV,Cabo Verde,Year,2010,FALSE,63.25,63.25
WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2010,FALSE,63.27,63.27
AFR,Africa,Country,GAB,Gabon,Year,2010,FALSE,63.55,63.55
WPR,Western Pacific,Country,FJI,Fiji,Year,2010,FALSE,63.9,63.9
AFR,Africa,Country,SYC,Seychelles,Year,2010,FALSE,64.32,64.32
AMR,Americas,Country,PAN,Panama,Year,2010,FALSE,64.42,64.42
EUR,Europe,Country,MLT,Malta,Year,2010,FALSE,64.58,64.58
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,FALSE,65.2,65.2
WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,FALSE,65.38,65.38
EUR,Europe,Country,PRT,Portugal,Year,2010,FALSE,66.52,66.52
AMR,Americas,Country,BLZ,Belize,Year,2010,FALSE,66.56,66.56
EUR,Europe,Country,HUN,Hungary,Year,2010,FALSE,66.63,66.63
EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2010,FALSE,66.71,66.71
EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,FALSE,67.39,67.39
WPR,Western Pacific,Country,NIU,Niue,Year,2010,FALSE,67.67,67.67
EUR,Europe,Country,BLR,Belarus,Year,2010,FALSE,68.04,68.04
EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,FALSE,68.07,68.07
EUR,Europe,Country,NLD,Netherlands,Year,2010,FALSE,68.42,68.42
EUR,Europe,Country,GRC,Greece,Year,2010,FALSE,68.9,68.9
AFR,Africa,Country,DZA,Algeria,Year,2010,FALSE,69.48,69.48
AMR,Americas,Country,CAN,Canada,Year,2010,FALSE,69.92,69.92
EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2010,FALSE,69.94,69.94
AFR,Africa,Country,COM,Comoros,Year,2010,FALSE,7.56,7.56
EUR,Europe,Country,FRA,France,Year,2010,FALSE,70.44,70.44
EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2010,FALSE,70.85,70.85
EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,FALSE,70.99,70.99
EUR,Europe,Country,SVK,Slovakia,Year,2010,FALSE,71,71
EUR,Europe,Country,LTU,Lithuania,Year,2010,FALSE,71.09,71.09
EUR,Europe,Country,POL,Poland,Year,2010,FALSE,71.35,71.35
SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,FALSE,72.05,72.05
AMR,Americas,Country,COL,Colombia,Year,2010,FALSE,72.23,72.23
AMR,Americas,Country,CRI,Costa Rica,Year,2010,FALSE,72.32,72.32
WPR,Western Pacific,Country,AUS,Australia,Year,2010,FALSE,72.36,72.36
EUR,Europe,Country,SVN,Slovenia,Year,2010,FALSE,72.36,72.36
EUR,Europe,Country,AUT,Austria,Year,2010,FALSE,72.4,72.4
SEAR,South-East Asia,Country,THA,Thailand,Year,2010,FALSE,73.77,73.77
EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,FALSE,73.88,73.88
EUR,Europe,Country,EST,Estonia,Year,2010,FALSE,74.2,74.2
EUR,Europe,Country,ESP,Spain,Year,2010,FALSE,74.44,74.44
EUR,Europe,Country,AND,Andorra,Year,2010,FALSE,74.63,74.63
WPR,Western Pacific,Country,WSM,Samoa,Year,2010,FALSE,75.41,75.41
EUR,Europe,Country,DEU,Germany,Year,2010,FALSE,75.69,75.69
EUR,Europe,Country,IRL,Ireland,Year,2010,FALSE,76.18,76.18
EUR,Europe,Country,BEL,Belgium,Year,2010,FALSE,76.25,76.25
EUR,Europe,Country,TUR,Türkiye,Year,2010,FALSE,78,78
WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,FALSE,78.27,78.27
EUR,Europe,Country,ITA,Italy,Year,2010,FALSE,78.45,78.45
EUR,Europe,Country,FIN,Finland,Year,2010,FALSE,78.54,78.54
EUR,Europe,Country,ISL,Iceland,Year,2010,FALSE,79.86,79.86
EUR,Europe,Country,ROU,Romania,Year,2010,FALSE,79.89,79.89
AFR,Africa,Country,LBR,Liberia,Year,2010,FALSE,8.9,8.9
EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,FALSE,80.87,80.87
EUR,Europe,Country,MCO,Monaco,Year,2010,FALSE,81.44,81.44
WPR,Western Pacific,Country,JPN,Japan,Year,2010,FALSE,81.93,81.93
EUR,Europe,Country,SWE,Sweden,Year,2010,FALSE,82.49,82.49
EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,FALSE,82.71,82.71
EUR,Europe,Country,CZE,Czechia,Year,2010,FALSE,83.13,83.13
EUR,Europe,Country,HRV,Croatia,Year,2010,FALSE,83.41,83.41
EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2010,FALSE,84.2,84.2
EUR,Europe,Country,DNK,Denmark,Year,2010,FALSE,84.27,84.27
WPR,Western Pacific,Country,TUV,Tuvalu,Year,2010,FALSE,84.29,84.29
EUR,Europe,Country,NOR,Norway,Year,2010,FALSE,84.68,84.68
EUR,Europe,Country,SMR,San Marino,Year,2010,FALSE,85.47,85.47
EUR,Europe,Country,LUX,Luxembourg,Year,2010,FALSE,85.93,85.93
WPR,Western Pacific,Country,COK,Cook Islands,Year,2010,FALSE,87.92,87.92
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,FALSE,9.84,9.84
AMR,Americas,Country,CUB,Cuba,Year,2010,FALSE,90.78,90.78
WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,FALSE,91.42,91.42
WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2010,FALSE,91.74,91.74
AFR,Africa,Country,LBR,Liberia,Year,2009,FALSE,10.23,10.23
AFR,Africa,Country,MLI,Mali,Year,2009,FALSE,12.77,12.77
AFR,Africa,Country,CMR,Cameroon,Year,2009,FALSE,12.8,12.8
AFR,Africa,Country,UGA,Uganda,Year,2009,FALSE,14.3,14.3
AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2009,FALSE,14.95,14.95
AFR,Africa,Country,CAF,Central African Republic,Year,2009,FALSE,15.19,15.19
AFR,Africa,Country,NGA,Nigeria,Year,2009,FALSE,15.92,15.92
WPR,Western Pacific,Country,KHM,Cambodia,Year,2009,FALSE,16.07,16.07
AFR,Africa,Country,TGO,Togo,Year,2009,FALSE,17.34,17.34
WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2009,FALSE,17.41,17.41
AFR,Africa,Country,MWI,Malawi,Year,2009,FALSE,17.98,17.98
EUR,Europe,Country,TJK,Tajikistan,Year,2009,FALSE,18.52,18.52
AFR,Africa,Country,ERI,Eritrea,Year,2009,FALSE,19.15,19.15
AFR,Africa,Country,ETH,Ethiopia,Year,2009,FALSE,19.51,19.51
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2009,FALSE,19.93,19.93
AFR,Africa,Country,BDI,Burundi,Year,2009,FALSE,20.1,20.1
AFR,Africa,Country,GMB,Gambia,Year,2009,FALSE,20.28,20.28
SEAR,South-East Asia,Country,NPL,Nepal,Year,2009,FALSE,20.41,20.41
EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2009,FALSE,20.74,20.74
AFR,Africa,Country,TCD,Chad,Year,2009,FALSE,20.85,20.85
EUR,Europe,Country,GEO,Georgia,Year,2009,FALSE,21.42,21.42
EUR,Europe,Country,ARM,Armenia,Year,2009,FALSE,21.46,21.46
EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2009,FALSE,21.86,21.86
AMR,Americas,Country,HTI,Haiti,Year,2009,FALSE,22.33,22.33
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2009,FALSE,23.62,23.62
AFR,Africa,Country,RWA,Rwanda,Year,2009,FALSE,24.11,24.11
EUR,Europe,Country,TKM,Turkmenistan,Year,2009,FALSE,24.25,24.25
AFR,Africa,Country,MOZ,Mozambique,Year,2009,FALSE,25.23,25.23
SEAR,South-East Asia,Country,IND,India,Year,2009,FALSE,25.61,25.61
AFR,Africa,Country,BEN,Benin,Year,2009,FALSE,26.45,26.45
AFR,Africa,Country,KEN,Kenya,Year,2009,FALSE,27.7,27.7
AFR,Africa,Country,MDG,Madagascar,Year,2009,FALSE,27.99,27.99
AFR,Africa,Country,MRT,Mauritania,Year,2009,FALSE,28.26,28.26
AFR,Africa,Country,NER,Niger,Year,2009,FALSE,28.81,28.81
AFR,Africa,Country,COG,Congo,Year,2009,FALSE,28.83,28.83
AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2009,FALSE,29.33,29.33
WPR,Western Pacific,Country,PHL,Philippines,Year,2009,FALSE,30.65,30.65
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2009,FALSE,31.89,31.89
EUR,Europe,Country,CHE,Switzerland,Year,2009,FALSE,32.15,32.15
AFR,Africa,Country,BFA,Burkina Faso,Year,2009,FALSE,32.31,32.31
WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2009,FALSE,33.11,33.11
AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2009,FALSE,34.39,34.39
AMR,Americas,Country,LCA,Saint Lucia,Year,2009,FALSE,34.64,34.64
WPR,Western Pacific,Country,SGP,Singapore,Year,2009,FALSE,34.88,34.88
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2009,FALSE,35.05,35.05
SEAR,South-East Asia,Country,IDN,Indonesia,Year,2009,FALSE,35.13,35.13
AMR,Americas,Country,GTM,Guatemala,Year,2009,FALSE,35.65,35.65
WPR,Western Pacific,Country,VNM,Viet Nam,Year,2009,FALSE,36.25,36.25
AFR,Africa,Country,SEN,Senegal,Year,2009,FALSE,36.61,36.61
EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2009,FALSE,36.65,36.65
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2009,FALSE,37.32,37.32
WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2009,FALSE,37.87,37.87
AFR,Africa,Country,MUS,Mauritius,Year,2009,FALSE,37.88,37.88
EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2009,FALSE,38.2,38.2
AFR,Africa,Country,NAM,Namibia,Year,2009,FALSE,38.21,38.21
AFR,Africa,Country,GNB,Guinea-Bissau,Year,2009,FALSE,38.39,38.39
AMR,Americas,Country,PRY,Paraguay,Year,2009,FALSE,38.4,38.4
WPR,Western Pacific,Country,PLW,Palau,Year,2009,FALSE,38.77,38.77
AMR,Americas,Country,GRD,Grenada,Year,2009,FALSE,39.93,39.93
AFR,Africa,Country,GAB,Gabon,Year,2009,FALSE,40.17,40.17
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2009,FALSE,40.32,40.32
SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2009,FALSE,40.6,40.6
EUR,Europe,Country,ALB,Albania,Year,2009,FALSE,40.82,40.82
EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2009,FALSE,41.12,41.12
EUR,Europe,Country,UZB,Uzbekistan,Year,2009,FALSE,41.64,41.64
AMR,Americas,Country,ECU,Ecuador,Year,2009,FALSE,41.78,41.78
EUR,Europe,Country,CYP,Cyprus,Year,2009,FALSE,42.53,42.53
EUR,Europe,Country,MDA,Republic of Moldova,Year,2009,FALSE,42.65,42.65
AMR,Americas,Country,GUY,Guyana,Year,2009,FALSE,43.22,43.22
EUR,Europe,Country,AZE,Azerbaijan,Year,2009,FALSE,43.26,43.26
AMR,Americas,Country,HND,Honduras,Year,2009,FALSE,44.1,44.1
AMR,Americas,Country,BRA,Brazil,Year,2009,FALSE,44.16,44.16
SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,FALSE,44.4,44.4
EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2009,FALSE,44.87,44.87
AMR,Americas,Country,BHS,Bahamas,Year,2009,FALSE,45.57,45.57
AMR,Americas,Country,SUR,Suriname,Year,2009,FALSE,45.96,45.96
AMR,Americas,Country,SLV,El Salvador,Year,2009,FALSE,46.45,46.45
AMR,Americas,Country,MEX,Mexico,Year,2009,FALSE,46.67,46.67
AMR,Americas,Country,CHL,Chile,Year,2009,FALSE,46.86,46.86
WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2009,FALSE,47,47
AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2009,FALSE,47.6,47.6
AMR,Americas,Country,USA,United States of America,Year,2009,FALSE,48.52,48.52
AMR,Americas,Country,DOM,Dominican Republic,Year,2009,FALSE,48.92,48.92
AFR,Africa,Country,GHA,Ghana,Year,2009,FALSE,49.33,49.33
WPR,Western Pacific,Country,CHN,China,Year,2009,FALSE,49.4,49.4
AMR,Americas,Country,NIC,Nicaragua,Year,2009,FALSE,49.61,49.61
AFR,Africa,Country,ZAF,South Africa,Year,2009,FALSE,49.74,49.74
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2009,FALSE,5.42,5.42
AMR,Americas,Country,PER,Peru,Year,2009,FALSE,50.36,50.36
EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2009,FALSE,50.45,50.45
WPR,Western Pacific,Country,NRU,Nauru,Year,2009,FALSE,51.32,51.32
AFR,Africa,Country,BWA,Botswana,Year,2009,FALSE,51.51,51.51
AFR,Africa,Country,SWZ,Eswatini,Year,2009,FALSE,51.68,51.68
AMR,Americas,Country,DMA,Dominica,Year,2009,FALSE,53.63,53.63
EUR,Europe,Country,BGR,Bulgaria,Year,2009,FALSE,53.8,53.8
AFR,Africa,Country,LSO,Lesotho,Year,2009,FALSE,54.07,54.07
AMR,Americas,Country,BRB,Barbados,Year,2009,FALSE,54.6,54.6
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2009,FALSE,54.89,54.89
EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2009,FALSE,55.03,55.03
WPR,Western Pacific,Country,MYS,Malaysia,Year,2009,FALSE,55.55,55.55
AMR,Americas,Country,JAM,Jamaica,Year,2009,FALSE,57.28,57.28
SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,FALSE,57.7,57.7
EUR,Europe,Country,UKR,Ukraine,Year,2009,FALSE,58.24,58.24
WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,FALSE,59.18,59.18
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2009,FALSE,59.27,59.27
AMR,Americas,Country,URY,Uruguay,Year,2009,FALSE,59.33,59.33
EUR,Europe,Country,LVA,Latvia,Year,2009,FALSE,59.65,59.65
AMR,Americas,Country,ARG,Argentina,Year,2009,FALSE,59.96,59.96
AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2009,FALSE,6.85,6.85
AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2009,FALSE,61.04,61.04
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2009,FALSE,61.09,61.09
EUR,Europe,Country,ISR,Israel,Year,2009,FALSE,61.22,61.22
WPR,Western Pacific,Country,NIU,Niue,Year,2009,FALSE,61.33,61.33
AFR,Africa,Country,SYC,Seychelles,Year,2009,FALSE,61.43,61.43
WPR,Western Pacific,Country,VUT,Vanuatu,Year,2009,FALSE,61.6,61.6
EUR,Europe,Country,SRB,Serbia,Year,2009,FALSE,61.65,61.65
WPR,Western Pacific,Country,FJI,Fiji,Year,2009,FALSE,62,62
EUR,Europe,Country,RUS,Russian Federation,Year,2009,FALSE,62.07,62.07
EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2009,FALSE,62.68,62.68
EUR,Europe,Country,PRT,Portugal,Year,2009,FALSE,63.8,63.8
WPR,Western Pacific,Country,KIR,Kiribati,Year,2009,FALSE,63.95,63.95
AMR,Americas,Country,BLZ,Belize,Year,2009,FALSE,64.25,64.25
EUR,Europe,Country,BLR,Belarus,Year,2009,FALSE,64.56,64.56
EUR,Europe,Country,MLT,Malta,Year,2009,FALSE,64.92,64.92
EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2009,FALSE,64.99,64.99
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2009,FALSE,66.16,66.16
AMR,Americas,Country,PAN,Panama,Year,2009,FALSE,66.55,66.55
WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2009,FALSE,66.84,66.84
EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2009,FALSE,67.08,67.08
AFR,Africa,Country,AGO,Angola,Year,2009,FALSE,67.67,67.67
EUR,Europe,Country,AND,Andorra,Year,2009,FALSE,67.78,67.78
EUR,Europe,Country,HUN,Hungary,Year,2009,FALSE,67.98,67.98
EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2009,FALSE,68.03,68.03
EUR,Europe,Country,NLD,Netherlands,Year,2009,FALSE,68.05,68.05
EUR,Europe,Country,GRC,Greece,Year,2009,FALSE,68.32,68.32
EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,FALSE,68.79,68.79
WPR,Western Pacific,Country,MNG,Mongolia,Year,2009,FALSE,69.55,69.55
AFR,Africa,Country,GIN,Guinea,Year,2009,FALSE,7.27,7.27
AFR,Africa,Country,COM,Comoros,Year,2009,FALSE,7.69,7.69
AMR,Americas,Country,CAN,Canada,Year,2009,FALSE,70.18,70.18
EUR,Europe,Country,FRA,France,Year,2009,FALSE,70.68,70.68
AFR,Africa,Country,DZA,Algeria,Year,2009,FALSE,70.88,70.88
AMR,Americas,Country,CRI,Costa Rica,Year,2009,FALSE,70.94,70.94
EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2009,FALSE,71.01,71.01
AFR,Africa,Country,CPV,Cabo Verde,Year,2009,FALSE,71.54,71.54
EUR,Europe,Country,SVK,Slovakia,Year,2009,FALSE,71.64,71.64
EUR,Europe,Country,POL,Poland,Year,2009,FALSE,71.75,71.75
EUR,Europe,Country,LTU,Lithuania,Year,2009,FALSE,71.88,71.88
EUR,Europe,Country,SVN,Slovenia,Year,2009,FALSE,72.02,72.02
AMR,Americas,Country,COL,Colombia,Year,2009,FALSE,72.05,72.05
EUR,Europe,Country,AUT,Austria,Year,2009,FALSE,72.85,72.85
WPR,Western Pacific,Country,AUS,Australia,Year,2009,FALSE,73.01,73.01
SEAR,South-East Asia,Country,THA,Thailand,Year,2009,FALSE,73.13,73.13
EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2009,FALSE,73.68,73.68
SEAR,South-East Asia,Country,BTN,Bhutan,Year,2009,FALSE,73.85,73.85
EUR,Europe,Country,ESP,Spain,Year,2009,FALSE,75.07,75.07
EUR,Europe,Country,DEU,Germany,Year,2009,FALSE,75.65,75.65
EUR,Europe,Country,KAZ,Kazakhstan,Year,2009,FALSE,75.91,75.91
EUR,Europe,Country,BEL,Belgium,Year,2009,FALSE,76.3,76.3
EUR,Europe,Country,IRL,Ireland,Year,2009,FALSE,77.07,77.07
EUR,Europe,Country,EST,Estonia,Year,2009,FALSE,77.18,77.18
WPR,Western Pacific,Country,TON,Tonga,Year,2009,FALSE,77.47,77.47
EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2009,FALSE,77.58,77.58
WPR,Western Pacific,Country,WSM,Samoa,Year,2009,FALSE,77.69,77.69
WPR,Western Pacific,Country,NZL,New Zealand,Year,2009,FALSE,77.72,77.72
EUR,Europe,Country,ITA,Italy,Year,2009,FALSE,78.31,78.31
EUR,Europe,Country,ROU,Romania,Year,2009,FALSE,78.66,78.66
EUR,Europe,Country,FIN,Finland,Year,2009,FALSE,79.03,79.03
AFR,Africa,Country,SLE,Sierra Leone,Year,2009,FALSE,8.41,8.41
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2009,FALSE,8.66,8.66
EUR,Europe,Country,SMR,San Marino,Year,2009,FALSE,80.1,80.1
EUR,Europe,Country,TUR,Türkiye,Year,2009,FALSE,80.5,80.5
