,Unnamed: 0,IndicatorCode,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
2200,2200,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BEL,Belgium,2007,10.84,9.53,12.25,10.84 [9.53 – 12.25]
2201,2201,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,FJI,Fiji,2007,11.0,8.04,14.59,11 [8.04 – 14.59]
2202,2202,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,CYP,Cyprus,2007,11.09,8.43,13.62,11.09 [8.43 – 13.62]
2203,2203,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,CZE,Czechia,2007,12.17,10.55,13.91,12.17 [10.55 – 13.91]
2204,2204,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SVK,Slovakia,2007,12.48,10.17,15.57,12.48 [10.17 – 15.57]
2205,2205,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SRB,Serbia,2007,12.6,10.1,15.09,12.6 [10.1 – 15.09]
2206,2206,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,WSM,Samoa,2007,12.63,11.54,14.28,12.63 [11.54 – 14.28]
2207,2207,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,JAM,Jamaica,2007,12.65,9.77,16.08,12.65 [9.77 – 16.08]
2208,2208,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MUS,Mauritius,2007,12.72,10.37,15.38,12.72 [10.37 – 15.38]
2209,2209,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,EGY,Egypt,2007,12.76,7.56,18.2,12.76 [7.56 – 18.2]
2210,2210,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,PRT,Portugal,2007,13.05,11.26,14.95,13.05 [11.26 – 14.95]
2211,2211,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,BTN,Bhutan,2007,13.24,11.73,14.74,13.24 [11.73 – 14.74]
2212,2212,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,CHL,Chile,2007,13.33,11.74,15.06,13.33 [11.74 – 15.06]
2213,2213,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,TON,Tonga,2007,13.65,8.91,19.79,13.65 [8.91 – 19.79]
2214,2214,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,IDN,Indonesia,2007,13.67,11.84,15.49,13.67 [11.84 – 15.49]
2215,2215,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,VUT,Vanuatu,2007,13.67,11.85,15.04,13.67 [11.85 – 15.04]
2216,2216,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,AZE,Azerbaijan,2007,13.74,9.59,21.2,13.74 [9.59 – 21.2]
2217,2217,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,PAK,Pakistan,2007,14.06,12.05,16.07,14.06 [12.05 – 16.07]
2218,2218,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,MEX,Mexico,2007,14.06,13.28,14.93,14.06 [13.28 – 14.93]
2219,2219,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,ARG,Argentina,2007,14.1,12.21,16.14,14.1 [12.21 – 16.14]
2220,2220,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,LAO,Lao People's Democratic Republic,2007,14.16,11.91,16.42,14.16 [11.91 – 16.42]
2221,2221,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BGR,Bulgaria,2007,14.32,12.19,16.68,14.32 [12.19 – 16.68]
2222,2222,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ROU,Romania,2007,14.35,12.57,16.3,14.35 [12.57 – 16.3]
2223,2223,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,URY,Uruguay,2007,14.38,12.12,16.81,14.38 [12.12 – 16.81]
2224,2224,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,LKA,Sri Lanka,2007,14.42,12.93,15.91,14.42 [12.93 – 15.91]
2225,2225,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,NIC,Nicaragua,2007,14.44,13.29,15.58,14.44 [13.29 – 15.58]
2226,2226,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,HRV,Croatia,2007,14.62,12.65,16.77,14.62 [12.65 – 16.77]
2227,2227,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,PAN,Panama,2007,14.65,12.45,17.1,14.65 [12.45 – 17.1]
2228,2228,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,HUN,Hungary,2007,14.7,12.87,16.69,14.7 [12.87 – 16.69]
2229,2229,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ALB,Albania,2007,14.8,13.74,15.89,14.8 [13.74 – 15.89]
2230,2230,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,LBN,Lebanon,2007,14.91,9.95,22.36,14.91 [9.95 – 22.36]
2231,2231,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,USA,United States of America,2007,14.92,14.36,15.46,14.92 [14.36 – 15.46]
2232,2232,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,AFG,Afghanistan,2007,14.96,12.59,17.32,14.96 [12.59 – 17.32]
2233,2233,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BOL,Bolivia (Plurinational State of),2007,15.04,13.46,16.61,15.04 [13.46 – 16.61]
2234,2234,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,TLS,Timor-Leste,2007,15.24,12.44,18.04,15.24 [12.44 – 18.04]
2235,2235,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,KOR,Republic of Korea,2007,15.35,12.71,19.36,15.35 [12.71 – 19.36]
2236,2236,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SVN,Slovenia,2007,15.61,13.09,18.37,15.61 [13.09 – 18.37]
2237,2237,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,HND,Honduras,2007,15.67,14.37,16.96,15.67 [14.37 – 16.96]
2238,2238,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BHS,Bahamas,2007,15.7,12.11,19.96,15.7 [12.11 – 19.96]
2239,2239,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,BHR,Bahrain,2007,15.83,12.27,20.13,15.83 [12.27 – 20.13]
2240,2240,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,NPL,Nepal,2007,15.97,13.6,18.34,15.97 [13.6 – 18.34]
2241,2241,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,CRI,Costa Rica,2007,16.1,13.85,18.55,16.1 [13.85 – 18.55]
2242,2242,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,GRC,Greece,2007,16.14,14.34,18.04,16.14 [14.34 – 18.04]
2243,2243,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,POL,Poland,2007,16.39,15.48,17.27,16.39 [15.48 – 17.27]
2244,2244,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,PER,Peru,2007,16.6,15.37,17.83,16.6 [15.37 – 17.83]
2245,2245,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,IND,India,2007,16.66,12.04,19.26,16.66 [12.04 – 19.26]
2246,2246,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,LCA,Saint Lucia,2007,16.7,12.83,21.26,16.7 [12.83 – 21.26]
2247,2247,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,BGD,Bangladesh,2007,16.94,14.06,19.82,16.94 [14.06 – 19.82]
2248,2248,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,TKM,Turkmenistan,2007,16.94,15.36,18.52,16.94 [15.36 – 18.52]
2249,2249,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,EST,Estonia,2007,17.03,13.8,20.55,17.03 [13.8 – 20.55]
2250,2250,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MDA,Republic of Moldova,2007,17.05,14.37,20.01,17.05 [14.37 – 20.01]
2251,2251,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,PRY,Paraguay,2007,17.22,12.24,21.3,17.22 [12.24 – 21.3]
2252,2252,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,KHM,Cambodia,2007,17.39,14.96,19.82,17.39 [14.96 – 19.82]
2253,2253,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BIH,Bosnia and Herzegovina,2007,17.46,16.18,18.74,17.46 [16.18 – 18.74]
2254,2254,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,PNG,Papua New Guinea,2007,17.54,15.3,19.79,17.54 [15.3 – 19.79]
2255,2255,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ARM,Armenia,2007,17.56,16.4,18.72,17.56 [16.4 – 18.72]
2256,2256,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,BRN,Brunei Darussalam,2007,17.6,13.1,23.44,17.6 [13.1 – 23.44]
2257,2257,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2007,17.65,15.09,20.21,17.65 [15.09 – 20.21]
2258,2258,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,SLB,Solomon Islands,2007,17.68,15.65,19.71,17.68 [15.65 – 19.71]
2259,2259,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SYC,Seychelles,2007,17.76,12.81,23.38,17.76 [12.81 – 23.38]
2260,2260,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,COL,Colombia,2007,17.92,15.67,20.36,17.92 [15.67 – 20.36]
2261,2261,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,GEO,Georgia,2007,18.24,14.26,22.72,18.24 [14.26 – 22.72]
2262,2262,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,TJK,Tajikistan,2007,18.46,16.57,20.35,18.46 [16.57 – 20.35]
2263,2263,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,HTI,Haiti,2007,18.52,15.42,21.63,18.52 [15.42 – 21.63]
2264,2264,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GNQ,Equatorial Guinea,2007,18.99,14.12,23.73,18.99 [14.12 – 23.73]
2265,2265,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,MMR,Myanmar,2007,19.04,15.97,22.12,19.04 [15.97 – 22.12]
2266,2266,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,ECU,Ecuador,2007,19.12,15.08,23.11,19.12 [15.08 – 23.11]
2267,2267,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,FSM,Micronesia (Federated States of),2007,2.87,1.66,4.42,2.87 [1.66 – 4.42]
2268,2268,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,GTM,Guatemala,2007,20.09,15.68,25.49,20.09 [15.68 – 25.49]
2269,2269,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,LVA,Latvia,2007,20.11,16.85,23.72,20.11 [16.85 – 23.72]
2270,2270,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,IRQ,Iraq,2007,20.24,17.2,23.27,20.24 [17.2 – 23.27]
2271,2271,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MNE,Montenegro,2007,20.34,14.94,26.57,20.34 [14.94 – 26.57]
2272,2272,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,CHN,China,2007,20.9,16.86,23.48,20.9 [16.86 – 23.48]
2273,2273,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,TTO,Trinidad and Tobago,2007,21.02,17.27,25.19,21.02 [17.27 – 25.19]
2274,2274,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,LBY,Libya,2007,21.17,10.91,41.09,21.17 [10.91 – 41.09]
2275,2275,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,NAM,Namibia,2007,21.52,18.32,24.66,21.52 [18.32 – 24.66]
2276,2276,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SSD,South Sudan,2007,21.62,17.61,25.64,21.62 [17.61 – 25.64]
2277,2277,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,KGZ,Kyrgyzstan,2007,21.76,18.65,25.07,21.76 [18.65 – 25.07]
2278,2278,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,YEM,Yemen,2007,22.03,18.07,25.99,22.03 [18.07 – 25.99]
2279,2279,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,JOR,Jordan,2007,22.16,17.9,26.41,22.16 [17.9 – 26.41]
2280,2280,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,DZA,Algeria,2007,22.29,19.88,24.69,22.29 [19.88 – 24.69]
2281,2281,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,MNG,Mongolia,2007,22.32,20.47,24.21,22.32 [20.47 – 24.21]
2282,2282,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BRA,Brazil,2007,22.53,21.3,23.78,22.53 [21.3 – 23.78]
2283,2283,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,22.76,19.03,26.5,22.76 [19.03 – 26.5]
2284,2284,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CPV,Cabo Verde,2007,23.15,19.79,26.31,23.15 [19.79 – 26.31]
2285,2285,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BLR,Belarus,2007,23.46,20.11,27.16,23.46 [20.11 – 27.16]
2286,2286,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ETH,Ethiopia,2007,23.51,17.74,29.28,23.51 [17.74 – 29.28]
2287,2287,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2007,23.66,20.39,26.93,23.66 [20.39 – 26.93]
2288,2288,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,TUN,Tunisia,2007,23.75,21.18,26.31,23.75 [21.18 – 26.31]
2289,2289,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,MAR,Morocco,2007,23.78,20.96,26.6,23.78 [20.96 – 26.6]
2290,2290,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MLI,Mali,2007,23.79,19.41,28.17,23.79 [19.41 – 28.17]
2291,2291,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,QAT,Qatar,2007,23.8,17.42,30.26,23.8 [17.42 – 30.26]
2292,2292,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GHA,Ghana,2007,24.0,20.51,27.49,24 [20.51 – 27.49]
2293,2293,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ZMB,Zambia,2007,24.13,19.85,28.41,24.13 [19.85 – 28.41]
2294,2294,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,DOM,Dominican Republic,2007,24.19,17.19,32.81,24.19 [17.19 – 32.81]
2295,2295,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,MYS,Malaysia,2007,24.24,21.26,27.22,24.24 [21.26 – 27.22]
2296,2296,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,VNM,Viet Nam,2007,24.33,21.39,27.26,24.33 [21.39 – 27.26]
2297,2297,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,TCD,Chad,2007,24.57,19.4,29.73,24.57 [19.4 – 29.73]
2298,2298,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SDN,Sudan,2007,24.72,20.69,28.75,24.72 [20.69 – 28.75]
2299,2299,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GAB,Gabon,2007,24.95,20.75,29.14,24.95 [20.75 – 29.14]
2300,2300,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,SUR,Suriname,2007,25.43,19.17,33.01,25.43 [19.17 – 33.01]
2301,2301,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CIV,Côte d’Ivoire,2007,25.43,21.17,29.7,25.43 [21.17 – 29.7]
2302,2302,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SEN,Senegal,2007,25.46,21.41,29.5,25.46 [21.41 – 29.5]
2303,2303,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,AGO,Angola,2007,25.47,20.4,30.53,25.47 [20.4 – 30.53]
2304,2304,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MDG,Madagascar,2007,25.56,20.87,30.27,25.56 [20.87 – 30.27]
2305,2305,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MRT,Mauritania,2007,25.67,21.33,30.04,25.67 [21.33 – 30.04]
2306,2306,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,KEN,Kenya,2007,25.75,21.72,29.78,25.75 [21.72 – 29.78]
2307,2307,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,NGA,Nigeria,2007,25.87,20.63,31.1,25.87 [20.63 – 31.1]
2308,2308,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,COG,Congo,2007,26.03,21.95,30.08,26.03 [21.95 – 30.08]
2309,2309,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2007,26.03,22.64,29.41,26.03 [22.64 – 29.41]
2310,2310,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BWA,Botswana,2007,26.09,22.52,29.66,26.09 [22.52 – 29.66]
2311,2311,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,COM,Comoros,2007,26.5,22.13,30.86,26.5 [22.13 – 30.86]
2312,2312,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GMB,Gambia,2007,26.53,20.98,32.08,26.53 [20.98 – 32.08]
2313,2313,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,LTU,Lithuania,2007,26.6,22.67,30.84,26.6 [22.67 – 30.84]
2314,2314,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,STP,Sao Tome and Principe,2007,27.06,21.05,32.47,27.06 [21.05 – 32.47]
2315,2315,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SOM,Somalia,2007,27.2,20.74,33.65,27.2 [20.74 – 33.65]
2316,2316,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,NER,Niger,2007,27.32,21.35,33.29,27.32 [21.35 – 33.29]
2317,2317,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BEN,Benin,2007,27.61,22.56,32.66,27.61 [22.56 – 32.66]
2318,2318,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,DJI,Djibouti,2007,27.69,23.84,31.53,27.69 [23.84 – 31.53]
2319,2319,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,LSO,Lesotho,2007,27.83,23.3,32.41,27.83 [23.3 – 32.41]
2320,2320,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CMR,Cameroon,2007,28.08,22.87,33.28,28.08 [22.87 – 33.28]
2321,2321,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,RUS,Russian Federation,2007,28.17,27.22,29.03,28.17 [27.22 – 29.03]
2322,2322,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SWZ,Eswatini,2007,28.78,23.03,34.54,28.78 [23.03 – 34.54]
2323,2323,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,TZA,United Republic of Tanzania,2007,28.8,23.37,34.24,28.8 [23.37 – 34.24]
2324,2324,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,UKR,Ukraine,2007,29.49,25.99,33.11,29.49 [25.99 – 33.11]
2325,2325,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,KWT,Kuwait,2007,29.51,25.45,33.86,29.51 [25.45 – 33.86]
2326,2326,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BFA,Burkina Faso,2007,29.63,23.79,35.47,29.63 [23.79 – 35.47]
2327,2327,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,MDV,Maldives,2007,3.59,2.36,5.19,3.59 [2.36 – 5.19]
2328,2328,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MLT,Malta,2007,3.92,3.04,4.96,3.92 [3.04 – 4.96]
2329,2329,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SLE,Sierra Leone,2007,30.67,24.76,36.58,30.67 [24.76 – 36.58]
2330,2330,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,SLV,El Salvador,2007,30.9,23.62,41.03,30.9 [23.62 – 41.03]
2331,2331,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,OMN,Oman,2007,30.97,26.23,35.68,30.97 [26.23 – 35.68]
2332,2332,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GIN,Guinea,2007,31.08,25.69,36.48,31.08 [25.69 – 36.48]
2333,2333,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,TGO,Togo,2007,31.09,25.06,37.11,31.09 [25.06 – 37.11]
2334,2334,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MOZ,Mozambique,2007,31.25,25.19,37.29,31.25 [25.19 – 37.29]
2335,2335,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GNB,Guinea-Bissau,2007,31.54,25.88,37.27,31.54 [25.88 – 37.27]
2336,2336,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MWI,Malawi,2007,31.76,25.72,37.81,31.76 [25.72 – 37.81]
2337,2337,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,UGA,Uganda,2007,31.78,24.78,38.78,31.78 [24.78 – 38.78]
2338,2338,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BLZ,Belize,2007,32.36,25.74,40.01,32.36 [25.74 – 40.01]
2339,2339,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ZAF,South Africa,2007,32.44,23.05,42.1,32.44 [23.05 – 42.1]
2340,2340,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CAF,Central African Republic,2007,32.65,25.25,40.06,32.65 [25.25 – 40.06]
2341,2341,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2007,33.12,29.05,36.21,33.12 [29.05 – 36.21]
2342,2342,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BDI,Burundi,2007,33.36,26.76,39.98,33.36 [26.76 – 39.98]
2343,2343,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,LBR,Liberia,2007,33.58,26.22,40.98,33.58 [26.22 – 40.98]
2344,2344,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ERI,Eritrea,2007,33.77,28.1,39.48,33.77 [28.1 – 39.48]
2345,2345,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,RWA,Rwanda,2007,34.67,26.89,42.45,34.67 [26.89 – 42.45]
2346,2346,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,GUY,Guyana,2007,35.63,26.89,46.04,35.63 [26.89 – 46.04]
2347,2347,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,COD,Democratic Republic of the Congo,2007,35.96,28.76,43.16,35.96 [28.76 – 43.16]
2348,2348,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ZWE,Zimbabwe,2007,36.55,29.93,43.19,36.55 [29.93 – 43.19]
2349,2349,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2007,36.76,32.34,41.31,36.76 [32.34 – 41.31]
2350,2350,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,THA,Thailand,2007,38.93,34.86,43.0,38.93 [34.86 – 43]
2351,2351,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,KAZ,Kazakhstan,2007,39.54,34.24,45.2,39.54 [34.24 – 45.2]
2352,2352,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ISL,Iceland,2007,4.93,3.67,6.37,4.93 [3.67 – 6.37]
2353,2353,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,NLD,Netherlands,2007,4.94,4.25,5.7,4.94 [4.25 – 5.7]
2354,2354,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,NOR,Norway,2007,5.09,4.69,5.49,5.09 [4.69 – 5.49]
2355,2355,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,CHE,Switzerland,2007,5.25,4.38,6.22,5.25 [4.38 – 6.22]
2356,2356,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SWE,Sweden,2007,5.29,4.51,6.16,5.29 [4.51 – 6.16]
2357,2357,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ISR,Israel,2007,5.75,4.96,6.63,5.75 [4.96 – 6.63]
2358,2358,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2007,5.83,5.55,6.09,5.83 [5.55 – 6.09]
2359,2359,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,SGP,Singapore,2007,6.03,5.05,7.14,6.03 [5.05 – 7.14]
2360,2360,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,JPN,Japan,2007,6.18,5.68,6.53,6.18 [5.68 – 6.53]
2361,2361,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,KIR,Kiribati,2007,6.22,3.68,9.39,6.22 [3.68 – 9.39]
2362,2362,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,DEU,Germany,2007,6.36,5.61,7.15,6.36 [5.61 – 7.15]
2363,2363,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,ATG,Antigua and Barbuda,2007,7.24,5.17,9.72,7.24 [5.17 – 9.72]
2364,2364,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,TUR,Türkiye,2007,7.42,6.55,8.29,7.42 [6.55 – 8.29]
2365,2365,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,FIN,Finland,2007,7.47,6.19,8.9,7.47 [6.19 – 8.9]
2366,2366,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,GRD,Grenada,2007,7.61,5.49,10.36,7.61 [5.49 – 10.36]
2367,2367,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,DNK,Denmark,2007,7.66,6.44,9.0,7.66 [6.44 – 9]
2368,2368,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,FRA,France,2007,7.7,6.74,8.71,7.7 [6.74 – 8.71]
2369,2369,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,AUS,Australia,2007,7.9,6.92,8.98,7.9 [6.92 – 8.98]
