ISO3 Alpha-code,"Region, subregion, country or area *",Year,Suicide
KWT,Kuwait,2009,2.67
IDN,Indonesia,2009,2.7
AGO,Angola,2009,2.71
ISR,Israel,2009,2.71
TON,Tonga,2009,2.8
UGA,Uganda,2009,2.82
SDN,Sudan,2009,2.92
MDV,Maldives,2009,2.92
LBN,Lebanon,2009,2.98
NIC,Nicaragua,2009,2.98
USA,United States of America,2009,20.03
ZWE,Zimbabwe,2009,20.08
FIN,Finland,2009,20.4
PRT,Portugal,2009,20.6
CHL,Chile,2009,20.61
BEL,Belgium,2009,20.62
MNE,Montenegro,2009,20.93
CUB,Cuba,2009,21.3
NAM,Namibia,2009,21.32
ROU,Romania,2009,21.41
SWE,Sweden,2009,22.07
ZWE,Zimbabwe,2009,22.17
SVN,Slovenia,2009,22.54
LKA,Sri Lanka,2009,22.74
IRL,Ireland,2009,22.77
CHE,Switzerland,2009,22.92
MOZ,Mozambique,2009,23.03
EST,Estonia,2009,23.31
MNG,Mongolia,2009,23.63
CPV,Cabo Verde,2009,24.08
SVK,Slovakia,2009,24.11
KOR,Republic of Korea,2009,24.36
SUR,Suriname,2009,24.45
ZWE,Zimbabwe,2009,24.47
FSM,Micronesia (Federated States of),2009,24.49
CAF,Central African Republic,2009,24.68
URY,Uruguay,2009,24.68
AUT,Austria,2009,24.84
JPN,Japan,2009,24.93
BWA,Botswana,2009,25.12
HUN,Hungary,2009,25.36
CZE,Czechia,2009,25.51
LSO,Lesotho,2009,26.0
UKR,Ukraine,2009,26.26
LVA,Latvia,2009,26.34
ZAF,South Africa,2009,26.74
FRA,France,2009,26.99
SWZ,Eswatini,2009,28.77
SRB,Serbia,2009,28.98
SLB,Solomon Islands,2009,29.11
HRV,Croatia,2009,29.57
BEL,Belgium,2009,29.72
TLS,Timor-Leste,2009,3.13
MRT,Mauritania,2009,3.13
EGY,Egypt,2009,3.14
DZA,Algeria,2009,3.19
KHM,Cambodia,2009,3.2
VEN,Venezuela (Bolivarian Republic of),2009,3.2
ARE,United Arab Emirates,2009,3.22
ARG,Argentina,2009,3.22
HND,Honduras,2009,3.24
BHR,Bahrain,2009,3.26
COD,Democratic Republic of the Congo,2009,3.27
PER,Peru,2009,3.27
TZA,United Republic of Tanzania,2009,3.3
BHS,Bahamas,2009,3.3
PHL,Philippines,2009,3.3
KEN,Kenya,2009,3.33
NER,Niger,2009,3.34
SEN,Senegal,2009,3.36
GEO,Georgia,2009,3.38
ITA,Italy,2009,3.4
MDG,Madagascar,2009,3.43
GTM,Guatemala,2009,3.45
ESP,Spain,2009,3.45
MLI,Mali,2009,3.49
GMB,Gambia,2009,3.5
TUN,Tunisia,2009,3.52
PNG,Papua New Guinea,2009,3.52
TUR,Türkiye,2009,3.52
MUS,Mauritius,2009,3.54
MMR,Myanmar,2009,3.59
GRC,Greece,2009,3.59
ROU,Romania,2009,3.59
THA,Thailand,2009,3.65
SSD,South Sudan,2009,3.68
GBR,United Kingdom of Great Britain and Northern Ireland,2009,3.71
IRQ,Iraq,2009,3.74
GAB,Gabon,2009,3.75
JAM,Jamaica,2009,3.77
TCD,Chad,2009,3.79
KWT,Kuwait,2009,3.82
COM,Comoros,2009,3.83
TJK,Tajikistan,2009,3.86
MRT,Mauritania,2009,3.91
LBR,Liberia,2009,3.92
LBY,Libya,2009,3.94
AFG,Afghanistan,2009,3.97
KAZ,Kazakhstan,2009,30.26
FIN,Finland,2009,30.27
VUT,Vanuatu,2009,30.67
KIR,Kiribati,2009,30.94
MNE,Montenegro,2009,31.33
GUY,Guyana,2009,32.85
POL,Poland,2009,33.91
KOR,Republic of Korea,2009,34.22
MDA,Republic of Moldova,2009,34.9
SVN,Slovenia,2009,35.52
BLR,Belarus,2009,36.54
JPN,Japan,2009,36.57
SUR,Suriname,2009,37.09
LKA,Sri Lanka,2009,37.49
FSM,Micronesia (Federated States of),2009,37.56
RUS,Russian Federation,2009,38.43
LTU,Lithuania,2009,39.16
MNG,Mongolia,2009,39.17
SOM,Somalia,2009,4.01
LBN,Lebanon,2009,4.01
IDN,Indonesia,2009,4.02
MWI,Malawi,2009,4.03
DZA,Algeria,2009,4.04
EGY,Egypt,2009,4.05
SDN,Sudan,2009,4.08
COL,Colombia,2009,4.08
TLS,Timor-Leste,2009,4.15
CIV,Côte d’Ivoire,2009,4.19
BEN,Benin,2009,4.23
VNM,Viet Nam,2009,4.23
BTN,Bhutan,2009,4.28
TON,Tonga,2009,4.28
TTO,Trinidad and Tobago,2009,4.31
LAO,Lao People's Democratic Republic,2009,4.33
IRN,Iran (Islamic Republic of),2009,4.34
BFA,Burkina Faso,2009,4.36
PRY,Paraguay,2009,4.36
UZB,Uzbekistan,2009,4.37
RWA,Rwanda,2009,4.38
AFG,Afghanistan,2009,4.39
TKM,Turkmenistan,2009,4.39
BOL,Bolivia (Plurinational State of),2009,4.42
CYP,Cyprus,2009,4.45
BIH,Bosnia and Herzegovina,2009,4.45
NGA,Nigeria,2009,4.51
VCT,Saint Vincent and the Grenadines,2009,4.54
SLE,Sierra Leone,2009,4.56
GIN,Guinea,2009,4.57
PAK,Pakistan,2009,4.57
BGD,Bangladesh,2009,4.58
MLI,Mali,2009,4.6
MEX,Mexico,2009,4.6
MYS,Malaysia,2009,4.61
GNB,Guinea-Bissau,2009,4.62
MDV,Maldives,2009,4.63
AZE,Azerbaijan,2009,4.64
PER,Peru,2009,4.66
ETH,Ethiopia,2009,4.75
YEM,Yemen,2009,4.77
TUN,Tunisia,2009,4.77
ARM,Armenia,2009,4.77
AFG,Afghanistan,2009,4.78
PAN,Panama,2009,4.79
KGZ,Kyrgyzstan,2009,4.79
BDI,Burundi,2009,4.81
LBR,Liberia,2009,4.82
CZE,Czechia,2009,4.83
MKD,The former Yugoslav Republic of Macedonia,2009,4.84
ZMB,Zambia,2009,4.89
CPV,Cabo Verde,2009,4.89
DOM,Dominican Republic,2009,4.89
CHL,Chile,2009,4.97
SAU,Saudi Arabia,2009,4.99
BWA,Botswana,2009,40.75
ZAF,South Africa,2009,40.86
HUN,Hungary,2009,41.13
EST,Estonia,2009,41.67
KOR,Republic of Korea,2009,44.04
LVA,Latvia,2009,46.6
GUY,Guyana,2009,47.54
UKR,Ukraine,2009,47.56
NIC,Nicaragua,2009,5.02
IRQ,Iraq,2009,5.03
COM,Comoros,2009,5.04
BRA,Brazil,2009,5.13
TGO,Togo,2009,5.18
SDN,Sudan,2009,5.24
NER,Niger,2009,5.27
DJI,Djibouti,2009,5.28
TJK,Tajikistan,2009,5.29
VEN,Venezuela (Bolivarian Republic of),2009,5.34
SSD,South Sudan,2009,5.35
POL,Poland,2009,5.35
IRL,Ireland,2009,5.38
KHM,Cambodia,2009,5.39
NAM,Namibia,2009,5.45
GMB,Gambia,2009,5.45
NZL,New Zealand,2009,5.46
BHS,Bahamas,2009,5.48
TZA,United Republic of Tanzania,2009,5.51
BGR,Bulgaria,2009,5.59
AUS,Australia,2009,5.59
MDA,Republic of Moldova,2009,5.6
ECU,Ecuador,2009,5.62
CRI,Costa Rica,2009,5.64
MMR,Myanmar,2009,5.65
MDG,Madagascar,2009,5.65
CMR,Cameroon,2009,5.68
NLD,Netherlands,2009,5.68
USA,United States of America,2009,5.68
MLI,Mali,2009,5.7
LBR,Liberia,2009,5.71
LBY,Libya,2009,5.73
TON,Tonga,2009,5.76
YEM,Yemen,2009,5.87
BTN,Bhutan,2009,5.89
URY,Uruguay,2009,5.9
CAN,Canada,2009,5.92
WSM,Samoa,2009,5.95
ISR,Israel,2009,5.95
KAZ,Kazakhstan,2009,51.0
KIR,Kiribati,2009,52.8
SWZ,Eswatini,2009,54.24
BOL,Bolivia (Plurinational State of),2009,6.0
KEN,Kenya,2009,6.01
ALB,Albania,2009,6.03
ERI,Eritrea,2009,6.06
LAO,Lao People's Democratic Republic,2009,6.13
PRT,Portugal,2009,6.14
BLZ,Belize,2009,6.16
PRY,Paraguay,2009,6.17
IRN,Iran (Islamic Republic of),2009,6.19
CUB,Cuba,2009,6.22
GRC,Greece,2009,6.22
COM,Comoros,2009,6.23
DEU,Germany,2009,6.35
LUX,Luxembourg,2009,6.38
SGP,Singapore,2009,6.39
GIN,Guinea,2009,6.4
FJI,Fiji,2009,6.42
NGA,Nigeria,2009,6.46
OMN,Oman,2009,6.5
DNK,Denmark,2009,6.51
COL,Colombia,2009,6.52
BGD,Bangladesh,2009,6.54
MAR,Morocco,2009,6.56
SLE,Sierra Leone,2009,6.56
MOZ,Mozambique,2009,6.58
SEN,Senegal,2009,6.67
COG,Congo,2009,6.68
AGO,Angola,2009,6.69
UGA,Uganda,2009,6.78
GNQ,Equatorial Guinea,2009,6.85
MLT,Malta,2009,6.87
VNM,Viet Nam,2009,6.94
YEM,Yemen,2009,6.95
RWA,Rwanda,2009,6.96
MYS,Malaysia,2009,6.96
ITA,Italy,2009,6.98
LSO,Lesotho,2009,63.27
BLR,Belarus,2009,64.8
RUS,Russian Federation,2009,68.03
NIC,Nicaragua,2009,7.12
LCA,Saint Lucia,2009,7.2
NER,Niger,2009,7.21
COD,Democratic Republic of the Congo,2009,7.25
EST,Estonia,2009,7.33
ETH,Ethiopia,2009,7.35
AZE,Azerbaijan,2009,7.39
NOR,Norway,2009,7.42
GMB,Gambia,2009,7.43
CAF,Central African Republic,2009,7.43
LBY,Libya,2009,7.44
SYC,Seychelles,2009,7.48
CYP,Cyprus,2009,7.5
MEX,Mexico,2009,7.51
BOL,Bolivia (Plurinational State of),2009,7.55
AUT,Austria,2009,7.55
TCD,Chad,2009,7.57
ESP,Spain,2009,7.58
SAU,Saudi Arabia,2009,7.61
GHA,Ghana,2009,7.63
KHM,Cambodia,2009,7.7
BDI,Burundi,2009,7.73
TZA,United Republic of Tanzania,2009,7.73
DJI,Djibouti,2009,7.79
HRV,Croatia,2009,7.84
GTM,Guatemala,2009,7.88
MDG,Madagascar,2009,7.89
UZB,Uzbekistan,2009,7.95
LAO,Lao People's Democratic Republic,2009,7.96
THA,Thailand,2009,7.96
BFA,Burkina Faso,2009,7.97
DOM,Dominican Republic,2009,7.97
UKR,Ukraine,2009,7.99
BRA,Brazil,2009,7.99
LTU,Lithuania,2009,70.73
IRN,Iran (Islamic Republic of),2009,8.0
GBR,United Kingdom of Great Britain and Northern Ireland,2009,8.0
MWI,Malawi,2009,8.03
ARM,Armenia,2009,8.04
PAN,Panama,2009,8.07
ALB,Albania,2009,8.11
PRK,Democratic People's Republic of Korea,2009,8.18
MNG,Mongolia,2009,8.33
GIN,Guinea,2009,8.42
QAT,Qatar,2009,8.43
ARG,Argentina,2009,8.44
GEO,Georgia,2009,8.45
BEN,Benin,2009,8.46
VUT,Vanuatu,2009,8.48
ARE,United Arab Emirates,2009,8.49
GNB,Guinea-Bissau,2009,8.51
ISL,Iceland,2009,8.53
SOM,Somalia,2009,8.54
NPL,Nepal,2009,8.54
BHR,Bahrain,2009,8.55
SLV,El Salvador,2009,8.56
SLE,Sierra Leone,2009,8.59
LKA,Sri Lanka,2009,8.67
KEN,Kenya,2009,8.72
PAK,Pakistan,2009,8.84
GNQ,Equatorial Guinea,2009,8.89
SWZ,Eswatini,2009,82.83
MUS,Mauritius,2009,9.06
LVA,Latvia,2009,9.21
MAR,Morocco,2009,9.24
ISR,Israel,2009,9.27
CHN,China,2009,9.27
CHE,Switzerland,2009,9.28
COG,Congo,2009,9.31
PRK,Democratic People's Republic of Korea,2009,9.4
TKM,Turkmenistan,2009,9.43
NLD,Netherlands,2009,9.47
SWE,Sweden,2009,9.48
CRI,Costa Rica,2009,9.5
RWA,Rwanda,2009,9.64
FJI,Fiji,2009,9.66
HTI,Haiti,2009,9.67
VNM,Viet Nam,2009,9.68
MKD,The former Yugoslav Republic of Macedonia,2009,9.68
KIR,Kiribati,2009,9.75
ZMB,Zambia,2009,9.75
SVN,Slovenia,2009,9.84
ETH,Ethiopia,2009,9.96
ATG,Antigua and Barbuda,2008,0.0
ATG,Antigua and Barbuda,2008,0.28
BRB,Barbados,2008,0.5
VCT,Saint Vincent and the Grenadines,2008,0.51
SYR,Syrian Arab Republic,2008,0.53
ATG,Antigua and Barbuda,2008,0.58
GRD,Grenada,2008,0.69
HND,Honduras,2008,0.85
JAM,Jamaica,2008,0.85
JOR,Jordan,2008,0.9
STP,Sao Tome and Principe,2008,0.92
MDV,Maldives,2008,0.94
BRB,Barbados,2008,0.96
PHL,Philippines,2008,0.96
VEN,Venezuela (Bolivarian Republic of),2008,1.09
GRC,Greece,2008,1.15
KWT,Kuwait,2008,1.17
BHS,Bahamas,2008,1.25
BRN,Brunei Darussalam,2008,1.29
TUR,Türkiye,2008,1.31
PNG,Papua New Guinea,2008,1.33
OMN,Oman,2008,1.36
BLZ,Belize,2008,1.39
IDN,Indonesia,2008,1.39
SYR,Syrian Arab Republic,2008,1.43
BRB,Barbados,2008,1.47
SAU,Saudi Arabia,2008,1.48
MLT,Malta,2008,1.55
TLS,Timor-Leste,2008,1.56
STP,Sao Tome and Principe,2008,1.57
PER,Peru,2008,1.59
CRI,Costa Rica,2008,1.62
JOR,Jordan,2008,1.67
MEX,Mexico,2008,1.7
LCA,Saint Lucia,2008,1.71
MMR,Myanmar,2008,1.72
SYC,Seychelles,2008,1.72
DOM,Dominican Republic,2008,1.73
COL,Colombia,2008,1.81
LBN,Lebanon,2008,1.89
PAN,Panama,2008,1.9
MUS,Mauritius,2008,1.97
ISR,Israel,2008,1.97
AZE,Azerbaijan,2008,1.99
PHL,Philippines,2008,1.99
HTI,Haiti,2008,10.06
ETH,Ethiopia,2008,10.28
ARE,United Arab Emirates,2008,10.29
QAT,Qatar,2008,10.31
ALB,Albania,2008,10.33
RWA,Rwanda,2008,10.34
SEN,Senegal,2008,10.34
SRB,Serbia,2008,10.35
FRA,France,2008,10.35
SGP,Singapore,2008,10.39
ITA,Italy,2008,10.5
ECU,Ecuador,2008,10.52
PRK,Democratic People's Republic of Korea,2008,10.56
HTI,Haiti,2008,10.57
OMN,Oman,2008,10.59
CIV,Côte d’Ivoire,2008,10.63
MNE,Montenegro,2008,10.77
TGO,Togo,2008,10.79
BIH,Bosnia and Herzegovina,2008,10.82
FSM,Micronesia (Federated States of),2008,10.98
BDI,Burundi,2008,11.01
COD,Democratic Republic of the Congo,2008,11.07
GNQ,Equatorial Guinea,2008,11.08
CHN,China,2008,11.09
CMR,Cameroon,2008,11.18
GAB,Gabon,2008,11.27
TCD,Chad,2008,11.28
HUN,Hungary,2008,11.31
MLT,Malta,2008,11.36
TKM,Turkmenistan,2008,11.36
MUS,Mauritius,2008,11.41
BEL,Belgium,2008,11.43
UGA,Uganda,2008,11.44
SLV,El Salvador,2008,11.5
BFA,Burkina Faso,2008,11.54
SUR,Suriname,2008,11.54
CAN,Canada,2008,11.55
COG,Congo,2008,11.57
MWI,Malawi,2008,11.57
AUS,Australia,2008,11.58
BLR,Belarus,2008,11.65
ROU,Romania,2008,11.75
NOR,Norway,2008,11.75
MAR,Morocco,2008,11.93
KAZ,Kazakhstan,2008,12.0
AGO,Angola,2008,12.01
ESP,Spain,2008,12.02
IRL,Ireland,2008,12.22
CHL,Chile,2008,12.22
KGZ,Kyrgyzstan,2008,12.26
CHN,China,2008,12.3
NZL,New Zealand,2008,12.42
NLD,Netherlands,2008,12.42
LTU,Lithuania,2008,12.45
GNB,Guinea-Bissau,2008,12.46
UZB,Uzbekistan,2008,12.49
BEN,Benin,2008,12.49
DEU,Germany,2008,12.52
THA,Thailand,2008,12.52
GBR,United Kingdom of Great Britain and Northern Ireland,2008,12.59
IND,India,2008,12.65
SVK,Slovakia,2008,12.68
USA,United States of America,2008,12.69
GEO,Georgia,2008,12.7
BHR,Bahrain,2008,12.73
FJI,Fiji,2008,12.75
GHA,Ghana,2008,12.84
WSM,Samoa,2008,12.85
CUB,Cuba,2008,12.86
GTM,Guatemala,2008,12.89
ZAF,South Africa,2008,12.89
PAK,Pakistan,2008,13.02
SOM,Somalia,2008,13.04
PRT,Portugal,2008,13.1
DNK,Denmark,2008,13.15
BGR,Bulgaria,2008,13.17
RUS,Russian Federation,2008,13.24
ERI,Eritrea,2008,13.27
CHE,Switzerland,2008,13.4
LUX,Luxembourg,2008,13.45
MOZ,Mozambique,2008,13.47
MKD,The former Yugoslav Republic of Macedonia,2008,13.65
SYC,Seychelles,2008,13.68
TTO,Trinidad and Tobago,2008,13.7
SGP,Singapore,2008,13.75
JPN,Japan,2008,13.9
CPV,Cabo Verde,2008,13.97
GUY,Guyana,2008,14.05
NAM,Namibia,2008,14.06
NPL,Nepal,2008,14.12
CZE,Czechia,2008,14.16
BWA,Botswana,2008,14.27
ARG,Argentina,2008,14.3
LCA,Saint Lucia,2008,14.52
ZMB,Zambia,2008,14.79
ISL,Iceland,2008,14.83
IND,India,2008,15.05
SWE,Sweden,2008,15.05
URY,Uruguay,2008,15.08
CAF,Central African Republic,2008,15.1
ECU,Ecuador,2008,15.36
SLB,Solomon Islands,2008,15.81
AUT,Austria,2008,15.83
NOR,Norway,2008,15.84
TGO,Togo,2008,16.3
CMR,Cameroon,2008,16.65
POL,Poland,2008,17.02
CAN,Canada,2008,17.06
CIV,Côte d’Ivoire,2008,17.26
IND,India,2008,17.27
DNK,Denmark,2008,17.33
BIH,Bosnia and Herzegovina,2008,17.41
LKA,Sri Lanka,2008,17.47
AUS,Australia,2008,17.9
GAB,Gabon,2008,17.96
SRB,Serbia,2008,18.04
TKM,Turkmenistan,2008,18.09
FRA,France,2008,18.25
HRV,Croatia,2008,18.4
IRL,Ireland,2008,18.6
NZL,New Zealand,2008,18.62
WSM,Samoa,2008,18.66
CHE,Switzerland,2008,18.76
VUT,Vanuatu,2008,18.9
DEU,Germany,2008,18.95
MDA,Republic of Moldova,2008,19.14
LUX,Luxembourg,2008,19.17
ZWE,Zimbabwe,2008,19.41
EST,Estonia,2008,19.44
ROU,Romania,2008,19.77
CHL,Chile,2008,19.91
USA,United States of America,2008,19.95
SSD,South Sudan,2008,2.03
SLB,Solomon Islands,2008,2.03
GHA,Ghana,2008,2.04
HND,Honduras,2008,2.09
BRN,Brunei Darussalam,2008,2.09
MYS,Malaysia,2008,2.09
EGY,Egypt,2008,2.16
JAM,Jamaica,2008,2.19
STP,Sao Tome and Principe,2008,2.22
IRQ,Iraq,2008,2.28
QAT,Qatar,2008,2.29
SYR,Syrian Arab Republic,2008,2.3
TUN,Tunisia,2008,2.31
TJK,Tajikistan,2008,2.31
PRY,Paraguay,2008,2.32
BRA,Brazil,2008,2.34
MRT,Mauritania,2008,2.35
TUR,Türkiye,2008,2.39
JOR,Jordan,2008,2.4
TLS,Timor-Leste,2008,2.41
GRD,Grenada,2008,2.41
DZA,Algeria,2008,2.45
PNG,Papua New Guinea,2008,2.51
NPL,Nepal,2008,2.51
NGA,Nigeria,2008,2.61
BTN,Bhutan,2008,2.62
BGD,Bangladesh,2008,2.62
SLV,El Salvador,2008,2.62
ARM,Armenia,2008,2.67
GEO,Georgia,2008,2.72
PER,Peru,2008,2.73
TON,Tonga,2008,2.75
IDN,Indonesia,2008,2.77
NIC,Nicaragua,2008,2.78
BRN,Brunei Darussalam,2008,2.86
UGA,Uganda,2008,2.87
KWT,Kuwait,2008,2.9
LBN,Lebanon,2008,2.91
SDN,Sudan,2008,2.94
CUB,Cuba,2008,20.0
BGR,Bulgaria,2008,20.05
KGZ,Kyrgyzstan,2008,20.13
ZWE,Zimbabwe,2008,20.14
BEL,Belgium,2008,20.32
ERI,Eritrea,2008,20.37
KOR,Republic of Korea,2008,20.37
PRT,Portugal,2008,20.56
SVN,Slovenia,2008,20.57
FIN,Finland,2008,20.58
ISL,Iceland,2008,20.71
MNE,Montenegro,2008,20.85
ZWE,Zimbabwe,2008,20.95
SWE,Sweden,2008,21.18
MOZ,Mozambique,2008,21.63
SVK,Slovakia,2008,22.33
TTO,Trinidad and Tobago,2008,22.66
NAM,Namibia,2008,23.29
CPV,Cabo Verde,2008,23.3
CAF,Central African Republic,2008,23.44
CZE,Czechia,2008,23.44
MNG,Mongolia,2008,23.8
URY,Uruguay,2008,24.18
CHE,Switzerland,2008,24.31
JPN,Japan,2008,24.41
SUR,Suriname,2008,24.45
FSM,Micronesia (Federated States of),2008,24.47
AUT,Austria,2008,24.58
HUN,Hungary,2008,25.39
LSO,Lesotho,2008,25.93
SRB,Serbia,2008,26.05
LVA,Latvia,2008,26.39
FRA,France,2008,26.65
ZAF,South Africa,2008,26.71
LKA,Sri Lanka,2008,27.32
BWA,Botswana,2008,28.43
KOR,Republic of Korea,2008,28.56
SLB,Solomon Islands,2008,29.1
HRV,Croatia,2008,29.22
BEL,Belgium,2008,29.54
VUT,Vanuatu,2008,29.58
GUY,Guyana,2008,29.98
PHL,Philippines,2008,3.0
MDV,Maldives,2008,3.05
EGY,Egypt,2008,3.08
MRT,Mauritania,2008,3.1
AGO,Angola,2008,3.16
CYP,Cyprus,2008,3.18
ARE,United Arab Emirates,2008,3.22
TLS,Timor-Leste,2008,3.23
COD,Democratic Republic of the Congo,2008,3.25
BHS,Bahamas,2008,3.31
GTM,Guatemala,2008,3.32
HND,Honduras,2008,3.34
ARG,Argentina,2008,3.34
NER,Niger,2008,3.35
DZA,Algeria,2008,3.36
GRC,Greece,2008,3.37
KEN,Kenya,2008,3.39
KHM,Cambodia,2008,3.41
LBY,Libya,2008,3.42
BHR,Bahrain,2008,3.43
ITA,Italy,2008,3.43
MDG,Madagascar,2008,3.44
SEN,Senegal,2008,3.44
VEN,Venezuela (Bolivarian Republic of),2008,3.45
TUR,Türkiye,2008,3.5
TUN,Tunisia,2008,3.54
MLI,Mali,2008,3.55
TZA,United Republic of Tanzania,2008,3.55
IRQ,Iraq,2008,3.56
JAM,Jamaica,2008,3.56
MMR,Myanmar,2008,3.58
PRY,Paraguay,2008,3.58
ESP,Spain,2008,3.59
GMB,Gambia,2008,3.6
SVK,Slovakia,2008,3.61
PNG,Papua New Guinea,2008,3.65
TCD,Chad,2008,3.75
CIV,Côte d’Ivoire,2008,3.75
SSD,South Sudan,2008,3.77
TJK,Tajikistan,2008,3.79
THA,Thailand,2008,3.8
GBR,United Kingdom of Great Britain and Northern Ireland,2008,3.82
MWI,Malawi,2008,3.83
MRT,Mauritania,2008,3.85
PER,Peru,2008,3.87
LBN,Lebanon,2008,3.89
COM,Comoros,2008,3.94
TON,Tonga,2008,3.94
EGY,Egypt,2008,3.99
SWZ,Eswatini,2008,30.05
POL,Poland,2008,30.23
UKR,Ukraine,2008,30.88
MNE,Montenegro,2008,31.22
KIR,Kiribati,2008,31.49
FIN,Finland,2008,32.1
SVN,Slovenia,2008,32.66
EST,Estonia,2008,32.77
MDA,Republic of Moldova,2008,33.05
KAZ,Kazakhstan,2008,34.59
JPN,Japan,2008,35.37
KOR,Republic of Korea,2008,36.71
BLR,Belarus,2008,36.71
SUR,Suriname,2008,37.16
FSM,Micronesia (Federated States of),2008,37.54
LTU,Lithuania,2008,37.85
MNG,Mongolia,2008,39.8
SOM,Somalia,2008,4.05
SDN,Sudan,2008,4.06
BEN,Benin,2008,4.07
GRD,Grenada,2008,4.1
LBR,Liberia,2008,4.12
IDN,Indonesia,2008,4.14
KWT,Kuwait,2008,4.14
AFG,Afghanistan,2008,4.15
ROU,Romania,2008,4.16
COL,Colombia,2008,4.16
VCT,Saint Vincent and the Grenadines,2008,4.23
DZA,Algeria,2008,4.25
VNM,Viet Nam,2008,4.28
BTN,Bhutan,2008,4.32
MEX,Mexico,2008,4.36
BLZ,Belize,2008,4.37
BOL,Bolivia (Plurinational State of),2008,4.41
BFA,Burkina Faso,2008,4.45
BIH,Bosnia and Herzegovina,2008,4.45
UZB,Uzbekistan,2008,4.46
SLE,Sierra Leone,2008,4.47
GAB,Gabon,2008,4.48
GIN,Guinea,2008,4.48
LAO,Lao People's Democratic Republic,2008,4.49
MYS,Malaysia,2008,4.52
IRN,Iran (Islamic Republic of),2008,4.53
KGZ,Kyrgyzstan,2008,4.55
SAU,Saudi Arabia,2008,4.58
MLI,Mali,2008,4.61
AFG,Afghanistan,2008,4.61
NGA,Nigeria,2008,4.64
PAK,Pakistan,2008,4.65
POL,Poland,2008,4.65
GNB,Guinea-Bissau,2008,4.66
BGD,Bangladesh,2008,4.73
AZE,Azerbaijan,2008,4.74
TUN,Tunisia,2008,4.77
CHL,Chile,2008,4.77
ZMB,Zambia,2008,4.78
PRY,Paraguay,2008,4.79
RWA,Rwanda,2008,4.81
IRQ,Iraq,2008,4.81
ARM,Armenia,2008,4.81
DOM,Dominican Republic,2008,4.82
LBR,Liberia,2008,4.83
CPV,Cabo Verde,2008,4.83
TKM,Turkmenistan,2008,4.83
YEM,Yemen,2008,4.84
TTO,Trinidad and Tobago,2008,4.9
MDV,Maldives,2008,4.92
BDI,Burundi,2008,4.93
RUS,Russian Federation,2008,40.74
ZAF,South Africa,2008,40.91
HUN,Hungary,2008,41.0
BWA,Botswana,2008,43.23
GUY,Guyana,2008,46.04
LVA,Latvia,2008,46.56
ETH,Ethiopia,2008,5.02
AFG,Afghanistan,2008,5.05
NIC,Nicaragua,2008,5.06
DJI,Djibouti,2008,5.09
BRA,Brazil,2008,5.09
TON,Tonga,2008,5.14
SDN,Sudan,2008,5.18
MKD,The former Yugoslav Republic of Macedonia,2008,5.19
NER,Niger,2008,5.24
TJK,Tajikistan,2008,5.25
CZE,Czechia,2008,5.26
AUS,Australia,2008,5.26
ISR,Israel,2008,5.27
LBY,Libya,2008,5.37
PAN,Panama,2008,5.37
TGO,Togo,2008,5.38
COM,Comoros,2008,5.4
NAM,Namibia,2008,5.44
BHS,Bahamas,2008,5.49
CRI,Costa Rica,2008,5.49
SSD,South Sudan,2008,5.51
LBR,Liberia,2008,5.53
MMR,Myanmar,2008,5.58
KHM,Cambodia,2008,5.58
NLD,Netherlands,2008,5.6
USA,United States of America,2008,5.6
GMB,Gambia,2008,5.62
ECU,Ecuador,2008,5.66
GRC,Greece,2008,5.66
MLI,Mali,2008,5.67
MDG,Madagascar,2008,5.68
CMR,Cameroon,2008,5.72
CUB,Cuba,2008,5.77
TZA,United Republic of Tanzania,2008,5.8
VEN,Venezuela (Bolivarian Republic of),2008,5.81
BTN,Bhutan,2008,5.86
MOZ,Mozambique,2008,5.88
IRL,Ireland,2008,5.88
YEM,Yemen,2008,5.97
BOL,Bolivia (Plurinational State of),2008,5.98
KIR,Kiribati,2008,53.8
SWZ,Eswatini,2008,54.97
UKR,Ukraine,2008,56.54
LSO,Lesotho,2008,57.77
KAZ,Kazakhstan,2008,58.78
ALB,Albania,2008,6.01
CYP,Cyprus,2008,6.1
CAN,Canada,2008,6.13
GNQ,Equatorial Guinea,2008,6.15
PRT,Portugal,2008,6.18
IRN,Iran (Islamic Republic of),2008,6.18
ERI,Eritrea,2008,6.19
KEN,Kenya,2008,6.23
LAO,Lao People's Democratic Republic,2008,6.26
MDA,Republic of Moldova,2008,6.3
COG,Congo,2008,6.32
FJI,Fiji,2008,6.32
GIN,Guinea,2008,6.34
DEU,Germany,2008,6.35
MLT,Malta,2008,6.41
NZL,New Zealand,2008,6.45
SLE,Sierra Leone,2008,6.5
URY,Uruguay,2008,6.6
COL,Colombia,2008,6.6
NGA,Nigeria,2008,6.61
WSM,Samoa,2008,6.63
MUS,Mauritius,2008,6.65
BGR,Bulgaria,2008,6.65
MAR,Morocco,2008,6.71
OMN,Oman,2008,6.75
BGD,Bangladesh,2008,6.75
SEN,Senegal,2008,6.8
MYS,Malaysia,2008,6.81
SGP,Singapore,2008,6.82
COM,Comoros,2008,6.83
SLV,El Salvador,2008,6.83
ITA,Italy,2008,6.86
VNM,Viet Nam,2008,6.9
CAF,Central African Republic,2008,6.94
BLR,Belarus,2008,65.5
LTU,Lithuania,2008,67.45
SAU,Saudi Arabia,2008,7.01
