"Region, subregion, country or area *",Year,population_growth
Latin America & Caribbean (excluding high income),1987,1.961314777
Latin America & the Caribbean (IDA & IBRD countries),1987,1.994822864
Latvia,1987,1.02138562
Least developed countries: UN classification,1987,2.573853502
Lebanon,1987,2.47397255
Lesotho,1987,2.331104277
Liberia,1987,2.846904614
Libya,1987,2.900314532
Liechtenstein,1987,1.400362914
Lithuania,1987,1.041052831
Low & middle income,1987,2.066793204
Low income,1987,2.62232212
Lower middle income,1987,2.370450603
Luxembourg,1987,0.648083393
"Macao SAR, China",1987,4.030324675
Madagascar,1987,2.813042843
Malawi,1987,4.766772806
Malaysia,1987,3.003298383
Maldives,1987,3.502890009
Mali,1987,1.662739122
Malta,1987,0.688607248
Marshall Islands,1987,3.860175086
Mauritania,1987,2.909579362
Mauritius,1987,0.7480991
Mexico,1987,1.728691011
"Micronesia, Fed. Sts.",1987,2.672035505
Middle East & North Africa,1987,3.100267659
Middle East & North Africa (excluding high income),1987,2.977532043
Middle East & North Africa (IDA & IBRD countries),1987,2.977532043
Middle income,1987,2.02517431
Moldova,1987,1.028783406
Monaco,1987,1.121519826
Mongolia,1987,2.585192776
Montenegro,1987,0.071225601
Morocco,1987,1.975967621
Mozambique,1987,0.425097231
Myanmar,1987,1.743534822
Namibia,1987,3.265371637
Nauru,1987,2.684414342
Nepal,1987,2.14704552
Netherlands,1987,0.634526879
New Caledonia,1987,1.982131906
New Zealand,1987,0.861875993
Nicaragua,1987,2.295506697
Niger,1987,3.034166721
Nigeria,1987,2.577103193
North America,1987,0.939871492
North Macedonia,1987,0.50401207
Northern Mariana Islands,1987,9.320823608
Norway,1987,0.468049547
Not classified,1987,..
OECD members,1987,0.780254079
Oman,1987,6.042222615
Other small states,1987,2.473557296
Pacific island small states,1987,1.932545618
Pakistan,1987,3.546597907
Palau,1987,2.290338327
Panama,1987,2.212629307
Papua New Guinea,1987,2.174006294
Paraguay,1987,2.793996643
Peru,1987,2.26489769
Philippines,1987,2.299747863
Poland,1987,0.564203449
Portugal,1987,-0.026945439
Post-demographic dividend,1987,0.556950133
Pre-demographic dividend,1987,2.694112581
Puerto Rico,1987,0.942762657
Qatar,1987,3.864180372
Romania,1987,0.491803436
Russian Federation,1987,0.69738455
Rwanda,1987,3.597661697
Samoa,1987,0.244943659
San Marino,1987,0.209695127
Sao Tome and Principe,1987,2.39747447
Saudi Arabia,1987,4.399547263
Senegal,1987,2.921521352
Serbia,1987,0.291506765
Seychelles,1987,4.245108175
Sierra Leone,1987,2.694321282
Singapore,1987,1.503833058
Sint Maarten (Dutch part),1987,7.855910235
Slovak Republic,1987,0.556839233
Slovenia,1987,1.203935932
Small states,1987,2.009400866
Solomon Islands,1987,3.197247417
Somalia,1987,3.546719852
South Africa,1987,3.497676367
South Asia,1987,2.322722746
South Asia (IDA & IBRD),1987,2.322722746
South Sudan,1987,1.526609834
Spain,1987,0.259329063
Sri Lanka,1987,1.422565373
St. Kitts and Nevis,1987,-0.651452499
St. Lucia,1987,1.450741597
St. Martin (French part),1987,13.42098396
St. Vincent and the Grenadines,1987,0.342358663
Sub-Saharan Africa,1987,2.922360989
Sub-Saharan Africa (excluding high income),1987,2.922159899
Sub-Saharan Africa (IDA & IBRD countries),1987,2.922360989
Sudan,1987,1.710396833
Suriname,1987,1.139084258
Sweden,1987,0.333678891
Switzerland,1987,0.628115755
Syrian Arab Republic,1987,3.366784367
Tajikistan,1987,3.038067836
Tanzania,1987,3.269311699
Thailand,1987,1.801770553
Timor-Leste,1987,1.92757528
Togo,1987,3.022925231
Tonga,1987,0.322929267
Trinidad and Tobago,1987,1.231482686
Tunisia,1987,2.557123822
Turkiye,1987,2.022787351
Turkmenistan,1987,2.770214237
Turks and Caicos Islands,1987,4.062169407
Tuvalu,1987,1.969645867
Uganda,1987,3.098742219
Ukraine,1987,0.382850355
United Arab Emirates,1987,7.04566355
United Kingdom,1987,0.212637261
United States,1987,0.893829201
Upper middle income,1987,1.674461004
Uruguay,1987,0.576461369
Uzbekistan,1987,2.748317378
Vanuatu,1987,2.509138882
"Venezuela, RB",1987,2.585328374
Vietnam,1987,2.276494664
Virgin Islands (U.S.),1987,0.058490259
West Bank and Gaza,1987,..
World,1987,1.788635605
"Yemen, Rep.",1987,3.850771868
Zambia,1987,2.920496146
Zimbabwe,1987,3.225202012
Afghanistan,1988,0.586318312
Africa Eastern and Southern,1988,2.919181869
Africa Western and Central,1988,2.731060658
Albania,1988,1.886710529
Algeria,1988,2.747106054
American Samoa,1988,3.868910204
Andorra,1988,4.151116603
Angola,1988,3.367042777
Antigua and Barbuda,1988,-0.57817592
Arab World,1988,2.674898074
Argentina,1988,1.508086994
Armenia,1988,0.460659783
Aruba,1988,-0.183255475
Australia,1988,1.636148763
Austria,1988,0.14157085
Azerbaijan,1988,1.433242705
"Bahamas, The",1988,1.873444062
Bahrain,1988,3.531678687
Bangladesh,1988,2.164260927
Barbados,1988,0.041745907
Belarus,1988,0.286405805
Belgium,1988,0.317926245
Belize,1988,2.21931219
Benin,1988,3.000872942
Bermuda,1988,0.857177612
Bhutan,1988,2.88109877
Bolivia,1988,2.11864798
Bosnia and Herzegovina,1988,0.5170942
Botswana,1988,3.297401893
Brazil,1988,1.937852038
British Virgin Islands,1988,3.316221678
Brunei Darussalam,1988,3.316944579
Bulgaria,1988,0.112372424
Burkina Faso,1988,2.675494976
Burundi,1988,2.187532607
Cabo Verde,1988,1.28643232
Cambodia,1988,3.62214017
Cameroon,1988,3.073527022
Canada,1988,1.29662489
Caribbean small states,1988,0.689155996
Cayman Islands,1988,3.746903401
Central African Republic,1988,1.579488571
Central Europe and the Baltics,1988,0.353878197
Chad,1988,3.379176455
Channel Islands,1988,1.095515447
Chile,1988,1.604369884
China,1988,1.610071086
Colombia,1988,2.113500518
Comoros,1988,2.778712291
"Congo, Dem. Rep.",1988,3.122242807
"Congo, Rep.",1988,2.912504181
Costa Rica,1988,2.594316056
Cote d'Ivoire,1988,3.498771255
Croatia,1988,0.325689138
Cuba,1988,0.949519196
Curacao,1988,-1.464560114
Cyprus,1988,1.497432072
Czechia,1988,0.076879259
Denmark,1988,0.048593386
Djibouti,1988,6.435927112
Dominica,1988,-0.582134005
Dominican Republic,1988,2.092007447
Early-demographic dividend,1988,2.397114534
East Asia & Pacific,1988,1.620760002
East Asia & Pacific (excluding high income),1988,1.743433565
East Asia & Pacific (IDA & IBRD countries),1988,1.746933247
Ecuador,1988,2.440955737
"Egypt, Arab Rep.",1988,2.720216625
El Salvador,1988,2.016939448
Equatorial Guinea,1988,3.97473737
Eritrea,1988,2.526899046
Estonia,1988,0.621622035
Eswatini,1988,4.606432927
Ethiopia,1988,3.799709905
Euro area,1988,0.327333293
Europe & Central Asia,1988,0.640223965
Europe & Central Asia (excluding high income),1988,1.070847188
Europe & Central Asia (IDA & IBRD countries),1988,0.970407633
European Union,1988,0.319385489
Faroe Islands,1988,1.0317314
Fiji,1988,1.262829885
Finland,1988,0.290689051
Fragile and conflict affected situations,1988,2.208674912
France,1988,0.530774426
French Polynesia,1988,2.450724264
Gabon,1988,2.773076336
"Gambia, The",1988,3.918578588
Georgia,1988,0.990127868
Germany,1988,0.39067896
Ghana,1988,2.490510236
Gibraltar,1988,-0.96674054
Greece,1988,0.363197987
Greenland,1988,1.28560081
Grenada,1988,-0.720288834
Guam,1988,2.141816071
Guatemala,1988,2.768246906
Guinea,1988,2.651480572
Guinea-Bissau,1988,1.567982333
Guyana,1988,-0.690602131
Haiti,1988,2.077270787
Heavily indebted poor countries (HIPC),1988,2.710780854
High income,1988,0.695635049
Honduras,1988,2.809674407
"Hong Kong SAR, China",1988,0.840468541
Hungary,1988,-0.153272936
IBRD only,1988,..
Iceland,1988,1.566217581
IDA & IBRD total,1988,2.019851195
IDA blend,1988,..
IDA only,1988,..
IDA total,1988,..
India,1988,2.184281791
Indonesia,1988,1.880610557
"Iran, Islamic Rep.",1988,3.05981324
Iraq,1988,2.318536306
Ireland,1988,-0.427686064
Isle of Man,1988,1.637074158
Israel,1988,1.65705755
Italy,1988,0.048320597
Jamaica,1988,0.791298189
Japan,1988,0.416110342
Jordan,1988,4.61799414
Kazakhstan,1988,2.203647309
Kenya,1988,3.500989052
Kiribati,1988,2.448825289
"Korea, Dem. People's Rep.",1988,1.464171123
"Korea, Rep.",1988,0.979189224
Kosovo,1988,2.144551714
Kuwait,1988,3.862765784
Kyrgyz Republic,1988,1.764962711
Lao PDR,1988,2.869366891
Late-demographic dividend,1988,1.57329511
Latin America & Caribbean,1988,1.930216756
Latin America & Caribbean (excluding high income),1988,1.933375601
Latin America & the Caribbean (IDA & IBRD countries),1988,1.966011757
Latvia,1988,1.017088826
Least developed countries: UN classification,1988,2.508637203
Lebanon,1988,1.935744607
Lesotho,1988,2.027294869
Liberia,1988,2.792732258
Libya,1988,2.763797135
Liechtenstein,1988,1.44903952
Lithuania,1988,1.063956866
Low & middle income,1988,2.040487704
Low income,1988,2.580221413
Lower middle income,1988,2.332336782
Luxembourg,1988,0.725614579
"Macao SAR, China",1988,3.983012347
Madagascar,1988,2.862762028
Malawi,1988,5.3827324
Malaysia,1988,3.019562551
Maldives,1988,3.324203088
Mali,1988,1.67505262
Malta,1988,0.821039289
Marshall Islands,1988,3.648040549
Mauritania,1988,2.915079397
Mauritius,1988,0.688400518
Mexico,1988,1.711194632
"Micronesia, Fed. Sts.",1988,2.280860408
Middle East & North Africa,1988,2.961507167
Middle East & North Africa (excluding high income),1988,2.829914997
Middle East & North Africa (IDA & IBRD countries),1988,2.829914997
Middle income,1988,1.999815483
Moldova,1988,0.908693577
Monaco,1988,1.018524201
Mongolia,1988,2.552788959
Montenegro,1988,-0.120274095
Morocco,1988,1.875161658
Mozambique,1988,-0.061886697
Myanmar,1988,1.647474694
Namibia,1988,3.583376245
Nauru,1988,2.958429581
Nepal,1988,2.130031906
Netherlands,1988,0.646096228
New Caledonia,1988,1.943605838
New Zealand,1988,0.274482468
Nicaragua,1988,2.303069383
Niger,1988,3.039287202
Nigeria,1988,2.586844031
North America,1988,0.950783585
North Macedonia,1988,0.435755896
Northern Mariana Islands,1988,8.511481306
Norway,1988,0.537922759
Not classified,1988,..
OECD members,1988,0.789412255
Oman,1988,5.708750635
Other small states,1988,2.471821672
Pacific island small states,1988,1.767313219
Pakistan,1988,3.503104144
Palau,1988,2.232220116
Panama,1988,2.178317936
Papua New Guinea,1988,2.178879203
Paraguay,1988,2.779559984
Peru,1988,2.259750365
Philippines,1988,2.308332376
Poland,1988,0.414457483
Portugal,1988,-0.103951995
Post-demographic dividend,1988,0.576997296
Pre-demographic dividend,1988,2.583908345
Puerto Rico,1988,0.92681889
Qatar,1988,3.644726751
Romania,1988,0.470502242
Russian Federation,1988,0.648303809
Rwanda,1988,3.187254789
Samoa,1988,0.406313671
San Marino,1988,0.466885394
Sao Tome and Principe,1988,2.5677702
Saudi Arabia,1988,4.332906262
Senegal,1988,2.9067457
Serbia,1988,0.185062842
Seychelles,1988,0.373031455
Sierra Leone,1988,2.707534632
Singapore,1988,2.537773867
Sint Maarten (Dutch part),1988,7.499107013
Slovak Republic,1988,0.530027872
Slovenia,1988,0.272022154
Small states,1988,1.983370316
Solomon Islands,1988,3.093922314
Somalia,1988,0.034319322
South Africa,1988,3.467807047
South Asia,1988,2.310455112
South Asia (IDA & IBRD),1988,2.310455112
South Sudan,1988,-1.626002175
Spain,1988,0.212064999
Sri Lanka,1988,1.397487142
St. Kitts and Nevis,1988,-0.713789232
St. Lucia,1988,1.365109784
St. Martin (French part),1988,12.17129198
St. Vincent and the Grenadines,1988,0.27340242
Sub-Saharan Africa,1988,2.843672206
Sub-Saharan Africa (excluding high income),1988,2.844028257
Sub-Saharan Africa (IDA & IBRD countries),1988,2.843672206
Sudan,1988,1.097666481
Suriname,1988,1.319658803
Sweden,1988,0.45959837
Switzerland,1988,0.734943056
Syrian Arab Republic,1988,3.284370249
Tajikistan,1988,3.060605416
Tanzania,1988,3.043462526
Thailand,1988,1.75995234
Timor-Leste,1988,2.087248221
Togo,1988,3.014614781
Tonga,1988,0.560076414
Trinidad and Tobago,1988,1.065486691
Tunisia,1988,2.439873927
Turkiye,1988,1.981668665
Turkmenistan,1988,2.72053268
Turks and Caicos Islands,1988,3.922071315
Tuvalu,1988,2.044733983
Uganda,1988,3.173715817
Ukraine,1988,0.443520092
United Arab Emirates,1988,6.61502193
United Kingdom,1988,0.222063894
United States,1988,0.90799904
Upper middle income,1988,1.659745979
Uruguay,1988,0.618362752
Uzbekistan,1988,2.703866264
Vanuatu,1988,2.520205062
"Venezuela, RB",1988,2.543214426
Vietnam,1988,2.221210557
Virgin Islands (U.S.),1988,0.050531824
West Bank and Gaza,1988,..
World,1988,1.773473656
"Yemen, Rep.",1988,3.882138828
Zambia,1988,2.768026359
Zimbabwe,1988,3.091061035
Afghanistan,1989,2.751877293
Africa Eastern and Southern,1989,2.844887621
Africa Western and Central,1989,2.766997853
Albania,1989,2.687861989
Algeria,1989,2.631765063
American Samoa,1989,3.867471637
Andorra,1989,3.919824976
Angola,1989,3.37135095
Antigua and Barbuda,1989,-0.542244586
Arab World,1989,2.60771115
Argentina,1989,1.487655378
Armenia,1989,2.387427069
Aruba,1989,0.409531473
Australia,1989,1.692879694
Austria,1989,0.4505139
Azerbaijan,1989,1.451152241
"Bahamas, The",1989,1.916989181
Bahrain,1989,3.459172201
Bangladesh,1989,2.124383169
Barbados,1989,-0.001159373
Belarus,1989,0.29542119
Belgium,1989,0.363247986
Belize,1989,2.194072942
Benin,1989,3.018298891
Bermuda,1989,0.84309473
Bhutan,1989,2.824852872
Bolivia,1989,2.109651052
Bosnia and Herzegovina,1989,0.400467859
Botswana,1989,3.152808814
Brazil,1989,1.87515726
British Virgin Islands,1989,3.355657795
Brunei Darussalam,1989,3.239999149
Bulgaria,1989,-1.170038599
Burkina Faso,1989,2.637143615
Burundi,1989,1.913667829
Cabo Verde,1989,1.382399721
Cambodia,1989,3.576810496
Cameroon,1989,3.017777568
Canada,1989,1.794193515
Caribbean small states,1989,0.669055482
Cayman Islands,1989,3.816694519
Central African Republic,1989,2.485529369
Central Europe and the Baltics,1989,0.103806472
Chad,1989,3.363895595
Channel Islands,1989,1.056354207
Chile,1989,1.614270363
China,1989,1.533169996
Colombia,1989,2.109580117
Comoros,1989,2.782501593
"Congo, Dem. Rep.",1989,3.137914635
"Congo, Rep.",1989,2.880059655
Costa Rica,1989,2.55060236
Cote d'Ivoire,1989,3.730526455
Croatia,1989,0.25314882
Cuba,1989,0.971284736
Curacao,1989,-1.56456291
Cyprus,1989,1.448208087
Czechia,1989,0.055917204
Denmark,1989,0.059987665
Djibouti,1989,7.730659809
Dominica,1989,-0.601261322
Dominican Republic,1989,2.111320159
Early-demographic dividend,1989,2.360708332
East Asia & Pacific,1989,1.565092663
East Asia & Pacific (excluding high income),1989,1.677727802
East Asia & Pacific (IDA & IBRD countries),1989,1.680374561
Ecuador,1989,2.382643155
"Egypt, Arab Rep.",1989,2.66659416
El Salvador,1989,1.922910551
Equatorial Guinea,1989,3.826118079
Eritrea,1989,2.435793685
Estonia,1989,0.398143548
Eswatini,1989,3.890674904
Ethiopia,1989,3.71438045
Euro area,1989,0.420974014
Europe & Central Asia,1989,0.58119982
Europe & Central Asia (excluding high income),1989,0.873992436
Europe & Central Asia (IDA & IBRD countries),1989,0.797972022
European Union,1989,0.334646356
Faroe Islands,1989,1.124428199
Fiji,1989,1.084408645
Finland,1989,0.361018799
Fragile and conflict affected situations,1989,2.277377063
France,1989,0.509604919
French Polynesia,1989,2.366443935
Gabon,1989,2.760681168
"Gambia, The",1989,3.968246346
Georgia,1989,0.262664316
Germany,1989,0.773336991
Ghana,1989,2.562166879
Gibraltar,1989,-1.120540384
Greece,1989,0.52185098
Greenland,1989,0.908271457
Grenada,1989,-0.65595084
Guam,1989,1.993831811
Guatemala,1989,2.759321995
Guinea,1989,2.625206884
Guinea-Bissau,1989,1.594611027
Guyana,1989,-0.734844478
Haiti,1989,2.073210843
Heavily indebted poor countries (HIPC),1989,2.748818992
High income,1989,0.740995626
Honduras,1989,2.797642988
"Hong Kong SAR, China",1989,1.03591232
Hungary,1989,-1.088983893
IBRD only,1989,..
Iceland,1989,1.238396064
IDA & IBRD total,1989,1.969337297
IDA blend,1989,..
IDA only,1989,..
IDA total,1989,..
India,1989,2.169217481
Indonesia,1989,1.835429336
"Iran, Islamic Rep.",1989,2.899063131
Iraq,1989,2.644620268
Ireland,1989,-0.396250752
Isle of Man,1989,1.643187534
Israel,1989,1.696469257
Italy,1989,0.075009005
Jamaica,1989,0.785085787
Japan,1989,0.399761165
Jordan,1989,4.75580915
Kazakhstan,1989,-1.108270225
Kenya,1989,3.461436577
Kiribati,1989,2.420250993
"Korea, Dem. People's Rep.",1989,1.462219425
"Korea, Rep.",1989,0.989093268
Kosovo,1989,1.990115432
Kuwait,1989,3.727414981
Kyrgyz Republic,1989,2.090178019
Lao PDR,1989,2.868216218
Late-demographic dividend,1989,1.481250155
Latin America & Caribbean,1989,1.898157531
Latin America & Caribbean (excluding high income),1989,1.899875493
Latin America & the Caribbean (IDA & IBRD countries),1989,1.931901178
Latvia,1989,0.5082722
Least developed countries: UN classification,1989,2.516044134
Lebanon,1989,1.957886576
Lesotho,1989,1.905780446
Liberia,1989,2.747604288
Libya,1989,2.661644606
Liechtenstein,1989,1.467140577
Lithuania,1989,0.795883483
Low & middle income,1989,1.989647302
Low income,1989,2.63493425
Lower middle income,1989,2.300533503
Luxembourg,1989,0.972627746
"Macao SAR, China",1989,3.886172905
Madagascar,1989,2.901645005
Malawi,1989,4.687099859
Malaysia,1989,2.954637704
Maldives,1989,3.158989024
Mali,1989,1.801470508
Malta,1989,0.973294582
Marshall Islands,1989,2.934521253
Mauritania,1989,2.54841244
Mauritius,1989,0.765914828
Mexico,1989,1.686421816
"Micronesia, Fed. Sts.",1989,1.886563098
Middle East & North Africa,1989,2.90234112
Middle East & North Africa (excluding high income),1989,2.771728751
Middle East & North Africa (IDA & IBRD countries),1989,2.771728751
Middle income,1989,1.940744305
Moldova,1989,0.7101974
Monaco,1989,0.921850216
Mongolia,1989,2.243647487
Montenegro,1989,-0.138716842
Morocco,1989,1.786242036
Mozambique,1989,1.004693685
Myanmar,1989,1.585452606
Namibia,1989,6.422109395
Nauru,1989,3.099331444
Nepal,1989,2.241333959
Netherlands,1989,0.599907213
New Caledonia,1989,1.965284643
New Zealand,1989,0.480054396
Nicaragua,1989,2.356083169
Niger,1989,3.050249149
Nigeria,1989,2.613644568
North America,1989,1.033918322
North Macedonia,1989,0.368133113
Northern Mariana Islands,1989,7.88713231
Norway,1989,0.412807535
Not classified,1989,..
OECD members,1989,0.8292803
Oman,1989,5.419225711
Other small states,1989,2.67015625
Pacific island small states,1989,1.623042946
Pakistan,1989,3.371816359
Palau,1989,2.196850659
Panama,1989,2.137047034
Papua New Guinea,1989,2.269406613
Paraguay,1989,2.74144334
Peru,1989,2.247152002
Philippines,1989,2.307273152
Poland,1989,0.361655505
Portugal,1989,-0.145920471
Post-demographic dividend,1989,0.620041336
Pre-demographic dividend,1989,2.644995515
Puerto Rico,1989,0.909864623
Qatar,1989,3.517247368
Romania,1989,0.449148207
Russian Federation,1989,0.586603533
Rwanda,1989,2.66757702
Samoa,1989,0.258843461
San Marino,1989,1.151187043
Sao Tome and Principe,1989,2.528178522
Saudi Arabia,1989,4.254562794
Senegal,1989,2.884706438
Serbia,1989,0.118788373
Seychelles,1989,0.597440909
Sierra Leone,1989,2.506357933
Singapore,1989,2.935743735
Sint Maarten (Dutch part),1989,7.241988814
Slovak Republic,1989,0.481564765
Slovenia,1989,0.0578723
Small states,1989,2.110289467
Solomon Islands,1989,3.043036709
Somalia,1989,-1.762294391
South Africa,1989,3.352374087
South Asia,1989,2.305445474
South Asia (IDA & IBRD),1989,2.305445474
South Sudan,1989,-2.2739612
Spain,1989,0.156776198
Sri Lanka,1989,1.345122044
St. Kitts and Nevis,1989,-0.79939196
St. Lucia,1989,1.287649859
St. Martin (French part),1989,11.04722586
St. Vincent and the Grenadines,1989,0.217472768
Sub-Saharan Africa,1989,2.813657809
Sub-Saharan Africa (excluding high income),1989,2.813969358
Sub-Saharan Africa (IDA & IBRD countries),1989,2.813657809
Sudan,1989,1.286749528
Suriname,1989,1.53513383
Sweden,1989,0.667182921
Switzerland,1989,0.808536056
Syrian Arab Republic,1989,3.177095521
Tajikistan,1989,3.170980065
Tanzania,1989,2.695381842
Thailand,1989,1.695012991
Timor-Leste,1989,2.331165276
Togo,1989,2.972737591
Tonga,1989,0.448253076
Trinidad and Tobago,1989,0.925854418
Tunisia,1989,2.298488758
Turkiye,1989,1.949925471
Turkmenistan,1989,2.692226437
Turks and Caicos Islands,1989,3.729507218
Tuvalu,1989,1.937242152
Uganda,1989,3.217785557
Ukraine,1989,0.487928631
United Arab Emirates,1989,6.22605569
United Kingdom,1989,0.26031145
United States,1989,0.944405555
Upper middle income,1989,1.570353487
Uruguay,1989,0.651885212
Uzbekistan,1989,2.533318795
Vanuatu,1989,2.513298376
"Venezuela, RB",1989,2.492624205
Vietnam,1989,2.206737031
Virgin Islands (U.S.),1989,0.088121871
West Bank and Gaza,1989,..
World,1989,1.744529517
"Yemen, Rep.",1989,3.841578327
Zambia,1989,2.664236145
Zimbabwe,1989,2.859899104
Afghanistan,1990,0.202433956
Africa Eastern and Southern,1990,2.911012866
Africa Western and Central,1990,2.654931025
Albania,1990,1.799085593
Algeria,1990,2.494067638
American Samoa,1990,3.251938942
Andorra,1990,3.66933416
Angola,1990,3.345143647
Antigua and Barbuda,1990,-0.485177852
Arab World,1990,3.151268683
Argentina,1990,1.456402515
Armenia,1990,3.093958531
Aruba,1990,1.712906785
Australia,1990,1.480046937
Austria,1990,0.762001611
Azerbaijan,1990,1.384413502
"Bahamas, The",1990,1.934514197
Bahrain,1990,3.354520354
Bangladesh,1990,2.126059061
Barbados,1990,0.042115269
Belarus,1990,0.190065083
Belgium,1990,0.298235706
Belize,1990,2.155728346
Benin,1990,3.040627698
Bermuda,1990,0.820876765
Bhutan,1990,2.581739927
Bolivia,1990,2.094081697
Bosnia and Herzegovina,1990,0.291458993
Botswana,1990,3.012018572
Brazil,1990,1.809855764
British Virgin Islands,1990,3.426152487
Brunei Darussalam,1990,3.144036266
Bulgaria,1990,-1.803750479
Burkina Faso,1990,2.619912481
Burundi,1990,2.02808888
Cabo Verde,1990,1.774748296
Cambodia,1990,3.888891053
Cameroon,1990,3.031332547
Canada,1990,1.507660673
Caribbean small states,1990,0.622103278
Cayman Islands,1990,4.474870114
Central African Republic,1990,3.076581854
Central Europe and the Baltics,1990,-0.052807883
Chad,1990,2.721584666
Channel Islands,1990,0.981321463
Chile,1990,1.618750608
China,1990,1.467303211
Colombia,1990,2.102459933
Comoros,1990,2.712040984
"Congo, Dem. Rep.",1990,3.281169082
"Congo, Rep.",1990,2.816911628
Costa Rica,1990,2.54138329
Cote d'Ivoire,1990,3.830423779
Croatia,1990,0.211805086
Cuba,1990,0.9406671
Curacao,1990,-1.051535839
Cyprus,1990,1.393044138
Czechia,1990,-0.267830773
Denmark,1990,0.16245632
Djibouti,1990,10.21924103
Dominica,1990,-0.70847015
Dominican Republic,1990,2.111788867
Early-demographic dividend,1990,2.45728232
East Asia & Pacific,1990,1.51250348
East Asia & Pacific (excluding high income),1990,1.623943013
East Asia & Pacific (IDA & IBRD countries),1990,1.625719745
Ecuador,1990,2.32006287
"Egypt, Arab Rep.",1990,2.564808557
El Salvador,1990,1.811554781
Equatorial Guinea,1990,3.74870611
Eritrea,1990,2.24976452
Estonia,1990,0.066490191
Eswatini,1990,3.340741382
Ethiopia,1990,3.576541494
Euro area,1990,0.45312056
Europe & Central Asia,1990,0.504109752
Europe & Central Asia (excluding high income),1990,0.6743281
Europe & Central Asia (IDA & IBRD countries),1990,0.616824272
European Union,1990,0.330153239
Faroe Islands,1990,-0.023165454
Fiji,1990,0.994899826
Finland,1990,0.443382074
Fragile and conflict affected situations,1990,2.647387007
France,1990,0.480817154
French Polynesia,1990,2.163566652
Gabon,1990,2.734740583
"Gambia, The",1990,4.008088142
Georgia,1990,-0.027068389
Germany,1990,0.861969449
Ghana,1990,2.587307512
Gibraltar,1990,-1.348988732
Greece,1990,1.057808012
Greenland,1990,0.541029273
Grenada,1990,-0.178543556
Guam,1990,1.827641357
Guatemala,1990,2.734472527
Guinea,1990,3.49072387
Guinea-Bissau,1990,1.585298679
Guyana,1990,-0.770797136
Haiti,1990,2.059521825
Heavily indebted poor countries (HIPC),1990,2.65480599
High income,1990,0.721436204
Honduras,1990,2.80060965
"Hong Kong SAR, China",1990,0.321315033
Hungary,1990,-1.033117297
IBRD only,1990,..
Iceland,1990,0.777662199
IDA & IBRD total,1990,1.924751348
IDA blend,1990,..
IDA only,1990,..
IDA total,1990,..
India,1990,2.141140539
Indonesia,1990,1.778290867
"Iran, Islamic Rep.",1990,3.927634041
Iraq,1990,1.229559824
Ireland,1990,0.084413021
Isle of Man,1990,1.647121898
Israel,1990,3.094603009
Italy,1990,0.083708573
Jamaica,1990,0.783359845
Japan,1990,0.331782885
Jordan,1990,4.996459234
Kazakhstan,1990,0.604342663
Kenya,1990,3.400831691
Kiribati,1990,2.272580302
"Korea, Dem. People's Rep.",1990,1.475080753
"Korea, Rep.",1990,0.985130494
Kosovo,1990,1.897590146
Kuwait,1990,-27.72222482
Kyrgyz Republic,1990,1.924484883
Lao PDR,1990,2.842489334
Late-demographic dividend,1990,1.373549135
Latin America & Caribbean,1990,1.892928788
Latin America & Caribbean (excluding high income),1990,1.896161763
Latin America & the Caribbean (IDA & IBRD countries),1990,1.926131643
Latvia,1990,-0.142736398
Least developed countries: UN classification,1990,2.492096975
Lebanon,1990,1.915947495
Lesotho,1990,1.789459565
Liberia,1990,-12.64553318
Libya,1990,2.556388295
Liechtenstein,1990,1.428545704
Lithuania,1990,0.36799903
Low & middle income,1990,1.99298136
Low income,1990,2.575033193
Lower middle income,1990,2.3931776
Luxembourg,1990,1.251745707
"Macao SAR, China",1990,3.750204939
Madagascar,1990,2.955257307
Malawi,1990,3.898741981
Malaysia,1990,2.877739569
Maldives,1990,3.170324263
Mali,1990,1.929091624
Malta,1990,0.978313699
Marshall Islands,1990,2.326682646
Mauritania,1990,2.574549548
Mauritius,1990,0.712313471
Mexico,1990,1.83597705
"Micronesia, Fed. Sts.",1990,1.849601599
Middle East & North Africa,1990,3.5560462
Middle East & North Africa (excluding high income),1990,3.765790975
Middle East & North Africa (IDA & IBRD countries),1990,2.868794102
Middle income,1990,1.948570246
Moldova,1990,0.461654049
Monaco,1990,0.831034299
Mongolia,1990,1.896626372
Montenegro,1990,-0.032812754
Morocco,1990,1.735344812
Mozambique,1990,1.635855392
Myanmar,1990,1.533242451
Namibia,1990,6.09436073
Nauru,1990,3.089539001
Nepal,1990,2.432697129
Netherlands,1990,0.688603823
New Caledonia,1990,2.368989136
New Zealand,1990,0.923222729
Nicaragua,1990,2.354299408
Niger,1990,3.088463793
Nigeria,1990,2.628598955
North America,1990,1.174097295
North Macedonia,1990,0.232540021
Northern Mariana Islands,1990,4.567120501
Norway,1990,0.344151413
Not classified,1990,..
OECD members,1990,0.884042915
Oman,1990,5.156154514
Other small states,1990,2.666078644
Pacific island small states,1990,1.545440513
Pakistan,1990,3.297471166
Palau,1990,2.221578969
Panama,1990,2.121682894
Papua New Guinea,1990,2.644246065
Paraguay,1990,2.694307638
Peru,1990,2.217105221
Philippines,1990,2.352971109
Poland,1990,0.392398205
Portugal,1990,-0.21794848
Post-demographic dividend,1990,0.640939763
Pre-demographic dividend,1990,2.560145935
Puerto Rico,1990,0.890295757
Qatar,1990,3.403389365
Romania,1990,0.174176628
