"Region, subregion, country or area *",ISO3 Alpha-code,Year,GDP
Turkmenistan,TKM,1990,856.9514881
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,2434.353375
Timor-Leste,TLS,1990,
Middle East & North Africa (IDA & IBRD countries),TMN,1990,2215.442483
Tonga,TON,1990,1150.281297
South Asia (IDA & IBRD),TSA,1990,356.627267
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,723.8959593
Trinidad and Tobago,TTO,1990,4001.522284
Tunisia,TUN,1990,1456.224489
Turkiye,TUR,1990,2773.652478
Tuvalu,TUV,1990,961.0594359
Tanzania,TZA,1990,167.1445618
Uganda,UGA,1990,244.754047
Ukraine,UKR,1990,1568.536621
Upper middle income,UMC,1990,1335.202051
Uruguay,URY,1990,2983.254365
United States,USA,1990,23888.60001
Uzbekistan,UZB,1990,651.4192061
St. Vincent and the Grenadines,VCT,1990,2136.839516
"Venezuela, RB",VEN,1990,2460.60207
British Virgin Islands,VGB,1990,
Virgin Islands (U.S.),VIR,1990,
Vietnam,VNM,1990,96.71929574
Vanuatu,VUT,1990,1119.280015
World,WLD,1990,4304.097258
Samoa,WSM,1990,747.7808483
Kosovo,XKX,1990,
"Yemen, Rep.",YEM,1990,422.2107022
South Africa,ZAF,1990,3160.878365
Zambia,ZMB,1990,427.4064535
Zimbabwe,ZWE,1990,868.4901749
Aruba,ABW,1991,12850.21571
Africa Eastern and Southern,AFE,1991,858.2978363
Afghanistan,AFG,1991,
Africa Western and Central,AFW,1991,553.5912803
Angola,AGO,1991,867.1234347
Albania,ALB,1991,336.5869945
Andorra,AND,1991,19968.40536
Arab World,ARB,1991,2042.670201
United Arab Emirates,ARE,1991,25668.49332
Argentina,ARG,1991,5730.72381
Armenia,ARM,1991,572.1617627
American Samoa,ASM,1991,
Antigua and Barbuda,ATG,1991,7569.969001
Australia,AUS,1991,18860.58159
Austria,AUT,1991,22410.91177
Azerbaijan,AZE,1991,1209.187602
Burundi,BDI,1991,208.6567234
Belgium,BEL,1991,21041.66065
Benin,BEN,1991,375.2920076
Burkina Faso,BFA,1991,334.7596647
Bangladesh,BGD,1991,283.3822853
Bulgaria,BGR,1991,1267.734375
Bahrain,BHR,1991,8621.767048
"Bahamas, The",BHS,1991,11269.95052
Bosnia and Herzegovina,BIH,1991,
Belarus,BLR,1991,1765.735895
Belize,BLZ,1991,3212.450794
Bermuda,BMU,1991,27700.31006
Bolivia,BOL,1991,737.5230898
Brazil,BRA,1991,2234.362688
Barbados,BRB,1991,7789.391377
Brunei Darussalam,BRN,1991,13716.99049
Bhutan,BTN,1991,423.3147128
Botswana,BWA,1991,2855.88768
Central African Republic,CAF,1991,475.2761615
Canada,CAN,1991,21768.34329
Central Europe and the Baltics,CEB,1991,2196.836201
Switzerland,CHE,1991,39544.49468
Channel Islands,CHI,1991,
Chile,CHL,1991,2789.776373
China,CHN,1991,333.1421454
Cote d'Ivoire,CIV,1991,848.2820541
Cameroon,CMR,1991,1005.304395
"Congo, Dem. Rep.",COD,1991,259.0122345
"Congo, Rep.",COG,1991,1110.972105
Colombia,COL,1991,1477.958576
Comoros,COM,1991,958.9212113
Cabo Verde,CPV,1991,858.0870372
Costa Rica,CRI,1991,2221.474653
Caribbean small states,CSS,1991,2956.090908
Cuba,CUB,1991,2269.645578
Curacao,CUW,1991,
Cayman Islands,CYM,1991,
Cyprus,CYP,1991,9696.099609
Czechia,CZE,1991,2896.609131
Germany,DEU,1991,23357.75773
Djibouti,DJI,1991,735.7303869
Dominica,DMA,1991,3178.475332
Denmark,DNK,1991,27011.37746
Dominican Republic,DOM,1991,1349.815273
Algeria,DZA,1991,1749.28372
East Asia & Pacific (excluding high income),EAP,1991,445.1801595
Early-demographic dividend,EAR,1991,941.56776
East Asia & Pacific,EAS,1991,2899.94082
Europe & Central Asia (excluding high income),ECA,1991,2387.650603
Europe & Central Asia,ECS,1991,10800.63664
Ecuador,ECU,1991,1589.752174
"Egypt, Arab Rep.",EGY,1991,637.8975973
Euro area,EMU,1991,19551.2827
Eritrea,ERI,1991,
Spain,ESP,1991,14811.90282
Estonia,EST,1991,
Ethiopia,ETH,1991,269.6147631
European Union,EUU,1991,15971.64723
Fragile and conflict affected situations,FCS,1991,772.3706495
Finland,FIN,1991,25484.73929
Fiji,FJI,1991,1763.235775
France,FRA,1991,21675.70609
Faroe Islands,FRO,1991,
"Micronesia, Fed. Sts.",FSM,1991,1654.933434
Gabon,GAB,1991,5349.452182
United Kingdom,GBR,1991,19900.72665
Georgia,GEO,1991,1314.67067
Ghana,GHA,1991,416.3573876
Gibraltar,GIB,1991,
Guinea,GIN,1991,455.7405329
"Gambia, The",GMB,1991,637.0940341
Guinea-Bissau,GNB,1991,258.7400731
Equatorial Guinea,GNQ,1991,229.5516268
Greece,GRC,1991,10188.36978
Grenada,GRD,1991,3014.874886
Greenland,GRL,1991,18315.1963
Guatemala,GTM,1991,1011.754966
Guam,GUM,1991,
Guyana,GUY,1991,468.3980223
High income,HIC,1991,19393.79708
"Hong Kong SAR, China",HKG,1991,15465.85886
Honduras,HND,1991,894.5102094
Heavily indebted poor countries (HIPC),HPC,1991,475.4247395
Croatia,HRV,1991,
Haiti,HTI,1991,491.581314
Hungary,HUN,1991,3350.258323
IBRD only,IBD,1991,980.4146541
IDA & IBRD total,IBT,1991,874.2502339
IDA total,IDA,1991,443.9776886
IDA blend,IDB,1991,501.923483
Indonesia,IDN,1991,629.1606798
IDA only,IDX,1991,416.1364989
Isle of Man,IMN,1991,
India,IND,1991,303.850438
Not classified,INX,1991,
Ireland,IRL,1991,14087.20744
"Iran, Islamic Rep.",IRN,1991,
Iraq,IRQ,1991,22.85037052
Iceland,ISL,1991,26802.98952
Israel,ISR,1991,
Italy,ITA,1991,21956.52977
Jamaica,JAM,1991,1702.498179
Jordan,JOR,1991,1184.888485
Japan,JPN,1991,28915.0082
Kazakhstan,KAZ,1991,1514.923094
Kenya,KEN,1991,340.8060421
Kyrgyz Republic,KGZ,1991,575.6439745
Cambodia,KHM,1991,
Kiribati,KIR,1991,620.205572
St. Kitts and Nevis,KNA,1991,5439.809105
"Korea, Rep.",KOR,1991,7636.982429
Kuwait,KWT,1991,8218.583931
Latin America & Caribbean (excluding high income),LAC,1991,2548.258351
Lao PDR,LAO,1991,231.6961552
Lebanon,LBN,1991,1279.180626
Liberia,LBR,1991,
Libya,LBY,1991,7368.776178
St. Lucia,LCA,1991,4253.914269
Latin America & Caribbean,LCN,1991,2644.110313
Least developed countries: UN classification,LDC,1991,370.8581942
Low income,LIC,1991,497.0129256
Liechtenstein,LIE,1991,50882.88612
Sri Lanka,LKA,1991,513.2584475
Lower middle income,LMC,1991,479.792071
Low & middle income,LMY,1991,838.750938
Lesotho,LSO,1991,384.9826335
Late-demographic dividend,LTE,1991,1055.893565
Lithuania,LTU,1991,
Luxembourg,LUX,1991,35747.3378
Latvia,LVA,1991,
"Macao SAR, China",MAC,1991,10389.98369
St. Martin (French part),MAF,1991,
Morocco,MAR,1991,1282.572144
Monaco,MCO,1991,81160.8063
Moldova,MDA,1991,
Madagascar,MDG,1991,265.7937076
Maldives,MDV,1991,1052.753659
Middle East & North Africa,MEA,1991,2140.306533
Mexico,MEX,1991,3756.889937
Marshall Islands,MHL,1991,1753.490744
Middle income,MIC,1991,866.653822
North Macedonia,MKD,1991,2424.907674
Mali,MLI,1991,298.5686887
Malta,MLT,1991,7558.277383
Myanmar,MMR,1991,52.5358126
Middle East & North Africa (excluding high income),MNA,1991,1117.015638
Montenegro,MNE,1991,
Mongolia,MNG,1991,1081.33412
Northern Mariana Islands,MNP,1991,
Mozambique,MOZ,1991,267.9270834
Mauritania,MRT,1991,1032.612014
Mauritius,MUS,1991,2669.3277
Malawi,MWI,1991,224.1292814
Malaysia,MYS,1991,2727.528585
North America,NAC,1991,24086.21645
Namibia,NAM,1991,2117.017217
New Caledonia,NCL,1991,15133.16243
Niger,NER,1991,380.53665
Nigeria,NGA,1991,502.8228697
Nicaragua,NIC,1991,344.0500793
Netherlands,NLD,1991,21732.23076
Norway,NOR,1991,28596.933
Nepal,NPL,1991,194.8000167
Nauru,NRU,1991,
New Zealand,NZL,1991,12230.07345
OECD members,OED,1991,17834.64218
Oman,OMN,1991,5984.360617
Other small states,OSS,1991,3073.704661
Pakistan,PAK,1991,382.750576
Panama,PAN,1991,2827.558388
Peru,PER,1991,1520.677362
Philippines,PHL,1991,821.4532309
Palau,PLW,1991,
Papua New Guinea,PNG,1991,948.9851423
Poland,POL,1991,2235.541089
Pre-demographic dividend,PRE,1991,485.1211564
Puerto Rico,PRI,1991,9064.018517
"Korea, Dem. People's Rep.",PRK,1991,
Portugal,PRT,1991,8958.985333
Paraguay,PRY,1991,1675.713643
West Bank and Gaza,PSE,1991,
Pacific island small states,PSS,1991,1389.044237
Post-demographic dividend,PST,1991,19964.13668
French Polynesia,PYF,1991,15828.15115
Qatar,QAT,1991,15079.35946
Romania,ROU,1991,1260.749045
Russian Federation,RUS,1991,3490.452393
Rwanda,RWA,1991,255.3676773
South Asia,SAS,1991,310.4364826
Saudi Arabia,SAU,1991,7939.298502
Sudan,SDN,1991,1667.545288
Senegal,SEN,1991,935.6384191
Singapore,SGP,1991,14502.37999
Solomon Islands,SLB,1991,681.3442728
Sierra Leone,SLE,1991,178.1524329
El Salvador,SLV,1991,961.778992
San Marino,SMR,1991,
Somalia,SOM,1991,
Serbia,SRB,1991,
Sub-Saharan Africa (excluding high income),SSA,1991,733.1879503
South Sudan,SSD,1991,
Sub-Saharan Africa,SSF,1991,733.7970631
Small states,SST,1991,2925.81043
Sao Tome and Principe,STP,1991,
Suriname,SUR,1991,1077.212661
Slovak Republic,SVK,1991,2691.195652
Slovenia,SVN,1991,
Sweden,SWE,1991,31822.80385
Eswatini,SWZ,1991,1299.456451
Sint Maarten (Dutch part),SXM,1991,
Seychelles,SYC,1991,5314.663128
Syrian Arab Republic,SYR,1991,2171.463634
Turks and Caicos Islands,TCA,1991,
Chad,TCD,1991,310.659563
East Asia & Pacific (IDA & IBRD countries),TEA,1991,450.3722808
Europe & Central Asia (IDA & IBRD countries),TEC,1991,2339.230915
Togo,TGO,1991,401.5572752
Thailand,THA,1991,1751.068309
Tajikistan,TJK,1991,243.3271314
Turkmenistan,TKM,1991,839.4248858
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,2581.859907
Timor-Leste,TLS,1991,
Middle East & North Africa (IDA & IBRD countries),TMN,1991,1116.867478
Tonga,TON,1991,1335.230193
South Asia (IDA & IBRD),TSA,1991,310.4364826
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,733.7970631
Trinidad and Tobago,TTO,1991,4159.070729
Tunisia,TUN,1991,1516.294272
Turkiye,TUR,1991,2711.942425
Tuvalu,TUV,1991,1001.193705
Tanzania,TZA,1991,189.5909729
Uganda,UGA,1991,182.7944606
Ukraine,UKR,1991,1487.499756
Upper middle income,UMC,1991,1276.224886
Uruguay,URY,1991,3574.04608
United States,USA,1991,24342.2589
Uzbekistan,UZB,1991,652.8074753
St. Vincent and the Grenadines,VCT,1991,2259.528548
"Venezuela, RB",VEN,1991,2643.943737
British Virgin Islands,VGB,1991,
Virgin Islands (U.S.),VIR,1991,
Vietnam,VNM,1991,140.6310045
Vanuatu,VUT,1991,1301.634163
World,WLD,1991,4414.838231
Samoa,WSM,1991,744.4959154
Kosovo,XKX,1991,
"Yemen, Rep.",YEM,1991,426.7727374
South Africa,ZAF,1991,3304.84633
Zambia,ZMB,1991,428.7668208
Zimbabwe,ZWE,1991,832.6879695
Aruba,ABW,1992,13657.67064
Africa Eastern and Southern,AFE,1992,728.7657743
Afghanistan,AFG,1992,
Africa Western and Central,AFW,1992,542.6635271
Angola,AGO,1992,657.6533837
Albania,ALB,1992,200.8522198
Andorra,AND,1992,21123.43369
Arab World,ARB,1992,2002.60465
United Arab Emirates,ARE,1992,25630.08097
Argentina,ARG,1992,6815.61829
Armenia,ARM,1992,356.0822126
American Samoa,ASM,1992,
Antigua and Barbuda,ATG,1992,7721.763119
Australia,AUS,1992,18624.55508
Austria,AUT,1992,24880.16412
Azerbaijan,AZE,1992,60.45821358
Burundi,BDI,1992,188.5811668
Belgium,BEL,1992,23372.61917
Benin,BEN,1992,310.6237201
Burkina Faso,BFA,1992,349.708109
Bangladesh,BGD,1992,284.9669776
Bulgaria,BGR,1992,1211.980878
Bahrain,BHR,1992,8568.658051
"Bahamas, The",BHS,1992,11025.87836
Bosnia and Herzegovina,BIH,1992,
Belarus,BLR,1992,1667.605057
Belize,BLZ,1992,3644.265078
Bermuda,BMU,1992,28669.68171
Bolivia,BOL,1992,763.2639355
Brazil,BRA,1992,2105.107748
Barbados,BRB,1992,7520.79074
Brunei Darussalam,BRN,1992,15080.41421
Bhutan,BTN,1992,440.0007398
Botswana,BWA,1992,2918.651591
Central African Republic,CAF,1992,471.9406411
Canada,CAN,1992,20879.84833
Central Europe and the Baltics,CEB,1992,2360.506043
Switzerland,CHE,1992,40713.68815
Channel Islands,CHI,1992,
Chile,CHL,1992,3335.026633
China,CHN,1992,366.4606923
Cote d'Ivoire,CIV,1992,868.7255442
Cameroon,CMR,1992,995.3144963
"Congo, Dem. Rep.",COD,1992,214.6284064
"Congo, Rep.",COG,1992,1163.534936
Colombia,COL,1992,1721.29168
Comoros,COM,1992,1009.710102
Cabo Verde,CPV,1992,935.1061412
Costa Rica,CRI,1992,2578.02567
Caribbean small states,CSS,1992,2885.095524
Cuba,CUB,1992,2048.068839
Curacao,CUW,1992,
Cayman Islands,CYM,1992,
Cyprus,CYP,1992,11310.07227
Czechia,CZE,1992,3372.86543
Germany,DEU,1992,26438.23039
Djibouti,DJI,1992,767.1062359
Dominica,DMA,1992,3386.665981
Denmark,DNK,1992,29569.66036
Dominican Republic,DOM,1992,1562.522047
Algeria,DZA,1992,1794.621453
East Asia & Pacific (excluding high income),EAP,1992,491.8853325
Early-demographic dividend,EAR,1992,1013.196783
East Asia & Pacific,EAS,1992,3126.502029
Europe & Central Asia (excluding high income),ECA,1992,2180.614886
Europe & Central Asia,ECS,1992,11533.04947
Ecuador,ECU,1992,1657.85872
"Egypt, Arab Rep.",EGY,1992,697.7260405
Euro area,EMU,1992,21471.19469
Eritrea,ERI,1992,248.3413094
Spain,ESP,1992,16112.18892
Estonia,EST,1992,
Ethiopia,ETH,1992,201.7435026
European Union,EUU,1992,17509.95068
Fragile and conflict affected situations,FCS,1992,686.9510849
Finland,FIN,1992,22319.05946
Fiji,FJI,1992,1947.492324
France,FRA,1992,23814.22737
Faroe Islands,FRO,1992,
"Micronesia, Fed. Sts.",FSM,1992,1730.924358
Gabon,GAB,1992,5390.536807
United Kingdom,GBR,1992,20487.17079
Georgia,GEO,1992,757.2235485
Ghana,GHA,1992,394.9070373
Gibraltar,GIB,1992,
Guinea,GIN,1992,480.756264
"Gambia, The",GMB,1992,633.6815802
Guinea-Bissau,GNB,1992,221.2460248
Equatorial Guinea,GNQ,1992,268.6974838
Greece,GRC,1992,11176.45842
Grenada,GRD,1992,3069.679775
Greenland,GRL,1992,18768.93014
Guatemala,GTM,1992,1093.962908
Guam,GUM,1992,
Guyana,GUY,1992,501.4418045
High income,HIC,1992,20688.60391
"Hong Kong SAR, China",HKG,1992,17976.42938
Honduras,HND,1992,924.9596767
Heavily indebted poor countries (HIPC),HPC,1992,347.7651397
Croatia,HRV,1992,
Haiti,HTI,1992,313.2376603
Hungary,HUN,1992,3735.10582
IBRD only,IBD,1992,1015.482936
IDA & IBRD total,IBT,1992,891.2601236
IDA total,IDA,1992,392.5718784
IDA blend,IDB,1992,491.2682284
Indonesia,IDN,1992,678.977737
IDA only,IDX,1992,342.5048401
Isle of Man,IMN,1992,
India,IND,1992,317.5591355
Not classified,INX,1992,
Ireland,IRL,1992,15714.38475
"Iran, Islamic Rep.",IRN,1992,
Iraq,IRQ,1992,30.11431551
Iceland,ISL,1992,27124.27454
Israel,ISR,1992,
Italy,ITA,1992,23243.47453
Jamaica,JAM,1992,1452.188387
Jordan,JOR,1992,1373.449448
Japan,JPN,1992,31414.98464
Kazakhstan,KAZ,1992,1515.737659
Kenya,KEN,1992,332.9502514
Kyrgyz Republic,KGZ,1992,513.0359437
Cambodia,KHM,1992,
Kiribati,KIR,1992,612.8028568
St. Kitts and Nevis,KNA,1992,5920.220954
"Korea, Rep.",KOR,1992,8126.67039
Kuwait,KWT,1992,12253.57944
Latin America & Caribbean (excluding high income),LAC,1992,2717.96342
Lao PDR,LAO,1992,247.2661115
Lebanon,LBN,1992,1560.198708
Liberia,LBR,1992,
Libya,LBY,1992,7622.669095
St. Lucia,LCA,1992,4603.702186
Latin America & Caribbean,LCN,1992,2835.60774
Least developed countries: UN classification,LDC,1992,272.3823023
Low income,LIC,1992,356.2594119
Liechtenstein,LIE,1992,55143.4336
Sri Lanka,LKA,1992,547.0545344
Lower middle income,LMC,1992,493.3916566
Low & middle income,LMY,1992,850.7977748
Lesotho,LSO,1992,447.1513646
Late-demographic dividend,LTE,1992,1062.438294
Lithuania,LTU,1992,
Luxembourg,LUX,1992,39570.86157
Latvia,LVA,1992,
"Macao SAR, China",MAC,1992,13197.60206
St. Martin (French part),MAF,1992,
Morocco,MAR,1992,1317.329956
Monaco,MCO,1992,88887.20416
Moldova,MDA,1992,
Madagascar,MDG,1992,294.293461
Maldives,MDV,1992,1191.267394
Middle East & North Africa,MEA,1992,2276.408557
Mexico,MEX,1992,4272.785965
Marshall Islands,MHL,1992,1896.55316
Middle income,MIC,1992,890.0876921
North Macedonia,MKD,1992,1207.542898
Mali,MLI,1992,304.0278708
Malta,MLT,1992,8220.245518
Myanmar,MMR,1992,53.7388483
Middle East & North Africa (excluding high income),MNA,1992,1200.05073
Montenegro,MNE,1992,
Mongolia,MNG,1992,589.141694
Northern Mariana Islands,MNP,1992,
Mozambique,MOZ,1992,191.0672337
Mauritania,MRT,1992,1007.806751
Mauritius,MUS,1992,2973.206977
Malawi,MWI,1992,177.8984048
Malaysia,MYS,1992,3193.635381
North America,NAC,1992,24967.70632
Namibia,NAM,1992,2346.287909
New Caledonia,NCL,1992,16261.95536
Niger,NER,1992,380.1490711
Nigeria,NGA,1992,477.0807565
Nicaragua,NIC,1992,404.9537718
Netherlands,NLD,1992,23904.03742
Norway,NOR,1992,30523.98506
Nepal,NPL,1992,164.2928089
Nauru,NRU,1992,
New Zealand,NZL,1992,11793.13924
OECD members,OED,1992,19000.11553
Oman,OMN,1992,6272.469437
Other small states,OSS,1992,3293.280008
Pakistan,PAK,1992,399.4650488
Panama,PAN,1992,3148.447531
Peru,PER,1992,1560.546504
Philippines,PHL,1992,936.1482704
Palau,PLW,1992,
Papua New Guinea,PNG,1992,1058.341136
Poland,POL,1992,2459.020685
Pre-demographic dividend,PRE,1992,373.4085119
Puerto Rico,PRI,1992,9659.3389
"Korea, Dem. People's Rep.",PRK,1992,
Portugal,PRT,1992,10810.56651
Paraguay,PRY,1992,1673.448372
West Bank and Gaza,PSE,1992,
Pacific island small states,PSS,1992,1504.815685
Post-demographic dividend,PST,1992,21277.80252
French Polynesia,PYF,1992,16909.97584
Qatar,QAT,1992,16223.78008
Romania,ROU,1992,1102.103785
Russian Federation,RUS,1992,3098.802734
Rwanda,RWA,1992,264.9825764
South Asia,SAS,1992,322.531341
Saudi Arabia,SAU,1992,7932.706453
Sudan,SDN,1992,263.0890808
Senegal,SEN,1992,974.3312093
Singapore,SGP,1992,16135.91365
Solomon Islands,SLB,1992,782.2683324
Sierra Leone,SLE,1992,158.0814981
El Salvador,SLV,1992,1047.043157
San Marino,SMR,1992,
Somalia,SOM,1992,
Serbia,SRB,1992,
Sub-Saharan Africa (excluding high income),SSA,1992,651.6671031
South Sudan,SSD,1992,
Sub-Saharan Africa,SSF,1992,652.3822846
Small states,SST,1992,3065.774859
Sao Tome and Principe,STP,1992,
Suriname,SUR,1992,964.4332465
Slovak Republic,SVK,1992,2920.917542
Slovenia,SVN,1992,
Sweden,SWE,1992,32800.98269
Eswatini,SWZ,1992,1388.688757
Sint Maarten (Dutch part),SXM,1992,
Seychelles,SYC,1992,6128.445569
Syrian Arab Republic,SYR,1992,2516.443295
Turks and Caicos Islands,TCA,1992,
Chad,TCD,1992,298.5673125
East Asia & Pacific (IDA & IBRD countries),TEA,1992,497.6287512
Europe & Central Asia (IDA & IBRD countries),TEC,1992,2173.984241
Togo,TGO,1992,412.2914804
Thailand,THA,1992,1957.407581
Tajikistan,TJK,1992,381.2919657
Turkmenistan,TKM,1992,815.1398445
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,2780.479852
Timor-Leste,TLS,1992,
Middle East & North Africa (IDA & IBRD countries),TMN,1992,1200.107253
Tonga,TON,1992,1380.881428
South Asia (IDA & IBRD),TSA,1992,322.531341
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,652.3822846
Trinidad and Tobago,TTO,1992,4231.46206
Tunisia,TUN,1992,1760.547103
Turkiye,TUR,1992,2814.447556
Tuvalu,TUV,1992,1029.257286
Tanzania,TZA,1992,171.6146851
Uganda,UGA,1992,151.9765465
Ukraine,UKR,1992,1417.935547
Upper middle income,UMC,1992,1313.752192
Uruguay,URY,1992,4083.479472
United States,USA,1992,25418.99078
Uzbekistan,UZB,1992,603.3520153
St. Vincent and the Grenadines,VCT,1992,2454.960657
"Venezuela, RB",VEN,1992,2917.896285
British Virgin Islands,VGB,1992,
Virgin Islands (U.S.),VIR,1992,
Vietnam,VNM,1992,141.3836852
Vanuatu,VUT,1992,1318.531846
World,WLD,1992,4645.166252
Samoa,WSM,1992,779.1744437
Kosovo,XKX,1992,
"Yemen, Rep.",YEM,1992,447.8143643
South Africa,ZAF,1992,3519.018571
Zambia,ZMB,1992,394.0783977
Zimbabwe,ZWE,1992,634.4473585
Aruba,ABW,1993,14970.15234
Africa Eastern and Southern,AFE,1993,704.7428678
Afghanistan,AFG,1993,
Africa Western and Central,AFW,1993,441.6055891
Angola,AGO,1993,442.445234
Albania,ALB,1993,367.2792251
Andorra,AND,1993,17023.22258
Arab World,ARB,1993,1986.74107
United Arab Emirates,ARE,1993,25019.37236
Argentina,ARG,1993,6957.417499
Armenia,ARM,1993,347.4664633
American Samoa,ASM,1993,
Antigua and Barbuda,ATG,1993,8129.144121
Australia,AUS,1993,17700.11556
Austria,AUT,1993,24081.52779
Azerbaijan,AZE,1993,209.4785718
Burundi,BDI,1993,168.9640756
Belgium,BEL,1993,22283.93602
Benin,BEN,1993,398.6129977
Burkina Faso,BFA,1993,325.1536424
Bangladesh,BGD,1993,292.4253474
Bulgaria,BGR,1993,1278.247173
Bahrain,BHR,1993,9063.565385
"Bahamas, The",BHS,1993,10730.00097
Bosnia and Herzegovina,BIH,1993,
Belarus,BLR,1993,1590.088117
Belize,BLZ,1993,3867.605329
Bermuda,BMU,1993,30900.69428
Bolivia,BOL,1993,760.1146521
Brazil,BRA,1993,2324.499775
Barbados,BRB,1993,7905.676802
Brunei Darussalam,BRN,1993,14420.5082
Bhutan,BTN,1993,433.9124472
Botswana,BWA,1993,2844.966397
Central African Republic,CAF,1993,413.959446
Canada,CAN,1993,20121.16125
Central Europe and the Baltics,CEB,1993,2490.547738
Switzerland,CHE,1993,39237.11866
Channel Islands,CHI,1993,
Chile,CHL,1993,3521.675508
China,CHN,1993,377.3898395
Cote d'Ivoire,CIV,1993,829.4824167
Cameroon,CMR,1993,1295.916368
"Congo, Dem. Rep.",COD,1993,270.4906033
"Congo, Rep.",COG,1993,1034.753192
Colombia,COL,1993,1919.610386
Comoros,COM,1993,977.4743116
Cabo Verde,CPV,1993,1251.866347
Costa Rica,CRI,1993,2814.043888
Caribbean small states,CSS,1993,3097.285057
Cuba,CUB,1993,2063.222123
Curacao,CUW,1993,
Cayman Islands,CYM,1993,
Cyprus,CYP,1993,10526.1416
Czechia,CZE,1993,3956.17835
Germany,DEU,1993,25522.62957
Djibouti,DJI,1993,762.4751841
Dominica,DMA,1993,3549.652676
Denmark,DNK,1993,27597.97523
Dominican Republic,DOM,1993,1726.625479
Algeria,DZA,1993,1825.875644
East Asia & Pacific (excluding high income),EAP,1993,532.6090443
Early-demographic dividend,EAR,1993,1090.210506
East Asia & Pacific,EAS,1993,3451.761622
Europe & Central Asia (excluding high income),ECA,1993,2135.478631
Europe & Central Asia,ECS,1993,10557.28053
Ecuador,ECU,1993,1701.159459
"Egypt, Arab Rep.",EGY,1993,758.8296192
Euro area,EMU,1993,19566.83957
Eritrea,ERI,1993,236.1301243
Spain,ESP,1993,13339.90856
Estonia,EST,1993,
Ethiopia,ETH,1993,164.1650535
European Union,EUU,1993,15932.82028
Fragile and conflict affected situations,FCS,1993,628.0346775
Finland,FIN,1993,17608.81239
Fiji,FJI,1993,2073.085231
France,FRA,1993,22380.3319
Faroe Islands,FRO,1993,
"Micronesia, Fed. Sts.",FSM,1993,1871.168537
Gabon,GAB,1993,4109.898799
United Kingdom,GBR,1993,18389.01957
Georgia,GEO,1993,550.0155426
Ghana,GHA,1993,358.4707604
Gibraltar,GIB,1993,
Guinea,GIN,1993,465.377727
"Gambia, The",GMB,1993,646.269564
Guinea-Bissau,GNB,1993,224.1574222
Equatorial Guinea,GNQ,1993,261.5118834
Greece,GRC,1993,10401.98301
Grenada,GRD,1993,3032.231462
Greenland,GRL,1993,16797.45886
Guatemala,GTM,1993,1164.374025
Guam,GUM,1993,
Guyana,GUY,1993,607.7463433
High income,HIC,1993,20686.80217
"Hong Kong SAR, China",HKG,1993,20395.51737
Honduras,HND,1993,896.2836897
Heavily indebted poor countries (HIPC),HPC,1993,349.7102742
Croatia,HRV,1993,
Haiti,HTI,1993,255.6852821
Hungary,HUN,1993,3873.987723
IBRD only,IBD,1993,1074.869421
IDA & IBRD total,IBT,1993,933.2873626
IDA total,IDA,1993,371.3742815
IDA blend,IDB,1993,430.5380334
Indonesia,IDN,1993,824.079149
IDA only,IDX,1993,342.382611
Isle of Man,IMN,1993,
India,IND,1993,301.5011949
Not classified,INX,1993,
Ireland,IRL,1993,14657.06155
"Iran, Islamic Rep.",IRN,1993,1066.741938
Iraq,IRQ,1993,53.480235
Iceland,ISL,1993,23579.79536
Israel,ISR,1993,
Italy,ITA,1993,18738.7639
Jamaica,JAM,1993,2212.251978
Jordan,JOR,1993,1375.450254
Japan,JPN,1993,35681.96394
Kazakhstan,KAZ,1993,1429.078177
Kenya,KEN,1993,226.5212832
Kyrgyz Republic,KGZ,1993,449.0657902
Cambodia,KHM,1993,247.3485844
Kiribati,KIR,1993,593.2209506
St. Kitts and Nevis,KNA,1993,6363.682668
"Korea, Rep.",KOR,1993,8884.928319
Kuwait,KWT,1993,14477.95107
Latin America & Caribbean (excluding high income),LAC,1993,3147.223716
Lao PDR,LAO,1993,283.3862908
Lebanon,LBN,1993,2079.646174
Liberia,LBR,1993,
Libya,LBY,1993,6745.265694
St. Lucia,LCA,1993,4608.599312
Latin America & Caribbean,LCN,1993,3233.036154
Least developed countries: UN classification,LDC,1993,265.3765336
Low income,LIC,1993,361.8493385
Liechtenstein,LIE,1993,55747.85065
Sri Lanka,LKA,1993,576.7798839
Lower middle income,LMC,1993,487.0628999
Low & middle income,LMY,1993,892.4011726
Lesotho,LSO,1993,443.1729261
Late-demographic dividend,LTE,1993,1093.869521
Lithuania,LTU,1993,
Luxembourg,LUX,1993,40066.72425
Latvia,LVA,1993,
"Macao SAR, China",MAC,1993,14881.51296
St. Martin (French part),MAF,1993,
Morocco,MAR,1993,1217.429077
Monaco,MCO,1993,82977.77234
Moldova,MDA,1993,
Madagascar,MDG,1993,312.0789333
Maldives,MDV,1993,1311.467946
Middle East & North Africa,MEA,1993,2258.891004
Mexico,MEX,1993,5778.938722
Marshall Islands,MHL,1993,2032.138771
Middle income,MIC,1993,935.1073023
