ISO3 Alpha-code,"Region, subregion, country or area *",Year,darmani*
BOL,Bolivia (Plurinational State of),2012,57.03
DJI,Djibouti,2012,57.28
KOR,Republic of Korea,2012,57.67
VUT,Vanuatu,2012,58.44
FJI,Fiji,2012,58.61
TLS,Timor-Leste,2012,59.32
CPV,Cabo Verde,2012,59.9
PAN,Panama,2012,60.03
DMA,Dominica,2012,60.06
LVA,Latvia,2012,60.35
SLB,Solomon Islands,2012,60.46
MNG,Mongolia,2012,60.79
GAB,Gabon,2012,61.25
PRT,Portugal,2012,61.28
VCT,Saint Vincent and the Grenadines,2012,62.02
SRB,Serbia,2012,62.12
ARG,Argentina,2012,62.43
MKD,The former Yugoslav Republic of Macedonia,2012,62.51
ISR,Israel,2012,62.61
GRC,Greece,2012,63.6
RUS,Russian Federation,2012,63.71
MNE,Montenegro,2012,63.95
URY,Uruguay,2012,64.22
JOR,Jordan,2012,64.41
BWA,Botswana,2012,64.5
HUN,Hungary,2012,64.84
AGO,Angola,2012,65.25
BHR,Bahrain,2012,65.35
MLT,Malta,2012,65.64
BLR,Belarus,2012,65.65
BLZ,Belize,2012,65.8
LTU,Lithuania,2012,66.62
KAZ,Kazakhstan,2012,68.15
SAU,Saudi Arabia,2012,68.28
PNG,Papua New Guinea,2012,68.33
NLD,Netherlands,2012,68.46
BIH,Bosnia and Herzegovina,2012,68.65
BTN,Bhutan,2012,69.58
AND,Andorra,2012,69.64
POL,Poland,2012,69.83
COL,Colombia,2012,69.86
SYC,Seychelles,2012,70.13
FRA,France,2012,70.29
CAN,Canada,2012,70.47
CRI,Costa Rica,2012,70.68
SVN,Slovenia,2012,70.85
SVK,Slovakia,2012,71.12
AUS,Australia,2012,71.23
IRL,Ireland,2012,71.75
ESP,Spain,2012,72.11
ARE,United Arab Emirates,2012,72.54
AUT,Austria,2012,72.87
DZA,Algeria,2012,72.93
NIU,Niue,2012,73.42
DEU,Germany,2012,75.44
ITA,Italy,2012,75.88
THA,Thailand,2012,76.08
EST,Estonia,2012,76.14
BEL,Belgium,2012,76.62
ROU,Romania,2012,76.87
WSM,Samoa,2012,78.45
NZL,New Zealand,2012,78.51
QAT,Qatar,2012,79.14
TUR,Türkiye,2012,79.17
FIN,Finland,2012,79.8
ISL,Iceland,2012,79.92
HTI,Haiti,2012,8.22
GNB,Guinea-Bissau,2012,8.49
SLE,Sierra Leone,2012,8.99
GBR,United Kingdom of Great Britain and Northern Ireland,2012,80.62
MCO,Monaco,2012,81.3
HRV,Croatia,2012,82.65
OMN,Oman,2012,82.74
KWT,Kuwait,2012,83.46
CZE,Czechia,2012,83.54
LUX,Luxembourg,2012,83.63
JPN,Japan,2012,83.93
SWE,Sweden,2012,84.22
DNK,Denmark,2012,84.37
NOR,Norway,2012,84.76
CUB,Cuba,2012,86.7
TUV,Tuvalu,2012,87.07
SMR,San Marino,2012,88.25
KIR,Kiribati,2012,88.81
COK,Cook Islands,2012,88.98
LBR,Liberia,2012,9.94
BRN,Brunei Darussalam,2012,91.15
COD,Democratic Republic of the Congo,2011,10.85
CAF,Central African Republic,2011,11.28
MMR,Myanmar,2011,11.96
CIV,Côte d’Ivoire,2011,13.19
GIN,Guinea,2011,13.47
UGA,Uganda,2011,13.57
NGA,Nigeria,2011,14.44
ERI,Eritrea,2011,14.77
CMR,Cameroon,2011,14.87
MLI,Mali,2011,15.06
LBR,Liberia,2011,16.1
KHM,Cambodia,2011,17.05
GEO,Georgia,2011,17.48
ARM,Armenia,2011,17.84
NPL,Nepal,2011,17.89
COM,Comoros,2011,18.04
LAO,Lao People's Democratic Republic,2011,18.87
BGD,Bangladesh,2011,20.4
PAK,Pakistan,2011,20.77
TCD,Chad,2011,21.1
MWI,Malawi,2011,21.65
TJK,Tajikistan,2011,22.28
SDN,Sudan,2011,22.84
YEM,Yemen,2011,22.9
FSM,Micronesia (Federated States of),2011,23.18
IDN,Indonesia,2011,23.48
TGO,Togo,2011,23.52
GMB,Gambia,2011,23.89
TZA,United Republic of Tanzania,2011,25.45
MOZ,Mozambique,2011,25.51
BEN,Benin,2011,25.71
TKM,Turkmenistan,2011,25.98
GNQ,Equatorial Guinea,2011,26.07
NER,Niger,2011,26.11
ZWE,Zimbabwe,2011,26.23
PHL,Philippines,2011,26.38
RWA,Rwanda,2011,27.69
IND,India,2011,28.87
BFA,Burkina Faso,2011,28.96
MRT,Mauritania,2011,30.31
KEN,Kenya,2011,30.87
SEN,Senegal,2011,31.05
CHE,Switzerland,2011,32.94
STP,Sao Tome and Principe,2011,33.29
IRN,Iran (Islamic Republic of),2011,33.36
GTM,Guatemala,2011,33.43
EGY,Egypt,2011,33.84
BDI,Burundi,2011,34.47
ZMB,Zambia,2011,34.79
LCA,Saint Lucia,2011,35.15
KNA,Saint Kitts and Nevis,2011,36.99
SGP,Singapore,2011,37.12
COG,Congo,2011,37.17
PLW,Palau,2011,37.45
MDG,Madagascar,2011,37.81
ALB,Albania,2011,38.66
VNM,Viet Nam,2011,38.69
AZE,Azerbaijan,2011,38.75
UZB,Uzbekistan,2011,39.69
SUR,Suriname,2011,40.63
MUS,Mauritius,2011,41.13
NAM,Namibia,2011,41.62
GRD,Grenada,2011,41.63
MAR,Morocco,2011,41.98
PRY,Paraguay,2011,42.28
LKA,Sri Lanka,2011,42.54
SWZ,Eswatini,2011,42.64
VEN,Venezuela (Bolivarian Republic of),2011,42.9
LBN,Lebanon,2011,43.71
HND,Honduras,2011,44.29
BRA,Brazil,2011,44.5
BHS,Bahamas,2011,44.6
MHL,Marshall Islands,2011,44.91
SYR,Syrian Arab Republic,2011,45.2
MDV,Maldives,2011,46.41
MDA,Republic of Moldova,2011,46.67
CHL,Chile,2011,47.16
ECU,Ecuador,2011,47.33
NIC,Nicaragua,2011,47.39
CYP,Cyprus,2011,47.4
BRB,Barbados,2011,48.5
GUY,Guyana,2011,48.58
USA,United States of America,2011,48.95
TTO,Trinidad and Tobago,2011,49.87
AFG,Afghanistan,2011,5.61
UKR,Ukraine,2011,50.23
GHA,Ghana,2011,50.24
PER,Peru,2011,50.97
ZAF,South Africa,2011,51.87
KGZ,Kyrgyzstan,2011,51.96
TLS,Timor-Leste,2011,51.97
MEX,Mexico,2011,52.8
MYS,Malaysia,2011,53.25
CHN,China,2011,53.72
SLV,El Salvador,2011,54.06
DOM,Dominican Republic,2011,54.09
BGR,Bulgaria,2011,54.13
TUN,Tunisia,2011,56.41
LSO,Lesotho,2011,56.52
VCT,Saint Vincent and the Grenadines,2011,56.64
ATG,Antigua and Barbuda,2011,56.95
NRU,Nauru,2011,56.96
SLB,Solomon Islands,2011,57.15
BOL,Bolivia (Plurinational State of),2011,58.39
KOR,Republic of Korea,2011,58.56
DMA,Dominica,2011,59.07
JAM,Jamaica,2011,59.11
MNG,Mongolia,2011,59.45
SLE,Sierra Leone,2011,6.69
FJI,Fiji,2011,60.13
ARG,Argentina,2011,60.32
MNE,Montenegro,2011,60.97
SRB,Serbia,2011,61.12
BWA,Botswana,2011,61.42
URY,Uruguay,2011,61.49
GAB,Gabon,2011,61.99
PAN,Panama,2011,62.0
MKD,The former Yugoslav Republic of Macedonia,2011,62.23
ISR,Israel,2011,62.59
RUS,Russian Federation,2011,62.65
SYC,Seychelles,2011,62.78
LBY,Libya,2011,63.29
BLR,Belarus,2011,63.36
DJI,Djibouti,2011,63.49
LVA,Latvia,2011,63.5
MLT,Malta,2011,64.44
PRT,Portugal,2011,64.51
AGO,Angola,2011,64.76
PNG,Papua New Guinea,2011,65.26
BHR,Bahrain,2011,65.33
BLZ,Belize,2011,65.39
VUT,Vanuatu,2011,65.6
GRC,Greece,2011,65.7
HUN,Hungary,2011,66.22
CPV,Cabo Verde,2011,66.55
SAU,Saudi Arabia,2011,67.07
JOR,Jordan,2011,67.45
BIH,Bosnia and Herzegovina,2011,67.67
WSM,Samoa,2011,68.12
NLD,Netherlands,2011,68.38
GNB,Guinea-Bissau,2011,7.03
HTI,Haiti,2011,7.13
CRI,Costa Rica,2011,70.19
FRA,France,2011,70.21
CAN,Canada,2011,70.24
LTU,Lithuania,2011,70.33
DZA,Algeria,2011,70.62
KAZ,Kazakhstan,2011,70.8
POL,Poland,2011,71.03
TON,Tonga,2011,71.82
IRL,Ireland,2011,71.89
SVK,Slovakia,2011,72.11
SVN,Slovenia,2011,72.27
ARE,United Arab Emirates,2011,72.42
AUT,Austria,2011,72.69
AUS,Australia,2011,73.26
BTN,Bhutan,2011,73.42
ESP,Spain,2011,73.48
COL,Colombia,2011,73.5
QAT,Qatar,2011,73.54
AND,Andorra,2011,73.88
IRQ,Iraq,2011,74.83
ROU,Romania,2011,74.98
EST,Estonia,2011,74.99
DEU,Germany,2011,75.41
BEL,Belgium,2011,76.18
THA,Thailand,2011,76.43
ITA,Italy,2011,77.01
NZL,New Zealand,2011,78.78
TUR,Türkiye,2011,79.13
FIN,Finland,2011,79.17
ETH,Ethiopia,2011,8.53
ISL,Iceland,2011,80.01
GBR,United Kingdom of Great Britain and Northern Ireland,2011,80.88
NIU,Niue,2011,81.13
MCO,Monaco,2011,81.16
OMN,Oman,2011,81.82
HRV,Croatia,2011,81.97
CZE,Czechia,2011,83.69
JPN,Japan,2011,83.74
DNK,Denmark,2011,83.94
LUX,Luxembourg,2011,84.32
TUV,Tuvalu,2011,84.33
NOR,Norway,2011,84.42
KWT,Kuwait,2011,84.47
SWE,Sweden,2011,84.48
COK,Cook Islands,2011,88.29
SMR,San Marino,2011,88.3
CUB,Cuba,2011,88.99
BRN,Brunei Darussalam,2011,91.53
KIR,Kiribati,2011,94.72
COD,Democratic Republic of the Congo,2010,10.31
GIN,Guinea,2010,10.59
CMR,Cameroon,2010,11.36
SLE,Sierra Leone,2010,11.63
CIV,Côte d’Ivoire,2010,13.31
NGA,Nigeria,2010,13.6
MLI,Mali,2010,14.3
CAF,Central African Republic,2010,16.12
UGA,Uganda,2010,16.12
GNB,Guinea-Bissau,2010,16.58
ETH,Ethiopia,2010,17.27
FSM,Micronesia (Federated States of),2010,17.47
BDI,Burundi,2010,17.61
HTI,Haiti,2010,17.87
NPL,Nepal,2010,18.13
ARM,Armenia,2010,18.26
KHM,Cambodia,2010,19.73
BGD,Bangladesh,2010,20.57
TJK,Tajikistan,2010,20.58
LAO,Lao People's Democratic Republic,2010,20.73
ERI,Eritrea,2010,20.83
TCD,Chad,2010,20.98
GEO,Georgia,2010,21.31
PAK,Pakistan,2010,21.9
MWI,Malawi,2010,22.01
GMB,Gambia,2010,22.29
YEM,Yemen,2010,22.53
ZMB,Zambia,2010,22.62
MOZ,Mozambique,2010,23.5
IDN,Indonesia,2010,23.69
TKM,Turkmenistan,2010,24.05
BEN,Benin,2010,24.17
BFA,Burkina Faso,2010,24.93
GNQ,Equatorial Guinea,2010,24.95
RWA,Rwanda,2010,25.22
TGO,Togo,2010,25.87
IND,India,2010,26.21
ZWE,Zimbabwe,2010,26.28
NER,Niger,2010,26.45
MRT,Mauritania,2010,27.75
TZA,United Republic of Tanzania,2010,27.76
SEN,Senegal,2010,28.84
KEN,Kenya,2010,28.96
STP,Sao Tome and Principe,2010,29.91
PHL,Philippines,2010,31.9
IRN,Iran (Islamic Republic of),2010,32.36
CHE,Switzerland,2010,32.36
SDN,Sudan,2010,32.55
MHL,Marshall Islands,2010,32.7
EGY,Egypt,2010,32.93
GTM,Guatemala,2010,33.66
PLW,Palau,2010,35.36
SGP,Singapore,2010,35.88
LCA,Saint Lucia,2010,35.94
KNA,Saint Kitts and Nevis,2010,37.59
VEN,Venezuela (Bolivarian Republic of),2010,37.87
GRD,Grenada,2010,37.95
ALB,Albania,2010,38.13
PRY,Paraguay,2010,38.99
VNM,Viet Nam,2010,39.62
MAR,Morocco,2010,39.9
UZB,Uzbekistan,2010,40.06
MDG,Madagascar,2010,40.16
LBN,Lebanon,2010,40.31
LKA,Sri Lanka,2010,40.44
AZE,Azerbaijan,2010,40.59
NAM,Namibia,2010,40.99
HND,Honduras,2010,42.36
SUR,Suriname,2010,42.37
GUY,Guyana,2010,43.12
MUS,Mauritius,2010,44.14
COG,Congo,2010,44.74
SYR,Syrian Arab Republic,2010,44.79
BRA,Brazil,2010,45.02
BHS,Bahamas,2010,45.07
CYP,Cyprus,2010,45.75
MDA,Republic of Moldova,2010,45.86
NIC,Nicaragua,2010,46.1
ECU,Ecuador,2010,46.35
CHL,Chile,2010,47.1
TTO,Trinidad and Tobago,2010,48.16
USA,United States of America,2010,48.87
SLV,El Salvador,2010,49.1
KGZ,Kyrgyzstan,2010,49.14
SWZ,Eswatini,2010,49.21
AFG,Afghanistan,2010,5.47
MEX,Mexico,2010,50.22
TLS,Timor-Leste,2010,50.82
DOM,Dominican Republic,2010,51.11
ZAF,South Africa,2010,51.33
PER,Peru,2010,51.9
CHN,China,2010,51.91
MDV,Maldives,2010,52.96
MYS,Malaysia,2010,53.06
BRB,Barbados,2010,53.45
UKR,Ukraine,2010,54.12
VUT,Vanuatu,2010,55.02
BGR,Bulgaria,2010,55.24
TUN,Tunisia,2010,55.75
GHA,Ghana,2010,56.08
LSO,Lesotho,2010,56.44
DMA,Dominica,2010,57.39
JAM,Jamaica,2010,57.53
BWA,Botswana,2010,57.55
ATG,Antigua and Barbuda,2010,58.32
BOL,Bolivia (Plurinational State of),2010,58.77
ARG,Argentina,2010,58.95
VCT,Saint Vincent and the Grenadines,2010,59.23
TON,Tonga,2010,59.34
KOR,Republic of Korea,2010,59.35
NRU,Nauru,2010,59.79
URY,Uruguay,2010,60.0
LVA,Latvia,2010,60.18
MKD,The former Yugoslav Republic of Macedonia,2010,60.57
DJI,Djibouti,2010,60.68
SRB,Serbia,2010,61.0
RUS,Russian Federation,2010,61.38
PNG,Papua New Guinea,2010,61.7
SAU,Saudi Arabia,2010,61.93
AGO,Angola,2010,62.12
ISR,Israel,2010,62.8
CPV,Cabo Verde,2010,63.25
SLB,Solomon Islands,2010,63.27
GAB,Gabon,2010,63.55
FJI,Fiji,2010,63.9
SYC,Seychelles,2010,64.32
PAN,Panama,2010,64.42
MLT,Malta,2010,64.58
BHR,Bahrain,2010,65.2
MNG,Mongolia,2010,65.38
PRT,Portugal,2010,66.52
BLZ,Belize,2010,66.56
HUN,Hungary,2010,66.63
JOR,Jordan,2010,66.71
KAZ,Kazakhstan,2010,67.39
NIU,Niue,2010,67.67
BLR,Belarus,2010,68.04
BIH,Bosnia and Herzegovina,2010,68.07
NLD,Netherlands,2010,68.42
GRC,Greece,2010,68.9
DZA,Algeria,2010,69.48
CAN,Canada,2010,69.92
LBY,Libya,2010,69.94
COM,Comoros,2010,7.56
FRA,France,2010,70.44
ARE,United Arab Emirates,2010,70.85
QAT,Qatar,2010,70.99
SVK,Slovakia,2010,71.0
LTU,Lithuania,2010,71.09
POL,Poland,2010,71.35
BTN,Bhutan,2010,72.05
COL,Colombia,2010,72.23
CRI,Costa Rica,2010,72.32
AUS,Australia,2010,72.36
SVN,Slovenia,2010,72.36
AUT,Austria,2010,72.4
THA,Thailand,2010,73.77
IRQ,Iraq,2010,73.88
EST,Estonia,2010,74.2
ESP,Spain,2010,74.44
AND,Andorra,2010,74.63
WSM,Samoa,2010,75.41
DEU,Germany,2010,75.69
IRL,Ireland,2010,76.18
BEL,Belgium,2010,76.25
TUR,Türkiye,2010,78.0
NZL,New Zealand,2010,78.27
ITA,Italy,2010,78.45
FIN,Finland,2010,78.54
ISL,Iceland,2010,79.86
ROU,Romania,2010,79.89
LBR,Liberia,2010,8.9
GBR,United Kingdom of Great Britain and Northern Ireland,2010,80.87
MCO,Monaco,2010,81.44
JPN,Japan,2010,81.93
SWE,Sweden,2010,82.49
OMN,Oman,2010,82.71
CZE,Czechia,2010,83.13
HRV,Croatia,2010,83.41
KWT,Kuwait,2010,84.2
DNK,Denmark,2010,84.27
TUV,Tuvalu,2010,84.29
NOR,Norway,2010,84.68
SMR,San Marino,2010,85.47
LUX,Luxembourg,2010,85.93
COK,Cook Islands,2010,87.92
MMR,Myanmar,2010,9.84
CUB,Cuba,2010,90.78
KIR,Kiribati,2010,91.42
BRN,Brunei Darussalam,2010,91.74
LBR,Liberia,2009,10.23
MLI,Mali,2009,12.77
CMR,Cameroon,2009,12.8
UGA,Uganda,2009,14.3
CIV,Côte d’Ivoire,2009,14.95
CAF,Central African Republic,2009,15.19
NGA,Nigeria,2009,15.92
KHM,Cambodia,2009,16.07
TGO,Togo,2009,17.34
FSM,Micronesia (Federated States of),2009,17.41
MWI,Malawi,2009,17.98
TJK,Tajikistan,2009,18.52
ERI,Eritrea,2009,19.15
ETH,Ethiopia,2009,19.51
BGD,Bangladesh,2009,19.93
BDI,Burundi,2009,20.1
GMB,Gambia,2009,20.28
NPL,Nepal,2009,20.41
PAK,Pakistan,2009,20.74
TCD,Chad,2009,20.85
GEO,Georgia,2009,21.42
ARM,Armenia,2009,21.46
YEM,Yemen,2009,21.86
HTI,Haiti,2009,22.33
STP,Sao Tome and Principe,2009,23.62
RWA,Rwanda,2009,24.11
TKM,Turkmenistan,2009,24.25
MOZ,Mozambique,2009,25.23
IND,India,2009,25.61
BEN,Benin,2009,26.45
KEN,Kenya,2009,27.7
MDG,Madagascar,2009,27.99
MRT,Mauritania,2009,28.26
NER,Niger,2009,28.81
COG,Congo,2009,28.83
TZA,United Republic of Tanzania,2009,29.33
PHL,Philippines,2009,30.65
GNQ,Equatorial Guinea,2009,31.89
CHE,Switzerland,2009,32.15
BFA,Burkina Faso,2009,32.31
LAO,Lao People's Democratic Republic,2009,33.11
VEN,Venezuela (Bolivarian Republic of),2009,34.39
LCA,Saint Lucia,2009,34.64
SGP,Singapore,2009,34.88
EGY,Egypt,2009,35.05
IDN,Indonesia,2009,35.13
GTM,Guatemala,2009,35.65
VNM,Viet Nam,2009,36.25
SEN,Senegal,2009,36.61
IRN,Iran (Islamic Republic of),2009,36.65
KNA,Saint Kitts and Nevis,2009,37.32
MHL,Marshall Islands,2009,37.87
MUS,Mauritius,2009,37.88
LBN,Lebanon,2009,38.2
NAM,Namibia,2009,38.21
GNB,Guinea-Bissau,2009,38.39
PRY,Paraguay,2009,38.4
PLW,Palau,2009,38.77
GRD,Grenada,2009,39.93
GAB,Gabon,2009,40.17
MAR,Morocco,2009,40.32
LKA,Sri Lanka,2009,40.6
ALB,Albania,2009,40.82
SDN,Sudan,2009,41.12
UZB,Uzbekistan,2009,41.64
ECU,Ecuador,2009,41.78
CYP,Cyprus,2009,42.53
MDA,Republic of Moldova,2009,42.65
GUY,Guyana,2009,43.22
AZE,Azerbaijan,2009,43.26
HND,Honduras,2009,44.1
BRA,Brazil,2009,44.16
TLS,Timor-Leste,2009,44.4
SYR,Syrian Arab Republic,2009,44.87
BHS,Bahamas,2009,45.57
SUR,Suriname,2009,45.96
SLV,El Salvador,2009,46.45
MEX,Mexico,2009,46.67
CHL,Chile,2009,46.86
SLB,Solomon Islands,2009,47.0
TTO,Trinidad and Tobago,2009,47.6
USA,United States of America,2009,48.52
DOM,Dominican Republic,2009,48.92
GHA,Ghana,2009,49.33
CHN,China,2009,49.4
NIC,Nicaragua,2009,49.61
ZAF,South Africa,2009,49.74
AFG,Afghanistan,2009,5.42
PER,Peru,2009,50.36
KGZ,Kyrgyzstan,2009,50.45
NRU,Nauru,2009,51.32
BWA,Botswana,2009,51.51
SWZ,Eswatini,2009,51.68
DMA,Dominica,2009,53.63
BGR,Bulgaria,2009,53.8
LSO,Lesotho,2009,54.07
BRB,Barbados,2009,54.6
ATG,Antigua and Barbuda,2009,54.89
TUN,Tunisia,2009,55.03
MYS,Malaysia,2009,55.55
JAM,Jamaica,2009,57.28
MDV,Maldives,2009,57.7
UKR,Ukraine,2009,58.24
KOR,Republic of Korea,2009,59.18
DJI,Djibouti,2009,59.27
URY,Uruguay,2009,59.33
LVA,Latvia,2009,59.65
ARG,Argentina,2009,59.96
COD,Democratic Republic of the Congo,2009,6.85
BOL,Bolivia (Plurinational State of),2009,61.04
VCT,Saint Vincent and the Grenadines,2009,61.09
ISR,Israel,2009,61.22
NIU,Niue,2009,61.33
SYC,Seychelles,2009,61.43
VUT,Vanuatu,2009,61.6
SRB,Serbia,2009,61.65
FJI,Fiji,2009,62.0
RUS,Russian Federation,2009,62.07
MKD,The former Yugoslav Republic of Macedonia,2009,62.68
PRT,Portugal,2009,63.8
KIR,Kiribati,2009,63.95
BLZ,Belize,2009,64.25
BLR,Belarus,2009,64.56
MLT,Malta,2009,64.92
SAU,Saudi Arabia,2009,64.99
BHR,Bahrain,2009,66.16
PAN,Panama,2009,66.55
PNG,Papua New Guinea,2009,66.84
JOR,Jordan,2009,67.08
AGO,Angola,2009,67.67
AND,Andorra,2009,67.78
HUN,Hungary,2009,67.98
BIH,Bosnia and Herzegovina,2009,68.03
NLD,Netherlands,2009,68.05
GRC,Greece,2009,68.32
LBY,Libya,2009,68.79
MNG,Mongolia,2009,69.55
GIN,Guinea,2009,7.27
COM,Comoros,2009,7.69
CAN,Canada,2009,70.18
FRA,France,2009,70.68
DZA,Algeria,2009,70.88
CRI,Costa Rica,2009,70.94
QAT,Qatar,2009,71.01
CPV,Cabo Verde,2009,71.54
SVK,Slovakia,2009,71.64
POL,Poland,2009,71.75
LTU,Lithuania,2009,71.88
SVN,Slovenia,2009,72.02
COL,Colombia,2009,72.05
AUT,Austria,2009,72.85
AUS,Australia,2009,73.01
THA,Thailand,2009,73.13
ARE,United Arab Emirates,2009,73.68
BTN,Bhutan,2009,73.85
ESP,Spain,2009,75.07
DEU,Germany,2009,75.65
KAZ,Kazakhstan,2009,75.91
BEL,Belgium,2009,76.3
IRL,Ireland,2009,77.07
EST,Estonia,2009,77.18
TON,Tonga,2009,77.47
IRQ,Iraq,2009,77.58
WSM,Samoa,2009,77.69
NZL,New Zealand,2009,77.72
ITA,Italy,2009,78.31
ROU,Romania,2009,78.66
FIN,Finland,2009,79.03
SLE,Sierra Leone,2009,8.41
MMR,Myanmar,2009,8.66
SMR,San Marino,2009,80.1
TUR,Türkiye,2009,80.5
GBR,United Kingdom of Great Britain and Northern Ireland,2009,81.03
JPN,Japan,2009,81.29
OMN,Oman,2009,81.3
MCO,Monaco,2009,81.33
KWT,Kuwait,2009,81.58
ISL,Iceland,2009,81.64
TUV,Tuvalu,2009,81.77
SWE,Sweden,2009,82.51
HRV,Croatia,2009,82.83
CZE,Czechia,2009,82.88
NOR,Norway,2009,84.44
DNK,Denmark,2009,84.46
LUX,Luxembourg,2009,86.71
ZMB,Zambia,2009,9.9
BRN,Brunei Darussalam,2009,90.5
COK,Cook Islands,2009,90.66
CUB,Cuba,2009,91.8
ETH,Ethiopia,2008,12.01
CIV,Côte d’Ivoire,2008,13.21
MLI,Mali,2008,14.2
ZMB,Zambia,2008,14.45
CMR,Cameroon,2008,15.05
LBR,Liberia,2008,15.18
KHM,Cambodia,2008,15.53
GMB,Gambia,2008,15.64
PAK,Pakistan,2008,15.68
TGO,Togo,2008,15.96
TKM,Turkmenistan,2008,16.03
GNQ,Equatorial Guinea,2008,16.28
BDI,Burundi,2008,16.88
STP,Sao Tome and Principe,2008,17.2
UGA,Uganda,2008,17.29
NGA,Nigeria,2008,17.87
GEO,Georgia,2008,18.18
LAO,Lao People's Democratic Republic,2008,18.55
NPL,Nepal,2008,18.63
TCD,Chad,2008,19.59
CAF,Central African Republic,2008,20.72
BEN,Benin,2008,20.87
BGD,Bangladesh,2008,20.92
HTI,Haiti,2008,22.15
MWI,Malawi,2008,22.39
ARM,Armenia,2008,22.41
IND,India,2008,22.63
ERI,Eritrea,2008,23.13
TJK,Tajikistan,2008,23.17
RWA,Rwanda,2008,23.99
FSM,Micronesia (Federated States of),2008,24.57
KEN,Kenya,2008,25.65
YEM,Yemen,2008,27.82
BFA,Burkina Faso,2008,29.29
MOZ,Mozambique,2008,29.3
MRT,Mauritania,2008,29.46
NER,Niger,2008,29.55
PHL,Philippines,2008,30.14
GNB,Guinea-Bissau,2008,31.44
LCA,Saint Lucia,2008,31.53
CHE,Switzerland,2008,31.61
SDN,Sudan,2008,31.94
PRY,Paraguay,2008,32.17
PLW,Palau,2008,32.34
GTM,Guatemala,2008,33.78
KNA,Saint Kitts and Nevis,2008,33.89
MDG,Madagascar,2008,33.95
EGY,Egypt,2008,34.39
IDN,Indonesia,2008,35.23
MUS,Mauritius,2008,35.28
GRD,Grenada,2008,36.44
MHL,Marshall Islands,2008,36.52
IRN,Iran (Islamic Republic of),2008,37.08
SGP,Singapore,2008,37.31
VNM,Viet Nam,2008,37.68
GAB,Gabon,2008,38.08
HND,Honduras,2008,38.57
MAR,Morocco,2008,39.02
ECU,Ecuador,2008,39.04
LBN,Lebanon,2008,39.34
SEN,Senegal,2008,39.55
VEN,Venezuela (Bolivarian Republic of),2008,39.84
GUY,Guyana,2008,40.33
TZA,United Republic of Tanzania,2008,40.63
UZB,Uzbekistan,2008,40.73
ALB,Albania,2008,41.22
CYP,Cyprus,2008,41.61
NAM,Namibia,2008,41.65
BHS,Bahamas,2008,42.86
LKA,Sri Lanka,2008,43.22
CHL,Chile,2008,43.53
BRA,Brazil,2008,43.74
SUR,Suriname,2008,44.19
KGZ,Kyrgyzstan,2008,44.38
CHN,China,2008,44.52
NIC,Nicaragua,2008,44.52
AZE,Azerbaijan,2008,44.55
GHA,Ghana,2008,45.14
MEX,Mexico,2008,45.91
SYR,Syrian Arab Republic,2008,46.15
DOM,Dominican Republic,2008,46.49
ZAF,South Africa,2008,47.35
USA,United States of America,2008,47.51
TTO,Trinidad and Tobago,2008,47.79
TON,Tonga,2008,47.8
PER,Peru,2008,48.09
SLV,El Salvador,2008,48.13
MDA,Republic of Moldova,2008,48.21
TLS,Timor-Leste,2008,48.79
COG,Congo,2008,49.09
COD,Democratic Republic of the Congo,2008,5.85
SWZ,Eswatini,2008,50.28
ATG,Antigua and Barbuda,2008,50.76
DMA,Dominica,2008,51.78
JAM,Jamaica,2008,52.6
MYS,Malaysia,2008,53.12
TUN,Tunisia,2008,54.28
NRU,Nauru,2008,54.78
ARG,Argentina,2008,55.1
BRB,Barbados,2008,55.32
BGR,Bulgaria,2008,55.39
BIH,Bosnia and Herzegovina,2008,55.68
MDV,Maldives,2008,55.77
URY,Uruguay,2008,56.31
LSO,Lesotho,2008,56.74
KOR,Republic of Korea,2008,57.24
SLB,Solomon Islands,2008,57.32
DJI,Djibouti,2008,57.4
UKR,Ukraine,2008,58.07
BOL,Bolivia (Plurinational State of),2008,58.65
VCT,Saint Vincent and the Grenadines,2008,59.47
AFG,Afghanistan,2008,6.12
SLE,Sierra Leone,2008,6.41
LVA,Latvia,2008,60.33
SYC,Seychelles,2008,60.34
JOR,Jordan,2008,60.51
ISR,Israel,2008,61.28
SRB,Serbia,2008,61.88
BWA,Botswana,2008,62.2
PRT,Portugal,2008,62.5
RUS,Russian Federation,2008,62.63
SAU,Saudi Arabia,2008,63.59
ARE,United Arab Emirates,2008,63.91
AGO,Angola,2008,64.35
MKD,The former Yugoslav Republic of Macedonia,2008,64.59
MLT,Malta,2008,64.75
AND,Andorra,2008,65.13
BHR,Bahrain,2008,65.2
GRC,Greece,2008,65.34
BLR,Belarus,2008,65.78
NIU,Niue,2008,65.82
BLZ,Belize,2008,66.06
PAN,Panama,2008,67.0
NLD,Netherlands,2008,67.57
LBY,Libya,2008,67.66
HUN,Hungary,2008,67.75
CRI,Costa Rica,2008,67.82
CPV,Cabo Verde,2008,68.44
BTN,Bhutan,2008,69.13
COL,Colombia,2008,69.36
FJI,Fiji,2008,69.44
CAN,Canada,2008,69.75
MNG,Mongolia,2008,70.62
FRA,France,2008,70.63
LTU,Lithuania,2008,70.72
PNG,Papua New Guinea,2008,70.91
POL,Poland,2008,71.21
DZA,Algeria,2008,72.0
SVN,Slovenia,2008,72.16
AUS,Australia,2008,72.33
