"Region, subregion, country or area *",Year,HIV
Japan,2006,..
Jordan,2006,..
Kazakhstan,2006,5200
Kenya,2006,1400000
Kiribati,2006,..
"Korea, Dem. People's Rep.",2006,..
"Korea, Rep.",2006,..
Kosovo,2006,..
Kuwait,2006,..
Kyrgyz Republic,2006,2200
Lao PDR,2006,5800
Late-demographic dividend,2006,..
Latin America & Caribbean,2006,..
Latin America & Caribbean (excluding high income),2006,..
Latin America & the Caribbean (IDA & IBRD countries),2006,..
Latvia,2006,4000
Least developed countries: UN classification,2006,..
Lebanon,2006,940
Lesotho,2006,260000
Liberia,2006,41000
Libya,2006,3100
Liechtenstein,2006,..
Lithuania,2006,1700
Low & middle income,2006,..
Low income,2006,..
Lower middle income,2006,..
Luxembourg,2006,540
"Macao SAR, China",2006,..
Madagascar,2006,5500
Malawi,2006,920000
Malaysia,2006,60000
Maldives,2006,..
Mali,2006,100000
Malta,2006,..
Marshall Islands,2006,..
Mauritania,2006,9400
Mauritius,2006,9900
Mexico,2006,180000
"Micronesia, Fed. Sts.",2006,..
Middle East & North Africa,2006,..
Middle East & North Africa (excluding high income),2006,..
Middle East & North Africa (IDA & IBRD countries),2006,..
Middle income,2006,..
Moldova,2006,10000
Monaco,2006,..
Mongolia,2006,500
Montenegro,2006,200
Morocco,2006,15000
Mozambique,2006,..
Myanmar,2006,230000
Namibia,2006,170000
Nauru,2006,..
Nepal,2006,30000
Netherlands,2006,16000
New Caledonia,2006,..
New Zealand,2006,1800
Nicaragua,2006,6200
Niger,2006,41000
Nigeria,2006,1600000
North America,2006,..
North Macedonia,2006,..
Northern Mariana Islands,2006,..
Norway,2006,2400
Not classified,2006,..
OECD members,2006,..
Oman,2006,1400
Other small states,2006,..
Pacific island small states,2006,..
Pakistan,2006,20000
Palau,2006,..
Panama,2006,..
Papua New Guinea,2006,26000
Paraguay,2006,9100
Peru,2006,54000
Philippines,2006,5100
Poland,2006,..
Portugal,2006,35000
Post-demographic dividend,2006,..
Pre-demographic dividend,2006,..
Puerto Rico,2006,..
Qatar,2006,100
Romania,2006,15000
Russian Federation,2006,..
Rwanda,2006,210000
Samoa,2006,..
San Marino,2006,..
Sao Tome and Principe,2006,1600
Saudi Arabia,2006,..
Senegal,2006,48000
Serbia,2006,1200
Seychelles,2006,..
Sierra Leone,2006,66000
Singapore,2006,4700
Sint Maarten (Dutch part),2006,..
Slovak Republic,2006,500
Slovenia,2006,500
Small states,2006,..
Solomon Islands,2006,..
Somalia,2006,15000
South Africa,2006,4400000
South Asia,2006,..
South Asia (IDA & IBRD),2006,..
South Sudan,2006,110000
Spain,2006,120000
Sri Lanka,2006,3500
St. Kitts and Nevis,2006,..
St. Lucia,2006,..
St. Martin (French part),2006,..
St. Vincent and the Grenadines,2006,..
Sub-Saharan Africa,2006,..
Sub-Saharan Africa (excluding high income),2006,..
Sub-Saharan Africa (IDA & IBRD countries),2006,..
Sudan,2006,36000
Suriname,2006,4200
Sweden,2006,..
Switzerland,2006,13000
Syrian Arab Republic,2006,500
Tajikistan,2006,1100
Tanzania,2006,1400000
Thailand,2006,650000
Timor-Leste,2006,500
Togo,2006,110000
Tonga,2006,..
Trinidad and Tobago,2006,12000
Tunisia,2006,1400
Turkiye,2006,..
Turkmenistan,2006,..
Turks and Caicos Islands,2006,..
Tuvalu,2006,..
Uganda,2006,990000
Ukraine,2006,240000
United Arab Emirates,2006,..
United Kingdom,2006,..
United States,2006,..
Upper middle income,2006,..
Uruguay,2006,7200
Uzbekistan,2006,12000
Vanuatu,2006,..
"Venezuela, RB",2006,100000
Vietnam,2006,180000
Virgin Islands (U.S.),2006,..
West Bank and Gaza,2006,..
World,2006,28800000
"Yemen, Rep.",2006,3400
Zambia,2006,940000
Zimbabwe,2006,1300000
Afghanistan,2007,3500
Africa Eastern and Southern,2007,..
Africa Western and Central,2007,..
Albania,2007,520
Algeria,2007,4700
American Samoa,2007,..
Andorra,2007,..
Angola,2007,210000
Antigua and Barbuda,2007,..
Arab World,2007,..
Argentina,2007,90000
Armenia,2007,..
Aruba,2007,..
Australia,2007,18000
Austria,2007,..
Azerbaijan,2007,10000
"Bahamas, The",2007,4300
Bahrain,2007,500
Bangladesh,2007,5200
Barbados,2007,1900
Belarus,2007,8600
Belgium,2007,..
Belize,2007,3100
Benin,2007,63000
Bermuda,2007,..
Bhutan,2007,1100
Bolivia,2007,19000
Bosnia and Herzegovina,2007,..
Botswana,2007,310000
Brazil,2007,540000
British Virgin Islands,2007,..
Brunei Darussalam,2007,..
Bulgaria,2007,1700
Burkina Faso,2007,110000
Burundi,2007,100000
Cabo Verde,2007,1700
Cambodia,2007,84000
Cameroon,2007,500000
Canada,2007,..
Caribbean small states,2007,..
Cayman Islands,2007,..
Central African Republic,2007,140000
Central Europe and the Baltics,2007,..
Chad,2007,100000
Channel Islands,2007,..
Chile,2007,32000
China,2007,..
Colombia,2007,110000
Comoros,2007,200
"Congo, Dem. Rep.",2007,590000
"Congo, Rep.",2007,84000
Costa Rica,2007,7000
Cote d'Ivoire,2007,550000
Croatia,2007,890
Cuba,2007,17000
Curacao,2007,..
Cyprus,2007,500
Czechia,2007,..
Denmark,2007,5000
Djibouti,2007,12000
Dominica,2007,..
Dominican Republic,2007,75000
Early-demographic dividend,2007,..
East Asia & Pacific,2007,..
East Asia & Pacific (excluding high income),2007,..
East Asia & Pacific (IDA & IBRD countries),2007,..
Ecuador,2007,27000
"Egypt, Arab Rep.",2007,4600
El Salvador,2007,21000
Equatorial Guinea,2007,26000
Eritrea,2007,18000
Estonia,2007,..
Eswatini,2007,170000
Ethiopia,2007,660000
Euro area,2007,..
Europe & Central Asia,2007,..
Europe & Central Asia (excluding high income),2007,..
Europe & Central Asia (IDA & IBRD countries),2007,..
European Union,2007,..
Faroe Islands,2007,..
Fiji,2007,500
Finland,2007,..
Fragile and conflict affected situations,2007,..
France,2007,120000
French Polynesia,2007,..
Gabon,2007,44000
"Gambia, The",2007,18000
Georgia,2007,1700
Germany,2007,..
Ghana,2007,300000
Gibraltar,2007,..
Greece,2007,7600
Greenland,2007,..
Grenada,2007,..
Guam,2007,..
Guatemala,2007,38000
Guinea,2007,92000
Guinea-Bissau,2007,32000
Guyana,2007,6000
Haiti,2007,130000
Heavily indebted poor countries (HIPC),2007,..
High income,2007,..
Honduras,2007,29000
"Hong Kong SAR, China",2007,..
Hungary,2007,..
IBRD only,2007,..
Iceland,2007,200
IDA & IBRD total,2007,..
IDA blend,2007,..
IDA only,2007,..
IDA total,2007,..
India,2007,..
Indonesia,2007,290000
"Iran, Islamic Rep.",2007,66000
Iraq,2007,..
Ireland,2007,3600
Isle of Man,2007,..
Israel,2007,..
Italy,2007,100000
Jamaica,2007,25000
Japan,2007,..
Jordan,2007,..
Kazakhstan,2007,6500
Kenya,2007,1400000
Kiribati,2007,..
"Korea, Dem. People's Rep.",2007,..
"Korea, Rep.",2007,..
Kosovo,2007,..
Kuwait,2007,..
Kyrgyz Republic,2007,2900
Lao PDR,2007,6500
Late-demographic dividend,2007,..
Latin America & Caribbean,2007,..
Latin America & Caribbean (excluding high income),2007,..
Latin America & the Caribbean (IDA & IBRD countries),2007,..
Latvia,2007,4100
Least developed countries: UN classification,2007,..
Lebanon,2007,1000
Lesotho,2007,260000
Liberia,2007,40000
Libya,2007,3500
Liechtenstein,2007,..
Lithuania,2007,1800
Low & middle income,2007,..
Low income,2007,..
Lower middle income,2007,..
Luxembourg,2007,580
"Macao SAR, China",2007,..
Madagascar,2007,6800
Malawi,2007,920000
Malaysia,2007,61000
Maldives,2007,..
Mali,2007,100000
Malta,2007,..
Marshall Islands,2007,..
Mauritania,2007,9500
Mauritius,2007,10000
Mexico,2007,200000
"Micronesia, Fed. Sts.",2007,..
Middle East & North Africa,2007,..
Middle East & North Africa (excluding high income),2007,..
Middle East & North Africa (IDA & IBRD countries),2007,..
Middle income,2007,..
Moldova,2007,11000
Monaco,2007,..
Mongolia,2007,500
Montenegro,2007,200
Morocco,2007,16000
Mozambique,2007,..
Myanmar,2007,240000
Namibia,2007,170000
Nauru,2007,..
Nepal,2007,31000
Netherlands,2007,16000
New Caledonia,2007,..
New Zealand,2007,2000
Nicaragua,2007,6600
Niger,2007,40000
Nigeria,2007,1600000
North America,2007,..
North Macedonia,2007,..
Northern Mariana Islands,2007,..
Norway,2007,2500
Not classified,2007,..
OECD members,2007,..
Oman,2007,1400
Other small states,2007,..
Pacific island small states,2007,..
Pakistan,2007,30000
Palau,2007,..
Panama,2007,..
Papua New Guinea,2007,28000
Paraguay,2007,9500
Peru,2007,55000
Philippines,2007,6700
Poland,2007,..
Portugal,2007,35000
Post-demographic dividend,2007,..
Pre-demographic dividend,2007,..
Puerto Rico,2007,..
Qatar,2007,200
Romania,2007,16000
Russian Federation,2007,..
Rwanda,2007,210000
Samoa,2007,..
San Marino,2007,..
Sao Tome and Principe,2007,1500
Saudi Arabia,2007,..
Senegal,2007,48000
Serbia,2007,1300
Seychelles,2007,..
Sierra Leone,2007,67000
Singapore,2007,5000
Sint Maarten (Dutch part),2007,..
Slovak Republic,2007,500
Slovenia,2007,510
Small states,2007,..
Solomon Islands,2007,..
Somalia,2007,15000
South Africa,2007,4600000
South Asia,2007,..
South Asia (IDA & IBRD),2007,..
South Sudan,2007,120000
Spain,2007,130000
Sri Lanka,2007,3700
St. Kitts and Nevis,2007,..
St. Lucia,2007,..
St. Martin (French part),2007,..
St. Vincent and the Grenadines,2007,..
Sub-Saharan Africa,2007,..
Sub-Saharan Africa (excluding high income),2007,..
Sub-Saharan Africa (IDA & IBRD countries),2007,..
Sudan,2007,37000
Suriname,2007,4300
Sweden,2007,..
Switzerland,2007,14000
Syrian Arab Republic,2007,500
Tajikistan,2007,1800
Tanzania,2007,1400000
Thailand,2007,640000
Timor-Leste,2007,500
Togo,2007,110000
Tonga,2007,..
Trinidad and Tobago,2007,12000
Tunisia,2007,1800
Turkiye,2007,..
Turkmenistan,2007,..
Turks and Caicos Islands,2007,..
Tuvalu,2007,..
Uganda,2007,1000000
Ukraine,2007,240000
United Arab Emirates,2007,..
United Kingdom,2007,..
United States,2007,..
Upper middle income,2007,..
Uruguay,2007,7500
Uzbekistan,2007,15000
Vanuatu,2007,..
"Venezuela, RB",2007,100000
Vietnam,2007,190000
Virgin Islands (U.S.),2007,..
West Bank and Gaza,2007,..
World,2007,29200000
"Yemen, Rep.",2007,3600
Zambia,2007,960000
Zimbabwe,2007,1300000
Afghanistan,2008,3800
Africa Eastern and Southern,2008,..
Africa Western and Central,2008,..
Albania,2008,600
Algeria,2008,5100
American Samoa,2008,..
Andorra,2008,..
Angola,2008,220000
Antigua and Barbuda,2008,..
Arab World,2008,..
Argentina,2008,94000
Armenia,2008,..
Aruba,2008,..
Australia,2008,19000
Austria,2008,..
Azerbaijan,2008,11000
"Bahamas, The",2008,4400
Bahrain,2008,500
Bangladesh,2008,5800
Barbados,2008,2000
Belarus,2008,10000
Belgium,2008,..
Belize,2008,3100
Benin,2008,63000
Bermuda,2008,..
Bhutan,2008,1100
Bolivia,2008,19000
Bosnia and Herzegovina,2008,..
Botswana,2008,310000
Brazil,2008,570000
British Virgin Islands,2008,..
Brunei Darussalam,2008,..
Bulgaria,2008,1800
Burkina Faso,2008,110000
Burundi,2008,97000
Cabo Verde,2008,1800
Cambodia,2008,84000
Cameroon,2008,510000
Canada,2008,..
Caribbean small states,2008,..
Cayman Islands,2008,..
Central African Republic,2008,130000
Central Europe and the Baltics,2008,..
Chad,2008,100000
Channel Islands,2008,..
Chile,2008,34000
China,2008,..
Colombia,2008,110000
Comoros,2008,200
"Congo, Dem. Rep.",2008,590000
"Congo, Rep.",2008,85000
Costa Rica,2008,7500
Cote d'Ivoire,2008,530000
Croatia,2008,940
Cuba,2008,18000
Curacao,2008,..
Cyprus,2008,510
Czechia,2008,..
Denmark,2008,5200
Djibouti,2008,12000
Dominica,2008,..
Dominican Republic,2008,75000
Early-demographic dividend,2008,..
East Asia & Pacific,2008,..
East Asia & Pacific (excluding high income),2008,..
East Asia & Pacific (IDA & IBRD countries),2008,..
Ecuador,2008,28000
"Egypt, Arab Rep.",2008,5300
El Salvador,2008,21000
Equatorial Guinea,2008,28000
Eritrea,2008,17000
Estonia,2008,..
Eswatini,2008,170000
Ethiopia,2008,650000
Euro area,2008,..
Europe & Central Asia,2008,..
Europe & Central Asia (excluding high income),2008,..
Europe & Central Asia (IDA & IBRD countries),2008,..
European Union,2008,..
Faroe Islands,2008,..
Fiji,2008,500
Finland,2008,..
Fragile and conflict affected situations,2008,..
France,2008,130000
French Polynesia,2008,..
Gabon,2008,45000
"Gambia, The",2008,19000
Georgia,2008,2100
Germany,2008,..
Ghana,2008,300000
Gibraltar,2008,..
Greece,2008,8300
Greenland,2008,..
Grenada,2008,..
Guam,2008,..
Guatemala,2008,37000
Guinea,2008,94000
Guinea-Bissau,2008,34000
Guyana,2008,6300
Haiti,2008,130000
Heavily indebted poor countries (HIPC),2008,..
High income,2008,..
Honduras,2008,28000
"Hong Kong SAR, China",2008,..
Hungary,2008,..
IBRD only,2008,..
Iceland,2008,200
IDA & IBRD total,2008,..
IDA blend,2008,..
IDA only,2008,..
IDA total,2008,..
India,2008,..
Indonesia,2008,330000
"Iran, Islamic Rep.",2008,70000
Iraq,2008,..
Ireland,2008,4000
Isle of Man,2008,..
Israel,2008,..
Italy,2008,110000
Jamaica,2008,25000
Japan,2008,..
Jordan,2008,..
Kazakhstan,2008,7800
Kenya,2008,1400000
Kiribati,2008,..
"Korea, Dem. People's Rep.",2008,..
"Korea, Rep.",2008,..
Kosovo,2008,..
Kuwait,2008,..
Kyrgyz Republic,2008,3800
Lao PDR,2008,7300
Late-demographic dividend,2008,..
Latin America & Caribbean,2008,..
Latin America & Caribbean (excluding high income),2008,..
Latin America & the Caribbean (IDA & IBRD countries),2008,..
Latvia,2008,4200
Least developed countries: UN classification,2008,..
Lebanon,2008,1100
Lesotho,2008,270000
Liberia,2008,40000
Libya,2008,4000
Liechtenstein,2008,..
Lithuania,2008,1900
Low & middle income,2008,..
Low income,2008,..
Lower middle income,2008,..
Luxembourg,2008,630
"Macao SAR, China",2008,..
Madagascar,2008,8400
Malawi,2008,920000
Malaysia,2008,62000
Maldives,2008,..
Mali,2008,110000
Malta,2008,..
Marshall Islands,2008,..
Mauritania,2008,9600
Mauritius,2008,11000
Mexico,2008,210000
"Micronesia, Fed. Sts.",2008,..
Middle East & North Africa,2008,..
Middle East & North Africa (excluding high income),2008,..
Middle East & North Africa (IDA & IBRD countries),2008,..
Middle income,2008,..
Moldova,2008,12000
Monaco,2008,..
Mongolia,2008,500
Montenegro,2008,200
Morocco,2008,17000
Mozambique,2008,..
Myanmar,2008,240000
Namibia,2008,180000
Nauru,2008,..
Nepal,2008,31000
Netherlands,2008,17000
New Caledonia,2008,..
New Zealand,2008,2100
Nicaragua,2008,6900
Niger,2008,38000
Nigeria,2008,1600000
North America,2008,..
North Macedonia,2008,..
Northern Mariana Islands,2008,..
Norway,2008,2600
Not classified,2008,..
OECD members,2008,..
Oman,2008,1500
Other small states,2008,..
Pacific island small states,2008,..
Pakistan,2008,42000
Palau,2008,..
Panama,2008,..
Papua New Guinea,2008,29000
Paraguay,2008,9900
Peru,2008,56000
Philippines,2008,8700
Poland,2008,..
Portugal,2008,36000
Post-demographic dividend,2008,..
Pre-demographic dividend,2008,..
Puerto Rico,2008,..
Qatar,2008,200
Romania,2008,16000
Russian Federation,2008,..
Rwanda,2008,220000
Samoa,2008,..
San Marino,2008,..
Sao Tome and Principe,2008,1500
Saudi Arabia,2008,..
Senegal,2008,48000
Serbia,2008,1400
Seychelles,2008,..
Sierra Leone,2008,68000
Singapore,2008,5300
Sint Maarten (Dutch part),2008,..
Slovak Republic,2008,500
Slovenia,2008,570
Small states,2008,..
Solomon Islands,2008,..
Somalia,2008,14000
South Africa,2008,4800000
South Asia,2008,..
South Asia (IDA & IBRD),2008,..
South Sudan,2008,120000
Spain,2008,130000
Sri Lanka,2008,3700
St. Kitts and Nevis,2008,..
St. Lucia,2008,..
St. Martin (French part),2008,..
St. Vincent and the Grenadines,2008,..
Sub-Saharan Africa,2008,..
Sub-Saharan Africa (excluding high income),2008,..
Sub-Saharan Africa (IDA & IBRD countries),2008,..
Sudan,2008,37000
Suriname,2008,4500
Sweden,2008,..
Switzerland,2008,14000
Syrian Arab Republic,2008,500
Tajikistan,2008,2600
Tanzania,2008,1400000
Thailand,2008,630000
Timor-Leste,2008,500
Togo,2008,110000
Tonga,2008,..
Trinidad and Tobago,2008,12000
Tunisia,2008,2200
Turkiye,2008,..
Turkmenistan,2008,..
Turks and Caicos Islands,2008,..
Tuvalu,2008,..
Uganda,2008,1000000
Ukraine,2008,240000
United Arab Emirates,2008,..
United Kingdom,2008,..
United States,2008,..
Upper middle income,2008,..
Uruguay,2008,7900
Uzbekistan,2008,19000
Vanuatu,2008,..
"Venezuela, RB",2008,100000
Vietnam,2008,190000
Virgin Islands (U.S.),2008,..
West Bank and Gaza,2008,..
World,2008,29600000
"Yemen, Rep.",2008,3900
Zambia,2008,970000
Zimbabwe,2008,1300000
Afghanistan,2009,4100
Africa Eastern and Southern,2009,..
Africa Western and Central,2009,..
Albania,2009,680
Algeria,2009,5600
American Samoa,2009,..
Andorra,2009,..
Angola,2009,230000
Antigua and Barbuda,2009,..
Arab World,2009,..
Argentina,2009,97000
Armenia,2009,..
Aruba,2009,..
Australia,2009,20000
Austria,2009,..
Azerbaijan,2009,11000
"Bahamas, The",2009,4500
Bahrain,2009,500
Bangladesh,2009,6500
Barbados,2009,2100
Belarus,2009,12000
Belgium,2009,..
Belize,2009,3100
Benin,2009,64000
Bermuda,2009,..
Bhutan,2009,1100
Bolivia,2009,19000
Bosnia and Herzegovina,2009,..
Botswana,2009,320000
Brazil,2009,600000
British Virgin Islands,2009,..
Brunei Darussalam,2009,..
Bulgaria,2009,1900
Burkina Faso,2009,110000
Burundi,2009,95000
Cabo Verde,2009,1800
Cambodia,2009,84000
Cameroon,2009,510000
Canada,2009,..
Caribbean small states,2009,..
Cayman Islands,2009,..
Central African Republic,2009,130000
Central Europe and the Baltics,2009,..
Chad,2009,110000
Channel Islands,2009,..
Chile,2009,37000
China,2009,..
Colombia,2009,110000
Comoros,2009,200
"Congo, Dem. Rep.",2009,580000
"Congo, Rep.",2009,88000
Costa Rica,2009,8100
Cote d'Ivoire,2009,510000
Croatia,2009,1000
Cuba,2009,19000
Curacao,2009,..
Cyprus,2009,560
Czechia,2009,..
Denmark,2009,5400
Djibouti,2009,11000
Dominica,2009,..
Dominican Republic,2009,75000
Early-demographic dividend,2009,..
East Asia & Pacific,2009,..
East Asia & Pacific (excluding high income),2009,..
East Asia & Pacific (IDA & IBRD countries),2009,..
Ecuador,2009,29000
"Egypt, Arab Rep.",2009,6200
El Salvador,2009,22000
Equatorial Guinea,2009,31000
Eritrea,2009,17000
Estonia,2009,..
Eswatini,2009,180000
Ethiopia,2009,640000
Euro area,2009,..
Europe & Central Asia,2009,..
Europe & Central Asia (excluding high income),2009,..
Europe & Central Asia (IDA & IBRD countries),2009,..
European Union,2009,..
Faroe Islands,2009,..
Fiji,2009,500
Finland,2009,..
Fragile and conflict affected situations,2009,..
France,2009,130000
French Polynesia,2009,..
Gabon,2009,46000
"Gambia, The",2009,19000
Georgia,2009,2500
Germany,2009,..
Ghana,2009,300000
Gibraltar,2009,..
Greece,2009,9200
Greenland,2009,..
Grenada,2009,..
Guam,2009,..
Guatemala,2009,37000
Guinea,2009,97000
Guinea-Bissau,2009,35000
Guyana,2009,6600
Haiti,2009,130000
Heavily indebted poor countries (HIPC),2009,..
High income,2009,..
Honduras,2009,28000
"Hong Kong SAR, China",2009,..
Hungary,2009,..
IBRD only,2009,..
Iceland,2009,200
IDA & IBRD total,2009,..
IDA blend,2009,..
IDA only,2009,..
IDA total,2009,..
India,2009,..
Indonesia,2009,370000
"Iran, Islamic Rep.",2009,72000
Iraq,2009,..
Ireland,2009,4300
Isle of Man,2009,..
Israel,2009,..
Italy,2009,110000
Jamaica,2009,25000
Japan,2009,..
Jordan,2009,..
Kazakhstan,2009,9200
Kenya,2009,1400000
Kiribati,2009,..
"Korea, Dem. People's Rep.",2009,..
"Korea, Rep.",2009,..
Kosovo,2009,..
Kuwait,2009,..
Kyrgyz Republic,2009,4700
Lao PDR,2009,8100
Late-demographic dividend,2009,..
Latin America & Caribbean,2009,..
Latin America & Caribbean (excluding high income),2009,..
Latin America & the Caribbean (IDA & IBRD countries),2009,..
Latvia,2009,4300
Least developed countries: UN classification,2009,..
Lebanon,2009,1200
Lesotho,2009,280000
Liberia,2009,40000
Libya,2009,4400
Liechtenstein,2009,..
Lithuania,2009,2100
Low & middle income,2009,..
Low income,2009,..
Lower middle income,2009,..
Luxembourg,2009,680
"Macao SAR, China",2009,..
Madagascar,2009,10000
Malawi,2009,920000
Malaysia,2009,62000
Maldives,2009,..
Mali,2009,110000
Malta,2009,..
Marshall Islands,2009,..
Mauritania,2009,9600
Mauritius,2009,11000
Mexico,2009,220000
"Micronesia, Fed. Sts.",2009,..
Middle East & North Africa,2009,..
Middle East & North Africa (excluding high income),2009,..
Middle East & North Africa (IDA & IBRD countries),2009,..
Middle income,2009,..
Moldova,2009,12000
Monaco,2009,..
Mongolia,2009,500
Montenegro,2009,200
Morocco,2009,17000
Mozambique,2009,..
Myanmar,2009,250000
Namibia,2009,180000
Nauru,2009,..
Nepal,2009,31000
Netherlands,2009,18000
New Caledonia,2009,..
New Zealand,2009,2200
Nicaragua,2009,7300
Niger,2009,37000
Nigeria,2009,1700000
North America,2009,..
North Macedonia,2009,..
Northern Mariana Islands,2009,..
Norway,2009,2800
Not classified,2009,..
OECD members,2009,..
Oman,2009,1500
Other small states,2009,..
Pacific island small states,2009,..
Pakistan,2009,55000
Palau,2009,..
Panama,2009,..
Papua New Guinea,2009,31000
Paraguay,2009,10000
Peru,2009,57000
Philippines,2009,12000
Poland,2009,..
Portugal,2009,37000
Post-demographic dividend,2009,..
Pre-demographic dividend,2009,..
Puerto Rico,2009,..
Qatar,2009,200
Romania,2009,16000
Russian Federation,2009,..
Rwanda,2009,220000
Samoa,2009,..
San Marino,2009,..
Sao Tome and Principe,2009,1400
Saudi Arabia,2009,..
Senegal,2009,48000
Serbia,2009,1600
Seychelles,2009,..
Sierra Leone,2009,69000
Singapore,2009,5600
Sint Maarten (Dutch part),2009,..
Slovak Republic,2009,500
Slovenia,2009,610
Small states,2009,..
Solomon Islands,2009,..
Somalia,2009,14000
South Africa,2009,5000000
South Asia,2009,..
South Asia (IDA & IBRD),2009,..
South Sudan,2009,130000
Spain,2009,130000
Sri Lanka,2009,3800
St. Kitts and Nevis,2009,..
St. Lucia,2009,..
St. Martin (French part),2009,..
St. Vincent and the Grenadines,2009,..
Sub-Saharan Africa,2009,..
Sub-Saharan Africa (excluding high income),2009,..
Sub-Saharan Africa (IDA & IBRD countries),2009,..
Sudan,2009,37000
Suriname,2009,4700
Sweden,2009,..
Switzerland,2009,15000
Syrian Arab Republic,2009,500
Tajikistan,2009,3700
Tanzania,2009,1400000
Thailand,2009,620000
Timor-Leste,2009,500
Togo,2009,110000
Tonga,2009,..
Trinidad and Tobago,2009,12000
Tunisia,2009,2600
Turkiye,2009,..
Turkmenistan,2009,..
Turks and Caicos Islands,2009,..
Tuvalu,2009,..
Uganda,2009,1000000
Ukraine,2009,240000
United Arab Emirates,2009,..
United Kingdom,2009,..
United States,2009,..
Upper middle income,2009,..
Uruguay,2009,8300
Uzbekistan,2009,22000
Vanuatu,2009,..
"Venezuela, RB",2009,100000
Vietnam,2009,200000
Virgin Islands (U.S.),2009,..
West Bank and Gaza,2009,..
World,2009,30200000
"Yemen, Rep.",2009,4200
Zambia,2009,1000000
Zimbabwe,2009,1200000
Afghanistan,2010,4400
Africa Eastern and Southern,2010,..
Africa Western and Central,2010,..
Albania,2010,760
Algeria,2010,6100
American Samoa,2010,..
Andorra,2010,..
Angola,2010,250000
Antigua and Barbuda,2010,..
Arab World,2010,..
Argentina,2010,100000
Armenia,2010,..
Aruba,2010,..
Australia,2010,21000
Austria,2010,..
Azerbaijan,2010,11000
"Bahamas, The",2010,4600
Bahrain,2010,500
Bangladesh,2010,7100
Barbados,2010,2100
Belarus,2010,14000
Belgium,2010,..
Belize,2010,3100
Benin,2010,66000
Bermuda,2010,..
Bhutan,2010,1100
Bolivia,2010,19000
Bosnia and Herzegovina,2010,..
Botswana,2010,320000
Brazil,2010,630000
British Virgin Islands,2010,..
Brunei Darussalam,2010,..
Bulgaria,2010,2000
Burkina Faso,2010,110000
Burundi,2010,92000
Cabo Verde,2010,1900
Cambodia,2010,84000
Cameroon,2010,520000
Canada,2010,..
Caribbean small states,2010,..
Cayman Islands,2010,..
Central African Republic,2010,120000
Central Europe and the Baltics,2010,..
Chad,2010,110000
Channel Islands,2010,..
Chile,2010,39000
China,2010,..
Colombia,2010,120000
Comoros,2010,200
"Congo, Dem. Rep.",2010,570000
"Congo, Rep.",2010,90000
Costa Rica,2010,8600
Cote d'Ivoire,2010,500000
Croatia,2010,1100
Cuba,2010,20000
Curacao,2010,..
Cyprus,2010,650
Czechia,2010,..
Denmark,2010,5500
Djibouti,2010,10000
Dominica,2010,..
Dominican Republic,2010,75000
Early-demographic dividend,2010,..
East Asia & Pacific,2010,..
East Asia & Pacific (excluding high income),2010,..
East Asia & Pacific (IDA & IBRD countries),2010,..
Ecuador,2010,30000
"Egypt, Arab Rep.",2010,7100
El Salvador,2010,22000
Equatorial Guinea,2010,34000
Eritrea,2010,16000
Estonia,2010,..
Eswatini,2010,180000
Ethiopia,2010,640000
Euro area,2010,..
Europe & Central Asia,2010,..
Europe & Central Asia (excluding high income),2010,..
Europe & Central Asia (IDA & IBRD countries),2010,..
European Union,2010,..
Faroe Islands,2010,..
Fiji,2010,500
Finland,2010,..
Fragile and conflict affected situations,2010,..
France,2010,140000
French Polynesia,2010,..
Gabon,2010,47000
"Gambia, The",2010,20000
Georgia,2010,3000
Germany,2010,64000
Ghana,2010,310000
Gibraltar,2010,..
Greece,2010,10000
Greenland,2010,..
Grenada,2010,..
Guam,2010,..
Guatemala,2010,37000
Guinea,2010,100000
Guinea-Bissau,2010,36000
Guyana,2010,7000
Haiti,2010,130000
Heavily indebted poor countries (HIPC),2010,..
High income,2010,..
Honduras,2010,27000
"Hong Kong SAR, China",2010,..
Hungary,2010,..
IBRD only,2010,..
Iceland,2010,200
IDA & IBRD total,2010,..
IDA blend,2010,..
IDA only,2010,..
IDA total,2010,..
India,2010,..
Indonesia,2010,410000
"Iran, Islamic Rep.",2010,73000
Iraq,2010,..
Ireland,2010,4700
Isle of Man,2010,..
Israel,2010,..
Italy,2010,120000
Jamaica,2010,26000
Japan,2010,..
Jordan,2010,..
Kazakhstan,2010,11000
Kenya,2010,1400000
Kiribati,2010,..
"Korea, Dem. People's Rep.",2010,..
"Korea, Rep.",2010,..
Kosovo,2010,..
Kuwait,2010,..
Kyrgyz Republic,2010,5300
Lao PDR,2010,8800
Late-demographic dividend,2010,..
Latin America & Caribbean,2010,..
Latin America & Caribbean (excluding high income),2010,..
Latin America & the Caribbean (IDA & IBRD countries),2010,..
Latvia,2010,4500
Least developed countries: UN classification,2010,..
Lebanon,2010,1300
Lesotho,2010,280000
Liberia,2010,39000
Libya,2010,4800
Liechtenstein,2010,..
Lithuania,2010,2200
Low & middle income,2010,..
Low income,2010,..
Lower middle income,2010,..
Luxembourg,2010,740
"Macao SAR, China",2010,..
Madagascar,2010,13000
Malawi,2010,930000
Malaysia,2010,63000
Maldives,2010,..
Mali,2010,110000
Malta,2010,..
Marshall Islands,2010,..
Mauritania,2010,9600
Mauritius,2010,12000
Mexico,2010,230000
