"Region, subregion, country or area *",ISO-alpha3 code,Year,HIV
Colombia,COL,2006,100000
Comoros,COM,2006,200
"Congo, Dem. Rep.",COD,2006,600000
"Congo, Rep.",COG,2006,82000
Costa Rica,CRI,2006,6500
Cote d'Ivoire,CIV,2006,570000
Croatia,HRV,2006,830
Cuba,CUB,2006,16000
Curacao,CUW,2006,..
Cyprus,CYP,2006,500
Czechia,CZE,2006,..
Denmark,DNK,2006,4900
Djibouti,DJI,2006,13000
Dominica,DMA,2006,..
Dominican Republic,DOM,2006,75000
Early-demographic dividend,EAR,2006,..
East Asia & Pacific,EAS,2006,..
East Asia & Pacific (excluding high income),EAP,2006,..
East Asia & Pacific (IDA & IBRD countries),TEA,2006,..
Ecuador,ECU,2006,26000
"Egypt, Arab Rep.",EGY,2006,4000
El Salvador,SLV,2006,20000
Equatorial Guinea,GNQ,2006,23000
Eritrea,ERI,2006,19000
Estonia,EST,2006,..
Eswatini,SWZ,2006,160000
Ethiopia,ETH,2006,680000
Euro area,EMU,2006,..
Europe & Central Asia,ECS,2006,..
Europe & Central Asia (excluding high income),ECA,2006,..
Europe & Central Asia (IDA & IBRD countries),TEC,2006,..
European Union,EUU,2006,..
Faroe Islands,FRO,2006,..
Fiji,FJI,2006,500
Finland,FIN,2006,..
Fragile and conflict affected situations,FCS,2006,..
France,FRA,2006,110000
French Polynesia,PYF,2006,..
Gabon,GAB,2006,43000
"Gambia, The",GMB,2006,17000
Georgia,GEO,2006,1400
Germany,DEU,2006,..
Ghana,GHA,2006,310000
Gibraltar,GIB,2006,..
Greece,GRC,2006,6900
Greenland,GRL,2006,..
Grenada,GRD,2006,..
Guam,GUM,2006,..
Guatemala,GTM,2006,38000
Guinea,GIN,2006,90000
Guinea-Bissau,GNB,2006,31000
Guyana,GUY,2006,5600
Haiti,HTI,2006,130000
Heavily indebted poor countries (HIPC),HPC,2006,..
High income,HIC,2006,..
Honduras,HND,2006,30000
"Hong Kong SAR, China",HKG,2006,..
Hungary,HUN,2006,..
IBRD only,IBD,2006,..
Iceland,ISL,2006,200
IDA & IBRD total,IBT,2006,..
IDA blend,IDB,2006,..
IDA only,IDX,2006,..
IDA total,IDA,2006,..
India,IND,2006,..
Indonesia,IDN,2006,250000
"Iran, Islamic Rep.",IRN,2006,61000
Iraq,IRQ,2006,..
Ireland,IRL,2006,3200
Isle of Man,IMN,2006,..
Israel,ISR,2006,..
Italy,ITA,2006,100000
Jamaica,JAM,2006,24000
Japan,JPN,2006,..
Jordan,JOR,2006,..
Kazakhstan,KAZ,2006,5200
Kenya,KEN,2006,1400000
Kiribati,KIR,2006,..
"Korea, Dem. People's Rep.",PRK,2006,..
"Korea, Rep.",KOR,2006,..
Kosovo,XKX,2006,..
Kuwait,KWT,2006,..
Kyrgyz Republic,KGZ,2006,2200
Lao PDR,LAO,2006,5800
Late-demographic dividend,LTE,2006,..
Latin America & Caribbean,LCN,2006,..
Latin America & Caribbean (excluding high income),LAC,2006,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,..
Latvia,LVA,2006,4000
Least developed countries: UN classification,LDC,2006,..
Lebanon,LBN,2006,940
Lesotho,LSO,2006,260000
Liberia,LBR,2006,41000
Libya,LBY,2006,3100
Liechtenstein,LIE,2006,..
Lithuania,LTU,2006,1700
Low & middle income,LMY,2006,..
Low income,LIC,2006,..
Lower middle income,LMC,2006,..
Luxembourg,LUX,2006,540
"Macao SAR, China",MAC,2006,..
Madagascar,MDG,2006,5500
Malawi,MWI,2006,920000
Malaysia,MYS,2006,60000
Maldives,MDV,2006,..
Mali,MLI,2006,100000
Malta,MLT,2006,..
Marshall Islands,MHL,2006,..
Mauritania,MRT,2006,9400
Mauritius,MUS,2006,9900
Mexico,MEX,2006,180000
"Micronesia, Fed. Sts.",FSM,2006,..
Middle East & North Africa,MEA,2006,..
Middle East & North Africa (excluding high income),MNA,2006,..
Middle East & North Africa (IDA & IBRD countries),TMN,2006,..
Middle income,MIC,2006,..
Moldova,MDA,2006,10000
Monaco,MCO,2006,..
Mongolia,MNG,2006,500
Montenegro,MNE,2006,200
Morocco,MAR,2006,15000
Mozambique,MOZ,2006,..
Myanmar,MMR,2006,230000
Namibia,NAM,2006,170000
Nauru,NRU,2006,..
Nepal,NPL,2006,30000
Netherlands,NLD,2006,16000
New Caledonia,NCL,2006,..
New Zealand,NZL,2006,1800
Nicaragua,NIC,2006,6200
Niger,NER,2006,41000
Nigeria,NGA,2006,1600000
North America,NAC,2006,..
North Macedonia,MKD,2006,..
Northern Mariana Islands,MNP,2006,..
Norway,NOR,2006,2400
Not classified,INX,2006,..
OECD members,OED,2006,..
Oman,OMN,2006,1400
Other small states,OSS,2006,..
Pacific island small states,PSS,2006,..
Pakistan,PAK,2006,20000
Palau,PLW,2006,..
Panama,PAN,2006,..
Papua New Guinea,PNG,2006,26000
Paraguay,PRY,2006,9100
Peru,PER,2006,54000
Philippines,PHL,2006,5100
Poland,POL,2006,..
Portugal,PRT,2006,35000
Post-demographic dividend,PST,2006,..
Pre-demographic dividend,PRE,2006,..
Puerto Rico,PRI,2006,..
Qatar,QAT,2006,100
Romania,ROU,2006,15000
Russian Federation,RUS,2006,..
Rwanda,RWA,2006,210000
Samoa,WSM,2006,..
San Marino,SMR,2006,..
Sao Tome and Principe,STP,2006,1600
Saudi Arabia,SAU,2006,..
Senegal,SEN,2006,48000
Serbia,SRB,2006,1200
Seychelles,SYC,2006,..
Sierra Leone,SLE,2006,66000
Singapore,SGP,2006,4700
Sint Maarten (Dutch part),SXM,2006,..
Slovak Republic,SVK,2006,500
Slovenia,SVN,2006,500
Small states,SST,2006,..
Solomon Islands,SLB,2006,..
Somalia,SOM,2006,15000
South Africa,ZAF,2006,4400000
South Asia,SAS,2006,..
South Asia (IDA & IBRD),TSA,2006,..
South Sudan,SSD,2006,110000
Spain,ESP,2006,120000
Sri Lanka,LKA,2006,3500
St. Kitts and Nevis,KNA,2006,..
St. Lucia,LCA,2006,..
St. Martin (French part),MAF,2006,..
St. Vincent and the Grenadines,VCT,2006,..
Sub-Saharan Africa,SSF,2006,..
Sub-Saharan Africa (excluding high income),SSA,2006,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,..
Sudan,SDN,2006,36000
Suriname,SUR,2006,4200
Sweden,SWE,2006,..
Switzerland,CHE,2006,13000
Syrian Arab Republic,SYR,2006,500
Tajikistan,TJK,2006,1100
Tanzania,TZA,2006,1400000
Thailand,THA,2006,650000
Timor-Leste,TLS,2006,500
Togo,TGO,2006,110000
Tonga,TON,2006,..
Trinidad and Tobago,TTO,2006,12000
Tunisia,TUN,2006,1400
Turkiye,TUR,2006,..
Turkmenistan,TKM,2006,..
Turks and Caicos Islands,TCA,2006,..
Tuvalu,TUV,2006,..
Uganda,UGA,2006,990000
Ukraine,UKR,2006,240000
United Arab Emirates,ARE,2006,..
United Kingdom,GBR,2006,..
United States,USA,2006,..
Upper middle income,UMC,2006,..
Uruguay,URY,2006,7200
Uzbekistan,UZB,2006,12000
Vanuatu,VUT,2006,..
"Venezuela, RB",VEN,2006,100000
Vietnam,VNM,2006,180000
Virgin Islands (U.S.),VIR,2006,..
West Bank and Gaza,PSE,2006,..
World,WLD,2006,28800000
"Yemen, Rep.",YEM,2006,3400
Zambia,ZMB,2006,940000
Zimbabwe,ZWE,2006,1300000
Afghanistan,AFG,2007,3500
Africa Eastern and Southern,AFE,2007,..
Africa Western and Central,AFW,2007,..
Albania,ALB,2007,520
Algeria,DZA,2007,4700
American Samoa,ASM,2007,..
Andorra,AND,2007,..
Angola,AGO,2007,210000
Antigua and Barbuda,ATG,2007,..
Arab World,ARB,2007,..
Argentina,ARG,2007,90000
Armenia,ARM,2007,..
Aruba,ABW,2007,..
Australia,AUS,2007,18000
Austria,AUT,2007,..
Azerbaijan,AZE,2007,10000
"Bahamas, The",BHS,2007,4300
Bahrain,BHR,2007,500
Bangladesh,BGD,2007,5200
Barbados,BRB,2007,1900
Belarus,BLR,2007,8600
Belgium,BEL,2007,..
Belize,BLZ,2007,3100
Benin,BEN,2007,63000
Bermuda,BMU,2007,..
Bhutan,BTN,2007,1100
Bolivia,BOL,2007,19000
Bosnia and Herzegovina,BIH,2007,..
Botswana,BWA,2007,310000
Brazil,BRA,2007,540000
British Virgin Islands,VGB,2007,..
Brunei Darussalam,BRN,2007,..
Bulgaria,BGR,2007,1700
Burkina Faso,BFA,2007,110000
Burundi,BDI,2007,100000
Cabo Verde,CPV,2007,1700
Cambodia,KHM,2007,84000
Cameroon,CMR,2007,500000
Canada,CAN,2007,..
Caribbean small states,CSS,2007,..
Cayman Islands,CYM,2007,..
Central African Republic,CAF,2007,140000
Central Europe and the Baltics,CEB,2007,..
Chad,TCD,2007,100000
Channel Islands,CHI,2007,..
Chile,CHL,2007,32000
China,CHN,2007,..
Colombia,COL,2007,110000
Comoros,COM,2007,200
"Congo, Dem. Rep.",COD,2007,590000
"Congo, Rep.",COG,2007,84000
Costa Rica,CRI,2007,7000
Cote d'Ivoire,CIV,2007,550000
Croatia,HRV,2007,890
Cuba,CUB,2007,17000
Curacao,CUW,2007,..
Cyprus,CYP,2007,500
Czechia,CZE,2007,..
Denmark,DNK,2007,5000
Djibouti,DJI,2007,12000
Dominica,DMA,2007,..
Dominican Republic,DOM,2007,75000
Early-demographic dividend,EAR,2007,..
East Asia & Pacific,EAS,2007,..
East Asia & Pacific (excluding high income),EAP,2007,..
East Asia & Pacific (IDA & IBRD countries),TEA,2007,..
Ecuador,ECU,2007,27000
"Egypt, Arab Rep.",EGY,2007,4600
El Salvador,SLV,2007,21000
Equatorial Guinea,GNQ,2007,26000
Eritrea,ERI,2007,18000
Estonia,EST,2007,..
Eswatini,SWZ,2007,170000
Ethiopia,ETH,2007,660000
Euro area,EMU,2007,..
Europe & Central Asia,ECS,2007,..
Europe & Central Asia (excluding high income),ECA,2007,..
Europe & Central Asia (IDA & IBRD countries),TEC,2007,..
European Union,EUU,2007,..
Faroe Islands,FRO,2007,..
Fiji,FJI,2007,500
Finland,FIN,2007,..
Fragile and conflict affected situations,FCS,2007,..
France,FRA,2007,120000
French Polynesia,PYF,2007,..
Gabon,GAB,2007,44000
"Gambia, The",GMB,2007,18000
Georgia,GEO,2007,1700
Germany,DEU,2007,..
Ghana,GHA,2007,300000
Gibraltar,GIB,2007,..
Greece,GRC,2007,7600
Greenland,GRL,2007,..
Grenada,GRD,2007,..
Guam,GUM,2007,..
Guatemala,GTM,2007,38000
Guinea,GIN,2007,92000
Guinea-Bissau,GNB,2007,32000
Guyana,GUY,2007,6000
Haiti,HTI,2007,130000
Heavily indebted poor countries (HIPC),HPC,2007,..
High income,HIC,2007,..
Honduras,HND,2007,29000
"Hong Kong SAR, China",HKG,2007,..
Hungary,HUN,2007,..
IBRD only,IBD,2007,..
Iceland,ISL,2007,200
IDA & IBRD total,IBT,2007,..
IDA blend,IDB,2007,..
IDA only,IDX,2007,..
IDA total,IDA,2007,..
India,IND,2007,..
Indonesia,IDN,2007,290000
"Iran, Islamic Rep.",IRN,2007,66000
Iraq,IRQ,2007,..
Ireland,IRL,2007,3600
Isle of Man,IMN,2007,..
Israel,ISR,2007,..
Italy,ITA,2007,100000
Jamaica,JAM,2007,25000
Japan,JPN,2007,..
Jordan,JOR,2007,..
Kazakhstan,KAZ,2007,6500
Kenya,KEN,2007,1400000
Kiribati,KIR,2007,..
"Korea, Dem. People's Rep.",PRK,2007,..
"Korea, Rep.",KOR,2007,..
Kosovo,XKX,2007,..
Kuwait,KWT,2007,..
Kyrgyz Republic,KGZ,2007,2900
Lao PDR,LAO,2007,6500
Late-demographic dividend,LTE,2007,..
Latin America & Caribbean,LCN,2007,..
Latin America & Caribbean (excluding high income),LAC,2007,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,..
Latvia,LVA,2007,4100
Least developed countries: UN classification,LDC,2007,..
Lebanon,LBN,2007,1000
Lesotho,LSO,2007,260000
Liberia,LBR,2007,40000
Libya,LBY,2007,3500
Liechtenstein,LIE,2007,..
Lithuania,LTU,2007,1800
Low & middle income,LMY,2007,..
Low income,LIC,2007,..
Lower middle income,LMC,2007,..
Luxembourg,LUX,2007,580
"Macao SAR, China",MAC,2007,..
Madagascar,MDG,2007,6800
Malawi,MWI,2007,920000
Malaysia,MYS,2007,61000
Maldives,MDV,2007,..
Mali,MLI,2007,100000
Malta,MLT,2007,..
Marshall Islands,MHL,2007,..
Mauritania,MRT,2007,9500
Mauritius,MUS,2007,10000
Mexico,MEX,2007,200000
"Micronesia, Fed. Sts.",FSM,2007,..
Middle East & North Africa,MEA,2007,..
Middle East & North Africa (excluding high income),MNA,2007,..
Middle East & North Africa (IDA & IBRD countries),TMN,2007,..
Middle income,MIC,2007,..
Moldova,MDA,2007,11000
Monaco,MCO,2007,..
Mongolia,MNG,2007,500
Montenegro,MNE,2007,200
Morocco,MAR,2007,16000
Mozambique,MOZ,2007,..
Myanmar,MMR,2007,240000
Namibia,NAM,2007,170000
Nauru,NRU,2007,..
Nepal,NPL,2007,31000
Netherlands,NLD,2007,16000
New Caledonia,NCL,2007,..
New Zealand,NZL,2007,2000
Nicaragua,NIC,2007,6600
Niger,NER,2007,40000
Nigeria,NGA,2007,1600000
North America,NAC,2007,..
North Macedonia,MKD,2007,..
Northern Mariana Islands,MNP,2007,..
Norway,NOR,2007,2500
Not classified,INX,2007,..
OECD members,OED,2007,..
Oman,OMN,2007,1400
Other small states,OSS,2007,..
Pacific island small states,PSS,2007,..
Pakistan,PAK,2007,30000
Palau,PLW,2007,..
Panama,PAN,2007,..
Papua New Guinea,PNG,2007,28000
Paraguay,PRY,2007,9500
Peru,PER,2007,55000
Philippines,PHL,2007,6700
Poland,POL,2007,..
Portugal,PRT,2007,35000
Post-demographic dividend,PST,2007,..
Pre-demographic dividend,PRE,2007,..
Puerto Rico,PRI,2007,..
Qatar,QAT,2007,200
Romania,ROU,2007,16000
Russian Federation,RUS,2007,..
Rwanda,RWA,2007,210000
Samoa,WSM,2007,..
San Marino,SMR,2007,..
Sao Tome and Principe,STP,2007,1500
Saudi Arabia,SAU,2007,..
Senegal,SEN,2007,48000
Serbia,SRB,2007,1300
Seychelles,SYC,2007,..
Sierra Leone,SLE,2007,67000
Singapore,SGP,2007,5000
Sint Maarten (Dutch part),SXM,2007,..
Slovak Republic,SVK,2007,500
Slovenia,SVN,2007,510
Small states,SST,2007,..
Solomon Islands,SLB,2007,..
Somalia,SOM,2007,15000
South Africa,ZAF,2007,4600000
South Asia,SAS,2007,..
South Asia (IDA & IBRD),TSA,2007,..
South Sudan,SSD,2007,120000
Spain,ESP,2007,130000
Sri Lanka,LKA,2007,3700
St. Kitts and Nevis,KNA,2007,..
St. Lucia,LCA,2007,..
St. Martin (French part),MAF,2007,..
St. Vincent and the Grenadines,VCT,2007,..
Sub-Saharan Africa,SSF,2007,..
Sub-Saharan Africa (excluding high income),SSA,2007,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,..
Sudan,SDN,2007,37000
Suriname,SUR,2007,4300
Sweden,SWE,2007,..
Switzerland,CHE,2007,14000
Syrian Arab Republic,SYR,2007,500
Tajikistan,TJK,2007,1800
Tanzania,TZA,2007,1400000
Thailand,THA,2007,640000
Timor-Leste,TLS,2007,500
Togo,TGO,2007,110000
Tonga,TON,2007,..
Trinidad and Tobago,TTO,2007,12000
Tunisia,TUN,2007,1800
Turkiye,TUR,2007,..
Turkmenistan,TKM,2007,..
Turks and Caicos Islands,TCA,2007,..
Tuvalu,TUV,2007,..
Uganda,UGA,2007,1000000
Ukraine,UKR,2007,240000
United Arab Emirates,ARE,2007,..
United Kingdom,GBR,2007,..
United States,USA,2007,..
Upper middle income,UMC,2007,..
Uruguay,URY,2007,7500
Uzbekistan,UZB,2007,15000
Vanuatu,VUT,2007,..
"Venezuela, RB",VEN,2007,100000
Vietnam,VNM,2007,190000
Virgin Islands (U.S.),VIR,2007,..
West Bank and Gaza,PSE,2007,..
World,WLD,2007,29200000
"Yemen, Rep.",YEM,2007,3600
Zambia,ZMB,2007,960000
Zimbabwe,ZWE,2007,1300000
Afghanistan,AFG,2008,3800
Africa Eastern and Southern,AFE,2008,..
Africa Western and Central,AFW,2008,..
Albania,ALB,2008,600
Algeria,DZA,2008,5100
American Samoa,ASM,2008,..
Andorra,AND,2008,..
Angola,AGO,2008,220000
Antigua and Barbuda,ATG,2008,..
Arab World,ARB,2008,..
Argentina,ARG,2008,94000
Armenia,ARM,2008,..
Aruba,ABW,2008,..
Australia,AUS,2008,19000
Austria,AUT,2008,..
Azerbaijan,AZE,2008,11000
"Bahamas, The",BHS,2008,4400
Bahrain,BHR,2008,500
Bangladesh,BGD,2008,5800
Barbados,BRB,2008,2000
Belarus,BLR,2008,10000
Belgium,BEL,2008,..
Belize,BLZ,2008,3100
Benin,BEN,2008,63000
Bermuda,BMU,2008,..
Bhutan,BTN,2008,1100
Bolivia,BOL,2008,19000
Bosnia and Herzegovina,BIH,2008,..
Botswana,BWA,2008,310000
Brazil,BRA,2008,570000
British Virgin Islands,VGB,2008,..
Brunei Darussalam,BRN,2008,..
Bulgaria,BGR,2008,1800
Burkina Faso,BFA,2008,110000
Burundi,BDI,2008,97000
Cabo Verde,CPV,2008,1800
Cambodia,KHM,2008,84000
Cameroon,CMR,2008,510000
Canada,CAN,2008,..
Caribbean small states,CSS,2008,..
Cayman Islands,CYM,2008,..
Central African Republic,CAF,2008,130000
Central Europe and the Baltics,CEB,2008,..
Chad,TCD,2008,100000
Channel Islands,CHI,2008,..
Chile,CHL,2008,34000
China,CHN,2008,..
Colombia,COL,2008,110000
Comoros,COM,2008,200
"Congo, Dem. Rep.",COD,2008,590000
"Congo, Rep.",COG,2008,85000
Costa Rica,CRI,2008,7500
Cote d'Ivoire,CIV,2008,530000
Croatia,HRV,2008,940
Cuba,CUB,2008,18000
Curacao,CUW,2008,..
Cyprus,CYP,2008,510
Czechia,CZE,2008,..
Denmark,DNK,2008,5200
Djibouti,DJI,2008,12000
Dominica,DMA,2008,..
Dominican Republic,DOM,2008,75000
Early-demographic dividend,EAR,2008,..
East Asia & Pacific,EAS,2008,..
East Asia & Pacific (excluding high income),EAP,2008,..
East Asia & Pacific (IDA & IBRD countries),TEA,2008,..
Ecuador,ECU,2008,28000
"Egypt, Arab Rep.",EGY,2008,5300
El Salvador,SLV,2008,21000
Equatorial Guinea,GNQ,2008,28000
Eritrea,ERI,2008,17000
Estonia,EST,2008,..
Eswatini,SWZ,2008,170000
Ethiopia,ETH,2008,650000
Euro area,EMU,2008,..
Europe & Central Asia,ECS,2008,..
Europe & Central Asia (excluding high income),ECA,2008,..
Europe & Central Asia (IDA & IBRD countries),TEC,2008,..
European Union,EUU,2008,..
Faroe Islands,FRO,2008,..
Fiji,FJI,2008,500
Finland,FIN,2008,..
Fragile and conflict affected situations,FCS,2008,..
France,FRA,2008,130000
French Polynesia,PYF,2008,..
Gabon,GAB,2008,45000
"Gambia, The",GMB,2008,19000
Georgia,GEO,2008,2100
Germany,DEU,2008,..
Ghana,GHA,2008,300000
Gibraltar,GIB,2008,..
Greece,GRC,2008,8300
Greenland,GRL,2008,..
Grenada,GRD,2008,..
Guam,GUM,2008,..
Guatemala,GTM,2008,37000
Guinea,GIN,2008,94000
Guinea-Bissau,GNB,2008,34000
Guyana,GUY,2008,6300
Haiti,HTI,2008,130000
Heavily indebted poor countries (HIPC),HPC,2008,..
High income,HIC,2008,..
Honduras,HND,2008,28000
"Hong Kong SAR, China",HKG,2008,..
Hungary,HUN,2008,..
IBRD only,IBD,2008,..
Iceland,ISL,2008,200
IDA & IBRD total,IBT,2008,..
IDA blend,IDB,2008,..
IDA only,IDX,2008,..
IDA total,IDA,2008,..
India,IND,2008,..
Indonesia,IDN,2008,330000
"Iran, Islamic Rep.",IRN,2008,70000
Iraq,IRQ,2008,..
Ireland,IRL,2008,4000
Isle of Man,IMN,2008,..
Israel,ISR,2008,..
Italy,ITA,2008,110000
Jamaica,JAM,2008,25000
Japan,JPN,2008,..
Jordan,JOR,2008,..
Kazakhstan,KAZ,2008,7800
Kenya,KEN,2008,1400000
Kiribati,KIR,2008,..
"Korea, Dem. People's Rep.",PRK,2008,..
"Korea, Rep.",KOR,2008,..
Kosovo,XKX,2008,..
Kuwait,KWT,2008,..
Kyrgyz Republic,KGZ,2008,3800
Lao PDR,LAO,2008,7300
Late-demographic dividend,LTE,2008,..
Latin America & Caribbean,LCN,2008,..
Latin America & Caribbean (excluding high income),LAC,2008,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,..
Latvia,LVA,2008,4200
Least developed countries: UN classification,LDC,2008,..
Lebanon,LBN,2008,1100
Lesotho,LSO,2008,270000
Liberia,LBR,2008,40000
Libya,LBY,2008,4000
Liechtenstein,LIE,2008,..
Lithuania,LTU,2008,1900
Low & middle income,LMY,2008,..
Low income,LIC,2008,..
Lower middle income,LMC,2008,..
Luxembourg,LUX,2008,630
"Macao SAR, China",MAC,2008,..
Madagascar,MDG,2008,8400
Malawi,MWI,2008,920000
Malaysia,MYS,2008,62000
Maldives,MDV,2008,..
Mali,MLI,2008,110000
Malta,MLT,2008,..
Marshall Islands,MHL,2008,..
Mauritania,MRT,2008,9600
Mauritius,MUS,2008,11000
Mexico,MEX,2008,210000
"Micronesia, Fed. Sts.",FSM,2008,..
Middle East & North Africa,MEA,2008,..
Middle East & North Africa (excluding high income),MNA,2008,..
Middle East & North Africa (IDA & IBRD countries),TMN,2008,..
Middle income,MIC,2008,..
Moldova,MDA,2008,12000
Monaco,MCO,2008,..
Mongolia,MNG,2008,500
Montenegro,MNE,2008,200
Morocco,MAR,2008,17000
Mozambique,MOZ,2008,..
Myanmar,MMR,2008,240000
Namibia,NAM,2008,180000
Nauru,NRU,2008,..
Nepal,NPL,2008,31000
Netherlands,NLD,2008,17000
New Caledonia,NCL,2008,..
New Zealand,NZL,2008,2100
Nicaragua,NIC,2008,6900
Niger,NER,2008,38000
Nigeria,NGA,2008,1600000
North America,NAC,2008,..
North Macedonia,MKD,2008,..
Northern Mariana Islands,MNP,2008,..
Norway,NOR,2008,2600
Not classified,INX,2008,..
OECD members,OED,2008,..
Oman,OMN,2008,1500
Other small states,OSS,2008,..
Pacific island small states,PSS,2008,..
Pakistan,PAK,2008,42000
Palau,PLW,2008,..
Panama,PAN,2008,..
Papua New Guinea,PNG,2008,29000
Paraguay,PRY,2008,9900
Peru,PER,2008,56000
Philippines,PHL,2008,8700
Poland,POL,2008,..
Portugal,PRT,2008,36000
Post-demographic dividend,PST,2008,..
Pre-demographic dividend,PRE,2008,..
Puerto Rico,PRI,2008,..
Qatar,QAT,2008,200
Romania,ROU,2008,16000
Russian Federation,RUS,2008,..
Rwanda,RWA,2008,220000
Samoa,WSM,2008,..
San Marino,SMR,2008,..
Sao Tome and Principe,STP,2008,1500
Saudi Arabia,SAU,2008,..
Senegal,SEN,2008,48000
Serbia,SRB,2008,1400
Seychelles,SYC,2008,..
Sierra Leone,SLE,2008,68000
Singapore,SGP,2008,5300
Sint Maarten (Dutch part),SXM,2008,..
Slovak Republic,SVK,2008,500
Slovenia,SVN,2008,570
Small states,SST,2008,..
Solomon Islands,SLB,2008,..
Somalia,SOM,2008,14000
South Africa,ZAF,2008,4800000
South Asia,SAS,2008,..
South Asia (IDA & IBRD),TSA,2008,..
South Sudan,SSD,2008,120000
Spain,ESP,2008,130000
Sri Lanka,LKA,2008,3700
St. Kitts and Nevis,KNA,2008,..
St. Lucia,LCA,2008,..
St. Martin (French part),MAF,2008,..
St. Vincent and the Grenadines,VCT,2008,..
Sub-Saharan Africa,SSF,2008,..
Sub-Saharan Africa (excluding high income),SSA,2008,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,..
Sudan,SDN,2008,37000
Suriname,SUR,2008,4500
Sweden,SWE,2008,..
Switzerland,CHE,2008,14000
Syrian Arab Republic,SYR,2008,500
Tajikistan,TJK,2008,2600
Tanzania,TZA,2008,1400000
Thailand,THA,2008,630000
Timor-Leste,TLS,2008,500
Togo,TGO,2008,110000
Tonga,TON,2008,..
Trinidad and Tobago,TTO,2008,12000
Tunisia,TUN,2008,2200
Turkiye,TUR,2008,..
Turkmenistan,TKM,2008,..
Turks and Caicos Islands,TCA,2008,..
Tuvalu,TUV,2008,..
Uganda,UGA,2008,1000000
Ukraine,UKR,2008,240000
United Arab Emirates,ARE,2008,..
United Kingdom,GBR,2008,..
United States,USA,2008,..
Upper middle income,UMC,2008,..
Uruguay,URY,2008,7900
Uzbekistan,UZB,2008,19000
Vanuatu,VUT,2008,..
"Venezuela, RB",VEN,2008,100000
Vietnam,VNM,2008,190000
Virgin Islands (U.S.),VIR,2008,..
West Bank and Gaza,PSE,2008,..
World,WLD,2008,29600000
"Yemen, Rep.",YEM,2008,3900
Zambia,ZMB,2008,970000
Zimbabwe,ZWE,2008,1300000
Afghanistan,AFG,2009,4100
Africa Eastern and Southern,AFE,2009,..
Africa Western and Central,AFW,2009,..
Albania,ALB,2009,680
Algeria,DZA,2009,5600
American Samoa,ASM,2009,..
Andorra,AND,2009,..
Angola,AGO,2009,230000
Antigua and Barbuda,ATG,2009,..
Arab World,ARB,2009,..
Argentina,ARG,2009,97000
Armenia,ARM,2009,..
Aruba,ABW,2009,..
Australia,AUS,2009,20000
Austria,AUT,2009,..
Azerbaijan,AZE,2009,11000
"Bahamas, The",BHS,2009,4500
Bahrain,BHR,2009,500
Bangladesh,BGD,2009,6500
Barbados,BRB,2009,2100
Belarus,BLR,2009,12000
Belgium,BEL,2009,..
Belize,BLZ,2009,3100
Benin,BEN,2009,64000
Bermuda,BMU,2009,..
Bhutan,BTN,2009,1100
Bolivia,BOL,2009,19000
Bosnia and Herzegovina,BIH,2009,..
Botswana,BWA,2009,320000
Brazil,BRA,2009,600000
British Virgin Islands,VGB,2009,..
Brunei Darussalam,BRN,2009,..
Bulgaria,BGR,2009,1900
Burkina Faso,BFA,2009,110000
Burundi,BDI,2009,95000
Cabo Verde,CPV,2009,1800
Cambodia,KHM,2009,84000
Cameroon,CMR,2009,510000
Canada,CAN,2009,..
Caribbean small states,CSS,2009,..
Cayman Islands,CYM,2009,..
Central African Republic,CAF,2009,130000
Central Europe and the Baltics,CEB,2009,..
Chad,TCD,2009,110000
Channel Islands,CHI,2009,..
Chile,CHL,2009,37000
China,CHN,2009,..
Colombia,COL,2009,110000
Comoros,COM,2009,200
"Congo, Dem. Rep.",COD,2009,580000
"Congo, Rep.",COG,2009,88000
Costa Rica,CRI,2009,8100
Cote d'Ivoire,CIV,2009,510000
Croatia,HRV,2009,1000
Cuba,CUB,2009,19000
Curacao,CUW,2009,..
Cyprus,CYP,2009,560
Czechia,CZE,2009,..
Denmark,DNK,2009,5400
Djibouti,DJI,2009,11000
Dominica,DMA,2009,..
Dominican Republic,DOM,2009,75000
Early-demographic dividend,EAR,2009,..
East Asia & Pacific,EAS,2009,..
East Asia & Pacific (excluding high income),EAP,2009,..
East Asia & Pacific (IDA & IBRD countries),TEA,2009,..
Ecuador,ECU,2009,29000
"Egypt, Arab Rep.",EGY,2009,6200
El Salvador,SLV,2009,22000
Equatorial Guinea,GNQ,2009,31000
Eritrea,ERI,2009,17000
Estonia,EST,2009,..
Eswatini,SWZ,2009,180000
Ethiopia,ETH,2009,640000
Euro area,EMU,2009,..
Europe & Central Asia,ECS,2009,..
Europe & Central Asia (excluding high income),ECA,2009,..
Europe & Central Asia (IDA & IBRD countries),TEC,2009,..
European Union,EUU,2009,..
Faroe Islands,FRO,2009,..
Fiji,FJI,2009,500
Finland,FIN,2009,..
Fragile and conflict affected situations,FCS,2009,..
France,FRA,2009,130000
French Polynesia,PYF,2009,..
Gabon,GAB,2009,46000
"Gambia, The",GMB,2009,19000
