"Region, subregion, country or area *",ISO3 Alpha-code,Year,BMI
Latvia,LVA,1978,24.6
Latvia,LVA,1979,24.7
Latvia,LVA,1980,24.7
Latvia,LVA,1981,24.8
Latvia,LVA,1982,24.8
Latvia,LVA,1983,24.9
Latvia,LVA,1984,24.9
Latvia,LVA,1985,25.0
Latvia,LVA,1986,25.0
Latvia,LVA,1987,25.0
Latvia,LVA,1988,25.1
Latvia,LVA,1989,25.1
Latvia,LVA,1990,25.1
Latvia,LVA,1991,25.1
Latvia,LVA,1992,25.2
Latvia,LVA,1993,25.2
Latvia,LVA,1994,25.2
Latvia,LVA,1995,25.3
Latvia,LVA,1996,25.3
Latvia,LVA,1997,25.4
Latvia,LVA,1998,25.4
Latvia,LVA,1999,25.5
Latvia,LVA,2000,25.6
Latvia,LVA,2001,25.6
Latvia,LVA,2002,25.7
Latvia,LVA,2003,25.8
Latvia,LVA,2004,25.9
Latvia,LVA,2005,25.9
Latvia,LVA,2006,26.0
Latvia,LVA,2007,26.1
Latvia,LVA,2008,26.2
Latvia,LVA,2009,26.2
Latvia,LVA,2010,26.3
Latvia,LVA,2011,26.3
Latvia,LVA,2012,26.4
Latvia,LVA,2013,26.5
Latvia,LVA,2014,26.5
Latvia,LVA,2015,26.6
Latvia,LVA,2016,26.7
Lebanon,LBN,1975,23.6
Lebanon,LBN,1976,23.8
Lebanon,LBN,1977,23.9
Lebanon,LBN,1978,24.0
Lebanon,LBN,1979,24.2
Lebanon,LBN,1980,24.3
Lebanon,LBN,1981,24.4
Lebanon,LBN,1982,24.5
Lebanon,LBN,1983,24.7
Lebanon,LBN,1984,24.8
Lebanon,LBN,1985,24.9
Lebanon,LBN,1986,25.0
Lebanon,LBN,1987,25.1
Lebanon,LBN,1988,25.2
Lebanon,LBN,1989,25.3
Lebanon,LBN,1990,25.4
Lebanon,LBN,1991,25.5
Lebanon,LBN,1992,25.6
Lebanon,LBN,1993,25.7
Lebanon,LBN,1994,25.8
Lebanon,LBN,1995,25.9
Lebanon,LBN,1996,26.0
Lebanon,LBN,1997,26.1
Lebanon,LBN,1998,26.2
Lebanon,LBN,1999,26.3
Lebanon,LBN,2000,26.4
Lebanon,LBN,2001,26.4
Lebanon,LBN,2002,26.5
Lebanon,LBN,2003,26.6
Lebanon,LBN,2004,26.7
Lebanon,LBN,2005,26.7
Lebanon,LBN,2006,26.8
Lebanon,LBN,2007,26.9
Lebanon,LBN,2008,27.0
Lebanon,LBN,2009,27.0
Lebanon,LBN,2010,27.1
Lebanon,LBN,2011,27.2
Lebanon,LBN,2012,27.3
Lebanon,LBN,2013,27.4
Lebanon,LBN,2014,27.5
Lebanon,LBN,2015,27.5
Lebanon,LBN,2016,27.6
Lesotho,LSO,1975,22.2
Lesotho,LSO,1976,22.2
Lesotho,LSO,1977,22.3
Lesotho,LSO,1978,22.4
Lesotho,LSO,1979,22.5
Lesotho,LSO,1980,22.6
Lesotho,LSO,1981,22.6
Lesotho,LSO,1982,22.7
Lesotho,LSO,1983,22.8
Lesotho,LSO,1984,22.8
Lesotho,LSO,1985,22.9
Lesotho,LSO,1986,22.9
Lesotho,LSO,1987,23.0
Lesotho,LSO,1988,23.1
Lesotho,LSO,1989,23.2
Lesotho,LSO,1990,23.2
Lesotho,LSO,1991,23.3
Lesotho,LSO,1992,23.4
Lesotho,LSO,1993,23.4
Lesotho,LSO,1994,23.5
Lesotho,LSO,1995,23.6
Lesotho,LSO,1996,23.7
Lesotho,LSO,1997,23.8
Lesotho,LSO,1998,23.8
Lesotho,LSO,1999,23.9
Lesotho,LSO,2000,24.0
Lesotho,LSO,2001,24.1
Lesotho,LSO,2002,24.1
Lesotho,LSO,2003,24.2
Lesotho,LSO,2004,24.3
Lesotho,LSO,2005,24.3
Lesotho,LSO,2006,24.4
Lesotho,LSO,2007,24.5
Lesotho,LSO,2008,24.5
Lesotho,LSO,2009,24.6
Lesotho,LSO,2010,24.7
Lesotho,LSO,2011,24.7
Lesotho,LSO,2012,24.8
Lesotho,LSO,2013,24.8
Lesotho,LSO,2014,24.9
Lesotho,LSO,2015,24.9
Lesotho,LSO,2016,24.9
Liberia,LBR,1975,20.0
Liberia,LBR,1976,20.1
Liberia,LBR,1977,20.2
Liberia,LBR,1978,20.4
Liberia,LBR,1979,20.5
Liberia,LBR,1980,20.7
Liberia,LBR,1981,20.8
Liberia,LBR,1982,20.9
Liberia,LBR,1983,21.1
Liberia,LBR,1984,21.2
Liberia,LBR,1985,21.4
Liberia,LBR,1986,21.5
Liberia,LBR,1987,21.7
Liberia,LBR,1988,21.9
Liberia,LBR,1989,22.0
Liberia,LBR,1990,22.2
Liberia,LBR,1991,22.4
Liberia,LBR,1992,22.5
Liberia,LBR,1993,22.6
Liberia,LBR,1994,22.6
Liberia,LBR,1995,22.7
Liberia,LBR,1996,22.8
Liberia,LBR,1997,22.8
Liberia,LBR,1998,22.9
Liberia,LBR,1999,22.9
Liberia,LBR,2000,23.0
Liberia,LBR,2001,23.1
Liberia,LBR,2002,23.2
Liberia,LBR,2003,23.2
Liberia,LBR,2004,23.3
Liberia,LBR,2005,23.4
Liberia,LBR,2006,23.5
Liberia,LBR,2007,23.6
Liberia,LBR,2008,23.7
Liberia,LBR,2009,23.7
Liberia,LBR,2010,23.8
Liberia,LBR,2011,23.9
Liberia,LBR,2012,23.9
Liberia,LBR,2013,24.0
Liberia,LBR,2014,24.0
Liberia,LBR,2015,24.0
Liberia,LBR,2016,24.1
Libya,LBY,1975,24.1
Libya,LBY,1976,24.3
Libya,LBY,1977,24.5
Libya,LBY,1978,24.6
Libya,LBY,1979,24.8
Libya,LBY,1980,25.0
Libya,LBY,1981,25.1
Libya,LBY,1982,25.2
Libya,LBY,1983,25.4
Libya,LBY,1984,25.5
Libya,LBY,1985,25.6
Libya,LBY,1986,25.7
Libya,LBY,1987,25.8
Libya,LBY,1988,25.9
Libya,LBY,1989,26.0
Libya,LBY,1990,26.1
Libya,LBY,1991,26.2
Libya,LBY,1992,26.2
Libya,LBY,1993,26.3
Libya,LBY,1994,26.4
Libya,LBY,1995,26.5
Libya,LBY,1996,26.5
Libya,LBY,1997,26.6
Libya,LBY,1998,26.7
Libya,LBY,1999,26.8
Libya,LBY,2000,26.9
Libya,LBY,2001,26.9
Libya,LBY,2002,27.0
Libya,LBY,2003,27.1
Libya,LBY,2004,27.1
Libya,LBY,2005,27.2
Libya,LBY,2006,27.3
Libya,LBY,2007,27.4
Libya,LBY,2008,27.4
Libya,LBY,2009,27.5
Libya,LBY,2010,27.6
Libya,LBY,2011,27.7
Libya,LBY,2012,27.7
Libya,LBY,2013,27.8
Libya,LBY,2014,27.9
Libya,LBY,2015,28.0
Libya,LBY,2016,28.1
Lithuania,LTU,1975,25.6
Lithuania,LTU,1976,25.7
Lithuania,LTU,1977,25.7
Lithuania,LTU,1978,25.7
Lithuania,LTU,1979,25.8
Lithuania,LTU,1980,25.8
Lithuania,LTU,1981,25.9
Lithuania,LTU,1982,25.9
Lithuania,LTU,1983,25.9
Lithuania,LTU,1984,25.9
Lithuania,LTU,1985,26.0
Lithuania,LTU,1986,26.0
Lithuania,LTU,1987,26.0
Lithuania,LTU,1988,26.0
Lithuania,LTU,1989,26.0
Lithuania,LTU,1990,26.0
Lithuania,LTU,1991,26.0
Lithuania,LTU,1992,26.0
Lithuania,LTU,1993,26.0
Lithuania,LTU,1994,26.0
Lithuania,LTU,1995,25.9
Lithuania,LTU,1996,25.9
Lithuania,LTU,1997,26.0
Lithuania,LTU,1998,26.0
Lithuania,LTU,1999,26.0
Lithuania,LTU,2000,26.0
Lithuania,LTU,2001,26.0
Lithuania,LTU,2002,26.1
Lithuania,LTU,2003,26.1
Lithuania,LTU,2004,26.1
Lithuania,LTU,2005,26.2
Lithuania,LTU,2006,26.2
Lithuania,LTU,2007,26.2
Lithuania,LTU,2008,26.3
Lithuania,LTU,2009,26.3
Lithuania,LTU,2010,26.3
Lithuania,LTU,2011,26.3
Lithuania,LTU,2012,26.4
Lithuania,LTU,2013,26.4
Lithuania,LTU,2014,26.4
Lithuania,LTU,2015,26.4
Lithuania,LTU,2016,26.4
Luxembourg,LUX,1975,24.2
Luxembourg,LUX,1976,24.2
Luxembourg,LUX,1977,24.2
Luxembourg,LUX,1978,24.3
Luxembourg,LUX,1979,24.3
Luxembourg,LUX,1980,24.4
Luxembourg,LUX,1981,24.4
Luxembourg,LUX,1982,24.5
Luxembourg,LUX,1983,24.5
Luxembourg,LUX,1984,24.6
Luxembourg,LUX,1985,24.6
Luxembourg,LUX,1986,24.7
Luxembourg,LUX,1987,24.7
Luxembourg,LUX,1988,24.8
Luxembourg,LUX,1989,24.8
Luxembourg,LUX,1990,24.9
Luxembourg,LUX,1991,24.9
Luxembourg,LUX,1992,25.0
Luxembourg,LUX,1993,25.1
Luxembourg,LUX,1994,25.1
Luxembourg,LUX,1995,25.2
Luxembourg,LUX,1996,25.3
Luxembourg,LUX,1997,25.3
Luxembourg,LUX,1998,25.4
Luxembourg,LUX,1999,25.5
Luxembourg,LUX,2000,25.6
Luxembourg,LUX,2001,25.6
Luxembourg,LUX,2002,25.7
Luxembourg,LUX,2003,25.7
Luxembourg,LUX,2004,25.8
Luxembourg,LUX,2005,25.9
Luxembourg,LUX,2006,25.9
Luxembourg,LUX,2007,26.0
Luxembourg,LUX,2008,26.0
Luxembourg,LUX,2009,26.1
Luxembourg,LUX,2010,26.1
Luxembourg,LUX,2011,26.1
Luxembourg,LUX,2012,26.2
Luxembourg,LUX,2013,26.2
Luxembourg,LUX,2014,26.2
Luxembourg,LUX,2015,26.3
Luxembourg,LUX,2016,26.3
North Macedonia,MKD,1975,24.3
North Macedonia,MKD,1976,24.4
North Macedonia,MKD,1977,24.5
North Macedonia,MKD,1978,24.5
North Macedonia,MKD,1979,24.6
North Macedonia,MKD,1980,24.7
North Macedonia,MKD,1981,24.7
North Macedonia,MKD,1982,24.8
North Macedonia,MKD,1983,24.8
North Macedonia,MKD,1984,24.9
North Macedonia,MKD,1985,25.0
North Macedonia,MKD,1986,25.0
North Macedonia,MKD,1987,25.0
North Macedonia,MKD,1988,25.1
North Macedonia,MKD,1989,25.1
North Macedonia,MKD,1990,25.2
North Macedonia,MKD,1991,25.2
North Macedonia,MKD,1992,25.3
North Macedonia,MKD,1993,25.3
North Macedonia,MKD,1994,25.3
North Macedonia,MKD,1995,25.4
North Macedonia,MKD,1996,25.4
North Macedonia,MKD,1997,25.5
North Macedonia,MKD,1998,25.5
North Macedonia,MKD,1999,25.6
North Macedonia,MKD,2000,25.6
North Macedonia,MKD,2001,25.7
North Macedonia,MKD,2002,25.8
North Macedonia,MKD,2003,25.8
North Macedonia,MKD,2004,25.9
North Macedonia,MKD,2005,25.9
North Macedonia,MKD,2006,26.0
North Macedonia,MKD,2007,26.1
North Macedonia,MKD,2008,26.1
North Macedonia,MKD,2009,26.2
North Macedonia,MKD,2010,26.3
North Macedonia,MKD,2011,26.4
North Macedonia,MKD,2012,26.4
North Macedonia,MKD,2013,26.5
North Macedonia,MKD,2014,26.6
North Macedonia,MKD,2015,26.7
North Macedonia,MKD,2016,26.8
Madagascar,MDG,1975,18.6
Madagascar,MDG,1976,18.7
Madagascar,MDG,1977,18.8
Madagascar,MDG,1978,18.9
Madagascar,MDG,1979,19.0
Madagascar,MDG,1980,19.1
Madagascar,MDG,1981,19.2
Madagascar,MDG,1982,19.2
Madagascar,MDG,1983,19.3
Madagascar,MDG,1984,19.4
Madagascar,MDG,1985,19.5
Madagascar,MDG,1986,19.6
Madagascar,MDG,1987,19.7
Madagascar,MDG,1988,19.8
Madagascar,MDG,1989,19.9
Madagascar,MDG,1990,20.0
Madagascar,MDG,1991,20.1
Madagascar,MDG,1992,20.1
Madagascar,MDG,1993,20.2
Madagascar,MDG,1994,20.3
Madagascar,MDG,1995,20.4
Madagascar,MDG,1996,20.4
Madagascar,MDG,1997,20.5
Madagascar,MDG,1998,20.5
Madagascar,MDG,1999,20.6
Madagascar,MDG,2000,20.6
Madagascar,MDG,2001,20.7
Madagascar,MDG,2002,20.7
Madagascar,MDG,2003,20.8
Madagascar,MDG,2004,20.8
Madagascar,MDG,2005,20.9
Madagascar,MDG,2006,20.9
Madagascar,MDG,2007,20.9
Madagascar,MDG,2008,21.0
Madagascar,MDG,2009,21.0
Madagascar,MDG,2010,21.1
Madagascar,MDG,2011,21.1
Madagascar,MDG,2012,21.1
Madagascar,MDG,2013,21.2
Madagascar,MDG,2014,21.2
Madagascar,MDG,2015,21.3
Madagascar,MDG,2016,21.3
Malawi,MWI,1975,19.2
Malawi,MWI,1976,19.3
Malawi,MWI,1977,19.4
Malawi,MWI,1978,19.5
Malawi,MWI,1979,19.6
Malawi,MWI,1980,19.7
Malawi,MWI,1981,19.8
Malawi,MWI,1982,19.9
Malawi,MWI,1983,20.1
Malawi,MWI,1984,20.2
Malawi,MWI,1985,20.3
Malawi,MWI,1986,20.4
Malawi,MWI,1987,20.5
Malawi,MWI,1988,20.6
Malawi,MWI,1989,20.7
Malawi,MWI,1990,20.8
Malawi,MWI,1991,20.9
Malawi,MWI,1992,21.0
Malawi,MWI,1993,21.1
Malawi,MWI,1994,21.2
Malawi,MWI,1995,21.3
Malawi,MWI,1996,21.4
Malawi,MWI,1997,21.5
Malawi,MWI,1998,21.6
Malawi,MWI,1999,21.7
Malawi,MWI,2000,21.7
Malawi,MWI,2001,21.8
Malawi,MWI,2002,21.9
Malawi,MWI,2003,22.0
Malawi,MWI,2004,22.1
Malawi,MWI,2005,22.1
Malawi,MWI,2006,22.2
Malawi,MWI,2007,22.3
Malawi,MWI,2008,22.4
Malawi,MWI,2009,22.4
Malawi,MWI,2010,22.5
Malawi,MWI,2011,22.6
Malawi,MWI,2012,22.6
Malawi,MWI,2013,22.7
Malawi,MWI,2014,22.8
Malawi,MWI,2015,22.8
Malawi,MWI,2016,22.9
Malaysia,MYS,1975,20.7
Malaysia,MYS,1976,20.9
Malaysia,MYS,1977,21.0
Malaysia,MYS,1978,21.1
Malaysia,MYS,1979,21.2
Malaysia,MYS,1980,21.4
Malaysia,MYS,1981,21.5
Malaysia,MYS,1982,21.6
Malaysia,MYS,1983,21.8
Malaysia,MYS,1984,21.9
Malaysia,MYS,1985,22.0
Malaysia,MYS,1986,22.1
Malaysia,MYS,1987,22.2
Malaysia,MYS,1988,22.4
Malaysia,MYS,1989,22.5
Malaysia,MYS,1990,22.6
Malaysia,MYS,1991,22.7
Malaysia,MYS,1992,22.8
Malaysia,MYS,1993,22.9
Malaysia,MYS,1994,23.1
Malaysia,MYS,1995,23.2
Malaysia,MYS,1996,23.3
Malaysia,MYS,1997,23.5
Malaysia,MYS,1998,23.6
Malaysia,MYS,1999,23.7
Malaysia,MYS,2000,23.8
Malaysia,MYS,2001,24.0
Malaysia,MYS,2002,24.1
Malaysia,MYS,2003,24.2
Malaysia,MYS,2004,24.3
Malaysia,MYS,2005,24.5
Malaysia,MYS,2006,24.6
Malaysia,MYS,2007,24.7
Malaysia,MYS,2008,24.8
Malaysia,MYS,2009,24.9
Malaysia,MYS,2010,25.0
Malaysia,MYS,2011,25.1
Malaysia,MYS,2012,25.3
Malaysia,MYS,2013,25.4
Malaysia,MYS,2014,25.5
Malaysia,MYS,2015,25.6
Malaysia,MYS,2016,25.7
Maldives,MDV,1975,20.2
Maldives,MDV,1976,20.3
Maldives,MDV,1977,20.4
Maldives,MDV,1978,20.6
Maldives,MDV,1979,20.7
Maldives,MDV,1980,20.9
Maldives,MDV,1981,21.0
Maldives,MDV,1982,21.2
Maldives,MDV,1983,21.3
Maldives,MDV,1984,21.4
Maldives,MDV,1985,21.5
Maldives,MDV,1986,21.7
Maldives,MDV,1987,21.8
Maldives,MDV,1988,21.9
Maldives,MDV,1989,22.0
Maldives,MDV,1990,22.1
Maldives,MDV,1991,22.2
Maldives,MDV,1992,22.3
Maldives,MDV,1993,22.4
Maldives,MDV,1994,22.5
Maldives,MDV,1995,22.6
Maldives,MDV,1996,22.7
Maldives,MDV,1997,22.8
Maldives,MDV,1998,22.9
Maldives,MDV,1999,23.0
Maldives,MDV,2000,23.1
Maldives,MDV,2001,23.3
Maldives,MDV,2002,23.4
Maldives,MDV,2003,23.5
Maldives,MDV,2004,23.7
Maldives,MDV,2005,23.8
Maldives,MDV,2006,24.0
Maldives,MDV,2007,24.1
Maldives,MDV,2008,24.2
Maldives,MDV,2009,24.4
Maldives,MDV,2010,24.6
Maldives,MDV,2011,24.7
Maldives,MDV,2012,24.9
Maldives,MDV,2013,25.0
Maldives,MDV,2014,25.2
Maldives,MDV,2015,25.3
Maldives,MDV,2016,25.5
Mali,MLI,1975,18.7
Mali,MLI,1976,18.8
Mali,MLI,1977,18.9
Mali,MLI,1978,19.0
Mali,MLI,1979,19.1
Mali,MLI,1980,19.2
Mali,MLI,1981,19.4
Mali,MLI,1982,19.5
Mali,MLI,1983,19.6
Mali,MLI,1984,19.7
Mali,MLI,1985,19.8
Mali,MLI,1986,19.9
Mali,MLI,1987,20.0
Mali,MLI,1988,20.2
Mali,MLI,1989,20.3
Mali,MLI,1990,20.4
Mali,MLI,1991,20.5
Mali,MLI,1992,20.6
Mali,MLI,1993,20.7
Mali,MLI,1994,20.8
Mali,MLI,1995,20.9
Mali,MLI,1996,21.0
Mali,MLI,1997,21.1
Mali,MLI,1998,21.3
Mali,MLI,1999,21.4
Mali,MLI,2000,21.5
Mali,MLI,2001,21.6
Mali,MLI,2002,21.8
Mali,MLI,2003,21.9
Mali,MLI,2004,22.0
Mali,MLI,2005,22.1
Mali,MLI,2006,22.2
Mali,MLI,2007,22.3
Mali,MLI,2008,22.4
Mali,MLI,2009,22.5
Mali,MLI,2010,22.6
Mali,MLI,2011,22.6
Mali,MLI,2012,22.7
Mali,MLI,2013,22.8
Mali,MLI,2014,22.9
Mali,MLI,2015,22.9
Mali,MLI,2016,23.0
Malta,MLT,1975,26.2
Malta,MLT,1976,26.2
Malta,MLT,1977,26.2
Malta,MLT,1978,26.2
Malta,MLT,1979,26.2
Malta,MLT,1980,26.2
Malta,MLT,1981,26.3
Malta,MLT,1982,26.3
Malta,MLT,1983,26.3
Malta,MLT,1984,26.3
Malta,MLT,1985,26.4
Malta,MLT,1986,26.4
Malta,MLT,1987,26.4
Malta,MLT,1988,26.4
Malta,MLT,1989,26.5
Malta,MLT,1990,26.5
Malta,MLT,1991,26.5
Malta,MLT,1992,26.6
Malta,MLT,1993,26.6
Malta,MLT,1994,26.6
Malta,MLT,1995,26.7
Malta,MLT,1996,26.7
Malta,MLT,1997,26.8
Malta,MLT,1998,26.8
Malta,MLT,1999,26.9
Malta,MLT,2000,26.9
Malta,MLT,2001,26.9
Malta,MLT,2002,27.0
Malta,MLT,2003,27.0
Malta,MLT,2004,27.0
Malta,MLT,2005,27.1
Malta,MLT,2006,27.1
Malta,MLT,2007,27.1
Malta,MLT,2008,27.1
Malta,MLT,2009,27.1
Malta,MLT,2010,27.1
Malta,MLT,2011,27.1
Malta,MLT,2012,27.1
Malta,MLT,2013,27.1
Malta,MLT,2014,27.1
Malta,MLT,2015,27.1
Malta,MLT,2016,27.1
Marshall Islands,MHL,1975,26.2
Marshall Islands,MHL,1976,26.4
Marshall Islands,MHL,1977,26.5
Marshall Islands,MHL,1978,26.7
Marshall Islands,MHL,1979,26.9
Marshall Islands,MHL,1980,27.0
Marshall Islands,MHL,1981,27.1
Marshall Islands,MHL,1982,27.3
Marshall Islands,MHL,1983,27.4
Marshall Islands,MHL,1984,27.5
Marshall Islands,MHL,1985,27.7
Marshall Islands,MHL,1986,27.8
Marshall Islands,MHL,1987,27.9
Marshall Islands,MHL,1988,28.0
Marshall Islands,MHL,1989,28.2
Marshall Islands,MHL,1990,28.3
Marshall Islands,MHL,1991,28.4
Marshall Islands,MHL,1992,28.5
Marshall Islands,MHL,1993,28.6
Marshall Islands,MHL,1994,28.7
Marshall Islands,MHL,1995,28.8
Marshall Islands,MHL,1996,28.8
Marshall Islands,MHL,1997,28.9
Marshall Islands,MHL,1998,28.9
Marshall Islands,MHL,1999,29.0
Marshall Islands,MHL,2000,29.0
Marshall Islands,MHL,2001,29.1
Marshall Islands,MHL,2002,29.1
Marshall Islands,MHL,2003,29.1
Marshall Islands,MHL,2004,29.2
Marshall Islands,MHL,2005,29.2
Marshall Islands,MHL,2006,29.2
Marshall Islands,MHL,2007,29.3
Marshall Islands,MHL,2008,29.3
Marshall Islands,MHL,2009,29.3
Marshall Islands,MHL,2010,29.4
Marshall Islands,MHL,2011,29.4
Marshall Islands,MHL,2012,29.4
Marshall Islands,MHL,2013,29.5
Marshall Islands,MHL,2014,29.5
Marshall Islands,MHL,2015,29.5
Marshall Islands,MHL,2016,29.6
Mauritania,MRT,1975,20.2
Mauritania,MRT,1976,20.3
Mauritania,MRT,1977,20.5
Mauritania,MRT,1978,20.7
Mauritania,MRT,1979,20.8
Mauritania,MRT,1980,21.0
Mauritania,MRT,1981,21.1
Mauritania,MRT,1982,21.3
Mauritania,MRT,1983,21.5
Mauritania,MRT,1984,21.6
Mauritania,MRT,1985,21.8
Mauritania,MRT,1986,21.9
Mauritania,MRT,1987,22.1
Mauritania,MRT,1988,22.2
Mauritania,MRT,1989,22.4
Mauritania,MRT,1990,22.5
Mauritania,MRT,1991,22.6
Mauritania,MRT,1992,22.8
Mauritania,MRT,1993,22.9
Mauritania,MRT,1994,23.0
Mauritania,MRT,1995,23.1
Mauritania,MRT,1996,23.2
Mauritania,MRT,1997,23.3
Mauritania,MRT,1998,23.5
Mauritania,MRT,1999,23.6
Mauritania,MRT,2000,23.7
Mauritania,MRT,2001,23.8
Mauritania,MRT,2002,23.9
Mauritania,MRT,2003,24.0
Mauritania,MRT,2004,24.1
Mauritania,MRT,2005,24.2
Mauritania,MRT,2006,24.3
Mauritania,MRT,2007,24.4
Mauritania,MRT,2008,24.4
Mauritania,MRT,2009,24.5
Mauritania,MRT,2010,24.6
Mauritania,MRT,2011,24.6
Mauritania,MRT,2012,24.7
Mauritania,MRT,2013,24.8
Mauritania,MRT,2014,24.8
Mauritania,MRT,2015,24.9
Mauritania,MRT,2016,24.9
Mauritius,MUS,1975,22.2
Mauritius,MUS,1976,22.3
Mauritius,MUS,1977,22.4
Mauritius,MUS,1978,22.5
Mauritius,MUS,1979,22.6
Mauritius,MUS,1980,22.7
Mauritius,MUS,1981,22.8
Mauritius,MUS,1982,22.9
Mauritius,MUS,1983,23.0
Mauritius,MUS,1984,23.1
Mauritius,MUS,1985,23.2
Mauritius,MUS,1986,23.3
Mauritius,MUS,1987,23.4
Mauritius,MUS,1988,23.5
Mauritius,MUS,1989,23.6
Mauritius,MUS,1990,23.7
Mauritius,MUS,1991,23.8
Mauritius,MUS,1992,23.9
Mauritius,MUS,1993,24.0
Mauritius,MUS,1994,24.1
Mauritius,MUS,1995,24.1
Mauritius,MUS,1996,24.2
Mauritius,MUS,1997,24.3
Mauritius,MUS,1998,24.4
Mauritius,MUS,1999,24.4
Mauritius,MUS,2000,24.5
Mauritius,MUS,2001,24.5
Mauritius,MUS,2002,24.6
Mauritius,MUS,2003,24.7
Mauritius,MUS,2004,24.7
Mauritius,MUS,2005,24.8
Mauritius,MUS,2006,24.8
Mauritius,MUS,2007,24.9
Mauritius,MUS,2008,24.9
Mauritius,MUS,2009,24.9
Mauritius,MUS,2010,25.0
Mauritius,MUS,2011,25.0
Mauritius,MUS,2012,25.1
Mauritius,MUS,2013,25.1
Mauritius,MUS,2014,25.2
Mauritius,MUS,2015,25.2
Mauritius,MUS,2016,25.2
Mexico,MEX,1975,23.3
Mexico,MEX,1976,23.4
Mexico,MEX,1977,23.6
Mexico,MEX,1978,23.7
Mexico,MEX,1979,23.9
Mexico,MEX,1980,24.0
Mexico,MEX,1981,24.2
Mexico,MEX,1982,24.3
Mexico,MEX,1983,24.5
Mexico,MEX,1984,24.6
Mexico,MEX,1985,24.7
Mexico,MEX,1986,24.9
Mexico,MEX,1987,25.0
Mexico,MEX,1988,25.2
Mexico,MEX,1989,25.3
Mexico,MEX,1990,25.4
Mexico,MEX,1991,25.6
Mexico,MEX,1992,25.7
Mexico,MEX,1993,25.9
Mexico,MEX,1994,26.0
Mexico,MEX,1995,26.1
Mexico,MEX,1996,26.2
Mexico,MEX,1997,26.4
Mexico,MEX,1998,26.5
Mexico,MEX,1999,26.6
Mexico,MEX,2000,26.7
Mexico,MEX,2001,26.8
Mexico,MEX,2002,26.9
Mexico,MEX,2003,27.0
Mexico,MEX,2004,27.1
Mexico,MEX,2005,27.2
Mexico,MEX,2006,27.2
Mexico,MEX,2007,27.3
Mexico,MEX,2008,27.4
Mexico,MEX,2009,27.5
Mexico,MEX,2010,27.5
Mexico,MEX,2011,27.6
Mexico,MEX,2012,27.7
Mexico,MEX,2013,27.7
Mexico,MEX,2014,27.8
Mexico,MEX,2015,27.9
Mexico,MEX,2016,28.0
Micronesia (Federated States of),FSM,1975,25.7
Micronesia (Federated States of),FSM,1976,25.9
Micronesia (Federated States of),FSM,1977,26.1
Micronesia (Federated States of),FSM,1978,26.2
Micronesia (Federated States of),FSM,1979,26.4
Micronesia (Federated States of),FSM,1980,26.6
Micronesia (Federated States of),FSM,1981,26.7
Micronesia (Federated States of),FSM,1982,26.9
Micronesia (Federated States of),FSM,1983,27.0
Micronesia (Federated States of),FSM,1984,27.2
Micronesia (Federated States of),FSM,1985,27.3
Micronesia (Federated States of),FSM,1986,27.5
Micronesia (Federated States of),FSM,1987,27.6
Micronesia (Federated States of),FSM,1988,27.7
Micronesia (Federated States of),FSM,1989,27.9
Micronesia (Federated States of),FSM,1990,28.0
Micronesia (Federated States of),FSM,1991,28.1
Micronesia (Federated States of),FSM,1992,28.2
Micronesia (Federated States of),FSM,1993,28.3
Micronesia (Federated States of),FSM,1994,28.4
Micronesia (Federated States of),FSM,1995,28.5
Micronesia (Federated States of),FSM,1996,28.5
Micronesia (Federated States of),FSM,1997,28.6
Micronesia (Federated States of),FSM,1998,28.7
Micronesia (Federated States of),FSM,1999,28.7
Micronesia (Federated States of),FSM,2000,28.8
Micronesia (Federated States of),FSM,2001,28.8
Micronesia (Federated States of),FSM,2002,28.9
Micronesia (Federated States of),FSM,2003,28.9
Micronesia (Federated States of),FSM,2004,29.0
Micronesia (Federated States of),FSM,2005,29.0
Micronesia (Federated States of),FSM,2006,29.1
Micronesia (Federated States of),FSM,2007,29.1
Micronesia (Federated States of),FSM,2008,29.2
Micronesia (Federated States of),FSM,2009,29.3
Micronesia (Federated States of),FSM,2010,29.3
Micronesia (Federated States of),FSM,2011,29.4
Micronesia (Federated States of),FSM,2012,29.4
Micronesia (Federated States of),FSM,2013,29.5
Micronesia (Federated States of),FSM,2014,29.6
Micronesia (Federated States of),FSM,2015,29.6
Micronesia (Federated States of),FSM,2016,29.7
Republic of Moldova,MDA,1975,24.1
Republic of Moldova,MDA,1976,24.2
Republic of Moldova,MDA,1977,24.3
Republic of Moldova,MDA,1978,24.4
Republic of Moldova,MDA,1979,24.5
Republic of Moldova,MDA,1980,24.5
Republic of Moldova,MDA,1981,24.6
Republic of Moldova,MDA,1982,24.7
Republic of Moldova,MDA,1983,24.8
Republic of Moldova,MDA,1984,24.9
Republic of Moldova,MDA,1985,24.9
Republic of Moldova,MDA,1986,25.0
Republic of Moldova,MDA,1987,25.1
Republic of Moldova,MDA,1988,25.2
Republic of Moldova,MDA,1989,25.2
Republic of Moldova,MDA,1990,25.3
Republic of Moldova,MDA,1991,25.3
Republic of Moldova,MDA,1992,25.4
Republic of Moldova,MDA,1993,25.4
Republic of Moldova,MDA,1994,25.5
Republic of Moldova,MDA,1995,25.6
Republic of Moldova,MDA,1996,25.6
Republic of Moldova,MDA,1997,25.7
Republic of Moldova,MDA,1998,25.7
