"Region, subregion, country or area *",Year,Educated_Population
United Arab Emirates,1996,2539126.0
United Kingdom,1996,58166950.0
United States,1996,269394000.0
Upper middle income,1996,2227015777.0
Uruguay,1996,3247381.0
Uzbekistan,1996,23225000.0
Vanuatu,1996,171722.0
"Venezuela, RB",1996,22385650.0
Vietnam,1996,76068743.0
Virgin Islands (U.S.),1996,108095.0
West Bank and Gaza,1996,2587997.0
World,1996,5790454220.0
"Yemen, Rep.",1996,15469274.0
Zambia,1996,9339733.0
Zimbabwe,1996,11541217.0
Afghanistan,1997,19357126.0
Albania,1997,3148281.0
Algeria,1997,29742979.0
American Samoa,1997,55221.0
Andorra,1997,64327.0
Angola,1997,14871570.0
Antigua and Barbuda,1997,71704.0
Arab World,1997,261260242.0
Argentina,1997,35657429.0
Armenia,1997,3133089.0
Aruba,1997,85451.0
Australia,1997,18517000.0
Austria,1997,7968041.0
Azerbaijan,1997,7838250.0
"Bahamas, The",1997,287358.0
Bahrain,1997,594931.0
Bangladesh,1997,120160564.0
Barbados,1997,268187.0
Belarus,1997,10117000.0
Belgium,1997,10181245.0
Belize,1997,221580.0
Benin,1997,6281639.0
Bermuda,1997,60497.0
Bhutan,1997,551709.0
Bolivia,1997,7937458.0
Bosnia and Herzegovina,1997,3736070.0
Botswana,1997,1540425.0
Brazil,1997,167209040.0
British Virgin Islands,1997,
Brunei Darussalam,1997,311958.0
Bulgaria,1997,8312068.0
Burkina Faso,1997,10665546.0
Burundi,1997,6122130.0
Cabo Verde,1997,404259.0
Cambodia,1997,11298600.0
Cameroon,1997,14344449.0
Canada,1997,29905948.0
Caribbean small states,1997,
Cayman Islands,1997,36156.0
Central African Republic,1997,3392436.0
Central Europe and the Baltics,1997,
Chad,1997,7503493.0
Channel Islands,1997,145373.0
Chile,1997,14786220.0
China,1997,1230075000.0
Colombia,1997,37723800.0
Comoros,1997,501953.0
"Congo, Dem. Rep.",1997,43827180.0
"Congo, Rep.",1997,2867280.0
Costa Rica,1997,3718949.0
Cote d'Ivoire,1997,15130663.0
Croatia,1997,4534920.0
Cuba,1997,10989732.0
Curacao,1997,
Cyprus,1997,891190.0
Czech Republic,1997,10304131.0
Denmark,1997,5284991.0
Djibouti,1997,660863.0
Dominica,1997,70599.0
Dominican Republic,1997,8084407.0
Early-demographic dividend,1997,
East Asia & Pacific,1997,1987315562.0
East Asia & Pacific (excluding high income),1997,1759761226.0
East Asia & Pacific (IDA & IBRD countries),1997,
Ecuador,1997,11951452.0
"Egypt, Arab Rep.",1997,64892270.0
El Salvador,1997,5746284.0
Equatorial Guinea,1997,536460.0
Eritrea,1997,2195179.0
Estonia,1997,1399535.0
Eswatini,1997,963426.0
Ethiopia,1997,60697443.0
Euro area,1997,318761762.0
Europe & Central Asia,1997,858882872.0
Europe & Central Asia (excluding high income),1997,392007080.0
Europe & Central Asia (IDA & IBRD countries),1997,
European Union,1997,485523290.0
Faroe Islands,1997,45796.0
Fiji,1997,792736.0
Finland,1997,5139835.0
Fragile and conflict affected situations,1997,
France,1997,59964851.0
French Polynesia,1997,226866.0
Gabon,1997,1141338.0
"Gambia, The",1997,1200526.0
Georgia,1997,4349913.0
Germany,1997,82034771.0
Ghana,1997,17908985.0
Gibraltar,1997,29408.0
Global Partnership for Education,1997,904790522.0
Greece,1997,10661259.0
Greenland,1997,56000.0
Grenada,1997,101567.0
Guam,1997,150303.0
Guatemala,1997,10887634.0
Guinea,1997,7662075.0
Guinea-Bissau,1997,1132510.0
Guyana,1997,757970.0
Haiti,1997,8030726.0
Heavily indebted poor countries (HIPC),1997,434736174.0
High income,1997,1057559196.0
Honduras,1997,6045699.0
"Hong Kong SAR, China",1997,6489300.0
Hungary,1997,10290486.0
IBRD only,1997,
Iceland,1997,271128.0
IDA & IBRD total,1997,
IDA blend,1997,
IDA only,1997,
IDA total,1997,
India,1997,1000900030.0
Indonesia,1997,202826446.0
"Iran, Islamic Rep.",1997,63136312.0
Iraq,1997,21439574.0
Ireland,1997,3674171.0
Isle of Man,1997,73850.0
Israel,1997,5836000.0
Italy,1997,56890372.0
Jamaica,1997,2583916.0
Japan,1997,126057000.0
Jordan,1997,4848541.0
Kazakhstan,1997,15333703.0
Kenya,1997,29415659.0
Kiribati,1997,80187.0
"Korea, Dem. Peoples Rep.",1997,22335267.0
"Korea, Rep.",1997,45953580.0
Kosovo,1997,2086000.0
Kuwait,1997,1710256.0
Kyrgyz Republic,1997,4696400.0
Lao PDR,1997,5050315.0
Late-demographic dividend,1997,
Latin America & Caribbean,1997,497957410.0
Latin America & Caribbean (excluding high income),1997,470916671.0
Latin America & the Caribbean (IDA & IBRD countries),1997,
Latvia,1997,2432851.0
Least developed countries: UN classification,1997,609983301.0
Lebanon,1997,3658424.0
Lending category not classified,1997,
Lesotho,1997,1968044.0
Liberia,1997,2326202.0
Libya,1997,5118007.0
Liechtenstein,1997,31830.0
Lithuania,1997,3575137.0
Low & middle income,1997,4815512572.0
Low income,1997,405123344.0
Lower middle income,1997,2159201405.0
Luxembourg,1997,419450.0
"Macao SAR, China",1997,401352.0
Madagascar,1997,14347854.0
Malawi,1997,10264906.0
Malaysia,1997,21562793.0
Maldives,1997,263842.0
Mali,1997,10094368.0
Malta,1997,382791.0
Marshall Islands,1997,50450.0
Mauritania,1997,2433563.0
Mauritius,1997,1148284.0
Mayotte,1997,134216.0
Mexico,1997,94611002.0
"Micronesia, Fed. Sts.",1997,108480.0
Middle East & North Africa,1997,297891731.0
Middle East & North Africa (excluding high income),1997,264504166.0
Middle East & North Africa (IDA & IBRD countries),1997,
Middle income,1997,4410389228.0
Moldova,1997,2935524.0
Monaco,1997,31280.0
Mongolia,1997,2335734.0
Montenegro,1997,609520.0
Morocco,1997,27754571.0
Mozambique,1997,16397183.0
Myanmar,1997,45027233.0
Namibia,1997,1698032.0
Nauru,1997,
Nepal,1997,22584775.0
Netherlands,1997,15610650.0
Netherlands Antilles,1997,185762.0
New Caledonia,1997,201418.0
New Zealand,1997,3781300.0
Nicaragua,1997,4827661.0
Niger,1997,10178201.0
Nigeria,1997,113457663.0
North America,1997,302623445.0
North Macedonia,1997,1999598.0
Northern Mariana Islands,1997,50056.0
Norway,1997,4405157.0
OECD members,1997,1131612987.0
Oman,1997,2249762.0
Other small states,1997,
Pacific island small states,1997,
Pakistan,1997,131057431.0
Palau,1997,18014.0
Panama,1997,2853913.0
Papua New Guinea,1997,5446641.0
Paraguay,1997,4998100.0
Peru,1997,25210954.0
Philippines,1997,73030884.0
Poland,1997,38649660.0
Portugal,1997,10108977.0
Post-demographic dividend,1997,
Pre-demographic dividend,1997,
Puerto Rico,1997,3759430.0
Qatar,1997,535321.0
Romania,1997,22553978.0
Russian Federation,1997,147915307.0
Rwanda,1997,6419901.0
Samoa,1997,172068.0
San Marino,1997,26562.0
Sao Tome and Principe,1997,135832.0
Saudi Arabia,1997,19407142.0
Senegal,1997,9130877.0
Serbia,1997,7596501.0
Seychelles,1997,77319.0
Sierra Leone,1997,4335301.0
Singapore,1997,3796038.0
Sint Maarten (Dutch part),1997,
Slovak Republic,1997,5383291.0
Slovenia,1997,1985956.0
Small states,1997,
Solomon Islands,1997,379999.0
Somalia,1997,7936127.0
South Africa,1997,42987461.0
South Asia,1997,1313346377.0
South Asia (IDA & IBRD),1997,
South Sudan,1997,5779278.0
Spain,1997,40057389.0
Sri Lanka,1997,18470900.0
St. Kitts and Nevis,1997,42854.0
St. Lucia,1997,150913.0
St. Martin (French part),1997,31304.0
St. Vincent and the Grenadines,1997,107895.0
Sub-Saharan Africa,1997,615054371.0
Sub-Saharan Africa (excluding high income),1997,614977052.0
Sub-Saharan Africa (IDA & IBRD countries),1997,
Sudan,1997,25413917.0
Suriname,1997,454161.0
Sweden,1997,8846062.0
Switzerland,1997,7088906.0
Syrian Arab Republic,1997,15175316.0
Tajikistan,1997,5938405.0
Tanzania,1997,31192857.0
Thailand,1997,60846582.0
Timor-Leste,1997,861866.0
Togo,1997,4485951.0
Tokelau,1997,
Tonga,1997,96619.0
Trinidad and Tobago,1997,1259848.0
Tunisia,1997,9395123.0
Turkey,1997,60372568.0
Turkmenistan,1997,4355116.0
Turks and Caicos Islands,1997,17567.0
Tuvalu,1997,9323.0
Uganda,1997,21655398.0
Ukraine,1997,50594105.0
United Arab Emirates,1997,2671362.0
United Kingdom,1997,58316954.0
United States,1997,272657000.0
Upper middle income,1997,2251187823.0
Uruguay,1997,3270164.0
Uzbekistan,1997,23667000.0
Vanuatu,1997,174921.0
"Venezuela, RB",1997,22837743.0
Vietnam,1997,77133214.0
Virgin Islands (U.S.),1997,108357.0
West Bank and Gaza,1997,2706518.0
World,1997,5873071768.0
"Yemen, Rep.",1997,15975668.0
Zambia,1997,9597609.0
Zimbabwe,1997,11653242.0
Afghanistan,1998,19737765.0
Albania,1998,3128530.0
Algeria,1998,30192754.0
American Samoa,1998,56171.0
Andorra,1998,64142.0
Angola,1998,15359601.0
Antigua and Barbuda,1998,73224.0
Arab World,1998,266537558.0
Argentina,1998,36063459.0
Armenia,1998,3108687.0
Aruba,1998,87277.0
Australia,1998,18711000.0
Austria,1998,7976789.0
Azerbaijan,1998,7913000.0
"Bahamas, The",1998,290597.0
Bahrain,1998,613700.0
Bangladesh,1998,122682815.0
Barbados,1998,269336.0
Belarus,1998,10069000.0
Belgium,1998,10203008.0
Belize,1998,230244.0
Benin,1998,6470265.0
Bermuda,1998,60943.0
Bhutan,1998,564377.0
Bolivia,1998,8096761.0
Bosnia and Herzegovina,1998,3734337.0
Botswana,1998,1575824.0
Brazil,1998,169785250.0
British Virgin Islands,1998,
Brunei Darussalam,1998,319144.0
Bulgaria,1998,8256786.0
Burkina Faso,1998,10968724.0
Burundi,1998,6185562.0
Cabo Verde,1998,412514.0
Cambodia,1998,11600508.0
Cameroon,1998,14723768.0
Canada,1998,30155173.0
Caribbean small states,1998,
Cayman Islands,1998,38329.0
Central African Republic,1998,3475492.0
Central Europe and the Baltics,1998,
Chad,1998,7770048.0
Channel Islands,1998,146498.0
Chile,1998,14977733.0
China,1998,1241935000.0
Colombia,1998,38364309.0
Comoros,1998,515385.0
"Congo, Dem. Rep.",1998,44849967.0
"Congo, Rep.",1998,2951647.0
Costa Rica,1998,3803887.0
Cote d'Ivoire,1998,15589414.0
Croatia,1998,4532135.0
Cuba,1998,11038692.0
Curacao,1998,144472.0
Cyprus,1998,908702.0
Czech Republic,1998,10294373.0
Denmark,1998,5304219.0
Djibouti,1998,680463.0
Dominica,1998,70185.0
Dominican Republic,1998,8214426.0
Early-demographic dividend,1998,
East Asia & Pacific,1998,2008705489.0
East Asia & Pacific (excluding high income),1998,1779799008.0
East Asia & Pacific (IDA & IBRD countries),1998,
Ecuador,1998,12198449.0
"Egypt, Arab Rep.",1998,66200269.0
El Salvador,1998,5797765.0
Equatorial Guinea,1998,558492.0
Eritrea,1998,2206432.0
Estonia,1998,1386156.0
Eswatini,1998,979918.0
Ethiopia,1998,62507724.0
Euro area,1998,319433981.0
Europe & Central Asia,1998,860015493.0
Europe & Central Asia (excluding high income),1998,392243961.0
Europe & Central Asia (IDA & IBRD countries),1998,
European Union,1998,486168296.0
Faroe Islands,1998,46096.0
Fiji,1998,800157.0
Finland,1998,5153498.0
Fragile and conflict affected situations,1998,
France,1998,60186288.0
French Polynesia,1998,231570.0
Gabon,1998,1170061.0
"Gambia, The",1998,1238125.0
Georgia,1998,4243607.0
Germany,1998,82047195.0
Ghana,1998,18357156.0
Gibraltar,1998,29947.0
Global Partnership for Education,1998,927292443.0
Greece,1998,10720509.0
Greenland,1998,56100.0
Grenada,1998,102021.0
Guam,1998,152277.0
Guatemala,1998,11133501.0
Guinea,1998,7860781.0
Guinea-Bissau,1998,1154371.0
Guyana,1998,753778.0
Haiti,1998,8174680.0
Heavily indebted poor countries (HIPC),1998,446608340.0
High income,1998,1064403601.0
Honduras,1998,6220406.0
"Hong Kong SAR, China",1998,6543700.0
Hungary,1998,10266570.0
IBRD only,1998,
Iceland,1998,274047.0
IDA & IBRD total,1998,
IDA blend,1998,
IDA only,1998,
IDA total,1998,
India,1998,1019483581.0
Indonesia,1998,205724592.0
"Iran, Islamic Rep.",1998,63971836.0
Iraq,1998,22114324.0
Ireland,1998,3712696.0
Isle of Man,1998,74943.0
Israel,1998,5971000.0
Italy,1998,56906744.0
Jamaica,1998,2608873.0
Japan,1998,126400000.0
Jordan,1998,4943975.0
Kazakhstan,1998,15071300.0
Kenya,1998,30250488.0
Kiribati,1998,81556.0
"Korea, Dem. Peoples Rep.",1998,22536753.0
"Korea, Rep.",1998,46286503.0
Kosovo,1998,1966000.0
Kuwait,1998,1831119.0
Kyrgyz Republic,1998,4769000.0
Lao PDR,1998,5144602.0
Late-demographic dividend,1998,
Latin America & Caribbean,1998,505774348.0
Latin America & Caribbean (excluding high income),1998,478398772.0
Latin America & the Caribbean (IDA & IBRD countries),1998,
Latvia,1998,2410019.0
Least developed countries: UN classification,1998,625342098.0
Lebanon,1998,3693520.0
Lending category not classified,1998,
Lesotho,1998,1997516.0
Liberia,1998,2517481.0
Libya,1998,5196780.0
Liechtenstein,1998,32311.0
Lithuania,1998,3549331.0
Low & middle income,1998,4890406949.0
Low income,1998,415959410.0
Lower middle income,1998,2199992975.0
Luxembourg,1998,424700.0
"Macao SAR, China",1998,409616.0
Madagascar,1998,14808791.0
Malawi,1998,10552338.0
Malaysia,1998,22114654.0
Maldives,1998,268455.0
Mali,1998,10360561.0
Malta,1998,385287.0
Marshall Islands,1998,50356.0
Mauritania,1998,2496216.0
Mauritius,1998,1160421.0
Mayotte,1998,139579.0
Mexico,1998,96056321.0
"Micronesia, Fed. Sts.",1998,108208.0
Middle East & North Africa,1998,303641740.0
Middle East & North Africa (excluding high income),1998,269440690.0
Middle East & North Africa (IDA & IBRD countries),1998,
Middle income,1998,4474447539.0
Moldova,1998,2934339.0
Monaco,1998,31556.0
Mongolia,1998,2355664.0
Montenegro,1998,607662.0
Morocco,1998,28110443.0
Mozambique,1998,16813949.0
Myanmar,1998,45611220.0
Namibia,1998,1731639.0
Nauru,1998,
Nepal,1998,23057883.0
Netherlands,1998,15707209.0
Netherlands Antilles,1998,183172.0
New Caledonia,1998,205279.0
New Zealand,1998,3815000.0
Nicaragua,1998,4910647.0
Niger,1998,10545716.0
Nigeria,1998,116319759.0
North America,1998,306070116.0
North Macedonia,1998,2012057.0
Northern Mariana Islands,1998,52997.0
Norway,1998,4431464.0
OECD members,1998,1139828655.0
Oman,1998,2251864.0
Other small states,1998,
Pacific island small states,1998,
Pakistan,1998,134843233.0
Palau,1998,18410.0
Panama,1998,2912316.0
Papua New Guinea,1998,5581762.0
Paraguay,1998,5107839.0
Peru,1998,25658062.0
Philippines,1998,74672014.0
Poland,1998,38663481.0
Portugal,1998,10160196.0
Post-demographic dividend,1998,
Pre-demographic dividend,1998,
Puerto Rico,1998,3781101.0
Qatar,1998,551562.0
Romania,1998,22507344.0
Russian Federation,1998,147670692.0
Rwanda,1998,6962802.0
Samoa,1998,172839.0
San Marino,1998,26840.0
Sao Tome and Principe,1998,137848.0
Saudi Arabia,1998,19783304.0
Senegal,1998,9347774.0
Serbia,1998,7567745.0
Seychelles,1998,78846.0
Sierra Leone,1998,4381483.0
Singapore,1998,3927213.0
Sint Maarten (Dutch part),1998,31240.0
Slovak Republic,1998,5390516.0
Slovenia,1998,1981629.0
Small states,1998,
Solomon Islands,1998,390693.0
Somalia,1998,8235064.0
South Africa,1998,43682260.0
South Asia,1998,1339202708.0
South Asia (IDA & IBRD),1998,
South Sudan,1998,6060600.0
Spain,1998,40223509.0
Sri Lanka,1998,18564599.0
St. Kitts and Nevis,1998,43221.0
St. Lucia,1998,153021.0
St. Martin (French part),1998,30358.0
St. Vincent and the Grenadines,1998,107801.0
Sub-Saharan Africa,1998,631400656.0
Sub-Saharan Africa (excluding high income),1998,631321810.0
Sub-Saharan Africa (IDA & IBRD countries),1998,
Sudan,1998,26015521.0
Suriname,1998,459831.0
Sweden,1998,8850974.0
Switzerland,1998,7110001.0
Syrian Arab Republic,1998,15599591.0
Tajikistan,1998,6027388.0
Tanzania,1998,31924196.0
Thailand,1998,61585103.0
Timor-Leste,1998,866530.0
Togo,1998,4632446.0
Tokelau,1998,
Tonga,1998,97032.0
Trinidad and Tobago,1998,1261695.0
Tunisia,1998,9509857.0
Turkey,1998,61329676.0
Turkmenistan,1998,4413479.0
Turks and Caicos Islands,1998,18232.0
Tuvalu,1998,9332.0
Uganda,1998,22290780.0
Ukraine,1998,50143939.0
United Arab Emirates,1998,2813214.0
United Kingdom,1998,58487141.0
United States,1998,275854000.0
Upper middle income,1998,2274454564.0
Uruguay,1998,3291053.0
Uzbekistan,1998,24051000.0
Vanuatu,1998,177987.0
"Venezuela, RB",1998,23288564.0
Vietnam,1998,78115710.0
Virgin Islands (U.S.),1998,108537.0
West Bank and Gaza,1998,2776568.0
World,1998,5954810550.0
"Yemen, Rep.",1998,16450310.0
Zambia,1998,9866476.0
Zimbabwe,1998,11747072.0
Afghanistan,1999,20170844.0
Albania,1999,3108778.0
Algeria,1999,30623406.0
American Samoa,1999,57053.0
Andorra,1999,64370.0
Angola,1999,15866869.0
Antigua and Barbuda,1999,74674.0
Arab World,1999,271912978.0
Argentina,1999,36467218.0
Armenia,1999,3089022.0
Aruba,1999,89005.0
Australia,1999,18926000.0
Austria,1999,7992324.0
Azerbaijan,1999,7982750.0
"Bahamas, The",1999,294062.0
Bahrain,1999,636541.0
Bangladesh,1999,125189651.0
Barbados,1999,270451.0
Belarus,1999,10026738.0
Belgium,1999,10226419.0
Belize,1999,238988.0
Benin,1999,6664098.0
Bermuda,1999,61285.0
Bhutan,1999,577881.0
Bolivia,1999,8257066.0
Bosnia and Herzegovina,1999,3743354.0
Botswana,1999,1610264.0
Brazil,1999,172318675.0
British Virgin Islands,1999,
Brunei Darussalam,1999,326210.0
Bulgaria,1999,8210624.0
Burkina Faso,1999,11282701.0
Burundi,1999,6267124.0
Cabo Verde,1999,420452.0
Cambodia,1999,11886458.0
Cameroon,1999,15112592.0
Canada,1999,30401286.0
Caribbean small states,1999,
Cayman Islands,1999,40420.0
Central African Republic,1999,3558014.0
Central Europe and the Baltics,1999,
Chad,1999,8053536.0
Channel Islands,1999,147555.0
Chile,1999,15162800.0
China,1999,1252735000.0
Colombia,1999,38999471.0
Comoros,1999,528848.0
"Congo, Dem. Rep.",1999,45919613.0
"Congo, Rep.",1999,3038433.0
Costa Rica,1999,3885430.0
Cote d'Ivoire,1999,16032573.0
Croatia,1999,4512597.0
Cuba,1999,11084670.0
Curacao,1999,139428.0
Cyprus,1999,926046.0
Czech Republic,1999,10283860.0
Denmark,1999,5321799.0
Djibouti,1999,699975.0
Dominica,1999,69835.0
Dominican Republic,1999,8343283.0
Early-demographic dividend,1999,
East Asia & Pacific,1999,2028650274.0
East Asia & Pacific (excluding high income),1999,1798649990.0
East Asia & Pacific (IDA & IBRD countries),1999,
Ecuador,1999,12442115.0
"Egypt, Arab Rep.",1999,67515591.0
El Salvador,1999,5844846.0
Equatorial Guinea,1999,581770.0
Eritrea,1999,2237405.0
Estonia,1999,1390244.0
Eswatini,1999,994108.0
Ethiopia,1999,64343013.0
Euro area,1999,320258898.0
Europe & Central Asia,1999,861035457.0
Europe & Central Asia (excluding high income),1999,392211706.0
Europe & Central Asia (IDA & IBRD countries),1999,
European Union,1999,487179992.0
Faroe Islands,1999,46436.0
Fiji,1999,806303.0
Finland,1999,5165474.0
Fragile and conflict affected situations,1999,
France,1999,60496718.0
French Polynesia,1999,236221.0
Gabon,1999,1199052.0
"Gambia, The",1999,1277133.0
Georgia,1999,4157192.0
Germany,1999,82100243.0
Ghana,1999,18812359.0
Gibraltar,1999,30529.0
Global Partnership for Education,1999,949928926.0
Greece,1999,10761698.0
Greenland,1999,56100.0
Grenada,1999,102432.0
Guam,1999,153953.0
Guatemala,1999,11387203.0
Guinea,1999,8054743.0
Guinea-Bissau,1999,1177131.0
Guyana,1999,749674.0
Haiti,1999,8319057.0
Heavily indebted poor countries (HIPC),1999,458867402.0
High income,1999,1071158291.0
Honduras,1999,6397151.0
"Hong Kong SAR, China",1999,6606500.0
Hungary,1999,10237530.0
IBRD only,1999,
Iceland,1999,277381.0
IDA & IBRD total,1999,
IDA blend,1999,
IDA only,1999,
IDA total,1999,
India,1999,1038058156.0
Indonesia,1999,208615169.0
"Iran, Islamic Rep.",1999,64800880.0
Iraq,1999,22802064.0
Ireland,1999,3754786.0
Isle of Man,1999,76001.0
Israel,1999,6125000.0
Italy,1999,56916317.0
Jamaica,1999,2632675.0
Japan,1999,126631000.0
Jordan,1999,5031762.0
Kazakhstan,1999,14928426.0
Kenya,1999,31098757.0
Kiribati,1999,82972.0
"Korea, Dem. Peoples Rep.",1999,22731482.0
"Korea, Rep.",1999,46616677.0
Kosovo,1999,1762000.0
Kuwait,1999,1951636.0
Kyrgyz Republic,1999,4840400.0
Lao PDR,1999,5235346.0
Late-demographic dividend,1999,
Latin America & Caribbean,1999,513442848.0
Latin America & Caribbean (excluding high income),1999,485778282.0
Latin America & the Caribbean (IDA & IBRD countries),1999,
Latvia,1999,2390482.0
Least developed countries: UN classification,1999,641046802.0
Lebanon,1999,3747766.0
Lending category not classified,1999,
Lesotho,1999,2019731.0
Liberia,1999,2699712.0
Libya,1999,5275926.0
Liechtenstein,1999,32769.0
Lithuania,1999,3524238.0
Low & middle income,1999,4964125844.0
Low income,1999,427140442.0
Lower middle income,1999,2240609732.0
Luxembourg,1999,430475.0
"Macao SAR, China",1999,418383.0
Madagascar,1999,15282521.0
Malawi,1999,10854322.0
Malaysia,1999,22661298.0
Maldives,1999,273527.0
Mali,1999,10642936.0
Malta,1999,387578.0
Marshall Islands,1999,50423.0
Mauritania,1999,2561585.0
Mauritius,1999,1175267.0
Mayotte,1999,144940.0
Mexico,1999,97484832.0
"Micronesia, Fed. Sts.",1999,107781.0
Middle East & North Africa,1999,309436741.0
Middle East & North Africa (excluding high income),1999,274350032.0
Middle East & North Africa (IDA & IBRD countries),1999,
Middle income,1999,4536985402.0
Moldova,1999,2929735.0
Monaco,1999,31844.0
Mongolia,1999,2376225.0
Montenegro,1999,606001.0
Morocco,1999,28455509.0
Mozambique,1999,17244188.0
Myanmar,1999,46181077.0
Namibia,1999,1763859.0
Nauru,1999,
Nepal,1999,23509964.0
Netherlands,1999,15812088.0
Netherlands Antilles,1999,181033.0
New Caledonia,1999,209214.0
New Zealand,1999,3835100.0
Nicaragua,1999,4991040.0
Niger,1999,10929918.0
Nigeria,1999,119260063.0
North America,1999,309502571.0
North Macedonia,1999,2024394.0
Northern Mariana Islands,1999,55636.0
Norway,1999,4461913.0
OECD members,1999,1148125115.0
Oman,1999,2254904.0
Other small states,1999,
Pacific island small states,1999,
Pakistan,1999,138624621.0
Palau,1999,18776.0
Panama,1999,2971196.0
Papua New Guinea,1999,5716161.0
Paraguay,1999,5216349.0
Peru,1999,26078293.0
Philippines,1999,76325927.0
Poland,1999,38660271.0
Portugal,1999,10217828.0
Post-demographic dividend,1999,
Pre-demographic dividend,1999,
Puerto Rico,1999,3800081.0
Qatar,1999,570489.0
Romania,1999,22472040.0
Russian Federation,1999,147214392.0
Rwanda,1999,7501234.0
Samoa,1999,173609.0
San Marino,1999,27145.0
Sao Tome and Principe,1999,139959.0
Saudi Arabia,1999,20194527.0
Senegal,1999,9568722.0
Serbia,1999,7540401.0
Seychelles,1999,80410.0
Sierra Leone,1999,4462378.0
Singapore,1999,3958723.0
Sint Maarten (Dutch part),1999,31084.0
Slovak Republic,1999,5396020.0
Slovenia,1999,1983045.0
Small states,1999,
Solomon Islands,1999,401586.0
Somalia,1999,8553601.0
South Africa,1999,44338543.0
South Asia,1999,1365067928.0
South Asia (IDA & IBRD),1999,
South Sudan,1999,6362201.0
Spain,1999,40386875.0
Sri Lanka,1999,18663284.0
St. Kitts and Nevis,1999,43614.0
St. Lucia,1999,154995.0
St. Martin (French part),1999,29305.0
St. Vincent and the Grenadines,1999,107758.0
Sub-Saharan Africa,1999,648148316.0
Sub-Saharan Africa (excluding high income),1999,648067906.0
Sub-Saharan Africa (IDA & IBRD countries),1999,
Sudan,1999,26626520.0
Suriname,1999,465385.0
Sweden,1999,8857874.0
Switzerland,1999,7143991.0
Syrian Arab Republic,1999,16013985.0
Tajikistan,1999,6119661.0
Tanzania,1999,32682239.0
Thailand,1999,62298571.0
Timor-Leste,1999,873136.0
Togo,1999,4780448.0
Tokelau,1999,
Tonga,1999,97482.0
Trinidad and Tobago,1999,1263933.0
Tunisia,1999,9613588.0
Turkey,1999,62287397.0
Turkmenistan,1999,4466135.0
Turks and Caicos Islands,1999,19065.0
Tuvalu,1999,9346.0
Uganda,1999,22952410.0
Ukraine,1999,49673350.0
United Arab Emirates,1999,2966034.0
United Kingdom,1999,58682466.0
United States,1999,279040000.0
Upper middle income,1999,2296375670.0
Uruguay,1999,3308012.0
Uzbekistan,1999,24311650.0
Vanuatu,1999,181265.0
"Venezuela, RB",1999,23739841.0
Vietnam,1999,79035871.0
Virgin Islands (U.S.),1999,108599.0
West Bank and Gaza,1999,2848431.0
World,1999,6035284135.0
"Yemen, Rep.",1999,16921149.0
Zambia,1999,10140561.0
Zimbabwe,1999,11822719.0
Afghanistan,2000,20779953.0
Albania,2000,3089027.0
Algeria,2000,31042235.0
American Samoa,2000,57821.0
Andorra,2000,65390.0
Angola,2000,16395473.0
Antigua and Barbuda,2000,76016.0
Arab World,2000,277561423.0
Argentina,2000,36870787.0
Armenia,2000,3069591.0
Aruba,2000,90853.0
Australia,2000,19153000.0
Austria,2000,8011566.0
Azerbaijan,2000,8048600.0
"Bahamas, The",2000,298051.0
Bahrain,2000,664611.0
Bangladesh,2000,127657854.0
Barbados,2000,271515.0
Belarus,2000,9979610.0
Belgium,2000,10251250.0
Belize,2000,247315.0
Benin,2000,6865951.0
Bermuda,2000,61833.0
Bhutan,2000,591021.0
Bolivia,2000,8418264.0
Bosnia and Herzegovina,2000,3751176.0
Botswana,2000,1643334.0
Brazil,2000,174790340.0
British Virgin Islands,2000,
Brunei Darussalam,2000,333165.0
Bulgaria,2000,8170172.0
Burkina Faso,2000,11607942.0
Burundi,2000,6378871.0
Cabo Verde,2000,428188.0
Cambodia,2000,12155239.0
Cameroon,2000,15513945.0
Canada,2000,30685730.0
Caribbean small states,2000,
Cayman Islands,2000,42303.0
Central African Republic,2000,3640427.0
Central Europe and the Baltics,2000,
Chad,2000,8355654.0
Channel Islands,2000,148443.0
Chile,2000,15342353.0
China,2000,1262645000.0
Colombia,2000,39629968.0
Comoros,2000,542357.0
"Congo, Dem. Rep.",2000,47105826.0
"Congo, Rep.",2000,3127411.0
Costa Rica,2000,3962372.0
Cote d'Ivoire,2000,16454668.0
Croatia,2000,4468302.0
Cuba,2000,11126430.0
Curacao,2000,133860.0
Cyprus,2000,943290.0
Czech Republic,2000,10255063.0
Denmark,2000,5339616.0
Djibouti,2000,717584.0
Dominica,2000,69650.0
Dominican Republic,2000,8471321.0
Early-demographic dividend,2000,
East Asia & Pacific,2000,2047640119.0
East Asia & Pacific (excluding high income),2000,1816466142.0
East Asia & Pacific (IDA & IBRD countries),2000,
Ecuador,2000,12681123.0
"Egypt, Arab Rep.",2000,68831561.0
El Salvador,2000,5887936.0
Equatorial Guinea,2000,606181.0
Eritrea,2000,2292416.0
Estonia,2000,1396985.0
Eswatini,2000,1005435.0
Ethiopia,2000,66224804.0
Euro area,2000,321310791.0
Europe & Central Asia,2000,861993393.0
Europe & Central Asia (excluding high income),2000,392301484.0
Europe & Central Asia (IDA & IBRD countries),2000,
European Union,2000,487975692.0
Faroe Islands,2000,46735.0
Fiji,2000,811006.0
Finland,2000,5176209.0
Fragile and conflict affected situations,2000,
