"Region, subregion, country or area *",ISO-alpha3 code,Year,Educated_Population
Djibouti,DJI,1998,680463.0
Dominica,DMA,1998,70185.0
Dominican Republic,DOM,1998,8214426.0
Early-demographic dividend,EAR,1998,
East Asia & Pacific,EAS,1998,2008705489.0
East Asia & Pacific (excluding high income),EAP,1998,1779799008.0
East Asia & Pacific (IDA & IBRD countries),TEA,1998,
Ecuador,ECU,1998,12198449.0
"Egypt, Arab Rep.",EGY,1998,66200269.0
El Salvador,SLV,1998,5797765.0
Equatorial Guinea,GNQ,1998,558492.0
Eritrea,ERI,1998,2206432.0
Estonia,EST,1998,1386156.0
Eswatini,SWZ,1998,979918.0
Ethiopia,ETH,1998,62507724.0
Euro area,EMU,1998,319433981.0
Europe & Central Asia,ECS,1998,860015493.0
Europe & Central Asia (excluding high income),ECA,1998,392243961.0
Europe & Central Asia (IDA & IBRD countries),TEC,1998,
European Union,EUU,1998,486168296.0
Faroe Islands,FRO,1998,46096.0
Fiji,FJI,1998,800157.0
Finland,FIN,1998,5153498.0
Fragile and conflict affected situations,FCS,1998,
France,FRA,1998,60186288.0
French Polynesia,PYF,1998,231570.0
Gabon,GAB,1998,1170061.0
"Gambia, The",GMB,1998,1238125.0
Georgia,GEO,1998,4243607.0
Germany,DEU,1998,82047195.0
Ghana,GHA,1998,18357156.0
Gibraltar,GIB,1998,29947.0
Global Partnership for Education,FTI,1998,927292443.0
Greece,GRC,1998,10720509.0
Greenland,GRL,1998,56100.0
Grenada,GRD,1998,102021.0
Guam,GUM,1998,152277.0
Guatemala,GTM,1998,11133501.0
Guinea,GIN,1998,7860781.0
Guinea-Bissau,GNB,1998,1154371.0
Guyana,GUY,1998,753778.0
Haiti,HTI,1998,8174680.0
Heavily indebted poor countries (HIPC),HPC,1998,446608340.0
High income,HIC,1998,1064403601.0
Honduras,HND,1998,6220406.0
"Hong Kong SAR, China",HKG,1998,6543700.0
Hungary,HUN,1998,10266570.0
IBRD only,IBD,1998,
Iceland,ISL,1998,274047.0
IDA & IBRD total,IBT,1998,
IDA blend,IDB,1998,
IDA only,IDX,1998,
IDA total,IDA,1998,
India,IND,1998,1019483581.0
Indonesia,IDN,1998,205724592.0
"Iran, Islamic Rep.",IRN,1998,63971836.0
Iraq,IRQ,1998,22114324.0
Ireland,IRL,1998,3712696.0
Isle of Man,IMN,1998,74943.0
Israel,ISR,1998,5971000.0
Italy,ITA,1998,56906744.0
Jamaica,JAM,1998,2608873.0
Japan,JPN,1998,126400000.0
Jordan,JOR,1998,4943975.0
Kazakhstan,KAZ,1998,15071300.0
Kenya,KEN,1998,30250488.0
Kiribati,KIR,1998,81556.0
"Korea, Dem. Peoples Rep.",PRK,1998,22536753.0
"Korea, Rep.",KOR,1998,46286503.0
Kosovo,XKX,1998,1966000.0
Kuwait,KWT,1998,1831119.0
Kyrgyz Republic,KGZ,1998,4769000.0
Lao PDR,LAO,1998,5144602.0
Late-demographic dividend,LTE,1998,
Latin America & Caribbean,LCN,1998,505774348.0
Latin America & Caribbean (excluding high income),LAC,1998,478398772.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,
Latvia,LVA,1998,2410019.0
Least developed countries: UN classification,LDC,1998,625342098.0
Lebanon,LBN,1998,3693520.0
Lending category not classified,LNX,1998,
Lesotho,LSO,1998,1997516.0
Liberia,LBR,1998,2517481.0
Libya,LBY,1998,5196780.0
Liechtenstein,LIE,1998,32311.0
Lithuania,LTU,1998,3549331.0
Low & middle income,LMY,1998,4890406949.0
Low income,LIC,1998,415959410.0
Lower middle income,LMC,1998,2199992975.0
Luxembourg,LUX,1998,424700.0
"Macao SAR, China",MAC,1998,409616.0
Madagascar,MDG,1998,14808791.0
Malawi,MWI,1998,10552338.0
Malaysia,MYS,1998,22114654.0
Maldives,MDV,1998,268455.0
Mali,MLI,1998,10360561.0
Malta,MLT,1998,385287.0
Marshall Islands,MHL,1998,50356.0
Mauritania,MRT,1998,2496216.0
Mauritius,MUS,1998,1160421.0
Mayotte,MYT,1998,139579.0
Mexico,MEX,1998,96056321.0
"Micronesia, Fed. Sts.",FSM,1998,108208.0
Middle East & North Africa,MEA,1998,303641740.0
Middle East & North Africa (excluding high income),MNA,1998,269440690.0
Middle East & North Africa (IDA & IBRD countries),TMN,1998,
Middle income,MIC,1998,4474447539.0
Moldova,MDA,1998,2934339.0
Monaco,MCO,1998,31556.0
Mongolia,MNG,1998,2355664.0
Montenegro,MNE,1998,607662.0
Morocco,MAR,1998,28110443.0
Mozambique,MOZ,1998,16813949.0
Myanmar,MMR,1998,45611220.0
Namibia,NAM,1998,1731639.0
Nauru,NRU,1998,
Nepal,NPL,1998,23057883.0
Netherlands,NLD,1998,15707209.0
Netherlands Antilles,ANT,1998,183172.0
New Caledonia,NCL,1998,205279.0
New Zealand,NZL,1998,3815000.0
Nicaragua,NIC,1998,4910647.0
Niger,NER,1998,10545716.0
Nigeria,NGA,1998,116319759.0
North America,NAC,1998,306070116.0
North Macedonia,MKD,1998,2012057.0
Northern Mariana Islands,MNP,1998,52997.0
Norway,NOR,1998,4431464.0
OECD members,OED,1998,1139828655.0
Oman,OMN,1998,2251864.0
Other small states,OSS,1998,
Pacific island small states,PSS,1998,
Pakistan,PAK,1998,134843233.0
Palau,PLW,1998,18410.0
Panama,PAN,1998,2912316.0
Papua New Guinea,PNG,1998,5581762.0
Paraguay,PRY,1998,5107839.0
Peru,PER,1998,25658062.0
Philippines,PHL,1998,74672014.0
Poland,POL,1998,38663481.0
Portugal,PRT,1998,10160196.0
Post-demographic dividend,PST,1998,
Pre-demographic dividend,PRE,1998,
Puerto Rico,PRI,1998,3781101.0
Qatar,QAT,1998,551562.0
Romania,ROU,1998,22507344.0
Russian Federation,RUS,1998,147670692.0
Rwanda,RWA,1998,6962802.0
Samoa,WSM,1998,172839.0
San Marino,SMR,1998,26840.0
Sao Tome and Principe,STP,1998,137848.0
Saudi Arabia,SAU,1998,19783304.0
Senegal,SEN,1998,9347774.0
Serbia,SRB,1998,7567745.0
Seychelles,SYC,1998,78846.0
Sierra Leone,SLE,1998,4381483.0
Singapore,SGP,1998,3927213.0
Sint Maarten (Dutch part),SXM,1998,31240.0
Slovak Republic,SVK,1998,5390516.0
Slovenia,SVN,1998,1981629.0
Small states,SST,1998,
Solomon Islands,SLB,1998,390693.0
Somalia,SOM,1998,8235064.0
South Africa,ZAF,1998,43682260.0
South Asia,SAS,1998,1339202708.0
South Asia (IDA & IBRD),TSA,1998,
South Sudan,SSD,1998,6060600.0
Spain,ESP,1998,40223509.0
Sri Lanka,LKA,1998,18564599.0
St. Kitts and Nevis,KNA,1998,43221.0
St. Lucia,LCA,1998,153021.0
St. Martin (French part),MAF,1998,30358.0
St. Vincent and the Grenadines,VCT,1998,107801.0
Sub-Saharan Africa,SSF,1998,631400656.0
Sub-Saharan Africa (excluding high income),SSA,1998,631321810.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,
Sudan,SDN,1998,26015521.0
Suriname,SUR,1998,459831.0
Sweden,SWE,1998,8850974.0
Switzerland,CHE,1998,7110001.0
Syrian Arab Republic,SYR,1998,15599591.0
Tajikistan,TJK,1998,6027388.0
Tanzania,TZA,1998,31924196.0
Thailand,THA,1998,61585103.0
Timor-Leste,TLS,1998,866530.0
Togo,TGO,1998,4632446.0
Tokelau,TKL,1998,
Tonga,TON,1998,97032.0
Trinidad and Tobago,TTO,1998,1261695.0
Tunisia,TUN,1998,9509857.0
Turkey,TUR,1998,61329676.0
Turkmenistan,TKM,1998,4413479.0
Turks and Caicos Islands,TCA,1998,18232.0
Tuvalu,TUV,1998,9332.0
Uganda,UGA,1998,22290780.0
Ukraine,UKR,1998,50143939.0
United Arab Emirates,ARE,1998,2813214.0
United Kingdom,GBR,1998,58487141.0
United States,USA,1998,275854000.0
Upper middle income,UMC,1998,2274454564.0
Uruguay,URY,1998,3291053.0
Uzbekistan,UZB,1998,24051000.0
Vanuatu,VUT,1998,177987.0
"Venezuela, RB",VEN,1998,23288564.0
Vietnam,VNM,1998,78115710.0
Virgin Islands (U.S.),VIR,1998,108537.0
West Bank and Gaza,PSE,1998,2776568.0
World,WLD,1998,5954810550.0
"Yemen, Rep.",YEM,1998,16450310.0
Zambia,ZMB,1998,9866476.0
Zimbabwe,ZWE,1998,11747072.0
Afghanistan,AFG,1999,20170844.0
Albania,ALB,1999,3108778.0
Algeria,DZA,1999,30623406.0
American Samoa,ASM,1999,57053.0
Andorra,AND,1999,64370.0
Angola,AGO,1999,15866869.0
Antigua and Barbuda,ATG,1999,74674.0
Arab World,ARB,1999,271912978.0
Argentina,ARG,1999,36467218.0
Armenia,ARM,1999,3089022.0
Aruba,ABW,1999,89005.0
Australia,AUS,1999,18926000.0
Austria,AUT,1999,7992324.0
Azerbaijan,AZE,1999,7982750.0
"Bahamas, The",BHS,1999,294062.0
Bahrain,BHR,1999,636541.0
Bangladesh,BGD,1999,125189651.0
Barbados,BRB,1999,270451.0
Belarus,BLR,1999,10026738.0
Belgium,BEL,1999,10226419.0
Belize,BLZ,1999,238988.0
Benin,BEN,1999,6664098.0
Bermuda,BMU,1999,61285.0
Bhutan,BTN,1999,577881.0
Bolivia,BOL,1999,8257066.0
Bosnia and Herzegovina,BIH,1999,3743354.0
Botswana,BWA,1999,1610264.0
Brazil,BRA,1999,172318675.0
British Virgin Islands,VGB,1999,
Brunei Darussalam,BRN,1999,326210.0
Bulgaria,BGR,1999,8210624.0
Burkina Faso,BFA,1999,11282701.0
Burundi,BDI,1999,6267124.0
Cabo Verde,CPV,1999,420452.0
Cambodia,KHM,1999,11886458.0
Cameroon,CMR,1999,15112592.0
Canada,CAN,1999,30401286.0
Caribbean small states,CSS,1999,
Cayman Islands,CYM,1999,40420.0
Central African Republic,CAF,1999,3558014.0
Central Europe and the Baltics,CEB,1999,
Chad,TCD,1999,8053536.0
Channel Islands,CHI,1999,147555.0
Chile,CHL,1999,15162800.0
China,CHN,1999,1252735000.0
Colombia,COL,1999,38999471.0
Comoros,COM,1999,528848.0
"Congo, Dem. Rep.",COD,1999,45919613.0
"Congo, Rep.",COG,1999,3038433.0
Costa Rica,CRI,1999,3885430.0
Cote d'Ivoire,CIV,1999,16032573.0
Croatia,HRV,1999,4512597.0
Cuba,CUB,1999,11084670.0
Curacao,CUW,1999,139428.0
Cyprus,CYP,1999,926046.0
Czech Republic,CZE,1999,10283860.0
Denmark,DNK,1999,5321799.0
Djibouti,DJI,1999,699975.0
Dominica,DMA,1999,69835.0
Dominican Republic,DOM,1999,8343283.0
Early-demographic dividend,EAR,1999,
East Asia & Pacific,EAS,1999,2028650274.0
East Asia & Pacific (excluding high income),EAP,1999,1798649990.0
East Asia & Pacific (IDA & IBRD countries),TEA,1999,
Ecuador,ECU,1999,12442115.0
"Egypt, Arab Rep.",EGY,1999,67515591.0
El Salvador,SLV,1999,5844846.0
Equatorial Guinea,GNQ,1999,581770.0
Eritrea,ERI,1999,2237405.0
Estonia,EST,1999,1390244.0
Eswatini,SWZ,1999,994108.0
Ethiopia,ETH,1999,64343013.0
Euro area,EMU,1999,320258898.0
Europe & Central Asia,ECS,1999,861035457.0
Europe & Central Asia (excluding high income),ECA,1999,392211706.0
Europe & Central Asia (IDA & IBRD countries),TEC,1999,
European Union,EUU,1999,487179992.0
Faroe Islands,FRO,1999,46436.0
Fiji,FJI,1999,806303.0
Finland,FIN,1999,5165474.0
Fragile and conflict affected situations,FCS,1999,
France,FRA,1999,60496718.0
French Polynesia,PYF,1999,236221.0
Gabon,GAB,1999,1199052.0
"Gambia, The",GMB,1999,1277133.0
Georgia,GEO,1999,4157192.0
Germany,DEU,1999,82100243.0
Ghana,GHA,1999,18812359.0
Gibraltar,GIB,1999,30529.0
Global Partnership for Education,FTI,1999,949928926.0
Greece,GRC,1999,10761698.0
Greenland,GRL,1999,56100.0
Grenada,GRD,1999,102432.0
Guam,GUM,1999,153953.0
Guatemala,GTM,1999,11387203.0
Guinea,GIN,1999,8054743.0
Guinea-Bissau,GNB,1999,1177131.0
Guyana,GUY,1999,749674.0
Haiti,HTI,1999,8319057.0
Heavily indebted poor countries (HIPC),HPC,1999,458867402.0
High income,HIC,1999,1071158291.0
Honduras,HND,1999,6397151.0
"Hong Kong SAR, China",HKG,1999,6606500.0
Hungary,HUN,1999,10237530.0
IBRD only,IBD,1999,
Iceland,ISL,1999,277381.0
IDA & IBRD total,IBT,1999,
IDA blend,IDB,1999,
IDA only,IDX,1999,
IDA total,IDA,1999,
India,IND,1999,1038058156.0
Indonesia,IDN,1999,208615169.0
"Iran, Islamic Rep.",IRN,1999,64800880.0
Iraq,IRQ,1999,22802064.0
Ireland,IRL,1999,3754786.0
Isle of Man,IMN,1999,76001.0
Israel,ISR,1999,6125000.0
Italy,ITA,1999,56916317.0
Jamaica,JAM,1999,2632675.0
Japan,JPN,1999,126631000.0
Jordan,JOR,1999,5031762.0
Kazakhstan,KAZ,1999,14928426.0
Kenya,KEN,1999,31098757.0
Kiribati,KIR,1999,82972.0
"Korea, Dem. Peoples Rep.",PRK,1999,22731482.0
"Korea, Rep.",KOR,1999,46616677.0
Kosovo,XKX,1999,1762000.0
Kuwait,KWT,1999,1951636.0
Kyrgyz Republic,KGZ,1999,4840400.0
Lao PDR,LAO,1999,5235346.0
Late-demographic dividend,LTE,1999,
Latin America & Caribbean,LCN,1999,513442848.0
Latin America & Caribbean (excluding high income),LAC,1999,485778282.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,
Latvia,LVA,1999,2390482.0
Least developed countries: UN classification,LDC,1999,641046802.0
Lebanon,LBN,1999,3747766.0
Lending category not classified,LNX,1999,
Lesotho,LSO,1999,2019731.0
Liberia,LBR,1999,2699712.0
Libya,LBY,1999,5275926.0
Liechtenstein,LIE,1999,32769.0
Lithuania,LTU,1999,3524238.0
Low & middle income,LMY,1999,4964125844.0
Low income,LIC,1999,427140442.0
Lower middle income,LMC,1999,2240609732.0
Luxembourg,LUX,1999,430475.0
"Macao SAR, China",MAC,1999,418383.0
Madagascar,MDG,1999,15282521.0
Malawi,MWI,1999,10854322.0
Malaysia,MYS,1999,22661298.0
Maldives,MDV,1999,273527.0
Mali,MLI,1999,10642936.0
Malta,MLT,1999,387578.0
Marshall Islands,MHL,1999,50423.0
Mauritania,MRT,1999,2561585.0
Mauritius,MUS,1999,1175267.0
Mayotte,MYT,1999,144940.0
Mexico,MEX,1999,97484832.0
"Micronesia, Fed. Sts.",FSM,1999,107781.0
Middle East & North Africa,MEA,1999,309436741.0
Middle East & North Africa (excluding high income),MNA,1999,274350032.0
Middle East & North Africa (IDA & IBRD countries),TMN,1999,
Middle income,MIC,1999,4536985402.0
Moldova,MDA,1999,2929735.0
Monaco,MCO,1999,31844.0
Mongolia,MNG,1999,2376225.0
Montenegro,MNE,1999,606001.0
Morocco,MAR,1999,28455509.0
Mozambique,MOZ,1999,17244188.0
Myanmar,MMR,1999,46181077.0
Namibia,NAM,1999,1763859.0
Nauru,NRU,1999,
Nepal,NPL,1999,23509964.0
Netherlands,NLD,1999,15812088.0
Netherlands Antilles,ANT,1999,181033.0
New Caledonia,NCL,1999,209214.0
New Zealand,NZL,1999,3835100.0
Nicaragua,NIC,1999,4991040.0
Niger,NER,1999,10929918.0
Nigeria,NGA,1999,119260063.0
North America,NAC,1999,309502571.0
North Macedonia,MKD,1999,2024394.0
Northern Mariana Islands,MNP,1999,55636.0
Norway,NOR,1999,4461913.0
OECD members,OED,1999,1148125115.0
Oman,OMN,1999,2254904.0
Other small states,OSS,1999,
Pacific island small states,PSS,1999,
Pakistan,PAK,1999,138624621.0
Palau,PLW,1999,18776.0
Panama,PAN,1999,2971196.0
Papua New Guinea,PNG,1999,5716161.0
Paraguay,PRY,1999,5216349.0
Peru,PER,1999,26078293.0
Philippines,PHL,1999,76325927.0
Poland,POL,1999,38660271.0
Portugal,PRT,1999,10217828.0
Post-demographic dividend,PST,1999,
Pre-demographic dividend,PRE,1999,
Puerto Rico,PRI,1999,3800081.0
Qatar,QAT,1999,570489.0
Romania,ROU,1999,22472040.0
Russian Federation,RUS,1999,147214392.0
Rwanda,RWA,1999,7501234.0
Samoa,WSM,1999,173609.0
San Marino,SMR,1999,27145.0
Sao Tome and Principe,STP,1999,139959.0
Saudi Arabia,SAU,1999,20194527.0
Senegal,SEN,1999,9568722.0
Serbia,SRB,1999,7540401.0
Seychelles,SYC,1999,80410.0
Sierra Leone,SLE,1999,4462378.0
Singapore,SGP,1999,3958723.0
Sint Maarten (Dutch part),SXM,1999,31084.0
Slovak Republic,SVK,1999,5396020.0
Slovenia,SVN,1999,1983045.0
Small states,SST,1999,
Solomon Islands,SLB,1999,401586.0
Somalia,SOM,1999,8553601.0
South Africa,ZAF,1999,44338543.0
South Asia,SAS,1999,1365067928.0
South Asia (IDA & IBRD),TSA,1999,
South Sudan,SSD,1999,6362201.0
Spain,ESP,1999,40386875.0
Sri Lanka,LKA,1999,18663284.0
St. Kitts and Nevis,KNA,1999,43614.0
St. Lucia,LCA,1999,154995.0
St. Martin (French part),MAF,1999,29305.0
St. Vincent and the Grenadines,VCT,1999,107758.0
Sub-Saharan Africa,SSF,1999,648148316.0
Sub-Saharan Africa (excluding high income),SSA,1999,648067906.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,
Sudan,SDN,1999,26626520.0
Suriname,SUR,1999,465385.0
Sweden,SWE,1999,8857874.0
Switzerland,CHE,1999,7143991.0
Syrian Arab Republic,SYR,1999,16013985.0
Tajikistan,TJK,1999,6119661.0
Tanzania,TZA,1999,32682239.0
Thailand,THA,1999,62298571.0
Timor-Leste,TLS,1999,873136.0
Togo,TGO,1999,4780448.0
Tokelau,TKL,1999,
Tonga,TON,1999,97482.0
Trinidad and Tobago,TTO,1999,1263933.0
Tunisia,TUN,1999,9613588.0
Turkey,TUR,1999,62287397.0
Turkmenistan,TKM,1999,4466135.0
Turks and Caicos Islands,TCA,1999,19065.0
Tuvalu,TUV,1999,9346.0
Uganda,UGA,1999,22952410.0
Ukraine,UKR,1999,49673350.0
United Arab Emirates,ARE,1999,2966034.0
United Kingdom,GBR,1999,58682466.0
United States,USA,1999,279040000.0
Upper middle income,UMC,1999,2296375670.0
Uruguay,URY,1999,3308012.0
Uzbekistan,UZB,1999,24311650.0
Vanuatu,VUT,1999,181265.0
"Venezuela, RB",VEN,1999,23739841.0
Vietnam,VNM,1999,79035871.0
Virgin Islands (U.S.),VIR,1999,108599.0
West Bank and Gaza,PSE,1999,2848431.0
World,WLD,1999,6035284135.0
"Yemen, Rep.",YEM,1999,16921149.0
Zambia,ZMB,1999,10140561.0
Zimbabwe,ZWE,1999,11822719.0
Afghanistan,AFG,2000,20779953.0
Albania,ALB,2000,3089027.0
Algeria,DZA,2000,31042235.0
American Samoa,ASM,2000,57821.0
Andorra,AND,2000,65390.0
Angola,AGO,2000,16395473.0
Antigua and Barbuda,ATG,2000,76016.0
Arab World,ARB,2000,277561423.0
Argentina,ARG,2000,36870787.0
Armenia,ARM,2000,3069591.0
Aruba,ABW,2000,90853.0
Australia,AUS,2000,19153000.0
Austria,AUT,2000,8011566.0
Azerbaijan,AZE,2000,8048600.0
"Bahamas, The",BHS,2000,298051.0
Bahrain,BHR,2000,664611.0
Bangladesh,BGD,2000,127657854.0
Barbados,BRB,2000,271515.0
Belarus,BLR,2000,9979610.0
Belgium,BEL,2000,10251250.0
Belize,BLZ,2000,247315.0
Benin,BEN,2000,6865951.0
Bermuda,BMU,2000,61833.0
Bhutan,BTN,2000,591021.0
Bolivia,BOL,2000,8418264.0
Bosnia and Herzegovina,BIH,2000,3751176.0
Botswana,BWA,2000,1643334.0
Brazil,BRA,2000,174790340.0
British Virgin Islands,VGB,2000,
Brunei Darussalam,BRN,2000,333165.0
Bulgaria,BGR,2000,8170172.0
Burkina Faso,BFA,2000,11607942.0
Burundi,BDI,2000,6378871.0
Cabo Verde,CPV,2000,428188.0
Cambodia,KHM,2000,12155239.0
Cameroon,CMR,2000,15513945.0
Canada,CAN,2000,30685730.0
Caribbean small states,CSS,2000,
Cayman Islands,CYM,2000,42303.0
Central African Republic,CAF,2000,3640427.0
Central Europe and the Baltics,CEB,2000,
Chad,TCD,2000,8355654.0
Channel Islands,CHI,2000,148443.0
Chile,CHL,2000,15342353.0
China,CHN,2000,1262645000.0
Colombia,COL,2000,39629968.0
Comoros,COM,2000,542357.0
"Congo, Dem. Rep.",COD,2000,47105826.0
"Congo, Rep.",COG,2000,3127411.0
Costa Rica,CRI,2000,3962372.0
Cote d'Ivoire,CIV,2000,16454668.0
Croatia,HRV,2000,4468302.0
Cuba,CUB,2000,11126430.0
Curacao,CUW,2000,133860.0
Cyprus,CYP,2000,943290.0
Czech Republic,CZE,2000,10255063.0
Denmark,DNK,2000,5339616.0
Djibouti,DJI,2000,717584.0
Dominica,DMA,2000,69650.0
Dominican Republic,DOM,2000,8471321.0
Early-demographic dividend,EAR,2000,
East Asia & Pacific,EAS,2000,2047640119.0
East Asia & Pacific (excluding high income),EAP,2000,1816466142.0
East Asia & Pacific (IDA & IBRD countries),TEA,2000,
Ecuador,ECU,2000,12681123.0
"Egypt, Arab Rep.",EGY,2000,68831561.0
El Salvador,SLV,2000,5887936.0
Equatorial Guinea,GNQ,2000,606181.0
Eritrea,ERI,2000,2292416.0
Estonia,EST,2000,1396985.0
Eswatini,SWZ,2000,1005435.0
Ethiopia,ETH,2000,66224804.0
Euro area,EMU,2000,321310791.0
Europe & Central Asia,ECS,2000,861993393.0
Europe & Central Asia (excluding high income),ECA,2000,392301484.0
Europe & Central Asia (IDA & IBRD countries),TEC,2000,
European Union,EUU,2000,487975692.0
Faroe Islands,FRO,2000,46735.0
Fiji,FJI,2000,811006.0
Finland,FIN,2000,5176209.0
Fragile and conflict affected situations,FCS,2000,
France,FRA,2000,60912500.0
French Polynesia,PYF,2000,240686.0
Gabon,GAB,2000,1228360.0
"Gambia, The",GMB,2000,1317703.0
Georgia,GEO,2000,4077131.0
Germany,DEU,2000,82211508.0
Ghana,GHA,2000,19278856.0
Gibraltar,GIB,2000,31077.0
Global Partnership for Education,FTI,2000,972859826.0
Greece,GRC,2000,10805808.0
Greenland,GRL,2000,56200.0
Grenada,GRD,2000,102833.0
Guam,GUM,2000,155329.0
Guatemala,GTM,2000,11650743.0
Guinea,GIN,2000,8240730.0
Guinea-Bissau,GNB,2000,1201301.0
Guyana,GUY,2000,746715.0
Haiti,HTI,2000,8463806.0
Heavily indebted poor countries (HIPC),HPC,2000,471680794.0
High income,HIC,2000,1077839576.0
Honduras,HND,2000,6574509.0
"Hong Kong SAR, China",HKG,2000,6665000.0
Hungary,HUN,2000,10210971.0
IBRD only,IBD,2000,
Iceland,ISL,2000,281205.0
IDA & IBRD total,IBT,2000,
IDA blend,IDB,2000,
IDA only,IDX,2000,
IDA total,IDA,2000,
India,IND,2000,1056575549.0
Indonesia,IDN,2000,211513823.0
"Iran, Islamic Rep.",IRN,2000,65623405.0
Iraq,IRQ,2000,23497585.0
Ireland,IRL,2000,3805174.0
Isle of Man,IMN,2000,76941.0
Israel,ISR,2000,6289000.0
Italy,ITA,2000,56942108.0
Jamaica,JAM,2000,2654701.0
Japan,JPN,2000,126843000.0
Jordan,JOR,2000,5122493.0
Kazakhstan,KAZ,2000,14883626.0
Kenya,KEN,2000,31964557.0
Kiribati,KIR,2000,84396.0
"Korea, Dem. Peoples Rep.",PRK,2000,22929075.0
"Korea, Rep.",KOR,2000,47008111.0
Kosovo,XKX,2000,1700000.0
Kuwait,KWT,2000,2045123.0
Kyrgyz Republic,KGZ,2000,4898400.0
Lao PDR,LAO,2000,5323700.0
Late-demographic dividend,LTE,2000,
Latin America & Caribbean,LCN,2000,520964431.0
Latin America & Caribbean (excluding high income),LAC,2000,493029013.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,
Latvia,LVA,2000,2367550.0
Least developed countries: UN classification,LDC,2000,657215864.0
Lebanon,LBN,2000,3842778.0
Lending category not classified,LNX,2000,
Lesotho,LSO,2000,2032804.0
Liberia,LBR,2000,2848456.0
Libya,LBY,2000,5357891.0
Liechtenstein,LIE,2000,33184.0
Lithuania,LTU,2000,3499536.0
Low & middle income,LMY,2000,5037268787.0
Low income,LIC,2000,438799433.0
Lower middle income,LMC,2000,2281159205.0
Luxembourg,LUX,2000,436300.0
"Macao SAR, China",MAC,2000,427782.0
Madagascar,MDG,2000,15766806.0
Malawi,MWI,2000,11148758.0
Malaysia,MYS,2000,23194257.0
Maldives,MDV,2000,279398.0
Mali,MLI,2000,10946445.0
Malta,MLT,2000,390087.0
Marshall Islands,MHL,2000,50753.0
Mauritania,MRT,2000,2630219.0
Mauritius,MUS,2000,1186873.0
Mayotte,MYT,2000,150331.0
Mexico,MEX,2000,98899845.0
"Micronesia, Fed. Sts.",FSM,2000,107402.0
Middle East & North Africa,MEA,2000,315326801.0
Middle East & North Africa (excluding high income),MNA,2000,279279634.0
Middle East & North Africa (IDA & IBRD countries),TMN,2000,
Middle income,MIC,2000,4598469354.0
Moldova,MDA,2000,2923783.0
Monaco,MCO,2000,32147.0
Mongolia,MNG,2000,2397418.0
Montenegro,MNE,2000,604950.0
Morocco,MAR,2000,28793679.0
Mozambique,MOZ,2000,17711927.0
Myanmar,MMR,2000,46719701.0
Namibia,NAM,2000,1794571.0
Nauru,NRU,2000,
Nepal,NPL,2000,23941110.0
Netherlands,NLD,2000,15925513.0
Netherlands Antilles,ANT,2000,179769.0
New Caledonia,NCL,2000,213230.0
New Zealand,NZL,2000,3857700.0
Nicaragua,NIC,2000,5069302.0
Niger,NER,2000,11331557.0
Nigeria,NGA,2000,122283850.0
North America,NAC,2000,312909974.0
North Macedonia,MKD,2000,2034819.0
Northern Mariana Islands,MNP,2000,57453.0
Norway,NOR,2000,4490967.0
OECD members,OED,2000,1156313649.0
Oman,OMN,2000,2267973.0
Other small states,OSS,2000,
Pacific island small states,PSS,2000,
Pakistan,PAK,2000,142343578.0
Palau,PLW,2000,19105.0
Panama,PAN,2000,3030328.0
Papua New Guinea,PNG,2000,5847586.0
Paraguay,PRY,2000,5323201.0
Peru,PER,2000,26459944.0
Philippines,PHL,2000,77991755.0
Poland,POL,2000,38258629.0
Portugal,PRT,2000,10289898.0
Post-demographic dividend,PST,2000,
Pre-demographic dividend,PRE,2000,
Puerto Rico,PRI,2000,3810605.0
Qatar,QAT,2000,592468.0
Romania,ROU,2000,22442971.0
Russian Federation,RUS,2000,146596557.0
Rwanda,RWA,2000,7933681.0
Samoa,WSM,2000,174454.0
San Marino,SMR,2000,27462.0
Sao Tome and Principe,STP,2000,142262.0
Saudi Arabia,SAU,2000,20663843.0
Senegal,SEN,2000,9797734.0
Serbia,SRB,2000,7516346.0
Seychelles,SYC,2000,81131.0
Sierra Leone,SLE,2000,4584571.0
Singapore,SGP,2000,4027887.0
Sint Maarten (Dutch part),SXM,2000,30519.0
Slovak Republic,SVK,2000,5388720.0
Slovenia,SVN,2000,1988925.0
Small states,SST,2000,
Solomon Islands,SLB,2000,412660.0
Somalia,SOM,2000,8872254.0
South Africa,ZAF,2000,44967708.0
South Asia,SAS,2000,1390946064.0
South Asia (IDA & IBRD),TSA,2000,
South Sudan,SSD,2000,6652984.0
Spain,ESP,2000,40567864.0
Sri Lanka,LKA,2000,18777601.0
St. Kitts and Nevis,KNA,2000,44074.0
St. Lucia,LCA,2000,156729.0
St. Martin (French part),MAF,2000,28384.0
St. Vincent and the Grenadines,VCT,2000,107784.0
Sub-Saharan Africa,SSF,2000,665327581.0
Sub-Saharan Africa (excluding high income),SSA,2000,665246450.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,
Sudan,SDN,2000,27275015.0
Suriname,SUR,2000,470949.0
Sweden,SWE,2000,8872109.0
