"Region, subregion, country or area *",Year,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Gabon,2008,82
Indonesia,2008,82
Nepal,2008,82
Austria,2008,83
Kiribati,2008,83
Syrian Arab Republic,2008,83
Cameroon,2008,84
Suriname,2008,84
Ukraine,2008,84
Barbados,2008,85
Myanmar,2008,85
Malta,2008,86
Panama,2008,86
Tajikistan,2008,86
United Republic of Tanzania,2008,86
Germany,2008,87
Paraguay,2008,87
Philippines,2008,87
Viet Nam,2008,87
Zambia,2008,87
Bolivia (Plurinational State of),2008,88
Bosnia and Herzegovina,2008,88
Djibouti,2008,88
Kenya,2008,88
Lesotho,2008,88
Senegal,2008,88
Armenia,2008,89
Costa Rica,2008,89
Georgia,2008,89
Micronesia (Federated States of),2008,89
Solomon Islands,2008,89
Argentina,2008,90
Bahamas,2008,90
Eswatini,2008,90
New Zealand,2008,90
Trinidad and Tobago,2008,90
Algeria,2008,91
Cambodia,2008,91
Malawi,2008,91
San Marino,2008,91
Uzbekistan,2008,91
Burundi,2008,92
Colombia,2008,92
Democratic People's Republic of Korea,2008,92
Honduras,2008,92
Jamaica,2008,92
Palau,2008,92
Türkiye,2008,92
United Arab Emirates,2008,92
Burkina Faso,2008,93
Cyprus,2008,93
Ecuador,2008,93
Ghana,2008,93
Guyana,2008,93
Latvia,2008,93
Montenegro,2008,93
Peru,2008,93
Serbia,2008,93
Australia,2008,94
Belize,2008,94
Botswana,2008,94
Estonia,2008,94
Luxembourg,2008,94
Republic of Korea,2008,94
United States of America,2008,94
Uruguay,2008,94
Chile,2008,95
China,2008,95
Cuba,2008,95
Eritrea,2008,95
Greece,2008,95
Guatemala,2008,95
Bangladesh,2008,96
Bhutan,2008,96
Brazil,2008,96
Brunei Darussalam,2008,96
Bulgaria,2008,96
Dominica,2008,96
Italy,2008,96
Lithuania,2008,96
Mongolia,2008,96
Occupied Palestinian territory,2008,96
Saint Lucia,2008,96
Turkmenistan,2008,96
Andorra,2008,97
Bahrain,2008,97
Croatia,2008,97
Egypt,2008,97
Jordan,2008,97
Kyrgyzstan,2008,97
Malaysia,2008,97
Marshall Islands,2008,97
Mexico,2008,97
Morocco,2008,97
Nicaragua,2008,97
Portugal,2008,97
Qatar,2008,97
Republic of Moldova,2008,97
The former Yugoslav Republic of Macedonia,2008,97
Romania,2008,97
Rwanda,2008,97
Singapore,2008,97
Spain,2008,97
Antigua and Barbuda,2008,98
Belarus,2008,98
Belgium,2008,98
Cabo Verde,2008,98
El Salvador,2008,98
Gambia,2008,98
Libya,2008,98
Maldives,2008,98
Poland,2008,98
Russian Federation,2008,98
Saint Kitts and Nevis,2008,98
Saudi Arabia,2008,98
Sri Lanka,2008,98
Thailand,2008,98
Tonga,2008,98
Albania,2008,99
Cook Islands,2008,99
Czechia,2008,99
Fiji,2008,99
Grenada,2008,99
Iran (Islamic Republic of),2008,99
Israel,2008,99
Kazakhstan,2008,99
Kuwait,2008,99
Mauritius,2008,99
Monaco,2008,99
Nauru,2008,99
Niue,2008,99
Oman,2008,99
Saint Vincent and the Grenadines,2008,99
Sao Tome and Principe,2008,99
Seychelles,2008,99
Slovakia,2008,99
Tunisia,2008,99
Tuvalu,2008,99
Canada,2007,14
Djibouti,2007,25
France,2007,42
Nigeria,2007,42
Angola,2007,43
Ethiopia,2007,47
Lao People's Democratic Republic,2007,50
Pakistan,2007,54
Iraq,2007,56
Guinea,2007,57
Samoa,2007,58
India,2007,6
Papua New Guinea,2007,61
Azerbaijan,2007,62
Vanuatu,2007,62
Venezuela (Bolivarian Republic of),2007,62
Afghanistan,2007,63
Sierra Leone,2007,63
Congo,2007,64
Democratic Republic of the Congo,2007,65
Viet Nam,2007,67
Zimbabwe,2007,72
Uganda,2007,73
Mali,2007,74
Mauritania,2007,74
Comoros,2007,75
Gabon,2007,75
Mozambique,2007,75
Côte d’Ivoire,2007,76
Indonesia,2007,76
Sudan,2007,78
Yemen,2007,79
Lebanon,2007,80
Zambia,2007,80
Dominican Republic,2007,81
Kenya,2007,81
Benin,2007,82
Cambodia,2007,82
Cameroon,2007,82
Malta,2007,82
Nepal,2007,82
South Africa,2007,83
Syrian Arab Republic,2007,83
United Republic of Tanzania,2007,83
Bolivia (Plurinational State of),2007,84
Madagascar,2007,84
Suriname,2007,84
Tajikistan,2007,84
Argentina,2007,85
Armenia,2007,85
Austria,2007,85
Guatemala,2007,85
Myanmar,2007,85
Panama,2007,85
Germany,2007,86
Paraguay,2007,86
Luxembourg,2007,87
Malawi,2007,87
Philippines,2007,87
Sao Tome and Principe,2007,87
New Zealand,2007,88
Burkina Faso,2007,89
Costa Rica,2007,89
Trinidad and Tobago,2007,89
Algeria,2007,90
Lesotho,2007,90
Micronesia (Federated States of),2007,90
Montenegro,2007,90
Solomon Islands,2007,90
Andorra,2007,91
Belarus,2007,91
Latvia,2007,91
Palau,2007,91
Republic of Korea,2007,91
San Marino,2007,91
Chile,2007,92
China,2007,92
Democratic People's Republic of Korea,2007,92
Eswatini,2007,92
Jamaica,2007,92
Ukraine,2007,92
United Arab Emirates,2007,92
Bahamas,2007,93
Barbados,2007,93
Botswana,2007,93
Cuba,2007,93
Cyprus,2007,93
Dominica,2007,93
Honduras,2007,93
Marshall Islands,2007,93
Nicaragua,2007,93
Peru,2007,93
United States of America,2007,93
Australia,2007,94
Belgium,2007,94
Bosnia and Herzegovina,2007,94
Colombia,2007,94
Croatia,2007,94
Ecuador,2007,94
Georgia,2007,94
Ghana,2007,94
Guyana,2007,94
Kazakhstan,2007,94
Kyrgyzstan,2007,94
Qatar,2007,94
Senegal,2007,94
Uruguay,2007,94
Bangladesh,2007,95
Bhutan,2007,95
Bulgaria,2007,95
Eritrea,2007,95
Estonia,2007,95
Greece,2007,95
Morocco,2007,95
Republic of Moldova,2007,95
Belize,2007,96
Cabo Verde,2007,96
Grenada,2007,96
Kiribati,2007,96
Lithuania,2007,96
Malaysia,2007,96
The former Yugoslav Republic of Macedonia,2007,96
Saudi Arabia,2007,96
Singapore,2007,96
Spain,2007,96
Thailand,2007,96
Türkiye,2007,96
Antigua and Barbuda,2007,97
Bahrain,2007,97
Brunei Darussalam,2007,97
Gambia,2007,97
Iran (Islamic Republic of),2007,97
Italy,2007,97
Mauritius,2007,97
Portugal,2007,97
Rwanda,2007,97
Tuvalu,2007,97
Albania,2007,98
Egypt,2007,98
Jordan,2007,98
Libya,2007,98
Maldives,2007,98
Mexico,2007,98
Mongolia,2007,98
Occupied Palestinian territory,2007,98
Poland,2007,98
Russian Federation,2007,98
Sri Lanka,2007,98
Tunisia,2007,98
Turkmenistan,2007,98
Brazil,2007,99
Burundi,2007,99
Cook Islands,2007,99
Czechia,2007,99
El Salvador,2007,99
Fiji,2007,99
Israel,2007,99
Kuwait,2007,99
Monaco,2007,99
Nauru,2007,99
Niue,2007,99
Oman,2007,99
Romania,2007,99
Saint Kitts and Nevis,2007,99
Saint Lucia,2007,99
Saint Vincent and the Grenadines,2007,99
Serbia,2007,99
Seychelles,2007,99
Slovakia,2007,99
Tonga,2007,99
Uzbekistan,2007,99
Canada,2006,14
Nigeria,2006,27
France,2006,39
Samoa,2006,46
Azerbaijan,2006,52
Gabon,2006,52
Lao People's Democratic Republic,2006,57
Iraq,2006,59
Vanuatu,2006,59
India,2006,6
Pakistan,2006,60
Sudan,2006,60
Uganda,2006,64
Indonesia,2006,66
Mauritania,2006,68
Zimbabwe,2006,68
Comoros,2006,69
Nepal,2006,69
Dominica,2006,7
Papua New Guinea,2006,71
Venezuela (Bolivarian Republic of),2006,71
Benin,2006,74
Mozambique,2006,75
Myanmar,2006,75
Sao Tome and Principe,2006,75
Burkina Faso,2006,76
Côte d’Ivoire,2006,77
Philippines,2006,77
Armenia,2006,78
Lebanon,2006,78
Yemen,2006,78
Algeria,2006,80
Cambodia,2006,80
Kenya,2006,80
Cameroon,2006,81
Zambia,2006,81
Madagascar,2006,82
Türkiye,2006,82
Austria,2006,83
Bolivia (Plurinational State of),2006,83
South Africa,2006,83
Syrian Arab Republic,2006,83
Andorra,2006,84
Argentina,2006,84
Barbados,2006,84
Dominican Republic,2006,84
Georgia,2006,84
Ghana,2006,84
Micronesia (Federated States of),2006,84
Suriname,2006,84
Saint Lucia,2006,85
Bangladesh,2006,86
Malta,2006,86
Germany,2006,87
New Zealand,2006,87
Costa Rica,2006,88
Kiribati,2006,88
Nicaragua,2006,88
Panama,2006,88
Tajikistan,2006,88
Cuba,2006,89
Guatemala,2006,89
The former Yugoslav Republic of Macedonia,2006,89
Senegal,2006,89
Trinidad and Tobago,2006,89
Bosnia and Herzegovina,2006,90
Kyrgyzstan,2006,90
Mali,2006,90
Montenegro,2006,90
United Republic of Tanzania,2006,90
China,2006,91
Grenada,2006,91
Lesotho,2006,91
Burundi,2006,92
Paraguay,2006,92
San Marino,2006,92
United Arab Emirates,2006,92
Botswana,2006,93
Colombia,2006,93
Cyprus,2006,93
Eswatini,2006,93
Guyana,2006,93
Serbia,2006,93
United States of America,2006,93
Viet Nam,2006,93
Belgium,2006,94
Eritrea,2006,94
Greece,2006,94
Honduras,2006,94
Latvia,2006,94
Peru,2006,94
Australia,2006,95
Bhutan,2006,95
Cabo Verde,2006,95
Chile,2006,95
Estonia,2006,95
Gambia,2006,95
Lithuania,2006,95
Luxembourg,2006,95
Malaysia,2006,95
Morocco,2006,95
Singapore,2006,95
Uruguay,2006,95
Bahamas,2006,96
Bulgaria,2006,96
Democratic People's Republic of Korea,2006,96
Ecuador,2006,96
El Salvador,2006,96
Israel,2006,96
Italy,2006,96
Qatar,2006,96
Saudi Arabia,2006,96
Thailand,2006,96
Ukraine,2006,96
Jamaica,2006,97
Marshall Islands,2006,97
Mauritius,2006,97
Occupied Palestinian territory,2006,97
Portugal,2006,97
Spain,2006,97
Tuvalu,2006,97
Albania,2006,98
Bahrain,2006,98
Belarus,2006,98
Belize,2006,98
Czechia,2006,98
Egypt,2006,98
Iran (Islamic Republic of),2006,98
Jordan,2006,98
Libya,2006,98
Maldives,2006,98
Mexico,2006,98
Mongolia,2006,98
Palau,2006,98
Poland,2006,98
Republic of Moldova,2006,98
Russian Federation,2006,98
Sri Lanka,2006,98
Turkmenistan,2006,98
Uzbekistan,2006,98
Antigua and Barbuda,2006,99
Brazil,2006,99
Brunei Darussalam,2006,99
Cook Islands,2006,99
Fiji,2006,99
Kazakhstan,2006,99
Kuwait,2006,99
Malawi,2006,99
Monaco,2006,99
Nauru,2006,99
Niue,2006,99
Oman,2006,99
Republic of Korea,2006,99
Romania,2006,99
Rwanda,2006,99
Saint Kitts and Nevis,2006,99
Saint Vincent and the Grenadines,2006,99
Seychelles,2006,99
Slovakia,2006,99
Solomon Islands,2006,99
Tonga,2006,99
Tunisia,2006,99
Canada,2005,14
Nigeria,2005,18
Sudan,2005,22
Gabon,2005,28
France,2005,35
Nepal,2005,41
Mauritania,2005,42
Bangladesh,2005,45
Azerbaijan,2005,49
Lao People's Democratic Republic,2005,49
Philippines,2005,49
Kiribati,2005,50
Samoa,2005,51
The former Yugoslav Republic of Macedonia,2005,53
Vanuatu,2005,61
Myanmar,2005,62
Papua New Guinea,2005,63
Uganda,2005,64
Indonesia,2005,65
Iraq,2005,65
Pakistan,2005,65
Serbia,2005,65
Zimbabwe,2005,65
Comoros,2005,68
Benin,2005,70
Mozambique,2005,75
Côte d’Ivoire,2005,76
Kenya,2005,76
Belgium,2005,77
Lebanon,2005,77
Andorra,2005,79
Cameroon,2005,79
Georgia,2005,79
South Africa,2005,79
Tuvalu,2005,79
India,2005,8
Nauru,2005,80
Yemen,2005,80
Madagascar,2005,81
Tajikistan,2005,81
Zambia,2005,82
Algeria,2005,83
Mali,2005,83
Solomon Islands,2005,83
Suriname,2005,83
Syrian Arab Republic,2005,83
China,2005,84
Ghana,2005,84
Senegal,2005,84
Bolivia (Plurinational State of),2005,85
Malta,2005,85
Türkiye,2005,85
Austria,2005,86
Nicaragua,2005,86
Niue,2005,86
Burundi,2005,87
Dominican Republic,2005,87
Guatemala,2005,87
Lesotho,2005,87
New Zealand,2005,87
Argentina,2005,88
Cyprus,2005,88
Venezuela (Bolivarian Republic of),2005,88
El Salvador,2005,89
Marshall Islands,2005,89
Costa Rica,2005,90
Germany,2005,90
United Republic of Tanzania,2005,90
Armenia,2005,91
Micronesia (Federated States of),2005,91
Barbados,2005,92
Botswana,2005,92
Democratic People's Republic of Korea,2005,92
Ecuador,2005,92
Panama,2005,92
Paraguay,2005,92
United Arab Emirates,2005,92
Bahamas,2005,93
Bosnia and Herzegovina,2005,93
Cabo Verde,2005,93
Colombia,2005,93
Greece,2005,93
Guyana,2005,93
Malawi,2005,93
United States of America,2005,93
Iran (Islamic Republic of),2005,94
Kazakhstan,2005,94
Peru,2005,94
Portugal,2005,94
Viet Nam,2005,94
Australia,2005,95
Bhutan,2005,95
Cuba,2005,95
Estonia,2005,95
Eswatini,2005,95
Gambia,2005,95
Jordan,2005,95
Lithuania,2005,95
Luxembourg,2005,95
Rwanda,2005,95
Saint Lucia,2005,95
San Marino,2005,95
Trinidad and Tobago,2005,95
Belize,2005,96
Bulgaria,2005,96
Eritrea,2005,96
Israel,2005,96
Italy,2005,96
Malaysia,2005,96
Morocco,2005,96
Sao Tome and Principe,2005,96
Singapore,2005,96
Spain,2005,96
Thailand,2005,96
Uruguay,2005,96
Honduras,2005,97
Kyrgyzstan,2005,97
Libya,2005,97
Mauritius,2005,97
Qatar,2005,97
Russian Federation,2005,97
Saudi Arabia,2005,97
Tunisia,2005,97
Ukraine,2005,97
Albania,2005,98
Bahrain,2005,98
Brazil,2005,98
Egypt,2005,98
Maldives,2005,98
Mexico,2005,98
Mongolia,2005,98
Palau,2005,98
Poland,2005,98
Romania,2005,98
Antigua and Barbuda,2005,99
Belarus,2005,99
Brunei Darussalam,2005,99
Cook Islands,2005,99
Czechia,2005,99
Fiji,2005,99
Grenada,2005,99
Jamaica,2005,99
Kuwait,2005,99
Latvia,2005,99
Monaco,2005,99
Occupied Palestinian territory,2005,99
Oman,2005,99
Republic of Korea,2005,99
Republic of Moldova,2005,99
Saint Kitts and Nevis,2005,99
Saint Vincent and the Grenadines,2005,99
Seychelles,2005,99
Slovakia,2005,99
Sri Lanka,2005,99
Tonga,2005,99
Turkmenistan,2005,99
Uzbekistan,2005,99
Bangladesh,2004,11
Canada,2004,14
Nepal,2004,27
France,2004,35
Bosnia and Herzegovina,2004,36
Myanmar,2004,39
Yemen,2004,43
Lao People's Democratic Republic,2004,45
Philippines,2004,48
Azerbaijan,2004,50
Senegal,2004,54
India,2004,6
Lesotho,2004,60
Papua New Guinea,2004,60
Iraq,2004,62
Pakistan,2004,62
Samoa,2004,62
Sri Lanka,2004,62
Uganda,2004,62
Vanuatu,2004,63
Belgium,2004,64
Georgia,2004,64
Indonesia,2004,64
Côte d’Ivoire,2004,67
Kiribati,2004,67
Zimbabwe,2004,68
Sao Tome and Principe,2004,70
Madagascar,2004,71
Marshall Islands,2004,72
Kenya,2004,73
Mali,2004,73
Benin,2004,75
Lebanon,2004,75
Mozambique,2004,76
South Africa,2004,76
Andorra,2004,77
Comoros,2004,77
Türkiye,2004,77
Nauru,2004,78
China,2004,79
Nicaragua,2004,79
Ghana,2004,80
Micronesia (Federated States of),2004,80
Algeria,2004,81
Argentina,2004,81
Solomon Islands,2004,81
Tajikistan,2004,81
Dominican Republic,2004,82
Syrian Arab Republic,2004,82
Venezuela (Bolivarian Republic of),2004,82
Austria,2004,83
Burundi,2004,83
Grenada,2004,83
Bolivia (Plurinational State of),2004,84
Eritrea,2004,84
Malta,2004,85
Cyprus,2004,88
Ecuador,2004,88
Germany,2004,88
New Zealand,2004,88
Bhutan,2004,89
Colombia,2004,89
Costa Rica,2004,89
Malawi,2004,89
Rwanda,2004,89
Serbia,2004,89
El Salvador,2004,90
Estonia,2004,90
Paraguay,2004,90
Armenia,2004,91
Botswana,2004,91
Cabo Verde,2004,91
Guyana,2004,91
Saint Lucia,2004,91
Greece,2004,92
Peru,2004,92
Republic of Korea,2004,92
United Arab Emirates,2004,92
United States of America,2004,92
Bahamas,2004,93
Barbados,2004,93
Eswatini,2004,93
Honduras,2004,93
Bulgaria,2004,94
Kuwait,2004,94
Lithuania,2004,94
Luxembourg,2004,94
Malaysia,2004,94
Portugal,2004,94
Singapore,2004,94
Trinidad and Tobago,2004,94
Uruguay,2004,94
Viet Nam,2004,94
Australia,2004,95
Gambia,2004,95
Iran (Islamic Republic of),2004,95
Jordan,2004,95
Morocco,2004,95
Panama,2004,95
San Marino,2004,95
United Republic of Tanzania,2004,95
Brazil,2004,96
Italy,2004,96
Occupied Palestinian territory,2004,96
Russian Federation,2004,96
Saint Kitts and Nevis,2004,96
Saudi Arabia,2004,96
Thailand,2004,96
Tunisia,2004,96
Turkmenistan,2004,96
Antigua and Barbuda,2004,97
Belize,2004,97
Egypt,2004,97
Maldives,2004,97
Qatar,2004,97
Spain,2004,97
Bahrain,2004,98
Czechia,2004,98
Democratic People's Republic of Korea,2004,98
Jamaica,2004,98
Latvia,2004,98
Mauritius,2004,98
Mexico,2004,98
Mongolia,2004,98
Palau,2004,98
Poland,2004,98
Tuvalu,2004,98
Ukraine,2004,98
Albania,2004,99
Belarus,2004,99
Brunei Darussalam,2004,99
Cook Islands,2004,99
Cuba,2004,99
Fiji,2004,99
Israel,2004,99
Kazakhstan,2004,99
Kyrgyzstan,2004,99
Libya,2004,99
Monaco,2004,99
Niue,2004,99
Oman,2004,99
Republic of Moldova,2004,99
Romania,2004,99
Saint Vincent and the Grenadines,2004,99
Seychelles,2004,99
Slovakia,2004,99
Tonga,2004,99
Uzbekistan,2004,99
Canada,2003,14
Lesotho,2003,17
Nepal,2003,2
Democratic People's Republic of Korea,2003,27
Comoros,2003,28
France,2003,28
Saint Vincent and the Grenadines,2003,31
Sri Lanka,2003,32
Jamaica,2003,36
Yemen,2003,38
Sao Tome and Principe,2003,43
Uganda,2003,44
Georgia,2003,48
Bangladesh,2003,5
Lao People's Democratic Republic,2003,50
Azerbaijan,2003,51
Philippines,2003,52
Belarus,2003,56
Tajikistan,2003,58
Madagascar,2003,61
Pakistan,2003,62
Côte d’Ivoire,2003,63
Iraq,2003,63
Belgium,2003,64
Indonesia,2003,64
Vanuatu,2003,64
Peru,2003,65
Cabo Verde,2003,66
Papua New Guinea,2003,67
Türkiye,2003,68
Zimbabwe,2003,70
South Africa,2003,71
Venezuela (Bolivarian Republic of),2003,72
Argentina,2003,73
Benin,2003,73
Kenya,2003,73
Kiribati,2003,73
Lebanon,2003,74
Marshall Islands,2003,74
China,2003,75
Mozambique,2003,76
Trinidad and Tobago,2003,76
Nauru,2003,77
Ukraine,2003,77
Viet Nam,2003,78
Dominican Republic,2003,79
Mali,2003,79
Solomon Islands,2003,79
Myanmar,2003,8
Bolivia (Plurinational State of),2003,80
Ghana,2003,80
Andorra,2003,81
Spain,2003,81
Syrian Arab Republic,2003,81
Ecuador,2003,82
Austria,2003,83
Malawi,2003,84
Saint Lucia,2003,84
Costa Rica,2003,86
Nicaragua,2003,86
Paraguay,2003,86
Bahamas,2003,88
Cyprus,2003,88
Malta,2003,89
Micronesia (Federated States of),2003,89
New Zealand,2003,89
Botswana,2003,90
Eswatini,2003,90
Germany,2003,90
Guyana,2003,90
Morocco,2003,90
Samoa,2003,90
Barbados,2003,91
Eritrea,2003,91
Honduras,2003,91
Republic of Korea,2003,91
Uruguay,2003,91
Colombia,2003,92
Czechia,2003,92
Greece,2003,92
Tunisia,2003,92
United Arab Emirates,2003,92
United States of America,2003,92
Armenia,2003,93
Cook Islands,2003,93
Qatar,2003,93
Tonga,2003,93
El Salvador,2003,94
Gambia,2003,94
Portugal,2003,94
Russian Federation,2003,94
Australia,2003,95
Bhutan,2003,95
Italy,2003,95
Lithuania,2003,95
Luxembourg,2003,95
Malaysia,2003,95
Niue,2003,95
Saudi Arabia,2003,95
Singapore,2003,95
Tuvalu,2003,95
United Republic of Tanzania,2003,95
Belize,2003,96
Bulgaria,2003,96
Libya,2003,96
Rwanda,2003,96
San Marino,2003,96
Thailand,2003,96
Albania,2003,97
Brazil,2003,97
Grenada,2003,97
Jordan,2003,97
Mauritius,2003,97
Occupied Palestinian territory,2003,97
Poland,2003,97
Turkmenistan,2003,97
Bahrain,2003,98
Egypt,2003,98
Iran (Islamic Republic of),2003,98
Israel,2003,98
Latvia,2003,98
Maldives,2003,98
Mexico,2003,98
Mongolia,2003,98
Panama,2003,98
Romania,2003,98
Antigua and Barbuda,2003,99
Brunei Darussalam,2003,99
Cuba,2003,99
Fiji,2003,99
Kazakhstan,2003,99
Kuwait,2003,99
Kyrgyzstan,2003,99
Monaco,2003,99
Oman,2003,99
Palau,2003,99
Republic of Moldova,2003,99
Saint Kitts and Nevis,2003,99
Seychelles,2003,99
Slovakia,2003,99
Uzbekistan,2003,99
Saint Lucia,2002,14
Benin,2002,15
France,2002,29
Uganda,2002,29
Yemen,2002,31
Tajikistan,2002,39
Cabo Verde,2002,40
Philippines,2002,42
Côte d’Ivoire,2002,48
Ukraine,2002,48
Trinidad and Tobago,2002,5
Azerbaijan,2002,50
Georgia,2002,51
Madagascar,2002,51
Belgium,2002,60
Papua New Guinea,2002,60
Venezuela (Bolivarian Republic of),2002,60
Uzbekistan,2002,62
Dominican Republic,2002,63
Indonesia,2002,63
Malawi,2002,64
Iraq,2002,65
Argentina,2002,66
Barbados,2002,66
Vanuatu,2002,66
China,2002,70
South Africa,2002,72
Türkiye,2002,72
Zimbabwe,2002,73
Ecuador,2002,75
Nauru,2002,75
Solomon Islands,2002,75
Mozambique,2002,76
Bolivia (Plurinational State of),2002,77
Lebanon,2002,77
Colombia,2002,78
Kiribati,2002,79
Ghana,2002,80
Marshall Islands,2002,80
Syrian Arab Republic,2002,80
Austria,2002,81
El Salvador,2002,81
Russian Federation,2002,81
Portugal,2002,82
Spain,2002,82
Bhutan,2002,83
Andorra,2002,84
Kenya,2002,84
Micronesia (Federated States of),2002,85
Nicaragua,2002,85
Czechia,2002,86
Eritrea,2002,86
Germany,2002,87
Botswana,2002,88
Bulgaria,2002,88
Cyprus,2002,88
Eswatini,2002,88
Mauritius,2002,88
Rwanda,2002,88
United States of America,2002,88
Bahamas,2002,89
New Zealand,2002,89
United Republic of Tanzania,2002,89
Armenia,2002,91
Greece,2002,91
Guyana,2002,91
Libya,2002,91
Occupied Palestinian territory,2002,91
Brazil,2002,92
Gambia,2002,92
Morocco,2002,92
Republic of Korea,2002,92
Samoa,2002,92
United Arab Emirates,2002,92
Cook Islands,2002,93
Tunisia,2002,93
Costa Rica,2002,94
Honduras,2002,94
Lithuania,2002,94
Australia,2002,95
Italy,2002,95
Jordan,2002,95
Kazakhstan,2002,95
Luxembourg,2002,95
Malaysia,2002,95
Singapore,2002,95
Thailand,2002,95
Tonga,2002,95
Uruguay,2002,95
Albania,2002,96
Saint Kitts and Nevis,2002,96
San Marino,2002,96
Turkmenistan,2002,96
Belize,2002,97
Egypt,2002,97
Mexico,2002,97
Saudi Arabia,2002,97
Bahrain,2002,98
Cuba,2002,98
Grenada,2002,98
Israel,2002,98
Latvia,2002,98
Maldives,2002,98
Mongolia,2002,98
Panama,2002,98
Poland,2002,98
Qatar,2002,98
Seychelles,2002,98
Antigua and Barbuda,2002,99
Belarus,2002,99
Brunei Darussalam,2002,99
Fiji,2002,99
Iran (Islamic Republic of),2002,99
Kuwait,2002,99
Kyrgyzstan,2002,99
Monaco,2002,99
Niue,2002,99
Oman,2002,99
Palau,2002,99
Republic of Moldova,2002,99
Romania,2002,99
Slovakia,2002,99
Tuvalu,2002,99
Côte d’Ivoire,2001,10
Barbados,2001,18
Yemen,2001,19
Bahamas,2001,21
Mozambique,2001,25
France,2001,28
Russian Federation,2001,43
Austria,2001,44
Philippines,2001,45
Venezuela (Bolivarian Republic of),2001,53
Kyrgyzstan,2001,57
Papua New Guinea,2001,59
Belgium,2001,60
Georgia,2001,61
Indonesia,2001,62
China,2001,65
Dominican Republic,2001,66
Iraq,2001,66
Vanuatu,2001,68
Armenia,2001,69
Ecuador,2001,69
Ukraine,2001,7
Portugal,2001,70
South Africa,2001,72
El Salvador,2001,75
Marshall Islands,2001,76
Zimbabwe,2001,76
Bolivia (Plurinational State of),2001,77
Türkiye,2001,77
Colombia,2001,80
Costa Rica,2001,80
Lebanon,2001,80
Syrian Arab Republic,2001,80
Micronesia (Federated States of),2001,81
Solomon Islands,2001,83
Spain,2001,83
Andorra,2001,84
Morocco,2001,84
Guyana,2001,85
Kiribati,2001,85
Eswatini,2001,86
Germany,2001,86
Luxembourg,2001,86
Botswana,2001,87
Nicaragua,2001,87
Bhutan,2001,89
Cyprus,2001,89
Republic of Korea,2001,89
United States of America,2001,89
Greece,2001,90
New Zealand,2001,90
Brazil,2001,91
Gambia,2001,91
Mauritius,2001,92
Occupied Palestinian territory,2001,92
United Arab Emirates,2001,92
Belarus,2001,93
Bulgaria,2001,93
Cook Islands,2001,93
Libya,2001,93
Qatar,2001,93
Samoa,2001,93
Australia,2001,94
Iran (Islamic Republic of),2001,94
Republic of Moldova,2001,94
Tunisia,2001,94
Uruguay,2001,94
Honduras,2001,95
Italy,2001,95
Kazakhstan,2001,95
Lithuania,2001,95
Malaysia,2001,95
Mongolia,2001,95
Nauru,2001,95
Poland,2001,95
Saudi Arabia,2001,95
Seychelles,2001,95
Singapore,2001,95
Thailand,2001,95
Albania,2001,96
Antigua and Barbuda,2001,96
Belize,2001,96
Grenada,2001,96
Israel,2001,96
Latvia,2001,96
San Marino,2001,96
Tonga,2001,96
Jordan,2001,97
Mexico,2001,97
Cuba,2001,98
Fiji,2001,98
Maldives,2001,98
Palau,2001,98
Panama,2001,98
Romania,2001,98
Bahrain,2001,99
Brunei Darussalam,2001,99
Egypt,2001,99
Kuwait,2001,99
Monaco,2001,99
Niue,2001,99
Oman,2001,99
Saint Kitts and Nevis,2001,99
Slovakia,2001,99
Tuvalu,2001,99
Yemen,2000,14
France,2000,26
Austria,2000,33
Ecuador,2000,36
Marshall Islands,2000,38
Ukraine,2000,4
Morocco,2000,43
Kyrgyzstan,2000,44
Venezuela (Bolivarian Republic of),2000,5
Armenia,2000,55
Georgia,2000,55
Papua New Guinea,2000,57
Nauru,2000,58
Portugal,2000,58
Belgium,2000,60
China,2000,60
Indonesia,2000,65
Iraq,2000,67
Dominican Republic,2000,68
Philippines,2000,7
Belarus,2000,70
Vanuatu,2000,70
Türkiye,2000,71
South Africa,2000,73
Belize,2000,76
Bolivia (Plurinational State of),2000,77
Luxembourg,2000,77
Spain,2000,77
Colombia,2000,78
Syrian Arab Republic,2000,79
Zimbabwe,2000,79
Solomon Islands,2000,81
Tuvalu,2000,81
Eswatini,2000,83
Lebanon,2000,83
Nicaragua,2000,83
Andorra,2000,84
Germany,2000,84
Botswana,2000,86
Micronesia (Federated States of),2000,87
Mauritius,2000,88
Costa Rica,2000,89
Cyprus,2000,89
Greece,2000,89
Qatar,2000,89
Kiribati,2000,90
New Zealand,2000,90
United States of America,2000,90
Gambia,2000,91
Libya,2000,92
Republic of Moldova,2000,92
United Arab Emirates,2000,92
Uruguay,2000,92
Honduras,2000,93
Jordan,2000,93
Mongolia,2000,93
Republic of Korea,2000,93
Samoa,2000,93
Saudi Arabia,2000,93
Brazil,2000,94
Bulgaria,2000,94
Italy,2000,94
Tunisia,2000,94
Kuwait,2000,95
Latvia,2000,95
Occupied Palestinian territory,2000,95
Thailand,2000,95
Albania,2000,96
Maldives,2000,96
Palau,2000,96
Bahrain,2000,97
Malaysia,2000,97
Mexico,2000,97
San Marino,2000,97
Seychelles,2000,97
Singapore,2000,97
Tonga,2000,97
Bhutan,2000,98
Cook Islands,2000,98
Cuba,2000,98
Egypt,2000,98
Fiji,2000,98
