ISO3 Alpha-code,"Region, subregion, country or area *",Year,Estimated road traffic death rate (per 100 000 population)
BDI,Burundi,2011,32.95
OMN,Oman,2011,33.5
ERI,Eritrea,2011,33.63
RWA,Rwanda,2011,34.0
COD,Democratic Republic of the Congo,2011,35.64
ZWE,Zimbabwe,2011,37.4
THA,Thailand,2011,38.21
DNK,Denmark,2011,4.07
NLD,Netherlands,2011,4.07
CHE,Switzerland,2011,4.17
IRL,Ireland,2011,4.18
ISL,Iceland,2011,4.32
SGP,Singapore,2011,4.6
ISR,Israel,2011,4.7
ESP,Spain,2011,4.7
MLT,Malta,2011,4.79
JPN,Japan,2011,4.97
DEU,Germany,2011,5.27
FIN,Finland,2011,5.58
AUS,Australia,2011,5.93
CAN,Canada,2011,6.34
AUT,Austria,2011,6.38
FRA,France,2011,6.46
LUX,Luxembourg,2011,6.53
SVN,Slovenia,2011,7.07
ITA,Italy,2011,7.18
NZL,New Zealand,2011,7.31
CZE,Czechia,2011,7.54
CYP,Cyprus,2011,7.79
CUB,Cuba,2011,7.86
EST,Estonia,2011,8.13
BEL,Belgium,2011,8.19
GRD,Grenada,2011,8.43
HUN,Hungary,2011,8.52
MKD,The former Yugoslav Republic of Macedonia,2011,8.54
TON,Tonga,2011,8.69
ATG,Antigua and Barbuda,2011,8.75
SVK,Slovakia,2011,8.75
FJI,Fiji,2011,8.8
LVA,Latvia,2011,8.98
BGR,Bulgaria,2011,9.18
MNE,Montenegro,2011,9.6
SRB,Serbia,2011,9.68
BHR,Bahrain,2011,9.7
HRV,Croatia,2010,10.51
BGR,Bulgaria,2010,10.76
BHR,Bahrain,2010,10.8
PRT,Portugal,2010,11.21
UZB,Uzbekistan,2010,11.28
JAM,Jamaica,2010,11.39
AZE,Azerbaijan,2010,11.4
PHL,Philippines,2010,11.49
USA,United States of America,2010,11.7
LVA,Latvia,2010,11.85
ROU,Romania,2010,11.97
POL,Poland,2010,11.99
LTU,Lithuania,2010,12.07
CHL,Chile,2010,12.52
BHS,Bahamas,2010,12.72
ARG,Argentina,2010,12.84
WSM,Samoa,2010,12.91
GRC,Greece,2010,13.12
MDA,Republic of Moldova,2010,13.17
PER,Peru,2010,13.18
PAN,Panama,2010,13.2
MUS,Mauritius,2010,13.3
GTM,Guatemala,2010,13.38
VUT,Vanuatu,2010,13.55
BTN,Bhutan,2010,13.57
IDN,Indonesia,2010,13.66
EGY,Egypt,2010,13.69
KOR,Republic of Korea,2010,13.71
BLZ,Belize,2010,13.96
CRI,Costa Rica,2010,13.98
ALB,Albania,2010,14.08
LKA,Sri Lanka,2010,14.19
SYC,Seychelles,2010,14.24
LAO,Lao People's Democratic Republic,2010,14.31
AFG,Afghanistan,2010,14.42
NIC,Nicaragua,2010,14.47
MEX,Mexico,2010,14.51
LBN,Lebanon,2010,14.62
PAK,Pakistan,2010,14.69
TLS,Timor-Leste,2010,15.27
UKR,Ukraine,2010,15.43
MNE,Montenegro,2010,15.7
NPL,Nepal,2010,15.75
QAT,Qatar,2010,15.95
COL,Colombia,2010,16.21
HND,Honduras,2010,16.38
BGD,Bangladesh,2010,16.85
TKM,Turkmenistan,2010,16.87
BIH,Bosnia and Herzegovina,2010,16.92
URY,Uruguay,2010,17.06
PNG,Papua New Guinea,2010,17.08
IND,India,2010,17.18
GEO,Georgia,2010,17.22
BOL,Bolivia (Plurinational State of),2010,17.26
SLB,Solomon Islands,2010,17.81
GUY,Guyana,2010,18.01
KGZ,Kyrgyzstan,2010,18.02
ARM,Armenia,2010,18.04
KHM,Cambodia,2010,18.08
MNG,Mongolia,2010,18.6
HTI,Haiti,2010,18.73
TJK,Tajikistan,2010,18.74
MMR,Myanmar,2010,19.08
ARE,United Arab Emirates,2010,19.4
SUR,Suriname,2010,19.47
ISL,Iceland,2010,2.57
FSM,Micronesia (Federated States of),2010,2.92
KWT,Kuwait,2010,20.09
TTO,Trinidad and Tobago,2010,20.18
CHN,China,2010,20.27
RUS,Russian Federation,2010,20.52
GNQ,Equatorial Guinea,2010,20.77
IRQ,Iraq,2010,20.87
BLR,Belarus,2010,21.93
LBY,Libya,2010,21.99
DZA,Algeria,2010,22.3
SLV,El Salvador,2010,22.32
JOR,Jordan,2010,22.45
SYR,Syrian Arab Republic,2010,22.53
YEM,Yemen,2010,23.13
ETH,Ethiopia,2010,23.3
PRK,Democratic People's Republic of Korea,2010,23.35
MAR,Morocco,2010,23.4
CPV,Cabo Verde,2010,23.55
ZMB,Zambia,2010,23.64
GHA,Ghana,2010,23.75
SDN,Sudan,2010,23.83
TUN,Tunisia,2010,23.86
BWA,Botswana,2010,24.16
MLI,Mali,2010,24.21
GAB,Gabon,2010,24.26
BRA,Brazil,2010,24.29
ECU,Ecuador,2010,24.53
TCD,Chad,2010,24.67
SAU,Saudi Arabia,2010,24.8
PRY,Paraguay,2010,24.92
NGA,Nigeria,2010,25.08
MYS,Malaysia,2010,25.12
SSD,South Sudan,2010,25.32
VNM,Viet Nam,2010,25.61
KEN,Kenya,2010,25.68
CIV,Côte d’Ivoire,2010,25.78
SEN,Senegal,2010,25.79
AGO,Angola,2010,25.8
KAZ,Kazakhstan,2010,25.95
NAM,Namibia,2010,26.24
MRT,Mauritania,2010,26.39
GMB,Gambia,2010,26.49
STP,Sao Tome and Principe,2010,26.61
MDG,Madagascar,2010,26.72
COG,Congo,2010,27.05
COM,Comoros,2010,27.11
NER,Niger,2010,27.27
LSO,Lesotho,2010,27.66
SOM,Somalia,2010,27.68
OMN,Oman,2010,27.78
DOM,Dominican Republic,2010,27.84
BEN,Benin,2010,28.21
DJI,Djibouti,2010,28.21
ZAF,South Africa,2010,28.64
TZA,United Republic of Tanzania,2010,28.83
CMR,Cameroon,2010,28.86
SLE,Sierra Leone,2010,29.99
MDV,Maldives,2010,3.01
SWE,Sweden,2010,3.04
VCT,Saint Vincent and the Grenadines,2010,3.68
GBR,United Kingdom of Great Britain and Northern Ireland,2010,3.69
MLT,Malta,2010,3.93
NLD,Netherlands,2010,3.96
SWZ,Eswatini,2010,30.07
BFA,Burkina Faso,2010,30.16
CAF,Central African Republic,2010,30.52
MWI,Malawi,2010,30.59
MOZ,Mozambique,2010,30.73
GIN,Guinea,2010,31.0
TGO,Togo,2010,31.07
VEN,Venezuela (Bolivarian Republic of),2010,31.21
GNB,Guinea-Bissau,2010,31.46
UGA,Uganda,2010,32.25
IRN,Iran (Islamic Republic of),2010,32.5
LBR,Liberia,2010,33.1
BDI,Burundi,2010,33.17
ERI,Eritrea,2010,34.0
RWA,Rwanda,2010,34.01
COD,Democratic Republic of the Congo,2010,36.02
ZWE,Zimbabwe,2010,37.6
THA,Thailand,2010,38.33
CHE,Switzerland,2010,4.32
NOR,Norway,2010,4.38
IRL,Ireland,2010,4.81
DEU,Germany,2010,4.81
ISR,Israel,2010,4.94
DNK,Denmark,2010,4.99
SGP,Singapore,2010,5.09
FIN,Finland,2010,5.22
JPN,Japan,2010,5.32
ATG,Antigua and Barbuda,2010,5.37
ESP,Spain,2010,5.44
GRD,Grenada,2010,5.65
TON,Tonga,2010,5.77
KIR,Kiribati,2010,5.83
LUX,Luxembourg,2010,6.48
FRA,France,2010,6.55
AUS,Australia,2010,6.55
EST,Estonia,2010,6.76
AUT,Austria,2010,6.77
TUR,Türkiye,2010,6.82
SVN,Slovenia,2010,7.19
ITA,Italy,2010,7.32
CAN,Canada,2010,7.34
BRN,Brunei Darussalam,2010,7.72
CZE,Czechia,2010,7.85
MKD,The former Yugoslav Republic of Macedonia,2010,8.06
BEL,Belgium,2010,8.13
CYP,Cyprus,2010,8.25
CUB,Cuba,2010,8.33
BRB,Barbados,2010,8.86
SRB,Serbia,2010,8.95
SVK,Slovakia,2010,8.96
HUN,Hungary,2010,9.21
NZL,New Zealand,2010,9.31
LCA,Saint Lucia,2010,9.66
FJI,Fiji,2010,9.77
HUN,Hungary,2009,10.43
PHL,Philippines,2009,10.57
TON,Tonga,2009,10.59
SRB,Serbia,2009,10.68
BRN,Brunei Darussalam,2009,11.46
AZE,Azerbaijan,2009,11.6
PRT,Portugal,2009,11.98
MUS,Mauritius,2009,12.06
USA,United States of America,2009,12.12
LVA,Latvia,2009,12.26
CHL,Chile,2009,12.41
BGR,Bulgaria,2009,12.43
JAM,Jamaica,2009,12.69
UZB,Uzbekistan,2009,12.87
EGY,Egypt,2009,12.92
HRV,Croatia,2009,13.01
POL,Poland,2009,13.28
ARG,Argentina,2009,13.29
VUT,Vanuatu,2009,13.46
BHR,Bahrain,2009,13.5
PAN,Panama,2009,13.55
BTN,Bhutan,2009,13.56
LTU,Lithuania,2009,13.58
MDA,Republic of Moldova,2009,13.79
IDN,Indonesia,2009,13.9
ROU,Romania,2009,13.97
LAO,Lao People's Democratic Republic,2009,14.21
LKA,Sri Lanka,2009,14.33
ALB,Albania,2009,14.4
AFG,Afghanistan,2009,14.42
NIC,Nicaragua,2009,14.43
PAK,Pakistan,2009,14.54
KOR,Republic of Korea,2009,14.72
LBN,Lebanon,2009,14.77
GRC,Greece,2009,14.93
PER,Peru,2009,15.09
TLS,Timor-Leste,2009,15.17
GUY,Guyana,2009,15.65
GTM,Guatemala,2009,15.67
NPL,Nepal,2009,15.72
MEX,Mexico,2009,15.85
CRI,Costa Rica,2009,15.95
BHS,Bahamas,2009,16.28
HND,Honduras,2009,16.31
URY,Uruguay,2009,16.48
MNE,Montenegro,2009,16.53
BOL,Bolivia (Plurinational State of),2009,16.56
TKM,Turkmenistan,2009,16.71
BLZ,Belize,2009,16.83
BGD,Bangladesh,2009,16.92
IND,India,2009,17.05
UKR,Ukraine,2009,17.05
BIH,Bosnia and Herzegovina,2009,17.08
MNG,Mongolia,2009,17.54
PNG,Papua New Guinea,2009,17.57
COL,Colombia,2009,17.67
SLB,Solomon Islands,2009,17.86
ARM,Armenia,2009,17.87
KHM,Cambodia,2009,17.88
QAT,Qatar,2009,18.13
HTI,Haiti,2009,18.25
LCA,Saint Lucia,2009,18.39
GEO,Georgia,2009,18.55
TJK,Tajikistan,2009,18.68
ARE,United Arab Emirates,2009,19.02
MMR,Myanmar,2009,19.14
GNQ,Equatorial Guinea,2009,19.37
BLR,Belarus,2009,19.52
KGZ,Kyrgyzstan,2009,19.89
MDV,Maldives,2009,2.56
CHN,China,2009,20.48
IRQ,Iraq,2009,21.0
RUS,Russian Federation,2009,21.66
LBY,Libya,2009,21.89
TTO,Trinidad and Tobago,2009,22.11
BRA,Brazil,2009,22.19
JOR,Jordan,2009,22.27
DZA,Algeria,2009,22.48
SYR,Syrian Arab Republic,2009,22.7
ECU,Ecuador,2009,22.96
YEM,Yemen,2009,22.99
CPV,Cabo Verde,2009,23.01
PRK,Democratic People's Republic of Korea,2009,23.42
ETH,Ethiopia,2009,23.51
PRY,Paraguay,2009,23.57
MAR,Morocco,2009,23.66
DOM,Dominican Republic,2009,23.77
SAU,Saudi Arabia,2009,23.78
ZMB,Zambia,2009,23.81
TUN,Tunisia,2009,23.83
GHA,Ghana,2009,23.88
SSD,South Sudan,2009,24.0
BWA,Botswana,2009,24.03
SDN,Sudan,2009,24.17
MLI,Mali,2009,24.23
VNM,Viet Nam,2009,24.59
SLV,El Salvador,2009,24.64
TCD,Chad,2009,24.93
MYS,Malaysia,2009,25.07
GAB,Gabon,2009,25.2
NGA,Nigeria,2009,25.27
SEN,Senegal,2009,25.5
CIV,Côte d’Ivoire,2009,25.52
KAZ,Kazakhstan,2009,25.55
KWT,Kuwait,2009,25.59
KEN,Kenya,2009,26.05
STP,Sao Tome and Principe,2009,26.15
MRT,Mauritania,2009,26.2
COG,Congo,2009,26.25
GMB,Gambia,2009,26.26
MDG,Madagascar,2009,26.26
SUR,Suriname,2009,26.57
NAM,Namibia,2009,26.82
COM,Comoros,2009,27.03
NER,Niger,2009,27.29
AGO,Angola,2009,27.34
SOM,Somalia,2009,27.45
LSO,Lesotho,2009,27.74
DJI,Djibouti,2009,27.9
BEN,Benin,2009,27.92
CMR,Cameroon,2009,28.5
ZAF,South Africa,2009,28.64
TZA,United Republic of Tanzania,2009,28.66
BFA,Burkina Faso,2009,29.43
SWZ,Eswatini,2009,29.65
WSM,Samoa,2009,29.8
GRD,Grenada,2009,3.78
FSM,Micronesia (Federated States of),2009,3.88
SLE,Sierra Leone,2009,30.47
GIN,Guinea,2009,30.61
MWI,Malawi,2009,30.86
MOZ,Mozambique,2009,30.98
TGO,Togo,2009,31.26
GNB,Guinea-Bissau,2009,31.27
UGA,Uganda,2009,31.89
CAF,Central African Republic,2009,32.03
IRN,Iran (Islamic Republic of),2009,32.48
BDI,Burundi,2009,33.03
LBR,Liberia,2009,33.4
ERI,Eritrea,2009,33.98
RWA,Rwanda,2009,34.14
OMN,Oman,2009,35.46
COD,Democratic Republic of the Congo,2009,36.3
VEN,Venezuela (Bolivarian Republic of),2009,36.85
ZWE,Zimbabwe,2009,37.94
THA,Thailand,2009,38.66
SWE,Sweden,2009,4.12
GBR,United Kingdom of Great Britain and Northern Ireland,2009,4.3
SGP,Singapore,2009,4.41
ISR,Israel,2009,4.46
NLD,Netherlands,2009,4.46
NOR,Norway,2009,4.6
CHE,Switzerland,2009,4.67
KIR,Kiribati,2009,4.95
MLT,Malta,2009,5.25
DEU,Germany,2009,5.34
JPN,Japan,2009,5.36
DNK,Denmark,2009,5.65
ISL,Iceland,2009,5.69
FIN,Finland,2009,5.75
IRL,Ireland,2009,5.96
ESP,Spain,2009,6.01
TUR,Türkiye,2009,6.25
ATG,Antigua and Barbuda,2009,6.33
FRA,France,2009,7.04
AUS,Australia,2009,7.15
CAN,Canada,2009,7.17
FJI,Fiji,2009,7.26
VCT,Saint Vincent and the Grenadines,2009,7.78
AUT,Austria,2009,7.8
MKD,The former Yugoslav Republic of Macedonia,2009,7.97
ITA,Italy,2009,8.03
EST,Estonia,2009,8.76
CUB,Cuba,2009,8.84
CZE,Czechia,2009,8.86
SVN,Slovenia,2009,8.95
BRB,Barbados,2009,9.25
CYP,Cyprus,2009,9.25
BEL,Belgium,2009,9.42
SVK,Slovakia,2009,9.56
NZL,New Zealand,2009,9.6
LUX,Luxembourg,2009,9.86
SYC,Seychelles,2009,9.91
FSM,Micronesia (Federated States of),2008,1.93
PHL,Philippines,2008,10.04
BRN,Brunei Darussalam,2008,10.54
UZB,Uzbekistan,2008,10.6
CZE,Czechia,2008,10.64
SVN,Slovenia,2008,11.07
ATG,Antigua and Barbuda,2008,11.18
GRD,Grenada,2008,11.38
SRB,Serbia,2008,11.75
PRT,Portugal,2008,12.09
HUN,Hungary,2008,12.28
JAM,Jamaica,2008,12.35
EST,Estonia,2008,12.39
FJI,Fiji,2008,12.54
WSM,Samoa,2008,13.1
EGY,Egypt,2008,13.17
AZE,Azerbaijan,2008,13.27
VUT,Vanuatu,2008,13.35
USA,United States of America,2008,13.42
BHR,Bahrain,2008,13.55
IDN,Indonesia,2008,13.55
LAO,Lao People's Democratic Republic,2008,14.11
LKA,Sri Lanka,2008,14.22
PAK,Pakistan,2008,14.23
CHL,Chile,2008,14.29
NIC,Nicaragua,2008,14.35
SVK,Slovakia,2008,14.44
ALB,Albania,2008,14.49
BHS,Bahamas,2008,14.53
BGR,Bulgaria,2008,14.54
ARG,Argentina,2008,14.82
LBN,Lebanon,2008,14.82
KOR,Republic of Korea,2008,14.98
AFG,Afghanistan,2008,15.01
TLS,Timor-Leste,2008,15.06
BTN,Bhutan,2008,15.19
MUS,Mauritius,2008,15.33
PAN,Panama,2008,15.39
MEX,Mexico,2008,15.4
GRC,Greece,2008,15.51
ROU,Romania,2008,15.52
HRV,Croatia,2008,15.74
NPL,Nepal,2008,15.86
URY,Uruguay,2008,15.9
HND,Honduras,2008,16.07
MDA,Republic of Moldova,2008,16.29
PER,Peru,2008,16.37
POL,Poland,2008,16.56
GTM,Guatemala,2008,16.63
TKM,Turkmenistan,2008,16.65
CRI,Costa Rica,2008,16.83
BGD,Bangladesh,2008,16.86
BIH,Bosnia and Herzegovina,2008,17.13
IND,India,2008,17.15
BOL,Bolivia (Plurinational State of),2008,17.2
ARM,Armenia,2008,17.33
TON,Tonga,2008,17.41
PNG,Papua New Guinea,2008,17.44
SLB,Solomon Islands,2008,17.5
KHM,Cambodia,2008,17.7
ARE,United Arab Emirates,2008,17.96
COL,Colombia,2008,18.01
LTU,Lithuania,2008,18.27
HTI,Haiti,2008,18.43
MNE,Montenegro,2008,18.51
LVA,Latvia,2008,18.51
TJK,Tajikistan,2008,18.56
GNQ,Equatorial Guinea,2008,19.17
MMR,Myanmar,2008,19.22
MNG,Mongolia,2008,19.61
ECU,Ecuador,2008,19.9
KIR,Kiribati,2008,2.03
MDV,Maldives,2008,2.06
CHN,China,2008,20.51
LBY,Libya,2008,21.06
IRQ,Iraq,2008,21.07
NAM,Namibia,2008,21.26
GEO,Georgia,2008,21.58
KGZ,Kyrgyzstan,2008,21.81
JOR,Jordan,2008,21.92
YEM,Yemen,2008,22.2
DZA,Algeria,2008,22.41
BRA,Brazil,2008,22.55
PRY,Paraguay,2008,22.63
CPV,Cabo Verde,2008,22.67
QAT,Qatar,2008,22.76
SYR,Syrian Arab Republic,2008,22.88
SSD,South Sudan,2008,23.01
GUY,Guyana,2008,23.03
ETH,Ethiopia,2008,23.38
PRK,Democratic People's Republic of Korea,2008,23.68
MAR,Morocco,2008,23.72
ZMB,Zambia,2008,23.86
BLR,Belarus,2008,23.86
GHA,Ghana,2008,23.88
BWA,Botswana,2008,23.93
MLI,Mali,2008,23.96
TUN,Tunisia,2008,23.99
GAB,Gabon,2008,24.23
SUR,Suriname,2008,24.37
SDN,Sudan,2008,24.68
MYS,Malaysia,2008,24.71
VNM,Viet Nam,2008,24.78
TTO,Trinidad and Tobago,2008,24.8
UKR,Ukraine,2008,24.81
TCD,Chad,2008,24.96
AGO,Angola,2008,24.96
NGA,Nigeria,2008,25.13
SEN,Senegal,2008,25.4
CIV,Côte d’Ivoire,2008,25.45
MDG,Madagascar,2008,25.48
RUS,Russian Federation,2008,25.49
SAU,Saudi Arabia,2008,25.72
KEN,Kenya,2008,25.91
COG,Congo,2008,25.93
DOM,Dominican Republic,2008,25.94
MRT,Mauritania,2008,26.27
STP,Sao Tome and Principe,2008,26.3
GMB,Gambia,2008,26.58
COM,Comoros,2008,26.78
NER,Niger,2008,27.19
DJI,Djibouti,2008,27.44
SOM,Somalia,2008,27.59
LSO,Lesotho,2008,27.63
BEN,Benin,2008,27.64
CMR,Cameroon,2008,28.36
TZA,United Republic of Tanzania,2008,28.36
SLV,El Salvador,2008,28.38
KWT,Kuwait,2008,28.46
SWZ,Eswatini,2008,28.95
KAZ,Kazakhstan,2008,29.23
ZAF,South Africa,2008,29.5
BFA,Burkina Faso,2008,29.67
LCA,Saint Lucia,2008,3.53
SLE,Sierra Leone,2008,30.46
GIN,Guinea,2008,30.7
GNB,Guinea-Bissau,2008,31.12
TGO,Togo,2008,31.31
MWI,Malawi,2008,31.32
MOZ,Mozambique,2008,31.4
UGA,Uganda,2008,31.75
CAF,Central African Republic,2008,32.32
BDI,Burundi,2008,33.03
IRN,Iran (Islamic Republic of),2008,33.4
RWA,Rwanda,2008,33.65
BLZ,Belize,2008,33.76
LBR,Liberia,2008,33.86
ERI,Eritrea,2008,33.89
OMN,Oman,2008,35.62
COD,Democratic Republic of the Congo,2008,35.75
ZWE,Zimbabwe,2008,37.46
VEN,Venezuela (Bolivarian Republic of),2008,37.69
THA,Thailand,2008,38.86
MLT,Malta,2008,4.32
ISL,Iceland,2008,4.5
NLD,Netherlands,2008,4.67
SWE,Sweden,2008,4.77
CHE,Switzerland,2008,4.83
GBR,United Kingdom of Great Britain and Northern Ireland,2008,5.19
NOR,Norway,2008,5.51
VCT,Saint Vincent and the Grenadines,2008,5.52
JPN,Japan,2008,5.52
DEU,Germany,2008,5.78
SGP,Singapore,2008,5.8
ISR,Israel,2008,5.93
BRB,Barbados,2008,6.07
TUR,Türkiye,2008,6.2
IRL,Ireland,2008,6.52
SYC,Seychelles,2008,6.63
FIN,Finland,2008,6.75
ESP,Spain,2008,6.94
FRA,France,2008,7.09
AUS,Australia,2008,7.12
LUX,Luxembourg,2008,7.42
DNK,Denmark,2008,7.62
CAN,Canada,2008,8.04
MKD,The former Yugoslav Republic of Macedonia,2008,8.08
AUT,Austria,2008,8.39
ITA,Italy,2008,8.87
CUB,Cuba,2008,9.16
NZL,New Zealand,2008,9.16
BEL,Belgium,2008,9.42
CYP,Cyprus,2008,9.8
BRB,Barbados,2007,10.06
UZB,Uzbekistan,2007,10.26
NZL,New Zealand,2007,10.47
PHL,Philippines,2007,10.58
BEL,Belgium,2007,10.84
FJI,Fiji,2007,11.0
CYP,Cyprus,2007,11.09
CZE,Czechia,2007,12.17
SVK,Slovakia,2007,12.48
SRB,Serbia,2007,12.6
WSM,Samoa,2007,12.63
JAM,Jamaica,2007,12.65
MUS,Mauritius,2007,12.72
EGY,Egypt,2007,12.76
PRT,Portugal,2007,13.05
BTN,Bhutan,2007,13.24
CHL,Chile,2007,13.33
TON,Tonga,2007,13.65
IDN,Indonesia,2007,13.67
VUT,Vanuatu,2007,13.67
AZE,Azerbaijan,2007,13.74
PAK,Pakistan,2007,14.06
MEX,Mexico,2007,14.06
ARG,Argentina,2007,14.1
LAO,Lao People's Democratic Republic,2007,14.16
BGR,Bulgaria,2007,14.32
ROU,Romania,2007,14.35
URY,Uruguay,2007,14.38
LKA,Sri Lanka,2007,14.42
NIC,Nicaragua,2007,14.44
HRV,Croatia,2007,14.62
PAN,Panama,2007,14.65
HUN,Hungary,2007,14.7
ALB,Albania,2007,14.8
LBN,Lebanon,2007,14.91
USA,United States of America,2007,14.92
AFG,Afghanistan,2007,14.96
BOL,Bolivia (Plurinational State of),2007,15.04
TLS,Timor-Leste,2007,15.24
KOR,Republic of Korea,2007,15.35
SVN,Slovenia,2007,15.61
HND,Honduras,2007,15.67
BHS,Bahamas,2007,15.7
BHR,Bahrain,2007,15.83
NPL,Nepal,2007,15.97
CRI,Costa Rica,2007,16.1
GRC,Greece,2007,16.14
POL,Poland,2007,16.39
PER,Peru,2007,16.6
IND,India,2007,16.66
LCA,Saint Lucia,2007,16.7
BGD,Bangladesh,2007,16.94
TKM,Turkmenistan,2007,16.94
EST,Estonia,2007,17.03
MDA,Republic of Moldova,2007,17.05
PRY,Paraguay,2007,17.22
KHM,Cambodia,2007,17.39
BIH,Bosnia and Herzegovina,2007,17.46
PNG,Papua New Guinea,2007,17.54
ARM,Armenia,2007,17.56
BRN,Brunei Darussalam,2007,17.6
ARE,United Arab Emirates,2007,17.65
SLB,Solomon Islands,2007,17.68
SYC,Seychelles,2007,17.76
COL,Colombia,2007,17.92
GEO,Georgia,2007,18.24
TJK,Tajikistan,2007,18.46
HTI,Haiti,2007,18.52
GNQ,Equatorial Guinea,2007,18.99
MMR,Myanmar,2007,19.04
ECU,Ecuador,2007,19.12
FSM,Micronesia (Federated States of),2007,2.87
GTM,Guatemala,2007,20.09
LVA,Latvia,2007,20.11
IRQ,Iraq,2007,20.24
MNE,Montenegro,2007,20.34
CHN,China,2007,20.9
TTO,Trinidad and Tobago,2007,21.02
LBY,Libya,2007,21.17
NAM,Namibia,2007,21.52
SSD,South Sudan,2007,21.62
KGZ,Kyrgyzstan,2007,21.76
YEM,Yemen,2007,22.03
JOR,Jordan,2007,22.16
DZA,Algeria,2007,22.29
MNG,Mongolia,2007,22.32
BRA,Brazil,2007,22.53
SYR,Syrian Arab Republic,2007,22.76
CPV,Cabo Verde,2007,23.15
BLR,Belarus,2007,23.46
ETH,Ethiopia,2007,23.51
PRK,Democratic People's Republic of Korea,2007,23.66
TUN,Tunisia,2007,23.75
MAR,Morocco,2007,23.78
MLI,Mali,2007,23.79
QAT,Qatar,2007,23.8
GHA,Ghana,2007,24.0
ZMB,Zambia,2007,24.13
DOM,Dominican Republic,2007,24.19
MYS,Malaysia,2007,24.24
VNM,Viet Nam,2007,24.33
TCD,Chad,2007,24.57
SDN,Sudan,2007,24.72
GAB,Gabon,2007,24.95
SUR,Suriname,2007,25.43
CIV,Côte d’Ivoire,2007,25.43
SEN,Senegal,2007,25.46
AGO,Angola,2007,25.47
MDG,Madagascar,2007,25.56
MRT,Mauritania,2007,25.67
KEN,Kenya,2007,25.75
NGA,Nigeria,2007,25.87
COG,Congo,2007,26.03
SAU,Saudi Arabia,2007,26.03
BWA,Botswana,2007,26.09
COM,Comoros,2007,26.5
GMB,Gambia,2007,26.53
LTU,Lithuania,2007,26.6
STP,Sao Tome and Principe,2007,27.06
SOM,Somalia,2007,27.2
NER,Niger,2007,27.32
BEN,Benin,2007,27.61
DJI,Djibouti,2007,27.69
LSO,Lesotho,2007,27.83
CMR,Cameroon,2007,28.08
RUS,Russian Federation,2007,28.17
SWZ,Eswatini,2007,28.78
TZA,United Republic of Tanzania,2007,28.8
UKR,Ukraine,2007,29.49
KWT,Kuwait,2007,29.51
BFA,Burkina Faso,2007,29.63
MDV,Maldives,2007,3.59
MLT,Malta,2007,3.92
SLE,Sierra Leone,2007,30.67
SLV,El Salvador,2007,30.9
OMN,Oman,2007,30.97
GIN,Guinea,2007,31.08
TGO,Togo,2007,31.09
MOZ,Mozambique,2007,31.25
GNB,Guinea-Bissau,2007,31.54
MWI,Malawi,2007,31.76
UGA,Uganda,2007,31.78
BLZ,Belize,2007,32.36
ZAF,South Africa,2007,32.44
CAF,Central African Republic,2007,32.65
IRN,Iran (Islamic Republic of),2007,33.12
BDI,Burundi,2007,33.36
LBR,Liberia,2007,33.58
ERI,Eritrea,2007,33.77
RWA,Rwanda,2007,34.67
GUY,Guyana,2007,35.63
COD,Democratic Republic of the Congo,2007,35.96
ZWE,Zimbabwe,2007,36.55
VEN,Venezuela (Bolivarian Republic of),2007,36.76
THA,Thailand,2007,38.93
KAZ,Kazakhstan,2007,39.54
ISL,Iceland,2007,4.93
NLD,Netherlands,2007,4.94
NOR,Norway,2007,5.09
CHE,Switzerland,2007,5.25
SWE,Sweden,2007,5.29
ISR,Israel,2007,5.75
GBR,United Kingdom of Great Britain and Northern Ireland,2007,5.83
SGP,Singapore,2007,6.03
JPN,Japan,2007,6.18
KIR,Kiribati,2007,6.22
DEU,Germany,2007,6.36
ATG,Antigua and Barbuda,2007,7.24
TUR,Türkiye,2007,7.42
FIN,Finland,2007,7.47
GRD,Grenada,2007,7.61
DNK,Denmark,2007,7.66
FRA,France,2007,7.7
AUS,Australia,2007,7.9
IRL,Ireland,2007,8.05
VCT,Saint Vincent and the Grenadines,2007,8.24
AUT,Austria,2007,8.56
CUB,Cuba,2007,8.59
MKD,The former Yugoslav Republic of Macedonia,2007,8.62
ESP,Spain,2007,8.7
CAN,Canada,2007,8.88
ITA,Italy,2007,9.68
LUX,Luxembourg,2007,9.69
FSM,Micronesia (Federated States of),2006,1.9
NZL,New Zealand,2006,10.06
ITA,Italy,2006,10.26
BEL,Belgium,2006,10.5
CZE,Czechia,2006,10.64
ISL,Iceland,2006,10.76
EGY,Egypt,2006,11.08
SRB,Serbia,2006,11.46
SYC,Seychelles,2006,12.29
MUS,Mauritius,2006,12.54
BRN,Brunei Darussalam,2006,12.69
WSM,Samoa,2006,12.72
VCT,Saint Vincent and the Grenadines,2006,12.89
ARG,Argentina,2006,13.11
ROU,Romania,2006,13.24
AZE,Azerbaijan,2006,13.24
BTN,Bhutan,2006,13.39
VUT,Vanuatu,2006,13.53
SVN,Slovenia,2006,13.73
LAO,Lao People's Democratic Republic,2006,13.92
SVK,Slovakia,2006,13.94
PAK,Pakistan,2006,14.05
JAM,Jamaica,2006,14.08
BGR,Bulgaria,2006,14.09
IDN,Indonesia,2006,14.16
MNE,Montenegro,2006,14.24
LKA,Sri Lanka,2006,14.39
URY,Uruguay,2006,14.46
HRV,Croatia,2006,14.48
