Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1954.0,850698.423,860486.709,436009.448,424477.261,33.56,102.717,19.577,19441.346,22.59,19576.572,2.275,30.468,38000.531,5738.633,44.156,5.892,1.821,28.817,105.2,18559.185,9479.798,9079.387,21.566,43.222,42.921,43.513,46.068,45.538,46.617,11.187,10.799,11.554,4.875,4.697,5.021,6439.528,170.67,33489.936,9870.349,267.514,420.05,416.318,424.18,581.494,591.193,571.701,263.744,267.476,259.9,400.414,415.68,384.58,135.26,0.157
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1955.0,870274.995,880418.36,446271.498,434146.861,34.337,102.793,19.512,20186.159,22.926,20286.729,2.304,30.085,38745.859,5843.838,44.005,5.894,1.843,28.811,105.2,18559.7,9484.288,9075.412,21.079,43.853,43.55,44.145,46.374,45.848,46.918,11.287,10.882,11.673,4.921,4.728,5.081,6447.09,167.226,34236.86,9864.85,261.259,411.651,407.638,416.065,572.82,582.35,563.23,258.736,261.935,255.462,394.082,408.951,378.702,100.545,0.114
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1956.0,890561.724,901064.239,456898.865,444165.374,35.142,102.867,19.443,20939.52,23.236,21005.03,2.331,29.736,39584.221,5934.576,43.925,5.91,1.868,28.81,105.2,18644.701,9538.568,9106.133,20.689,44.352,44.021,44.676,46.58,46.022,47.159,11.342,10.928,11.735,4.95,4.755,5.112,6460.044,164.091,35062.191,9876.415,255.779,404.687,400.996,408.772,566.188,576.296,555.988,255.02,258.682,251.272,389.794,405.299,373.74,65.468,0.073
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1957.0,911566.754,922440.909,467899.081,454541.828,35.976,102.939,19.373,21776.42,23.603,21748.309,2.358,29.396,40528.067,6027.89,43.927,5.943,1.896,28.815,105.2,18751.647,9600.022,9151.625,20.324,44.83,44.484,45.17,46.758,46.182,47.356,11.382,10.957,11.787,4.978,4.777,5.146,6478.015,160.801,35989.099,9886.691,250.251,397.819,394.135,401.894,559.969,570.421,549.406,251.554,255.326,247.697,386.076,401.944,369.637,-28.084,-0.03
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1958.0,933315.063,944317.093,479163.861,465153.232,36.829,103.012,19.28,22504.945,23.822,22004.06,2.33,29.749,41339.261,6106.806,43.759,5.954,1.919,28.803,105.2,18834.316,9658.578,9175.738,19.937,45.321,44.928,45.709,46.957,46.332,47.609,11.443,11.008,11.861,5.019,4.812,5.195,6485.956,157.68,36797.627,9883.953,244.876,391.016,387.954,394.449,553.415,564.747,541.902,248.021,252.637,243.285,381.909,398.769,364.395,-500.771,-0.53
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1959.0,955319.123,966992.019,490821.467,476170.552,37.713,103.077,19.172,23289.233,24.081,23345.792,2.414,28.714,42120.625,6188.923,43.553,5.968,1.944,28.794,105.2,18831.392,9664.302,9167.09,19.472,45.877,45.486,46.265,47.218,46.606,47.854,11.503,11.075,11.917,5.027,4.842,5.189,6483.001,154.679,37579.448,9859.176,239.498,383.161,379.961,386.738,545.595,556.887,534.167,243.378,247.541,239.107,376.387,392.969,359.226,56.575,0.058
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1960.0,978664.915,990628.918,502931.542,487697.376,38.635,103.124,19.065,24037.838,24.26,23928.006,2.416,28.69,43026.259,6306.282,43.424,5.992,1.966,28.786,105.2,18988.421,9756.917,9231.504,19.164,46.251,45.821,46.68,47.324,46.665,48.012,11.579,11.137,12.008,5.076,4.878,5.25,6504.771,152.06,38464.504,9870.936,234.881,378.6,376.003,381.556,541.092,552.985,529.005,242.348,247.283,237.259,374.39,391.67,356.457,-109.859,-0.111
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1961.0,1002592.921,1014732.892,515266.172,499466.719,39.575,103.163,18.946,24563.931,24.201,24279.941,2.393,28.966,43683.071,6440.32,43.038,5.978,1.976,28.755,105.2,19119.14,9826.088,9293.052,18.837,46.625,46.183,47.066,47.443,46.772,48.143,11.648,11.197,12.086,5.102,4.896,5.284,6514.575,149.785,39120.479,9869.101,230.611,374.018,371.592,376.797,536.472,548.346,524.397,241.196,246.133,236.093,372.149,389.297,354.35,-283.992,-0.28
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1962.0,1026872.862,1039453.777,527927.811,511525.966,40.539,103.206,18.809,25431.476,24.459,25161.831,2.421,28.631,44690.41,6570.149,42.981,6.018,2.002,28.776,105.2,19258.934,9881.166,9377.768,18.522,47.036,46.636,47.432,47.62,47.008,48.254,11.715,11.265,12.149,5.127,4.915,5.312,6543.806,147.306,40098.655,9890.469,226.403,368.775,365.553,372.365,530.934,541.718,520.046,238.779,242.244,235.199,368.592,384.183,352.49,-269.554,-0.259
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1963.0,1052034.693,1064897.031,540972.13,523924.9,41.532,103.254,18.656,26081.397,24.485,25724.675,2.416,28.69,45477.65,6680.814,42.694,6.023,2.016,28.788,105.3,19396.253,9949.604,9446.649,18.209,47.427,47.03,47.819,47.797,47.198,48.419,11.795,11.332,12.241,5.167,4.937,5.368,6564.693,145.018,40876.834,9907.701,222.512,363.994,360.565,367.79,525.777,536.151,515.333,236.613,239.463,233.654,365.27,380.177,349.908,-356.644,-0.335
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1964.0,1077759.368,1090954.494,554329.203,536625.291,42.548,103.299,18.503,26729.892,24.495,26390.252,2.419,28.654,46224.327,6812.43,42.359,6.017,2.03,28.797,105.3,19494.435,10010.207,9484.228,17.864,47.864,47.431,48.296,48.011,47.376,48.67,11.869,11.393,12.329,5.199,4.96,5.408,6575.549,142.869,41616.786,9908.275,218.588,358.396,355.37,361.775,519.678,530.518,508.737,233.466,236.694,230.093,361.035,376.367,345.223,-339.69,-0.311
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1965.0,1104149.62,1116975.125,567621.238,549353.887,43.563,103.325,18.363,26111.079,23.37,25651.01,2.297,30.176,46881.063,7048.227,41.96,5.99,1.995,28.775,105.3,20769.984,10757.002,10012.982,18.59,46.739,46.046,47.457,47.188,46.204,48.232,11.663,11.179,12.132,5.148,4.912,5.353,6790.264,145.204,42130.76,10375.677,224.584,373.328,375.504,371.342,538.331,555.013,520.998,247.238,258.408,235.466,378.663,401.909,354.178,-460.068,-0.412
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1966.0,1129800.63,1143003.636,580893.737,562109.899,44.578,103.342,18.24,27031.692,23.641,26406.011,2.31,30.006,47476.741,7275.146,41.521,5.949,2.007,28.746,105.3,20445.049,10521.26,9923.789,17.88,47.7,47.189,48.215,47.879,47.164,48.625,11.75,11.271,12.211,5.174,4.945,5.369,6724.449,142.155,42766.956,10208.762,218.374,359.129,357.312,361.26,522.502,535.085,509.679,233.495,238.526,228.218,363.715,381.098,345.695,-625.656,-0.547
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1967.0,1156206.641,1169754.769,594550.29,575204.478,45.621,103.363,18.125,27658.983,23.637,27096.255,2.317,29.916,48172.263,7560.063,41.167,5.913,2.015,28.719,105.3,20513.28,10575.661,9937.619,17.53,48.172,47.597,48.757,48.166,47.381,48.988,11.725,11.238,12.195,5.175,4.949,5.366,6730.559,140.265,43456.836,10193.541,215.013,351.115,350.0,352.518,514.808,528.808,500.46,226.065,232.367,219.458,357.138,376.177,337.334,-562.658,-0.481
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1968.0,1183302.896,1197398.228,608656.892,588741.336,46.699,103.383,18.049,28718.434,23.976,28190.663,2.354,29.446,48880.435,7800.551,40.808,5.875,2.039,28.717,105.3,20162.001,10402.865,9759.136,16.832,49.149,48.533,49.779,48.617,47.803,49.468,11.791,11.309,12.255,5.213,4.997,5.394,6599.392,135.617,44254.954,9905.401,206.334,337.184,336.47,338.161,500.445,515.251,485.224,216.878,223.625,209.809,347.151,366.815,326.675,-527.739,-0.441
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1969.0,1211493.559,1225854.712,623175.867,602678.846,47.809,103.401,18.015,29357.716,23.94,28722.307,2.343,29.584,49623.051,8045.904,40.466,5.83,2.039,28.714,105.3,20265.335,10452.18,9813.155,16.526,49.584,48.972,50.21,48.88,48.082,49.716,11.791,11.313,12.25,5.228,5.024,5.398,6608.066,133.682,44993.208,9896.521,202.942,330.121,329.1,331.408,493.448,508.237,478.247,210.372,216.73,203.712,341.262,360.732,321.0,-635.506,-0.518
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1970.0,1240215.866,1254715.319,637904.885,616810.434,48.935,103.42,17.994,29766.228,23.713,28998.907,2.311,29.993,50487.933,8261.756,40.221,5.792,2.022,28.704,105.4,20721.705,10667.342,10054.363,16.508,49.559,48.995,50.133,48.92,48.178,49.693,11.797,11.333,12.242,5.268,5.074,5.428,6669.545,132.706,45811.3,10027.899,202.242,330.174,328.604,332.022,493.766,507.402,479.796,208.804,214.066,203.301,340.717,358.758,321.985,-767.226,-0.611
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1971.0,1269214.773,1283376.536,652417.445,630959.091,50.052,103.401,17.983,29229.553,22.765,28323.527,2.207,31.407,51468.262,8625.785,40.085,5.753,1.997,28.652,105.4,22238.709,11782.428,10456.281,17.32,48.17,46.772,49.689,47.422,45.591,49.43,11.588,11.04,12.121,5.273,5.055,5.453,6820.215,133.103,46685.798,10364.136,205.037,351.07,365.291,336.278,521.198,552.896,486.722,237.207,266.281,205.924,373.09,414.756,327.532,-906.013,-0.706
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1972.0,1297538.3,1313003.467,667461.928,645541.539,51.208,103.396,17.987,31665.719,24.107,30930.334,2.356,29.421,52313.353,8913.513,39.826,5.697,2.025,28.61,105.5,20647.634,10645.257,10002.377,15.719,50.688,50.057,51.332,49.511,48.688,50.368,12.015,11.534,12.475,5.429,5.233,5.589,6663.799,128.044,47637.578,9917.441,193.472,315.449,314.664,316.477,477.521,492.291,462.311,199.026,205.544,192.223,329.131,348.409,309.043,-735.361,-0.56
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1973.0,1328468.634,1344344.038,683539.768,660804.27,52.43,103.441,18.01,32576.826,24.222,31750.807,2.362,29.346,53206.411,9204.818,39.561,5.636,2.019,28.565,105.5,20629.585,10640.292,9989.293,15.339,51.242,50.6,51.898,49.845,49.012,50.712,12.193,11.696,12.668,5.537,5.331,5.707,6660.396,125.767,48534.153,9875.906,189.321,309.252,308.548,310.191,469.697,484.192,454.753,194.852,201.163,188.262,323.164,341.98,303.539,-826.001,-0.614
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1974.0,1360219.441,1376418.022,699994.296,676423.726,53.681,103.485,18.045,33343.078,24.214,32397.162,2.354,29.446,54016.833,9382.04,39.227,5.567,2.006,28.546,105.6,20673.755,10662.867,10010.888,15.013,51.722,51.083,52.374,50.114,49.291,50.969,12.328,11.815,12.817,5.622,5.406,5.801,6644.854,123.525,49357.97,9830.733,185.386,303.593,302.609,304.816,463.04,477.08,448.563,191.307,196.97,185.397,318.36,336.471,299.467,-945.917,-0.687
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1975.0,1392616.603,1409162.087,716710.973,692451.113,54.958,103.503,18.093,33769.818,23.956,33090.968,2.348,29.521,54693.818,9444.24,38.8,5.485,1.987,28.538,105.6,20924.0,10866.325,10057.675,14.844,51.91,51.081,52.77,50.077,49.034,51.174,12.43,11.885,12.95,5.703,5.465,5.9,6606.546,121.195,50065.205,9789.357,181.954,302.462,304.699,300.328,462.077,479.639,443.707,193.691,203.607,183.283,320.041,342.343,296.517,-678.871,-0.482
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1976.0,1425707.571,1442809.481,733799.603,709009.878,56.27,103.496,18.155,34739.838,24.07,34203.821,2.371,29.234,55690.763,9562.903,38.587,5.428,1.976,28.537,105.7,20950.925,10844.135,10106.79,14.517,52.415,51.69,53.16,50.347,49.486,51.244,12.558,11.995,13.095,5.759,5.514,5.963,6549.126,118.168,51094.925,9657.206,176.613,296.786,296.619,297.142,454.959,469.695,439.699,190.289,195.843,184.51,314.836,332.937,295.947,-535.991,-0.371
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1977.0,1459911.392,1477461.495,751394.132,726067.363,57.622,103.488,18.227,35799.255,24.222,35100.206,2.376,29.173,56386.249,9391.125,38.152,5.344,1.975,28.546,105.8,20586.994,10679.853,9907.141,13.93,53.434,52.643,54.252,51.006,50.059,51.996,12.629,12.021,13.213,5.78,5.514,6.002,6475.345,115.194,51848.127,9491.051,171.024,281.804,281.525,282.278,438.014,454.291,421.145,177.46,183.682,171.008,300.551,320.518,279.71,-698.975,-0.473
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1978.0,1495011.598,1512586.996,769192.869,743394.127,58.992,103.47,18.303,36779.766,24.3,35150.797,2.324,29.826,57391.886,9560.682,37.918,5.273,1.968,28.504,105.8,20612.12,10738.748,9873.372,13.618,53.961,53.048,54.914,51.205,50.114,52.356,12.627,11.982,13.246,5.768,5.486,6.003,6417.499,112.352,52885.839,9369.367,166.187,274.026,275.098,273.083,430.035,448.981,410.283,173.069,181.654,164.148,295.668,318.789,271.424,-1628.973,-1.076
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1979.0,1530162.395,1548905.064,787529.133,761375.931,60.408,103.435,18.38,38014.13,24.534,37485.338,2.42,28.642,58644.351,10010.201,37.849,5.216,1.967,28.41,105.7,20630.221,10775.543,9854.678,13.315,54.515,53.526,55.554,51.438,50.26,52.685,12.61,11.936,13.259,5.736,5.442,5.983,6375.635,109.414,54159.015,9251.65,161.143,265.758,267.382,264.231,421.269,441.922,399.675,167.892,177.643,157.764,289.823,314.858,263.518,-528.804,-0.341
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1980.0,1567647.733,1587733.183,807229.795,780503.387,61.923,103.424,18.455,39214.768,24.702,40170.899,2.53,27.397,59918.386,10214.323,37.744,5.169,1.965,28.394,105.8,20703.618,10840.528,9863.09,13.042,55.024,53.964,56.142,51.658,50.414,52.98,12.592,11.89,13.269,5.705,5.397,5.963,6352.582,106.688,55447.408,9173.049,156.538,258.196,260.32,256.139,413.033,435.113,389.919,163.053,173.612,152.095,284.196,310.671,256.369,956.222,0.602
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1981.0,1607818.632,1628763.523,828190.316,800573.208,63.523,103.45,18.529,40322.079,24.764,41889.783,2.572,26.95,61146.238,10525.923,37.554,5.101,1.955,28.315,105.8,20824.159,10943.666,9880.493,12.79,55.456,54.291,56.691,51.794,50.429,53.251,12.591,11.859,13.299,5.698,5.37,5.973,6321.589,103.972,56695.332,9090.713,151.982,252.352,255.844,248.855,406.488,430.602,381.175,160.427,173.031,147.316,280.53,309.326,250.191,1567.638,0.963
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1982.0,1649708.415,1670280.925,849324.357,820956.568,65.142,103.455,18.598,41415.451,24.79,41145.02,2.463,28.142,62314.47,10649.519,37.3,5.037,1.946,28.292,105.8,20899.019,11014.466,9884.553,12.51,55.934,54.693,57.254,52.01,50.571,53.551,12.612,11.84,13.363,5.712,5.351,6.016,6285.167,101.381,57886.928,9016.545,147.772,245.979,250.16,241.749,398.95,424.132,372.467,156.617,170.036,142.641,275.429,305.24,243.982,-270.38,-0.162
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1983.0,1690853.435,1711662.238,870297.208,841365.029,66.756,103.439,18.659,42356.186,24.738,41617.605,2.432,28.501,63267.827,10681.96,36.951,4.97,1.934,28.286,105.8,20911.641,11040.483,9871.158,12.213,56.439,55.142,57.821,52.251,50.763,53.846,12.642,11.841,13.422,5.722,5.342,6.041,6228.202,98.858,58879.759,8916.179,143.602,239.354,244.031,234.595,390.913,416.748,363.731,152.524,166.433,138.032,269.863,300.184,237.876,-738.533,-0.431
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1984.0,1732471.04,1753548.817,891530.252,862018.564,68.39,103.424,18.714,43201.323,24.627,42155.554,2.404,28.833,64122.656,10767.422,36.553,4.895,1.917,28.257,105.8,20921.333,11035.396,9885.937,11.926,56.924,55.636,58.293,52.498,51.025,54.072,12.667,11.846,13.466,5.725,5.331,6.054,6165.174,96.511,59773.754,8811.329,139.743,232.851,237.039,228.605,383.076,408.297,356.618,148.204,161.355,134.529,264.222,293.68,233.233,-1045.828,-0.596
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1985.0,1774626.594,1796183.026,913150.939,883032.088,70.052,103.411,18.773,43609.71,24.275,43112.864,2.4,28.881,64548.947,10777.865,35.93,4.792,1.888,28.207,105.8,20939.237,11038.461,9900.776,11.655,57.347,56.054,58.717,52.694,51.224,54.26,12.708,11.87,13.52,5.74,5.335,6.076,6075.025,94.277,60264.551,8679.528,136.121,227.597,231.684,223.456,376.596,401.423,350.606,145.205,157.943,131.969,259.953,288.781,229.691,-496.866,-0.277
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1986.0,1817739.458,1839450.772,935081.276,904369.495,71.74,103.396,18.838,44361.334,24.109,43422.627,2.361,29.358,65288.84,10839.001,35.482,4.711,1.866,28.151,105.8,20927.506,11033.609,9893.897,11.373,57.792,56.484,59.176,52.902,51.417,54.483,12.787,11.916,13.633,5.797,5.356,6.16,5991.696,92.061,61050.497,8541.854,132.474,222.455,226.441,218.418,370.21,394.705,344.621,142.558,154.999,129.632,255.975,284.327,226.267,-938.717,-0.51
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1987.0,1861162.085,1883049.847,957169.654,925880.194,73.44,103.379,18.911,44534.015,23.644,43775.524,2.325,29.813,65532.343,10401.151,34.793,4.613,1.835,28.187,105.9,20998.328,11073.018,9925.31,11.149,58.13,56.805,59.532,53.009,51.51,54.603,12.809,11.914,13.678,5.798,5.338,6.175,5891.365,89.965,61367.608,8392.165,129.135,218.008,221.873,214.089,365.616,390.173,340.004,140.891,153.124,128.174,253.855,282.155,224.255,-758.452,-0.403
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1988.0,1904937.609,1926924.853,979383.779,947541.074,75.151,103.361,18.994,44880.518,23.284,43974.488,2.282,30.375,65931.389,10718.78,34.206,4.514,1.806,28.12,106.0,21050.871,11121.635,9929.236,10.922,58.478,57.098,59.941,53.12,51.578,54.762,12.836,11.912,13.73,5.801,5.322,6.189,5785.792,87.893,61830.702,8230.173,125.811,213.431,217.657,209.119,360.924,386.292,334.461,139.126,151.648,126.081,251.709,280.656,221.453,-906.099,-0.47
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1989.0,1948912.097,1971124.449,1001783.079,969341.37,76.875,103.347,19.085,45177.071,22.915,44424.704,2.254,30.752,66225.945,10912.034,33.591,4.414,1.775,28.073,105.9,21048.874,11115.047,9933.827,10.676,58.868,57.484,60.333,53.288,51.752,54.92,12.886,11.943,13.798,5.826,5.324,6.23,5683.787,85.935,62193.225,8065.515,122.63,208.459,212.321,204.523,355.436,380.529,329.324,136.562,148.457,124.167,248.562,277.02,218.899,-752.38,-0.382
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1990.0,1993336.801,2016377.564,1024765.505,991612.059,78.64,103.343,19.191,45217.575,22.43,46081.526,2.285,30.335,66342.854,10697.924,32.909,4.316,1.742,28.106,106.1,21125.279,11157.596,9967.683,10.479,59.163,57.757,60.648,53.383,51.835,55.024,12.926,11.979,13.837,5.838,5.336,6.236,5578.045,84.102,62383.982,7908.879,119.779,204.848,208.83,200.78,351.639,377.055,325.196,135.313,147.243,122.864,246.945,275.574,217.127,863.874,0.429
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1991.0,2039418.327,2061665.337,1047783.272,1013882.066,80.406,103.344,19.309,45558.261,22.09,44494.021,2.158,32.12,66900.311,11088.02,32.439,4.223,1.708,27.965,106.2,21342.05,11264.075,10077.975,10.349,59.345,57.946,60.822,53.437,51.898,55.066,12.953,11.996,13.871,5.85,5.34,6.249,5506.794,82.473,62980.126,7812.656,117.577,202.553,206.174,198.859,349.461,374.585,323.362,134.63,146.072,122.685,246.147,274.394,216.777,-1064.164,-0.516
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1992.0,2083912.348,2105703.999,1070197.752,1035506.248,82.124,103.35,19.427,45766.67,21.723,43583.302,2.07,33.485,67083.642,11267.918,31.841,4.121,1.676,27.851,106.3,21316.972,11259.104,10057.868,10.118,59.742,58.308,61.255,53.567,51.986,55.239,13.004,12.051,13.912,5.876,5.375,6.262,5399.669,80.563,63239.761,7622.716,114.269,197.615,201.672,193.459,344.053,370.033,317.017,132.914,145.207,120.044,243.691,272.884,213.282,-2183.432,-1.036
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1993.0,2127495.65,2149098.629,1092334.597,1056764.032,83.816,103.366,19.551,45546.318,21.182,43205.959,2.01,34.485,67003.633,11175.22,31.161,4.019,1.638,27.804,106.5,21457.315,11322.714,10134.601,9.979,59.948,58.52,61.452,53.583,52.001,55.252,13.017,12.088,13.897,5.884,5.409,6.243,5290.265,78.953,63237.817,7462.216,111.734,194.928,199.12,190.626,341.691,367.928,314.368,132.872,145.592,119.531,243.498,273.029,212.708,-2340.444,-1.088
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1994.0,2170701.609,2192768.569,1114662.925,1078105.644,85.519,103.391,19.688,45555.818,20.769,44133.919,2.013,34.434,67144.976,11334.548,30.611,3.926,1.605,27.686,106.7,21589.158,11375.439,10213.719,9.842,60.171,58.765,61.647,53.635,52.073,55.279,13.048,12.137,13.908,5.907,5.45,6.248,5193.386,77.442,63440.959,7309.603,109.291,192.177,196.112,188.142,339.057,365.07,311.989,132.395,145.001,119.166,242.77,272.08,212.228,-1421.832,-0.648
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1995.0,2214835.528,2236853.433,1137199.545,1099653.889,87.239,103.414,19.838,45447.282,20.311,44035.811,1.969,35.203,67150.645,11352.486,30.011,3.829,1.569,27.605,106.9,21703.363,11431.414,10271.949,9.7,60.411,59.012,61.879,53.709,52.146,55.352,13.095,12.188,13.949,5.942,5.495,6.274,5094.574,75.916,63513.712,7160.086,106.932,189.338,193.024,185.548,336.229,362.267,309.133,131.751,144.379,118.493,241.807,271.204,211.178,-1411.559,-0.631
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1996.0,2258871.339,2280754.816,1159630.008,1121124.808,88.951,103.435,20.002,45333.468,19.87,43766.953,1.919,36.12,67142.134,11060.67,29.429,3.742,1.538,27.61,106.9,21808.666,11475.824,10332.842,9.559,60.663,59.276,62.115,53.779,52.232,55.402,13.153,12.268,13.983,5.995,5.57,6.307,4980.63,74.21,63570.602,6990.098,104.342,186.636,190.388,182.779,333.439,359.338,306.477,131.428,144.153,118.05,241.092,270.269,210.674,-1566.491,-0.687
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1997.0,2302638.292,2324964.742,1182238.389,1142726.353,90.675,103.458,20.177,45525.727,19.577,44652.899,1.921,36.083,67321.104,11067.478,28.95,3.665,1.513,27.599,106.9,21795.377,11497.605,10297.772,9.373,61.039,59.6,62.547,53.962,52.361,55.644,13.275,12.385,14.108,6.069,5.656,6.374,4866.616,72.35,63803.439,6813.371,101.539,183.133,187.494,178.651,328.777,355.575,300.802,130.019,143.544,115.762,238.577,268.667,207.107,-872.779,-0.375
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1998.0,2347291.191,2369648.262,1205071.362,1164576.9,92.418,103.477,20.363,45749.32,19.302,44714.142,1.887,36.733,67526.543,11158.41,28.49,3.587,1.486,27.567,107.0,21777.223,11480.922,10296.301,9.188,61.434,60.001,62.93,54.171,52.583,55.835,13.409,12.545,14.214,6.152,5.769,6.433,4755.295,70.467,64063.433,6644.06,98.755,179.625,184.113,175.024,323.822,350.405,296.054,128.423,141.904,114.197,235.671,265.404,204.538,-1035.203,-0.437
Estimates,Lower-middle-income countries,j,1501,,,912.0,Income Group,1517,1999.0,2392005.333,2414390.802,1227887.343,1186503.46,94.163,103.488,20.555,46074.96,19.078,44770.938,1.854,37.387,67804.252,11035.651,28.075,3.521,1.466,27.601,107.0,21729.292,11488.583,10240.709,8.997,61.871,60.376,63.435,54.379,52.752,56.087,13.525,12.669,14.321,6.213,5.856,6.475,4635.242,68.425,64401.229,6448.306,95.548,175.265,180.558,169.822,318.133,345.761,289.172,126.483,140.614,111.559,232.511,263.021,200.472,-1304.04,-0.54
